Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8393,6.4048,180.5518,356.1569,-0.0181,1.1936,0.8243,6.3448,180.4676,356.1271,1,-0.0312,0.0035,-0.0247,0.147,-0.0961,0.9845,0.0317,0.0067,-0.0241,0.0954,-0.0716,0.9929,-0.0184,1.2013,0.8481,-0.1232,-0.2006,-0.9719,1,Player1Hand,-0.1527,0.9827,-0.2111,Player1Hand,7395133554,-0.0002,0.7991,0.3029,341.995,52.8522,344.1841,FingerCubeReady,TABLE_Folding,-0.1524,1.1535,-0.6349,4.6025,354.55,5.7558,0.2261,0.0819,0.9704,355.0198,12.8594,0,0.1726,0.0819,0.9819,355.0375,10.0195,0,Player2Face,0.0019,1.1916,0.8554,-0.2107,0.9667,-0.2003,351.9343,213.7208,4.0115,,Cube1,1013.899,0,0,Cube1,-0.4,0.89,0,0,975.2604,966.0798943,0.0114532019396078,0.5098,97.4161,17.8054,3.2074,9.9484,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8394,6.39,180.5554,356.1402,-0.018,1.1936,0.8243,6.3586,180.4862,356.1256,1,-0.0312,0.0035,-0.0247,0.1479,-0.0961,0.9843,0.0318,0.0067,-0.024,0.1021,-0.0722,0.9921,-0.0185,1.2013,0.848,-0.1273,-0.2013,-0.9712,1,Player1Hand,-0.1562,0.9835,-0.2029,Player1Hand,7395141886,-0.0002,0.7991,0.3029,341.9889,52.8475,344.1758,FingerCubeReady,TABLE_Folding,-0.1533,1.1532,-0.6348,4.5854,354.5257,5.9667,0.2275,0.0801,0.9701,355.0917,12.9402,0,0.1724,0.0801,0.9821,355.1128,10.0049,0,Player2Face,0.0012,1.1903,0.8558,-0.2156,0.9681,-0.1964,351.7998,213.8385,3.9482,,Cube1,1013.91,0,0,Cube1,-0.4,0.89,0,0,975.2719,966.0881493,0.011298947036902,0.5098,97.4255,17.5755,3.2408,10.0206,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8394,6.387,180.5703,356.1404,-0.0181,1.1936,0.8242,6.3777,180.5002,356.1343,1,-0.0311,0.0034,-0.0246,0.164,-0.0968,0.9817,0.0318,0.0067,-0.0241,0.1158,-0.0709,0.9907,-0.0186,1.2013,0.8479,-0.1424,-0.2022,-0.9689,1,Player1Hand,-0.1708,0.9852,-0.1877,Player1Hand,7395150217,-0.0002,0.7991,0.3029,341.9773,52.8406,344.174,FingerCubeReady,TABLE_Folding,-0.1543,1.153,-0.6348,4.5571,354.5034,6.1919,0.2323,0.0781,0.969,355.1744,13.0324,0,0.1767,0.0781,0.9817,355.1994,10.0156,0,Player2Face,0.0058,1.1895,0.8571,-0.218,0.9689,-0.1953,351.7402,213.9321,3.9089,,Cube1,1013.921,0,0,Cube1,-0.4,0.89,0,0,975.2826,966.0991455,0.011298947036902,0.5098,97.4358,16.7602,2.503,10.2856,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8394,6.4039,180.6131,356.1201,-0.0181,1.1936,0.8242,6.3871,180.5209,356.1457,1,-0.0307,0.0033,-0.0245,0.2561,-0.0925,0.9622,0.0322,0.0067,-0.0241,0.2053,-0.0755,0.9758,-0.019,1.2012,0.8479,-0.2333,-0.2066,-0.9502,1,PlasterWallShort2,-0.7059,0.593,-1.95,Player1Hand,7395166880,-0.0002,0.7991,0.3029,341.9348,52.8536,344.1559,FingerCubeReady,TABLE_Folding,-0.1552,1.1527,-0.6347,4.55,354.4868,6.4027,0.2317,0.0771,0.969,355.2568,13.1255,0,0.1771,0.0771,0.9818,355.2848,10.0504,0,Player2Face,0.004,1.189,0.8569,-0.2205,0.969,-0.1935,351.6669,214.0173,3.879,,Cube1,1013.932,0,0,Cube1,-0.4,0.89,0,0,975.2942,966.1103844,0.011298947036902,0.5098,97.4438,12.0042,2.8106,13.1459,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8394,6.4279,180.6635,356.137,-0.0181,1.1936,0.8242,6.3824,180.5332,356.16,1,-0.0305,0.0034,-0.0247,0.2851,-0.0986,0.9534,0.0324,0.0068,-0.0244,0.2237,-0.0742,0.9718,-0.0191,1.2013,0.8481,-0.257,-0.2097,-0.9434,1,PlasterWallShort2,-0.7814,0.5793,-1.95,Player1Hand,7395175212,-0.0002,0.7991,0.3029,341.7787,52.8872,344.062,FingerCubeReady,TABLE_Folding,-0.1561,1.1523,-0.6347,4.5375,354.474,6.6073,0.2314,0.0752,0.9692,355.3468,13.2091,0,0.1797,0.0752,0.9815,355.3771,10.1074,0,Player2Face,0.0047,1.1875,0.8578,-0.2254,0.9706,-0.1904,351.5468,214.2038,3.7748,,Cube1,1013.944,0,0,Cube1,-0.4,0.89,0,0,975.3046,966.121034,0.011298947036902,0.5098,97.493,10.7415,3.9198,14.2105,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8395,6.4235,180.7044,356.1192,-0.0181,1.1936,0.8243,6.3885,180.5381,356.1641,1,-0.0304,0.0034,-0.0247,0.2997,-0.102,0.9486,0.0324,0.0068,-0.0245,0.2386,-0.0805,0.9678,-0.0192,1.2013,0.8482,-0.2714,-0.2151,-0.9381,1,PlasterWallShort2,-0.8289,0.5597,-1.95,Player1Hand,7395183543,-0.0002,0.7991,0.3029,341.6938,52.9264,343.9965,FingerCubeReady,TABLE_Folding,-0.1571,1.152,-0.6345,4.5295,354.4479,6.8102,0.2229,0.0772,0.9715,355.4165,13.2298,0,0.1773,0.0772,0.9814,355.4459,10.1555,0,Player2Face,-0.0071,1.19,0.8549,-0.2276,0.9709,-0.189,351.4895,214.2958,3.72,,Cube1,1013.954,0,0,Cube1,-0.4,0.89,0,0,975.3157,966.1319417,0.011298947036902,0.5097,97.508,9.8511,4.6682,15.0268,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8394,6.4204,180.7744,356.1018,-0.0181,1.1936,0.8244,6.4104,180.5511,356.1645,1,-0.0304,0.0034,-0.0247,0.2942,-0.097,0.9508,0.0325,0.0068,-0.0246,0.2334,-0.0786,0.9692,-0.0193,1.2014,0.8483,-0.2665,-0.2119,-0.9402,1,PlasterWallShort2,-0.8125,0.5706,-1.95,Player1Hand,7395200206,-0.0002,0.7992,0.3029,341.3195,53.101,343.731,FingerCubeReady,TABLE_Folding,-0.1579,1.1517,-0.6343,4.5199,354.4328,6.9986,0.2234,0.0763,0.9715,355.4659,13.2023,0,0.1777,0.0763,0.9814,355.4922,10.1862,0,Player2Face,-0.0071,1.19,0.855,-0.23,0.9716,-0.1873,351.4326,214.3832,3.6521,,Cube1,1013.964,0,0,Cube1,-0.4,0.89,0,0,975.3275,966.143984,0.011298947036902,0.5097,97.5557,10.2013,4.2254,14.6476,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1953,0.8394,6.4042,180.8292,356.1004,-0.0181,1.1936,0.8244,6.4132,180.5526,356.1568,1,-0.0304,0.0034,-0.0247,0.2963,-0.0968,0.9502,0.0325,0.0068,-0.0246,0.2315,-0.0777,0.9697,-0.0192,1.2013,0.8483,-0.2667,-0.2115,-0.9403,1,PlasterWallShort2,-0.8129,0.572,-1.95,Player1Hand,7395208538,-0.0003,0.7992,0.3028,340.8328,53.3173,343.4563,FingerCubeReady,TABLE_Folding,-0.1587,1.1514,-0.6342,4.5111,354.412,7.1815,0.224,0.0755,0.9714,355.5128,13.159,0,0.1783,0.0755,0.9813,355.5358,10.2137,0,Player2Face,-0.0071,1.19,0.855,-0.2325,0.9723,-0.1858,351.3914,214.4584,3.5736,,Cube1,1013.975,0,0,Cube1,-0.4,0.89,0,0,975.338,966.1541975,0.011298947036902,0.5097,97.6015,10.212,4.0892,14.6043,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1953,0.8394,6.4034,180.9027,356.0891,-0.0181,1.1936,0.8244,6.4075,180.5521,356.1566,1,-0.0304,0.0034,-0.0247,0.2965,-0.0991,0.9499,0.0325,0.0068,-0.0246,0.2325,-0.078,0.9695,-0.0192,1.2013,0.8484,-0.2672,-0.2126,-0.9399,1,PlasterWallShort2,-0.8148,0.5683,-1.95,Player1Hand,7395216869,-0.0003,0.7992,0.3028,340.1467,53.5774,343.1976,FingerCubeReady,TABLE_Folding,-0.1595,1.1511,-0.6341,4.5124,354.4025,7.3753,0.2244,0.0748,0.9714,355.558,13.1181,0,0.1787,0.0748,0.9813,355.5782,10.2398,0,Player2Face,-0.0071,1.19,0.855,-0.2371,0.9727,-0.1829,351.2986,214.5785,3.4278,,Cube1,1013.987,0,0,Cube1,-0.4,0.89,0,0,975.3494,966.1659285,0.011298947036902,0.5096,97.6523,10.142,3.8482,14.6452,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1953,0.8394,6.3965,180.9636,356.0742,-0.0181,1.1937,0.8245,6.3894,180.5583,356.1402,1,-0.0304,0.0034,-0.0247,0.2978,-0.0981,0.9496,0.0325,0.0068,-0.0245,0.2324,-0.0777,0.9695,-0.0192,1.2014,0.8484,-0.2679,-0.2118,-0.9399,1,PlasterWallShort2,-0.8169,0.5707,-1.95,Player1Hand,7395233532,-0.0005,0.7996,0.3026,338.6309,53.8555,343.1439,FingerCubeReady,TABLE_Folding,-0.1603,1.1508,-0.634,4.4968,354.3923,7.5646,0.2248,0.0738,0.9714,355.6029,13.0878,0,0.1791,0.0738,0.9813,355.621,10.2647,0,Player2Face,-0.0071,1.19,0.855,-0.2393,0.9733,-0.1814,351.2472,214.6353,3.3488,,Cube1,1013.998,0,0,Cube1,-0.4,0.89,0,0,975.3611,966.1776416,0.011298947036902,0.5093,97.7924,10.141,3.7573,14.6111,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1953,0.8394,6.3807,181.017,356.0479,-0.018,1.1937,0.8245,6.3872,180.5696,356.1404,1,-0.0304,0.0034,-0.0247,0.2983,-0.0978,0.9494,0.0325,0.0068,-0.0245,0.2323,-0.0772,0.9696,-0.0192,1.2014,0.8484,-0.2683,-0.2114,-0.9399,1,PlasterWallShort2,-0.8181,0.5721,-1.95,Player1Hand,7395241864,-0.0007,0.8003,0.3023,337.9321,53.8779,343.3797,FingerCubeReady,TABLE_Folding,-0.161,1.1505,-0.6339,4.5032,354.375,7.745,0.2253,0.0732,0.9713,355.6483,13.07,0,0.1796,0.0732,0.9812,355.665,10.2901,0,Player2Face,-0.0071,1.19,0.855,-0.244,0.9741,-0.1789,351.1443,214.7605,3.1781,,Cube1,1014.01,0,0,Cube1,-0.4,0.89,0,0,975.372,966.1882546,0.011298947036902,0.5088,97.8101,10.1424,3.5094,14.5786,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1953,0.8394,6.36,181.038,356.0092,-0.018,1.1936,0.8245,6.3988,180.6001,356.1263,1,-0.0304,0.0034,-0.0247,0.2991,-0.098,0.9492,0.0325,0.0068,-0.0245,0.2325,-0.0767,0.9696,-0.0192,1.2014,0.8484,-0.2693,-0.2115,-0.9395,1,PlasterWallShort2,-0.8213,0.5715,-1.95,Player1Hand,7395250196,-0.0012,0.8016,0.3018,337.2153,53.8984,343.6775,FingerCubeReady,TABLE_Folding,-0.1616,1.1501,-0.6339,4.5058,354.3646,7.9138,0.2257,0.0727,0.9712,355.6851,13.0646,0,0.18,0.0727,0.9812,355.7007,10.3115,0,Player2Face,-0.0071,1.19,0.855,-0.2462,0.9744,-0.1775,351.0907,214.8225,3.088,,Cube1,1014.02,0,0,Cube1,-0.4,0.89,0,0,975.3831,966.1997215,0.011298947036902,0.5079,97.7874,10.0913,3.4384,14.6037,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1953,0.8395,6.3264,181.0711,355.9643,-0.0181,1.1936,0.8245,6.4269,180.6733,356.1328,1,-0.0304,0.0034,-0.0247,0.299,-0.0979,0.9492,0.0325,0.0068,-0.0245,0.233,-0.0767,0.9694,-0.0192,1.2014,0.8484,-0.2707,-0.2119,-0.9391,1,PlasterWallShort2,-0.8259,0.5699,-1.95,Player1Hand,7395266859,-0.0028,0.8059,0.3003,335.6476,53.9905,344.3117,FingerCubeReady,TABLE_Folding,-0.1622,1.1499,-0.6338,4.4956,354.35,8.0886,0.2262,0.0718,0.9712,355.7266,13.067,0,0.1804,0.0718,0.9812,355.7415,10.3362,0,Player2Face,-0.0071,1.19,0.855,-0.2482,0.9746,-0.1758,351.0367,214.8835,2.9968,,Cube1,1014.031,0,0,Cube1,-0.4,0.89,0,0,975.3943,966.2106031,0.011298947036902,0.505,97.6485,10.0094,3.401,14.6566,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0183,1.1953,0.8395,6.3063,181.0826,355.898,-0.0182,1.1936,0.8246,6.4235,180.7046,356.1191,1,-0.0304,0.0034,-0.0247,0.2993,-0.0984,0.9491,0.0325,0.0068,-0.0245,0.2331,-0.0774,0.9693,-0.0193,1.2014,0.8485,-0.2714,-0.2125,-0.9387,1,PlasterWallShort2,-0.8284,0.5679,-1.95,Player1Hand,7395275190,-0.0038,0.8088,0.2985,334.7805,54.1399,344.7263,FingerCubeReady,TABLE_Folding,-0.1628,1.1497,-0.6336,4.4986,354.3411,8.2455,0.2265,0.0713,0.9712,355.7686,13.0764,0,0.1808,0.0713,0.9812,355.7828,10.3612,0,Player2Face,-0.0071,1.19,0.8549,-0.2523,0.9747,-0.1729,350.9179,215.0097,2.8085,,Cube1,1014.043,0,0,Cube1,-0.4,0.89,0,0,975.4064,966.2228652,0.011298947036902,0.5027,97.4959,9.9481,3.1995,14.6934,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0183,1.1953,0.8395,6.3031,181.1039,355.8558,-0.0182,1.1936,0.8246,6.4214,180.753,356.1071,1,-0.0304,0.0034,-0.0247,0.3,-0.0989,0.9488,0.0325,0.0068,-0.0245,0.2334,-0.0776,0.9693,-0.0193,1.2013,0.8484,-0.2726,-0.2129,-0.9383,1,PlasterWallShort2,-0.8324,0.5664,-1.95,Cube1,7395283522,-0.0065,0.8153,0.295,332.724,54.5232,345.4793,FingerCubeReady,TABLE_Folding,-0.1636,1.1496,-0.6336,4.5038,354.3281,8.4248,0.227,0.0707,0.9711,355.8065,13.0896,0,0.1812,0.0707,0.9811,355.8202,10.3843,0,Player2Face,-0.0072,1.19,0.8549,-0.2543,0.9751,-0.1716,350.8629,215.0838,2.7068,,Cube1,1014.054,0,0,Cube1,-0.4,0.89,0,0,975.4167,966.2330131,0.011298947036902,0.4974,97.1183,9.8774,3.1557,14.7383,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0184,1.1953,0.8395,6.2885,181.116,355.8346,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0082,0.8193,0.2927,331.5724,54.789,345.9624,FingerCubeReady,TABLE_Folding,-0.1642,1.1494,-0.6335,4.5112,354.3083,8.5929,0.2341,0.0706,0.9698,355.848,13.153,0,0.1816,0.0706,0.9807,355.8605,10.4128,0,Player2Face,-0.0115,1.1887,0.8551,-0.2564,0.9755,-0.1702,350.8114,215.1624,2.5976,,Cube1,1014.068,0,0,Cube1,-0.4,0.89,0,0,975.4278,966.2443413,0.011298947036902,0.4942,96.8207,9.852,3.0728,14.7401,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0184,1.1953,0.8395,6.272,181.1367,355.7959,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0101,0.8235,0.2906,330.454,54.9737,346.4971,FingerCubeReady,TABLE_Folding,-0.1648,1.1492,-0.6334,4.5205,354.273,8.7587,0.2086,0.0775,0.9749,355.8432,13.1136,0,0.1532,0.0775,0.9851,355.8494,10.2819,0,Player2Face,-0.0557,1.1928,0.86,-0.2604,0.9759,-0.1675,350.7101,215.3336,2.372,,Cube1,1014.078,0,0,Cube1,-0.4,0.89,0,0,975.4394,966.255659,0.011298947036902,0.4908,96.5169,9.852,2.8332,14.7189,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0186,1.1953,0.8396,6.2284,181.1635,355.7541,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0119,0.8275,0.2878,329.4257,55.1635,347.1297,FingerCubeReady,FingerCubeReady,-0.1653,1.1489,-0.6333,4.5127,354.2535,8.9307,0.2186,0.073,0.9729,355.8221,13.003,0,0.1615,0.073,0.9843,355.8228,10.054,0,Player2Face,-0.0431,1.1889,0.8579,-0.2622,0.9759,-0.1658,350.6603,215.4266,2.252,,Cube1,1014.089,0,0,Cube1,-0.4,0.89,0,0,975.4484,966.2649285,0.011298947036902,0.4872,96.1965,9.852,2.7207,14.6981,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0186,1.1953,0.8397,6.2293,181.1834,355.7143,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0164,0.8367,0.2824,327.5254,55.3274,348.8143,FingerCubeReady,TABLE_Folding,-0.1658,1.1487,-0.6331,4.5115,354.2191,9.0785,0.2154,0.0687,0.974,355.8362,12.8813,0,0.1643,0.0687,0.9841,355.8388,9.8475,0,Player2Face,-0.044,1.1829,0.8608,-0.2641,0.9763,-0.1645,350.6146,215.5398,2.1148,,Cube1,1014.101,0,0,Cube1,-0.4,0.89,0,0,975.4599,966.2761254,0.011298947036902,0.4793,95.3352,9.852,2.6048,14.679,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0187,1.1952,0.8397,6.2169,181.1971,355.7014,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0192,0.8411,0.2799,326.716,55.3449,349.7632,,TABLE_Folding,-0.1662,1.1485,-0.6331,4.5068,354.2133,9.2159,0.2168,0.0709,0.9734,355.8627,12.7912,0,0.1656,0.0709,0.9839,355.868,9.7342,0,Player2Face,-0.0436,1.1869,0.8588,-0.2678,0.976,-0.1611,350.502,215.7664,1.8329,,Cube1,1014.112,0,0,Cube1,-0.4,0.89,0,0,975.471,966.2875583,0.011298947036902,0.4751,94.8151,9.852,2.3667,14.6617,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0188,1.1952,0.8396,6.2066,181.1977,355.6685,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0219,0.8454,0.2764,326.0448,55.4618,350.829,,TABLE_Folding,-0.1666,1.1483,-0.633,4.5111,354.1855,9.3425,0.2201,0.0717,0.9726,355.8892,12.7513,0,0.1657,0.0717,0.9838,355.8852,9.6655,0,Player2Face,-0.0432,1.1886,0.858,-0.2695,0.9765,-0.1595,350.4462,215.901,1.6692,,Cube1,1014.122,0,0,Cube1,-0.4,0.89,0,1,975.4821,966.2986093,0.011298947036902,0.4705,94.2019,9.852,2.256,14.6444,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0189,1.1952,0.8396,6.1971,181.1905,355.6479,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0249,0.851,0.2731,325.2372,55.4324,352.0393,,TABLE_Folding,-0.167,1.1481,-0.6329,4.5283,354.1853,9.4637,0.2225,0.072,0.9721,355.8877,12.7626,0,0.165,0.072,0.9838,355.8909,9.6188,0,Player2Face,-0.0428,1.1893,0.8577,-0.2729,0.976,-0.1563,350.2877,216.2035,1.3306,,Cube1,1014.133,0,0,Cube1,-0.4,0.89,0,1,975.4933,966.3095948,0.011298947036902,0.4656,93.5788,9.852,2.0344,14.6285,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1952,0.8396,6.193,181.1763,355.6292,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.032,0.8623,0.2652,323.7052,55.4919,354.619,,Cube2,-0.1673,1.148,-0.6327,4.5561,354.1781,9.576,0.2223,0.073,0.9721,355.8796,12.7852,0,0.1646,0.073,0.9837,355.884,9.5829,0,Player2Face,-0.0446,1.1904,0.8577,-0.2744,0.9757,-0.1546,350.1793,216.3679,1.1394,,Cube1,1014.144,0,0,Cube1,-0.4,0.89,0,1,975.5044,966.3209967,0.011298947036902,0.4544,92.1784,9.852,1.9325,14.6158,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.019,1.1952,0.8395,6.2111,181.1467,355.609,-0.0183,1.1936,0.8245,6.4131,180.7993,356.1011,1,-0.0304,0.0034,-0.0247,0.3002,-0.0988,0.9487,0.0325,0.0068,-0.0245,0.2332,-0.0774,0.9693,-0.0193,1.2013,0.8484,-0.2734,-0.2126,-0.9381,1,PlasterWallShort2,-0.8349,0.567,-1.95,Cube1,7395291853,-0.0358,0.8683,0.261,322.9085,55.4533,356.0193,,Cube2,-0.1677,1.1478,-0.6326,4.5914,354.1646,9.6749,0.2223,0.0722,0.9722,355.8712,12.8072,0,0.1659,0.0722,0.9836,355.8749,9.564,0,Player2Face,-0.0448,1.1887,0.8585,-0.2759,0.9755,-0.1531,350.055,216.5535,0.9412,,Cube1,1014.155,0,0,Cube1,-0.4,0.89,0,1,975.5155,966.3317422,0.011298947036902,0.4486,91.4799,9.852,1.8355,14.6006,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0191,1.1952,0.8395,6.2262,181.1123,355.5726,-0.0187,1.1937,0.8247,6.266,181.1404,355.7902,1,-0.0304,0.0033,-0.0247,0.3044,-0.1003,0.9472,0.0325,0.0068,-0.0243,0.2366,-0.0795,0.9683,-0.0196,1.2013,0.8485,-0.282,-0.2136,-0.9353,1,Cube1,-0.3,0.9889,-0.0814,Cube1,7395400163,-0.0443,0.8798,0.2522,321.3274,55.6701,358.6129,,Cube2,-0.168,1.1476,-0.6325,4.6088,354.1439,9.7987,0.2226,0.0722,0.9721,355.8664,12.828,0,0.1677,0.0722,0.9833,355.8696,9.569,0,Player2Face,-0.0446,1.1889,0.8583,-0.2791,0.975,-0.1498,349.7586,216.9699,0.514,,Cube1,1014.167,0,0,Cube1,-0.4,0.89,0,1,975.5269,966.3434007,0.011298947036902,0.4362,89.8891,9.4086,2.1597,15.0131,1
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0192,1.1952,0.8395,6.228,181.0761,355.5357,-0.0189,1.1936,0.8247,6.2284,181.1641,355.7529,1,-0.0304,0.0033,-0.0247,0.3038,-0.1002,0.9474,0.0325,0.0068,-0.0243,0.2364,-0.0793,0.9684,-0.0198,1.2012,0.8486,-0.2819,-0.213,-0.9355,1,Cube1,-0.3,0.9895,-0.0813,Cube1,7395408495,-0.0489,0.8858,0.2476,320.4156,55.8116,359.8771,,Cube2,-0.1684,1.1474,-0.6324,4.6342,354.1128,9.9003,0.2234,0.0714,0.9719,355.8675,12.8499,0,0.1678,0.0714,0.9835,355.8708,9.5886,0,Player2Face,-0.0452,1.1876,0.8589,-0.2805,0.9748,-0.148,349.5878,217.1878,0.2963,,Cube1,1014.178,0,0,Cube1,-0.4,0.89,0,1,975.5411,966.3575277,0.011298947036902,0.4296,89.0754,9.429,2.0618,14.9749,1
