Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0129,1.1979,0.8378,5.0848,177.5163,357.4467,-0.0122,1.1963,0.8229,5.0678,177.5695,357.4429,1,-0.0335,0.0031,-0.0252,-0.3217,-0.2252,0.9197,0.0294,0.0059,-0.023,-0.369,-0.2439,0.8969,-0.0113,1.203,0.8465,0.3928,-0.2984,-0.8699,1,Cube3,0.3258,0.9469,0.1,Cube3,7252556167,0.3297,0.9396,0.0718,341.0633,50.8686,351.0188,Cube3,PlasterWallLong1,0.0371,1.1708,-0.5999,11.8956,17.2002,349.6882,-0.2494,-0.4,0.8817,24.0821,343.7482,0,-0.3385,-0.4,0.852,24.0214,338.2138,0,Cube2,-0.0345,0.8667,-0.1,0.1366,0.9971,-0.3127,357.0098,226.0229,52.163,,Ceiling,871.3156,0,0,Cube3,0.4,0.89,0,1,832.6785,823.493457925615,0.0112512697911224,0.1121,17.918,1.8503,18.0994,27.2584,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0129,1.1978,0.8378,5.0981,177.5019,357.4516,-0.0122,1.1964,0.8229,5.0649,177.572,357.4369,1,-0.0335,0.0031,-0.0252,-0.3211,-0.2257,0.9197,0.0294,0.0059,-0.023,-0.369,-0.2441,0.8968,-0.0114,1.2031,0.8465,0.3926,-0.2987,-0.8699,1,Cube3,0.3255,0.9467,0.1,Cube3,7252564498,0.3295,0.9398,0.072,341.0488,50.8481,351.0316,Cube3,PlasterWallLong1,0.037,1.1708,-0.6002,11.936,17.0734,349.5751,-0.2515,-0.3994,0.8788,23.9796,343.7929,0,-0.3348,-0.3994,0.8563,23.9318,338.1859,0,Cube2,-0.0354,0.8669,-0.1,0.1458,1.0052,-0.3106,356.9348,227.5517,53.7592,,Ceiling,871.3266,0,0,Cube3,0.4,0.89,0,1,832.6895,823.504814625615,0.0112512697911224,0.1124,17.9753,1.8554,17.853,27.2558,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8378,5.1116,177.4998,357.4579,-0.0122,1.1964,0.8229,5.0675,177.5728,357.4345,1,-0.0335,0.0031,-0.0252,-0.321,-0.2254,0.9199,0.0294,0.0059,-0.023,-0.3688,-0.2441,0.8969,-0.0114,1.2031,0.8466,0.3924,-0.2986,-0.87,1,Cube3,0.3253,0.9468,0.1,Cube3,7252572830,0.3295,0.9397,0.0717,341.064,50.8764,351.0214,Cube3,PlasterWallLong1,0.0372,1.1708,-0.6005,11.9725,16.9754,349.4825,-0.2434,-0.4006,0.8816,23.8935,343.8665,0,-0.3355,-0.4006,0.8544,23.8497,338.2044,0,Cube2,-0.0349,0.8652,-0.1,0.1502,1.0081,-0.3125,356.5394,228.6053,54.3535,,Ceiling,871.3384,0,0,Cube3,0.4,0.89,0,1,832.7008,823.515959925615,0.0112512697911224,0.1122,17.9546,1.8685,17.7378,27.2406,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8378,5.1186,177.503,357.4463,-0.0123,1.1964,0.8228,5.0727,177.5683,357.4425,1,-0.0335,0.0031,-0.0252,-0.3213,-0.2253,0.9198,0.0294,0.0059,-0.023,-0.3689,-0.2442,0.8968,-0.0114,1.2031,0.8465,0.3926,-0.2987,-0.8698,1,Cube3,0.3256,0.9467,0.1,Cube3,7252589493,0.3294,0.9395,0.0717,341.0868,50.8823,351.0132,Cube3,PlasterWallLong1,0.0374,1.1708,-0.6008,11.9835,16.9964,349.4225,-0.2393,-0.3987,0.8866,23.8279,343.9706,0,-0.3307,-0.3987,0.854,23.7897,338.2493,0,Cube2,-0.0324,0.8657,-0.1,0.1545,1.0113,-0.3119,356.2308,229.4452,54.8955,,Ceiling,871.349,0,0,Cube3,0.4,0.89,0,1,832.7115,823.526580525615,0.0112512697911224,0.1122,17.8357,1.8517,17.645,27.2529,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8378,5.1102,177.5099,357.4264,-0.0122,1.1964,0.8228,5.0695,177.5604,357.4402,1,-0.0335,0.0031,-0.0252,-0.3213,-0.2255,0.9197,0.0294,0.0059,-0.023,-0.3689,-0.2446,0.8967,-0.0114,1.2031,0.8465,0.3928,-0.2989,-0.8697,1,Cube3,0.3257,0.9465,0.1,Cube3,7252597824,0.3293,0.9393,0.0717,341.1053,50.9,350.995,Cube3,PlasterWallLong1,0.0375,1.1708,-0.6012,11.9697,17.0696,349.4129,-0.2477,-0.3989,0.8857,23.7614,344.0801,0,-0.3365,-0.3989,0.8501,23.7381,338.3002,0,Cube2,-0.0363,0.8667,-0.1,0.1646,1.0143,-0.3057,355.2621,230.6403,55.954,,Ceiling,871.3602,0,0,Cube3,0.4,0.89,0,1,832.7228,823.537949925615,0.0112512697911224,0.112,17.7309,1.8366,17.2532,27.2651,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8378,5.1034,177.5085,357.4225,-0.0122,1.1964,0.8228,5.0662,177.5513,357.4397,1,-0.0335,0.0031,-0.0252,-0.3213,-0.2257,0.9197,0.0294,0.0059,-0.023,-0.3683,-0.245,0.8968,-0.0114,1.2031,0.8465,0.3926,-0.2992,-0.8697,1,Cube3,0.3256,0.9462,0.1,Cube3,7252606156,0.3293,0.9392,0.0711,341.1311,50.9718,350.9779,Cube3,PlasterWallLong1,0.0377,1.1708,-0.6017,11.9764,17.2057,349.3972,-0.2549,-0.3994,0.8839,23.7039,344.1375,0,-0.342,-0.3994,0.8472,23.7012,338.3187,0,Cube2,-0.0393,0.8673,-0.1,0.167,1.0187,-0.3095,354.9373,231.8632,56.3235,,Ceiling,871.3712,0,0,Cube3,0.4,0.89,0,1,832.7342,823.549147325615,0.0112512697911224,0.1117,17.7913,1.8324,17.3049,27.2622,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8378,5.0929,177.504,357.4148,-0.0123,1.1964,0.8228,5.0722,177.5276,357.4384,1,-0.0335,0.0031,-0.0252,-0.3216,-0.2263,0.9194,0.0294,0.0059,-0.023,-0.369,-0.2443,0.8967,-0.0114,1.2031,0.8465,0.3935,-0.2992,-0.8693,1,Cube3,0.3264,0.9462,0.1,Cube3,7252622819,0.3292,0.9389,0.071,341.1623,50.9907,350.9661,Cube3,PlasterWallLong1,0.038,1.1709,-0.6022,11.9658,17.4499,349.4027,-0.2025,-0.3985,0.8975,23.6531,344.3161,0,-0.3064,-0.3985,0.8614,23.6724,338.4104,0,Cube2,-0.0103,0.8609,-0.1,0.1712,1.0208,-0.3099,354.401,232.8451,56.7038,,Ceiling,871.3823,0,0,Cube3,0.4,0.89,0,1,832.7454,823.5609068,0.0112382389196193,0.1116,17.6944,1.7925,17.2335,27.2971,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8377,5.0738,177.5177,357.4154,-0.0123,1.1965,0.8228,5.0761,177.5192,357.4412,1,-0.0335,0.0031,-0.0252,-0.321,-0.2268,0.9195,0.0294,0.0059,-0.023,-0.3687,-0.2442,0.8969,-0.0114,1.2032,0.8464,0.3932,-0.2995,-0.8693,1,Cube3,0.3261,0.946,0.1,Cube3,7252631151,0.3292,0.9388,0.0708,341.1987,51.0389,350.9543,Cube3,PlasterWallLong1,0.0384,1.1709,-0.6027,11.9483,17.7594,349.4074,-0.1124,-0.3544,0.9275,23.4654,345.0361,0,-0.1859,-0.3544,0.9173,23.5102,339.089,0,Cube2,0.0643,0.8736,-0.1,0.1757,1.024,-0.3065,353.9581,233.5074,57.0785,,Ceiling,871.3935,0,0,Cube3,0.4,0.89,0,1,832.7565,823.571893,0.0112382389196193,0.1113,17.6639,1.7998,17.0906,27.2821,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8377,5.0762,177.524,357.4229,-0.0122,1.1965,0.8228,5.0964,177.5037,357.451,1,-0.0335,0.0031,-0.0252,-0.3201,-0.2267,0.9198,0.0294,0.0059,-0.023,-0.3679,-0.2443,0.8972,-0.0114,1.2032,0.8465,0.3925,-0.2999,-0.8695,1,Cube3,0.3256,0.9457,0.1,Cube3,7252647814,0.3292,0.9386,0.0707,341.2237,51.0566,350.9259,Cube3,PlasterWallLong1,0.0389,1.171,-0.6034,11.9105,18.0572,349.3979,-0.0466,-0.2991,0.9509,22.8599,346.6284,0,-0.0986,-0.2991,0.9513,22.937,340.8929,0,TABLE_Folding,0.1535,0.795,0.087,0.1837,1.0277,-0.3037,352.5461,235.2015,57.7004,,Ceiling,871.405,0,0,Cube3,0.4,0.89,0,1,832.7677,823.5830932,0.0112382389196193,0.1113,17.5822,1.8164,16.82,27.2527,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8377,5.0744,177.5233,357.4286,-0.0122,1.1965,0.8229,5.1064,177.5006,357.4555,1,-0.0335,0.0031,-0.0252,-0.3201,-0.2266,0.9199,0.0294,0.0059,-0.023,-0.3675,-0.2442,0.8974,-0.0114,1.2032,0.8465,0.3923,-0.3,-0.8695,1,Cube3,0.3255,0.9456,0.1,Cube3,7252656145,0.3291,0.9384,0.0704,341.2492,51.1043,350.9016,Cube3,PlasterWallLong1,0.0393,1.1712,-0.6039,11.8295,18.433,349.3797,0.0883,-0.2347,0.9677,21.5965,349.5323,0,0.0352,-0.2347,0.9718,21.6822,344.3028,0,TABLE_Folding,0.2947,0.795,0.125,0.188,1.0286,-0.3038,351.8363,236.0034,58.2371,,Ceiling,871.4167,0,0,Cube3,0.4,0.89,0,1,832.7788,823.5939816,0.0112382389196193,0.111,17.5249,1.8187,16.6735,27.2421,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.0806,177.5311,357.4284,-0.0122,1.1965,0.8229,5.1142,177.501,357.4535,1,-0.0335,0.0031,-0.0252,-0.3197,-0.2266,0.92,0.0294,0.0059,-0.023,-0.3673,-0.2442,0.8975,-0.0114,1.2032,0.8465,0.392,-0.3001,-0.8696,1,Cube3,0.3252,0.9455,0.1,Cube3,7252664477,0.3291,0.9384,0.0703,341.2617,51.1222,350.8927,Cube3,PlasterWallLong1,0.0397,1.1714,-0.6043,11.7503,18.8326,349.3947,0.15,-0.2255,0.9621,20.1948,352.7887,0,0.0825,-0.2255,0.9712,20.2404,348.0539,0,Cube3,0.3,0.8502,0.0019,0.1918,1.0315,-0.3035,351.1483,236.9279,58.5639,,Ceiling,871.4269,1,0,Cube3,0.4,0.89,0,1,832.7904,823.6059369,0.0112382389196193,0.111,17.5239,1.8283,16.5892,27.2237,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.0937,177.516,357.446,-0.0122,1.1965,0.8229,5.1111,177.5091,357.4287,1,-0.0335,0.0031,-0.0252,-0.3198,-0.2271,0.9199,0.0294,0.0059,-0.023,-0.3672,-0.2445,0.8974,-0.0114,1.2032,0.8465,0.392,-0.3003,-0.8696,1,Cube3,0.3252,0.9454,0.1,Cube3,7252681140,0.329,0.9379,0.0699,341.325,51.1745,350.8629,Cube3,PlasterWallLong1,0.0403,1.1716,-0.6048,11.7039,19.2279,349.4259,0.2228,-0.206,0.9528,18.6526,356.5839,0,0.1391,-0.206,0.9687,18.6018,352.275,0,Cube3,0.3073,0.8999,-0.1,0.2009,1.0331,-0.2972,349.2583,238.1713,59.0229,,Ceiling,871.4379,1,0,Cube3,0.4,0.89,0,1,832.8018,823.6172248,0.0112382389196193,0.1106,17.3762,1.8233,16.2221,27.2176,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.1066,177.5209,357.4565,-0.0122,1.1965,0.8229,5.1059,177.509,357.4239,1,-0.0335,0.0031,-0.0252,-0.32,-0.2268,0.9199,0.0294,0.0059,-0.023,-0.3667,-0.2445,0.8976,-0.0113,1.2032,0.8465,0.3919,-0.3001,-0.8697,1,Cube3,0.325,0.9456,0.1,Cube3,7252689471,0.3289,0.9377,0.0694,341.3588,51.2512,350.8265,Cube3,PlasterWallLong1,0.0407,1.1718,-0.6054,11.6609,19.6503,349.4494,0.2655,-0.1852,0.9466,17.1317,0.4068,0,0.1478,-0.1852,0.9711,16.9317,356.2643,0,Cube3,0.3344,0.9063,-0.1,0.2056,1.0322,-0.2931,348.2487,238.6879,59.1998,,Ceiling,871.449,1,0,Cube3,0.4,0.89,0,1,832.813,823.6281626,0.0112382389196193,0.1102,17.3544,1.8392,15.9546,27.1941,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.1223,177.5223,357.4393,-0.0122,1.1965,0.8229,5.0996,177.5069,357.4196,1,-0.0335,0.0031,-0.0252,-0.3203,-0.2267,0.9198,0.0294,0.0059,-0.023,-0.3668,-0.2447,0.8976,-0.0113,1.2032,0.8465,0.3921,-0.3,-0.8696,1,Cube3,0.3253,0.9456,0.1,Cube3,7252697803,0.3289,0.9376,0.0691,341.3799,51.2905,350.8261,Cube3,PlasterWallLong1,0.0411,1.1719,-0.6059,11.6348,20.0636,349.4755,0.2514,-0.1906,0.9487,15.6813,3.9754,0,0.1267,-0.1906,0.9736,15.341,359.6425,0,Cube3,0.3259,0.9064,-0.1,0.2079,1.0347,-0.2958,347.6469,239.7256,59.439,,Ceiling,871.4607,1,0,Cube3,0.4,0.89,0,1,832.824,823.6395185,0.0112382389196193,0.11,17.4152,1.8273,15.9815,27.1977,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.1211,177.5305,357.447,-0.0122,1.1965,0.8228,5.0766,177.5158,357.4153,1,-0.0335,0.0031,-0.0252,-0.3204,-0.2271,0.9196,0.0294,0.0059,-0.023,-0.3663,-0.2445,0.8978,-0.0113,1.2032,0.8465,0.3918,-0.2997,-0.8698,1,Cube3,0.3249,0.9459,0.1,Cube3,7252714466,0.3287,0.9374,0.0688,341.4217,51.3465,350.8132,Cube3,PlasterWallLong1,0.0414,1.172,-0.6063,11.6172,20.4542,349.4838,0.2524,-0.1913,0.9495,14.5482,6.6945,0,0.1461,-0.1913,0.9696,14.1506,2.0566,0,Cube3,0.3385,0.9021,-0.1,0.2155,1.0383,-0.2928,346.2927,241.2609,59.25,,Ceiling,871.4717,1,0,Cube3,0.4,0.89,0,1,832.8353,823.6505134,0.0112382389196193,0.1098,17.3772,1.8547,15.7401,27.1661,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.1411,177.5217,357.4249,-0.0122,1.1965,0.8228,5.0752,177.5215,357.4199,1,-0.0335,0.0031,-0.0252,-0.3211,-0.2269,0.9194,0.0294,0.0059,-0.023,-0.3665,-0.2439,0.8979,-0.0113,1.2032,0.8465,0.3921,-0.2993,-0.8698,1,Cube3,0.3252,0.9463,0.1,Cube3,7252722797,0.3287,0.9372,0.0687,341.4445,51.3489,350.8314,Cube3,PlasterWallLong1,0.0417,1.1723,-0.607,11.5738,20.8733,349.5043,0.2512,-0.1912,0.9492,13.6236,8.8706,0,0.1444,-0.1912,0.9706,13.229,3.9404,0,Cube3,0.3436,0.9017,-0.1,0.218,1.0392,-0.2918,345.693,242.0653,59.1491,,LightBox2,871.4828,1,0,Cube3,0.4,0.89,0,1,832.8466,823.662065,0.0112382389196193,0.1097,17.3431,1.8542,15.6622,27.1641,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8378,5.127,177.5347,357.4227,-0.0121,1.1964,0.8228,5.0756,177.5238,357.4249,1,-0.0335,0.0031,-0.0252,-0.3212,-0.2271,0.9194,0.0294,0.0059,-0.023,-0.3666,-0.2439,0.8978,-0.0113,1.2031,0.8465,0.3922,-0.2994,-0.8698,1,Cube3,0.3253,0.9462,0.1,Cube3,7252731129,0.3287,0.937,0.0686,341.4605,51.3691,350.7926,Cube3,PlasterWallLong1,0.042,1.1725,-0.6075,11.5538,21.2759,349.5107,0.2292,-0.1913,0.9547,12.9271,10.391,0,0.1351,-0.1913,0.9719,12.5702,5.2421,0,Cube3,0.3369,0.9051,-0.1,0.2256,1.0394,-0.2845,344.6753,243.1007,58.9663,,LightBox2,871.4938,1,0,Cube3,0.4,0.89,0,1,832.8575,823.6726939,0.0112382389196193,0.1095,17.2052,1.8458,15.311,27.1668,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8377,5.1241,177.5323,357.429,-0.0121,1.1964,0.8228,5.0794,177.5296,357.4284,1,-0.0335,0.0031,-0.0252,-0.3207,-0.2275,0.9194,0.0294,0.0059,-0.023,-0.3662,-0.2438,0.898,-0.0113,1.2031,0.8465,0.3917,-0.2997,-0.8699,1,Cube3,0.3248,0.9459,0.1,Cube3,7252747792,0.3286,0.9369,0.0693,341.4917,51.2713,350.8271,Cube3,PlasterWallLong1,0.0424,1.1727,-0.608,11.5176,21.6676,349.5402,0.2192,-0.1903,0.9573,12.3823,11.39,0,0.1246,-0.1903,0.9735,12.0798,6.0912,0,Cube3,0.3344,0.9081,-0.1,0.2283,1.0392,-0.2831,344.1946,243.7263,58.9031,,LightBox2,871.5051,1,0,Cube3,0.4,0.89,0,1,832.8687,823.6840681,0.0112382389196193,0.11,17.0098,1.8607,15.1764,27.1458,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1978,0.8377,5.1221,177.5342,357.4272,-0.0121,1.1964,0.8228,5.0875,177.5231,357.4377,1,-0.0335,0.0031,-0.0252,-0.3201,-0.2271,0.9197,0.0294,0.0059,-0.023,-0.3658,-0.244,0.8981,-0.0113,1.2031,0.8465,0.3913,-0.2998,-0.8701,1,Cube3,0.3244,0.9459,0.1,Cube3,7252756123,0.3286,0.9372,0.0694,341.4689,51.2541,350.8517,Cube3,PlasterWallLong1,0.0427,1.173,-0.6087,11.4739,22.0605,349.5615,0.2341,-0.1925,0.9544,11.9831,12.0613,0,0.113,-0.1925,0.9733,11.7404,6.5329,0,Cube3,0.3411,0.9053,-0.1,0.232,1.0415,-0.2775,343.8125,244.0394,58.6276,,LightBox2,871.5164,1,0,Cube3,0.4,0.89,0,1,832.8801,823.6956248,0.0112382389196193,0.1102,17.146,1.8791,15.0297,27.1279,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8377,5.1238,177.5382,357.4279,-0.0121,1.1964,0.8228,5.0972,177.5173,357.4489,1,-0.0335,0.0031,-0.0252,-0.3209,-0.2283,0.9192,0.0294,0.0059,-0.023,-0.3662,-0.2443,0.8979,-0.0113,1.2031,0.8465,0.3919,-0.3007,-0.8695,1,Cube3,0.3251,0.9449,0.1,Cube3,7252764455,0.3286,0.9374,0.0698,341.4293,51.2043,350.8642,Cube3,PlasterWallLong1,0.0431,1.1732,-0.6092,11.4302,22.4348,349.6109,0.2267,-0.196,0.9556,11.7208,12.5206,0,0.1112,-0.196,0.9726,11.5389,6.7012,0,Cube3,0.3424,0.9038,-0.1,0.2382,1.0422,-0.2719,342.9683,245.3263,58.094,,LightBox2,871.5276,1,0,Cube3,0.4,0.89,0,1,832.8917,823.7069351,0.0112382389196193,0.1106,17.1615,1.8136,14.8297,27.1908,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0127,1.1977,0.8377,5.1225,177.5476,357.4077,-0.0122,1.1964,0.8228,5.1187,177.522,357.4432,1,-0.0335,0.0031,-0.0252,-0.3206,-0.2283,0.9193,0.0294,0.0059,-0.023,-0.3662,-0.2448,0.8978,-0.0113,1.2031,0.8465,0.3917,-0.3012,-0.8694,1,Cube3,0.325,0.9444,0.1,Cube3,7252781118,0.3285,0.9377,0.0699,341.3882,51.1752,350.8773,Cube3,PlasterWallLong1,0.0434,1.1734,-0.6099,11.3955,22.8023,349.6267,0.211,-0.2041,0.9569,11.5916,12.7494,0,0.1052,-0.2041,0.9723,11.4699,6.7097,0,Cube3,0.3382,0.9006,-0.1,0.2415,1.0421,-0.268,342.4516,245.8365,57.7755,,LightBox2,871.5388,1,0,Cube3,0.4,0.89,0,1,832.9023,823.7176703,0.0112382389196193,0.1108,17.2744,1.8012,14.6768,27.2005,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0127,1.1977,0.8377,5.1389,177.5498,357.4115,-0.0122,1.1964,0.8229,5.1217,177.5265,357.4433,1,-0.0335,0.0031,-0.0252,-0.3203,-0.2282,0.9194,0.0294,0.0059,-0.023,-0.3663,-0.2445,0.8978,-0.0113,1.2031,0.8465,0.3915,-0.3011,-0.8695,1,Cube3,0.3248,0.9445,0.1,Cube3,7252789450,0.3285,0.938,0.0699,341.3571,51.1765,350.9026,Cube3,PlasterWallLong1,0.0438,1.1736,-0.6103,11.3413,23.15,349.6747,0.202,-0.1994,0.9599,11.5402,12.7654,0,0.1043,-0.1994,0.9733,11.4665,6.6312,0,Cube3,0.3399,0.905,-0.1,0.2446,1.0423,-0.2667,342.0302,246.4664,57.5151,,LightBox2,871.5497,1,0,Cube3,0.4,0.89,0,1,832.9137,823.7288611,0.0112382389196193,0.1109,17.4338,1.8153,14.5428,27.1791,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0127,1.1977,0.8377,5.1398,177.5466,357.4233,-0.0122,1.1964,0.8229,5.1264,177.5282,357.4412,1,-0.0335,0.0031,-0.0252,-0.3203,-0.2281,0.9194,0.0294,0.0059,-0.023,-0.3661,-0.2442,0.8979,-0.0113,1.2031,0.8465,0.3914,-0.301,-0.8696,1,Cube3,0.3247,0.9446,0.1,Cube3,7252797781,0.3285,0.9382,0.07,341.3476,51.1715,350.927,Cube3,PlasterWallLong1,0.0441,1.1737,-0.6111,11.2767,23.4705,349.7332,0.1997,-0.2043,0.9586,11.5348,12.6451,0,0.0904,-0.2043,0.9745,11.4986,6.4442,0,Cube3,0.3377,0.9037,-0.1,0.2518,1.0446,-0.2581,341.1233,247.4855,56.5182,,Ceiling,871.5615,1,0,Cube3,0.4,0.89,0,1,832.9245,823.7400598,0.0112382389196193,0.1111,17.5089,1.8269,14.2496,27.1632,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8377,5.1334,177.5526,357.4478,-0.0121,1.1964,0.8228,5.1303,177.5316,357.4232,1,-0.0335,0.0031,-0.0252,-0.3194,-0.2272,0.92,0.0294,0.0059,-0.023,-0.3663,-0.2442,0.8979,-0.0113,1.2031,0.8465,0.391,-0.3006,-0.8699,1,Cube3,0.3243,0.9452,0.1,Cube3,7252814444,0.3284,0.9383,0.0699,341.3246,51.182,350.9252,Cube3,PlasterWallLong1,0.0443,1.1739,-0.6116,11.2067,23.7949,349.7703,0.1906,-0.2075,0.9605,11.5768,12.453,0,0.0782,-0.2075,0.974,11.5686,6.1571,0,Cube3,0.3342,0.9044,-0.1,0.2553,1.0442,-0.2539,340.5755,247.877,56.165,,Ceiling,871.5723,1,0,Cube3,0.4,0.89,0,1,832.9355,823.7508033,0.0112382389196193,0.1111,17.5961,1.8648,14.0233,27.126,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0127,1.1977,0.8378,5.1351,177.554,357.4603,-0.0122,1.1964,0.8228,5.1255,177.5335,357.426,1,-0.0335,0.0031,-0.0252,-0.3194,-0.2269,0.9201,0.0294,0.0059,-0.023,-0.3668,-0.2443,0.8976,-0.0113,1.2031,0.8464,0.3912,-0.3004,-0.8699,1,Cube3,0.3244,0.9454,0.1,Cube3,7252822776,0.3284,0.9384,0.0703,341.2995,51.138,350.9286,Cube3,PlasterWallLong1,0.0445,1.1741,-0.612,11.1432,24.0922,349.8069,0.1871,-0.2041,0.9611,11.6293,12.2051,0,0.0879,-0.2041,0.9748,11.6387,5.8687,0,Cube3,0.341,0.906,-0.1,0.261,1.0449,-0.2503,339.6382,249.3144,55.1767,,Ceiling,871.5831,1,0,Cube3,0.4,0.89,0,1,832.9473,823.7627932,0.0112382389196193,0.1114,17.5258,1.8631,13.8038,27.1239,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0127,1.1977,0.8378,5.1258,177.5504,357.4453,-0.0122,1.1964,0.8228,5.1236,177.5328,357.4286,1,-0.0335,0.0031,-0.0252,-0.319,-0.2271,0.9201,0.0294,0.0059,-0.023,-0.3665,-0.2442,0.8978,-0.0113,1.2031,0.8464,0.391,-0.3004,-0.87,1,Cube3,0.3241,0.9454,0.1,Cube3,7252831107,0.3284,0.9387,0.0705,341.2701,51.1098,350.9543,Cube3,PlasterWallLong1,0.0448,1.1743,-0.6124,11.0947,24.3734,349.8468,0.1651,-0.2071,0.9653,11.6845,11.8384,0,0.074,-0.2071,0.9745,11.704,5.5757,0,Cube3,0.3311,0.9089,-0.1,0.2658,1.0441,-0.2428,338.9948,249.6004,54.5944,,Ceiling,871.5945,1,0,Cube3,0.4,0.89,0,1,832.9581,823.7732768,0.0112382389196193,0.1116,17.6394,1.8774,13.5006,27.1098,1
