Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0611,1.1603,0.7813,17.9828,169.5471,359.6439,0.0752,1.1547,0.7683,18.0512,162.7292,359.2244,1,-0.0288,0.0038,-0.0259,0.568,0.0185,0.8228,0.0338,0.0061,-0.0255,0.531,0.0193,0.8472,0.0659,1.1673,0.7894,-0.2882,-0.2479,-0.9249,1,Player1Hand,-0.2005,0.9382,-0.0655,Player1Hand,15948456732,-0.01,0.8173,0.2819,319.4294,48.6789,347.0961,FingerCubeReady,TABLE_Folding,-0.1418,1.148,-0.634,4.8482,344.6029,9.2491,-0.0307,-0.2626,0.9635,15.6791,357.9818,0,-0.0869,-0.2626,0.9619,15.6975,353.697,0,Finger,-0.298,0.9358,-0.0878,-0.2942,0.9346,-0.0847,0.8229,217.9493,350.6997,,Cube1,838.8938,0,0,Cube1,-0.4,0.89,0,0,859.5231,825.70491855,0.0113934274721112,0.4866,105.0701,12.9918,4.9595,16.2407,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0596,1.1605,0.7812,17.9503,170.6566,359.5953,0.0743,1.1548,0.7683,18.1027,163.2697,359.2753,1,-0.0287,0.0039,-0.0265,0.5668,0.0094,0.8238,0.0339,0.0062,-0.026,0.5285,0.0258,0.8485,0.065,1.1677,0.7899,-0.295,-0.2497,-0.9223,1,Player1Hand,-0.2071,0.9374,-0.0607,Cube1,15948465063,-0.012,0.8198,0.2806,317.9174,48.6708,347.7393,FingerCubeReady,TABLE_Folding,-0.1422,1.1477,-0.6339,4.9419,344.5217,9.3136,-0.0289,-0.2636,0.9634,15.5826,358.0444,0,-0.089,-0.2636,0.9614,15.5939,353.9194,0,Cube1,-0.3,0.9334,-0.0869,-0.2949,0.9342,-0.0842,0.7867,217.944,350.6271,Cube1,Cube1,838.9048,0,0,Cube1,-0.4,0.89,0,0,859.5341,825.71568355,0.0113934274721112,0.4839,104.7725,12.5045,4.5376,16.5574,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0579,1.1607,0.7811,17.9643,171.7651,359.5711,0.0722,1.1548,0.7681,18.1795,164.516,359.4253,1,-0.0287,0.0038,-0.026,0.5693,0.0173,0.8219,0.0338,0.0061,-0.0258,0.5179,0.0594,0.8533,0.0635,1.1676,0.7897,-0.3093,-0.2303,-0.9227,1,Player1Hand,-0.2188,0.9574,-0.0527,Cube1,15948481726,-0.0144,0.8242,0.2788,316.0226,48.5837,348.7805,FingerCubeReady,TABLE_Folding,-0.1426,1.1475,-0.6337,5.033,344.4265,9.3971,-0.0262,-0.2639,0.9635,15.506,358.1136,0,-0.089,-0.2639,0.9611,15.5105,354.1137,0,Cube1,-0.3,0.9327,-0.0883,-0.2954,0.934,-0.0841,0.7982,217.9585,350.5435,Cube1,Cube1,838.916,0,0,Cube1,-0.4,0.89,0,0,859.5455,825.72728975,0.0113934274721112,0.4804,104.2582,12.0072,3.7408,16.1365,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0563,1.1609,0.7811,17.9441,172.9203,359.5551,0.0711,1.1549,0.7681,18.1744,165.1403,359.4967,1,-0.0288,0.0037,-0.0258,0.5528,0.0167,0.8331,0.0338,0.006,-0.0255,0.5056,0.0565,0.8609,0.0629,1.1675,0.7895,-0.303,-0.234,-0.9238,1,Player1Hand,-0.2144,0.9534,-0.0557,Cube1,15948490058,-0.0205,0.8338,0.2744,312.1271,48.2685,351.6114,FingerCubeReady,TABLE_Folding,-0.143,1.1473,-0.6336,5.121,344.3234,9.4576,-0.0233,-0.2624,0.9645,15.4407,358.1999,0,-0.0888,-0.2624,0.9611,15.4408,354.2732,0,Cube1,-0.3,0.9334,-0.0902,-0.2957,0.9335,-0.0837,0.7814,217.9464,350.4709,Cube1,Cube1,838.9273,0,0,Cube1,-0.4,0.89,0,0,859.5564,825.73792435,0.0113934274721112,0.4717,102.6379,12.2538,4.0664,16.0821,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0545,1.1612,0.7811,17.9473,174.0879,359.5371,0.0688,1.155,0.7678,18.1199,166.4671,359.6195,1,-0.0289,0.0038,-0.026,0.53,0.0177,0.8478,0.0336,0.006,-0.0253,0.4855,0.0747,0.871,0.0612,1.1676,0.7895,-0.2999,-0.2268,-0.9266,1,Player1Hand,-0.2129,0.9604,-0.0573,Cube1,15948506721,-0.0239,0.8374,0.2715,310.2053,48.252,353.0412,,Cube3,-0.1432,1.1471,-0.6335,5.187,344.245,9.5071,-0.0224,-0.2618,0.9652,15.3803,358.2961,0,-0.0903,-0.2618,0.9605,15.3797,354.3906,0,Cube1,-0.3,0.9347,-0.0957,-0.2966,0.9322,-0.0835,0.7299,217.9395,350.3432,Cube1,Cube1,838.9387,0,0,Cube1,-0.4,0.89,0,0,859.5681,825.74992155,0.0113934274721112,0.4669,101.6528,12.5171,4.3265,15.6361,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0527,1.1614,0.7812,17.9238,175.2723,359.4926,0.0677,1.1552,0.7677,18.0863,167.1448,359.6483,1,-0.029,0.0037,-0.0258,0.5188,0.0213,0.8546,0.0336,0.006,-0.0253,0.4689,0.0688,0.8806,0.0604,1.1677,0.7894,-0.2955,-0.2296,-0.9273,1,Player1Hand,-0.21,0.9577,-0.0592,Cube1,15948515052,-0.028,0.8423,0.269,308.1527,48.1073,354.6186,,Cube3,-0.1434,1.1469,-0.6336,5.2565,344.1864,9.5401,-0.0232,-0.2615,0.9654,15.3279,358.3799,0,-0.0897,-0.2615,0.9605,15.3292,354.4705,0,Cube1,-0.3,0.9352,-0.0991,-0.297,0.9317,-0.0832,0.7067,217.9026,350.2682,Cube1,Cube1,838.9497,0,0,Cube1,-0.4,0.89,0,0,859.579,825.76040855,0.0113934274721112,0.4615,100.5341,12.6691,4.5309,15.617,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0509,1.1617,0.7812,17.8547,176.4935,359.4297,0.0665,1.1553,0.7676,18.0474,167.8986,359.6624,1,-0.0291,0.0038,-0.026,0.5081,0.0143,0.8612,0.0335,0.006,-0.0253,0.4484,0.0672,0.8913,0.0595,1.168,0.7895,-0.291,-0.2356,-0.9273,1,Player1Hand,-0.2075,0.9518,-0.0612,Cube1,15948523384,-0.0366,0.8518,0.2623,304.2166,48.0214,357.6783,,Cube3,-0.1437,1.1469,-0.6336,5.3388,344.1359,9.5481,-0.0236,-0.2635,0.965,15.2919,358.4451,0,-0.085,-0.2635,0.9602,15.2963,354.5501,0,Cube1,-0.3,0.9323,-0.0969,-0.2975,0.9308,-0.0831,0.6889,217.8858,350.1391,Cube1,Cube1,838.9609,0,0,Cube1,-0.4,0.89,0,1,859.5899,825.77176225,0.0113934274721112,0.4498,98.1554,12.753,4.708,15.758,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0491,1.1621,0.7813,17.75,177.7249,359.3304,0.0651,1.1555,0.7674,18.009,168.706,359.6608,1,-0.0292,0.0038,-0.0257,0.4993,0.0239,0.8661,0.0335,0.0061,-0.0256,0.4218,0.0677,0.9041,0.0585,1.1681,0.7895,-0.2848,-0.2329,-0.9299,1,Player1Hand,-0.2031,0.9542,-0.0646,Cube1,15948531715,-0.0415,0.8565,0.2588,302.4012,47.9412,359.1345,,PlasterWallLong1,-0.1439,1.1468,-0.6336,5.3945,344.1007,9.5465,-0.0204,-0.2594,0.965,15.2571,358.5059,0,-0.0753,-0.2594,0.9634,15.2625,354.6773,0,Cube1,-0.3,0.932,-0.0884,-0.2977,0.9304,-0.0831,0.6964,217.8611,350.0797,Cube1,Cube1,838.972,0,0,Cube1,-0.4,0.89,0,1,859.6013,825.78294815,0.0113934274721112,0.4434,96.982,13.1208,5.0735,15.4113,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0472,1.1624,0.7814,17.6381,178.9484,359.2663,0.0625,1.1558,0.7672,17.9609,170.2907,359.6114,1,-0.0293,0.0037,-0.0256,0.4631,0.0253,0.8859,0.0333,0.006,-0.0253,0.4073,0.0629,0.9111,0.0567,1.1683,0.7893,-0.2831,-0.2381,-0.9291,1,Player1Hand,-0.2035,0.9495,-0.0646,Cube1,15948548378,-0.0461,0.8612,0.2548,300.5187,47.6915,0.8238,,Cube2,-0.1442,1.1467,-0.6336,5.4334,344.0822,9.5677,-0.0184,-0.2597,0.9653,15.2167,358.5754,0,-0.0784,-0.2597,0.9627,15.2209,354.8228,0,Cube1,-0.3,0.932,-0.0909,-0.298,0.93,-0.0832,0.6962,217.8583,350.0385,Cube1,Cube1,838.9828,0,0,Cube1,-0.4,0.89,0,1,859.6124,825.79386825,0.0113934274721112,0.437,95.8085,13.0308,5.0351,15.6387,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0452,1.1627,0.7816,17.5334,180.1766,359.18,0.0611,1.156,0.7671,17.956,171.1134,359.5853,1,-0.0294,0.0038,-0.0257,0.4491,0.0265,0.8931,0.0332,0.006,-0.0253,0.3828,0.07,0.9211,0.0557,1.1685,0.7893,-0.2761,-0.2368,-0.9315,1,Player1Hand,-0.1985,0.9504,-0.0683,Cube1,15948556710,-0.057,0.8728,0.2467,297.4418,46.1704,5.3476,,Cube2,-0.1442,1.1466,-0.6335,5.4765,344.0566,9.6016,-0.0206,-0.2604,0.9651,15.1808,358.6399,0,-0.0792,-0.2604,0.9625,15.1833,354.951,0,Cube1,-0.3,0.9325,-0.0954,-0.2984,0.9293,-0.0831,0.6896,217.7855,349.9558,Cube1,Cube1,838.9943,0,0,Cube1,-0.4,0.89,0,1,859.6235,825.80523035,0.0113934274721112,0.4228,93.2484,13.4141,5.4456,15.3449,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0433,1.163,0.7819,17.4368,181.4133,359.1074,0.0597,1.1561,0.767,17.9614,171.928,359.5689,1,-0.0295,0.0037,-0.0255,0.4405,0.0331,0.8971,0.0331,0.006,-0.025,0.3789,0.0631,0.9233,0.0547,1.1685,0.7891,-0.2827,-0.238,-0.9292,1,Player1Hand,-0.2048,0.95,-0.064,Cube1,15948565041,-0.0635,0.8792,0.2427,296.1006,44.8317,8.1892,,Cube2,-0.1443,1.1466,-0.6334,5.5006,344.0438,9.659,-0.0229,-0.2615,0.9653,15.1595,358.6731,0,-0.0829,-0.2615,0.9612,15.1613,355.0314,0,Cube1,-0.3009,0.9325,-0.1,-0.2987,0.9288,-0.0833,0.6728,217.7487,349.9339,Cube1,Cube1,839.0057,0,0,Cube1,-0.4,0.89,0,1,859.6346,825.81606095,0.0113934274721112,0.415,91.9097,12.9726,5.0083,15.6446,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0413,1.1633,0.7822,17.3406,182.6441,359.0556,0.0568,1.1565,0.767,17.946,173.6528,359.5438,1,-0.0297,0.0038,-0.0257,0.4104,0.0284,0.9115,0.033,0.006,-0.0249,0.3442,0.0712,0.9362,0.0526,1.1689,0.7892,-0.2768,-0.2403,-0.9304,1,Player1Hand,-0.202,0.9479,-0.0664,Cube1,15948581704,-0.07,0.8856,0.2379,294.9235,43.2962,11.3692,,Cube2,-0.1445,1.1465,-0.6334,5.5155,344.0344,9.694,-0.0186,-0.2627,0.9649,15.1557,358.7002,0,-0.083,-0.2627,0.9611,15.1579,355.0674,0,Cube1,-0.3,0.9314,-0.0988,-0.2989,0.9287,-0.0835,0.6697,217.7231,349.9063,Cube1,Cube1,839.0165,0,0,Cube1,-0.4,0.89,0,1,859.6459,825.82763425,0.0113934274721112,0.4068,90.5275,13.157,5.224,15.5938,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0393,1.1636,0.7827,17.2419,183.851,359.0454,0.0552,1.1566,0.7669,17.9385,174.5239,359.5208,1,-0.0298,0.0038,-0.0256,0.3994,0.0253,0.9164,0.0329,0.006,-0.0249,0.3253,0.07,0.943,0.0515,1.169,0.7892,-0.2757,-0.2442,-0.9297,1,Player1Hand,-0.2023,0.9442,-0.0666,Cube1,15948590036,-0.0847,0.899,0.2295,292.9527,39.4605,18.3984,,Cube2,-0.1446,1.1465,-0.6335,5.5253,344.0269,9.7375,-0.0159,-0.263,0.9652,15.1652,358.7523,0,-0.0831,-0.263,0.9607,15.1683,355.0823,0,Cube1,-0.3,0.9302,-0.0962,-0.2993,0.9283,-0.0838,0.6541,217.6294,349.836,Cube1,Cube1,839.0281,0,0,Cube1,-0.4,0.89,0,1,859.6573,825.83886785,0.0113934274721112,0.3901,87.6458,13.0957,5.2124,15.7696,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0372,1.1639,0.7832,17.1436,185.0104,359.0218,0.052,1.1571,0.767,17.8627,176.352,359.437,1,-0.03,0.0035,-0.0248,0.3719,0.0399,0.9274,0.0327,0.0059,-0.0247,0.2906,0.0645,0.9547,0.0492,1.1692,0.789,-0.2734,-0.2423,-0.9309,1,Player1Hand,-0.2021,0.9464,-0.0667,Cube1,15948606699,-0.0921,0.9055,0.2241,292.1641,37.7144,21.9916,,Cube2,-0.1447,1.1465,-0.6335,5.5287,344.0129,9.7665,-0.0152,-0.2625,0.9665,15.1756,358.8183,0,-0.0839,-0.2625,0.9596,15.1834,355.0805,0,Cube1,-0.3,0.9308,-0.0976,-0.2994,0.928,-0.0838,0.6545,217.5576,349.8278,Cube1,Cube1,839.0394,0,0,Cube1,-0.4,0.89,0,1,859.6687,825.85051635,0.0113934274721112,0.3812,86.1047,13.1588,5.2547,15.6372,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0351,1.1642,0.7837,17.0624,186.1396,359.0218,0.0504,1.1573,0.767,17.7888,177.2661,359.3676,1,-0.0302,0.0034,-0.0246,0.3677,0.0418,0.929,0.0326,0.0058,-0.0243,0.2754,0.068,0.9589,0.0481,1.1692,0.7888,-0.2785,-0.2398,-0.93,1,Player1Hand,-0.207,0.9495,-0.0632,Cube1,15948615031,-0.0997,0.9114,0.2185,291.3171,35.7672,25.82,,Cube2,-0.1448,1.1464,-0.6336,5.5177,344.0241,9.8012,-0.0166,-0.2637,0.9659,15.1869,358.8723,0,-0.084,-0.2637,0.9595,15.2009,355.0702,0,Cube1,-0.3,0.9304,-0.0987,-0.2995,0.9276,-0.0838,0.6399,217.4906,349.8158,Cube1,Cube1,839.0499,0,0,Cube1,-0.4,0.89,0,1,859.6794,825.86092045,0.0113934274721112,0.372,84.5385,12.8692,4.9284,15.6989,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.033,1.1644,0.7844,16.9863,187.2001,358.9949,0.0488,1.1576,0.7671,17.7072,178.1913,359.3062,1,-0.0302,0.0033,-0.0241,0.3447,0.0414,0.9378,0.0325,0.0059,-0.0247,0.2591,0.0684,0.9634,0.0469,1.1694,0.7889,-0.2736,-0.2406,-0.9313,1,Player1Hand,-0.2041,0.9487,-0.0655,Cube1,15948623362,-0.1081,0.9172,0.2137,290.4298,33.4474,29.9658,,Cube2,-0.145,1.1465,-0.6337,5.5164,344.0174,9.8245,-0.0158,-0.2651,0.9656,15.2093,358.92,0,-0.0835,-0.2651,0.9591,15.2296,355.0582,0,Cube1,-0.3,0.9291,-0.0974,-0.2997,0.9269,-0.084,0.6189,217.3885,349.7855,Cube1,Cube1,839.0613,0,0,Cube1,-0.4,0.89,0,1,859.6906,825.87235855,0.0113934274721112,0.3628,82.8718,13.0752,5.1562,15.5905,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.031,1.1645,0.7852,16.9066,188.2153,358.9585,0.0455,1.1582,0.7673,17.5467,180.0191,359.1912,1,-0.0304,0.0034,-0.0245,0.3223,0.0318,0.9461,0.0324,0.0059,-0.0246,0.229,0.0644,0.9713,0.0444,1.17,0.7893,-0.277,-0.2472,-0.9285,1,Player1Hand,-0.2062,0.9439,-0.0643,Cube1,15948640025,-0.1247,0.9284,0.2031,288.8252,29.0857,38.0024,,Cube2,-0.145,1.1464,-0.6338,5.5014,344.0038,9.8313,-0.0151,-0.2657,0.9653,15.2397,358.9608,0,-0.0834,-0.2657,0.959,15.265,355.0497,0,Cube1,-0.3,0.9289,-0.0976,-0.2999,0.9267,-0.0842,0.6128,217.3543,349.735,Cube1,Cube1,839.0725,0,0,Cube1,-0.4,0.89,0,1,859.7018,825.88354425,0.0113934274721112,0.3443,79.629,12.6192,4.756,16.0756,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.029,1.1648,0.7858,16.8351,189.1758,358.8952,0.0438,1.1584,0.7675,17.4719,180.9615,359.1342,1,-0.0303,0.0034,-0.0246,0.3457,0.0441,0.9373,0.0325,0.0058,-0.0245,0.2557,0.0598,0.9649,0.0429,1.1702,0.7896,-0.3172,-0.2406,-0.9173,1,Player1Hand,-0.2433,0.9531,-0.0381,Cube1,15948648357,-0.1332,0.9331,0.1979,288.216,26.8776,41.8773,,Cube2,-0.1451,1.1464,-0.6338,5.5152,343.9841,9.8452,-0.0153,-0.2658,0.9653,15.2734,358.9969,0,-0.0822,-0.2658,0.9591,15.3027,355.0493,0,Cube1,-0.3,0.9286,-0.0973,-0.3,0.9264,-0.0844,0.6076,217.3167,349.7001,Cube1,TABLE_Folding,839.0842,0,0,Cube1,-0.4,0.89,0,1,859.7131,825.89455315,0.0113934274721112,0.335,78.1458,10.3697,2.3634,17.2875,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.027,1.1651,0.7867,16.758,190.1321,358.7769,0.0421,1.1587,0.7677,17.4003,181.8781,359.0881,1,-0.03,0.0035,-0.0249,0.3872,0.0346,0.9213,0.0326,0.0058,-0.0245,0.3003,0.0544,0.9523,0.0414,1.1705,0.79,-0.3744,-0.2432,-0.8948,1,Cube1,-0.3,0.9487,-0.0261,Cube1,15948656688,-0.15,0.9425,0.1863,287.1853,22.2578,49.9683,,Cube2,-0.1452,1.1464,-0.6339,5.5286,343.9606,9.866,-0.0133,-0.2659,0.9653,15.3022,359.0323,0,-0.0808,-0.2659,0.9591,15.3346,355.0618,0,Cube1,-0.3,0.9277,-0.0949,-0.3002,0.9258,-0.0845,0.5954,217.2499,349.6202,Cube1,TABLE_Folding,839.0952,0,0,Cube1,-0.4,0.89,0,1,859.7244,825.90609315,0.0113934274721112,0.3162,75.3269,6.9972,1.4257,19.978,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.025,1.1652,0.7877,16.6672,191.0081,358.5812,0.0387,1.1591,0.7683,17.2575,183.6602,359.0471,1,-0.0298,0.0038,-0.0259,0.3924,0.0194,0.9196,0.0327,0.006,-0.025,0.3307,0.0574,0.942,0.0386,1.1713,0.7913,-0.4191,-0.2454,-0.8742,1,Cube1,-0.3,0.9731,0.0849,Cube1,15948673351,-0.1589,0.9469,0.1807,286.681,19.9136,54.0576,,PlasterWallShort2,-0.1453,1.1463,-0.6341,5.537,343.9139,9.8859,-0.012,-0.2659,0.9653,15.3258,359.0744,0,-0.0788,-0.2659,0.9593,15.3608,355.0899,0,Cube1,-0.3,0.9271,-0.0931,-0.3002,0.9256,-0.0845,0.5898,217.2132,349.5743,Cube1,TABLE_Folding,839.1058,0,0,Cube1,-0.4,0.89,0,1,859.7366,825.91805015,0.0113934274721112,0.3066,73.8489,4.4772,4.3451,22.3697,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0231,1.1655,0.7885,16.5916,191.9199,358.3966,0.037,1.1593,0.7687,17.1865,184.5039,359.0323,1,-0.0299,0.0037,-0.0252,0.3794,0.0244,0.9249,0.0326,0.0058,-0.0246,0.3045,0.0626,0.9505,0.0373,1.1712,0.7911,-0.4132,-0.2413,-0.8781,1,Cube1,-0.3,0.9742,0.0743,Cube1,15948681683,-0.1678,0.9507,0.1747,286.1904,17.6991,58.0691,,PlasterWallShort2,-0.1454,1.1463,-0.6341,5.5614,343.8592,9.8806,-0.0109,-0.2653,0.9654,15.3432,359.1254,0,-0.0774,-0.2653,0.9597,15.38,355.1358,0,Cube1,-0.3,0.9272,-0.0929,-0.3003,0.9255,-0.0847,0.607,217.1918,349.524,Cube1,TABLE_Folding,839.1171,0,0,Cube1,-0.4,0.89,0,1,859.7463,825.92802505,0.0113934274721112,0.2969,72.3791,4.8932,4.0546,21.9397,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0211,1.1658,0.7894,16.5294,192.7301,358.1507,0.0352,1.1596,0.7691,17.1183,185.3624,359.0219,1,-0.0301,0.0036,-0.0249,0.365,0.033,0.9304,0.0326,0.0058,-0.0243,0.2941,0.0579,0.954,0.0359,1.1713,0.7912,-0.4144,-0.2395,-0.878,1,Cube1,-0.3,0.9771,0.0795,Cube1,15948690014,-0.1766,0.9542,0.1696,285.7222,15.218,62.1718,,PlasterWallShort2,-0.1455,1.1462,-0.6341,5.5796,343.822,9.8812,-0.01,-0.2648,0.9654,15.3514,359.1827,0,-0.0768,-0.2648,0.9601,15.3892,355.1924,0,Cube1,-0.3,0.9274,-0.0931,-0.3003,0.9249,-0.0846,0.6153,217.1275,349.438,Cube1,TABLE_Folding,839.1287,0,0,Cube1,-0.4,0.89,0,1,859.7574,825.93888205,0.0113934274721112,0.2877,70.9445,4.8735,4.2229,21.9734,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0192,1.166,0.7904,16.4689,193.52,357.8936,0.0316,1.16,0.77,16.9991,187.0212,358.9995,1,-0.0303,0.0035,-0.0247,0.3525,0.0356,0.9351,0.0325,0.0058,-0.0245,0.2568,0.0596,0.9646,0.0331,1.1716,0.7922,-0.4163,-0.2376,-0.8776,1,Cube1,-0.3,0.9815,0.0898,Cube1,15948706677,-0.1935,0.9598,0.1579,284.8466,10.5796,70.0219,,Player1Face,-0.1456,1.1463,-0.6341,5.5918,343.7855,9.8624,-0.0092,-0.2643,0.9656,15.3506,359.2369,0,-0.0758,-0.2643,0.9602,15.3887,355.2481,0,Cube1,-0.3,0.9279,-0.0935,-0.3004,0.9244,-0.0845,0.6199,217.0908,349.4103,Cube1,TABLE_Folding,839.1395,1,0,Cube1,-0.4,0.89,0,1,859.7686,825.95024535,0.0113934274721112,0.2691,68.3817,4.7829,4.521,22.0829,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0174,1.1663,0.7914,16.4041,194.2155,357.6167,0.0299,1.1601,0.7706,16.9406,187.7816,358.9742,1,-0.0303,0.0034,-0.0243,0.3366,0.0297,0.9412,0.0324,0.0058,-0.0245,0.2407,0.0521,0.9692,0.0318,1.1716,0.7925,-0.4124,-0.2445,-0.8776,1,Cube1,-0.3,0.9749,0.0864,Cube1,15948715009,-0.2018,0.9621,0.1521,284.51,8.7614,73.4453,,Player1Face,-0.1456,1.1463,-0.6341,5.6033,343.7437,9.8444,-0.0084,-0.2631,0.9658,15.3393,359.2912,0,-0.0749,-0.2631,0.9607,15.3774,355.306,0,Cube1,-0.3,0.929,-0.0943,-0.3005,0.9244,-0.0845,0.6263,217.0701,349.3716,Cube1,TABLE_Folding,839.1506,1,0,Cube1,-0.4,0.89,0,1,859.78,825.96170875,0.0113934274721112,0.26,67.1378,4.5712,4.3229,22.1886,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0154,1.1665,0.7923,16.3267,194.8698,357.3229,0.0283,1.1603,0.7712,16.8834,188.5253,358.9382,1,-0.0304,0.0034,-0.0244,0.3308,0.0342,0.9431,0.0323,0.0058,-0.0244,0.2373,0.0487,0.9702,0.0305,1.1718,0.7931,-0.4194,-0.2435,-0.8746,1,Cube1,-0.3019,0.9788,0.1,Cube1,15948723340,-0.218,0.9654,0.1407,283.7893,6.2022,79.0228,,Player1Face,-0.1457,1.1462,-0.6341,5.6077,343.7203,9.8353,-0.0078,-0.2627,0.9659,15.319,359.3449,0,-0.0752,-0.2627,0.9609,15.3568,355.3599,0,Cube1,-0.3,0.9295,-0.0954,-0.3005,0.9243,-0.0846,0.6686,217.0427,349.307,Cube1,TABLE_Folding,839.1619,1,0,Cube1,-0.4,0.89,0,1,859.7913,825.97276405,0.0113934274721112,0.2421,64.8449,4.2663,4.8477,22.553,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0136,1.1668,0.7932,16.2662,195.4384,357.0413,0.0249,1.1607,0.7724,16.7735,189.9379,358.801,1,-0.0306,0.0034,-0.0244,0.2998,0.0334,0.9534,0.0322,0.0057,-0.0241,0.2141,0.0535,0.9753,0.0278,1.172,0.7941,-0.4156,-0.2421,-0.8767,1,Cube1,-0.3012,0.9803,0.1,Cube1,15948740003,-0.2255,0.9665,0.1344,283.334,5.4225,81.1945,,Player1Face,-0.1457,1.1462,-0.6341,5.6214,343.6881,9.8198,-0.0058,-0.2622,0.9662,15.2934,359.4033,0,-0.0747,-0.2622,0.9609,15.3309,355.4069,0,Cube1,-0.3,0.9295,-0.0944,-0.3005,0.9241,-0.0844,0.6681,217.0068,349.2995,Cube1,TABLE_Folding,839.1734,1,0,Cube1,-0.4,0.89,0,1,859.8031,825.98482145,0.0113934274721112,0.2332,63.9373,4.3926,4.7844,22.3838,1
