Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1972,0.8373,6.3165,179.6207,356.4371,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.738,Player1Face,6849227042,-0.0017,0.8005,0.2948,344.8822,60.5831,347.7298,FingerCubeReady,TABLE_Folding,-0.0238,1.1733,-0.7162,1.5866,1.598,356.5595,0.0173,0.0408,0.9992,357.5972,1.0399,0,-0.0172,0.0408,0.9989,357.5963,358.9193,0,Player2Face,0.0224,1.1948,0.8595,0.0643,0.8683,-0.2721,340.0605,243.71,2.2737,,Cube2,468.0285,0,1,Cube3,0.4,0.89,0,0,429.3962,420.212541101627,0.0152394445631446,0.5063,30.3842,29.8606,15.0937,1.3598,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1972,0.8373,6.3072,179.6251,356.4529,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.738,Player1Face,6849227042,-0.0017,0.8005,0.2948,344.8824,60.5855,347.7313,FingerCubeReady,TABLE_Folding,-0.0237,1.1732,-0.7163,1.5875,1.6593,356.5674,0.0145,0.0397,0.9992,357.6297,1.0047,0,-0.0189,0.0397,0.9989,357.6288,358.9364,0,Player2Face,0.0205,1.1932,0.8593,0.069,0.8723,-0.2707,339.3995,244.6708,2.9951,,Cube2,468.0392,0,1,Cube3,0.4,0.89,0,0,429.4074,420.224179001627,0.0152394445631446,0.5062,30.3853,29.8606,14.9772,1.3539,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.2996,179.6382,356.4498,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.738,Player1Face,6849227042,-0.0017,0.8005,0.2947,344.8818,60.5859,347.7333,FingerCubeReady,TABLE_Folding,-0.0234,1.1732,-0.7163,1.5585,1.704,356.5606,0.0131,0.0398,0.9992,357.6613,0.9401,0,-0.019,0.0398,0.9989,357.6605,358.9353,0,Player2Face,0.0207,1.1942,0.859,0.0736,0.8744,-0.269,338.4383,245.4628,3.746,,Cube2,468.0507,0,1,Cube3,0.4,0.89,0,0,429.4186,420.234958801627,0.0152394445631446,0.5062,30.3849,29.8606,14.9575,1.3454,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.3051,179.6545,356.453,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.738,Player1Face,6849227042,-0.0017,0.8005,0.2947,344.8824,60.5854,347.733,FingerCubeReady,TABLE_Folding,-0.023,1.1733,-0.7163,1.5291,1.7377,356.5423,0.013,0.0391,0.9992,357.6889,0.8775,0,-0.0181,0.0391,0.999,357.6881,358.9363,0,Player2Face,0.0222,1.1941,0.8597,0.0782,0.8754,-0.2674,337.4322,246.246,4.4665,,Cube2,468.0617,0,1,Cube3,0.4,0.89,0,0,429.4298,420.246383101627,0.0152394445631446,0.5062,30.3842,29.8606,14.9904,1.3365,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.3032,179.6767,356.4484,-0.0176,1.1956,0.8224,6.3033,179.618,356.4428,1,-0.0318,0.0042,-0.0243,0.0213,0.0751,0.9969,0.0311,0.0074,-0.0233,-0.0145,0.0862,0.9962,-0.0177,1.204,0.8454,-0.0018,-0.0296,-0.9996,1,Player1Face,-0.0205,1.1572,-0.731,Player1Face,6849335351,-0.0017,0.8005,0.2948,344.8833,60.583,347.7331,FingerCubeReady,TABLE_Folding,-0.0227,1.1734,-0.7161,1.5076,1.7613,356.5437,0.0119,0.039,0.9992,357.7155,0.8152,0,-0.0168,0.039,0.999,357.7148,358.9561,0,Player2Face,0.0233,1.1945,0.86,0.0883,0.8788,-0.2626,335.808,247.6498,5.4159,,Cube2,468.0738,0,1,Cube3,0.4,0.89,0,0,429.4411,420.257732001627,0.0152394445631446,0.5062,30.3813,30.8113,15.5849,0.5805,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8371,6.3027,179.68,356.422,-0.0176,1.1956,0.8224,6.3045,179.6118,356.4372,1,-0.0318,0.0042,-0.0244,0.0248,0.0768,0.9967,0.0311,0.0074,-0.0234,-0.0133,0.0808,0.9966,-0.0178,1.204,0.8455,-0.0039,-0.0317,-0.9995,1,Player1Face,-0.0239,1.154,-0.7318,Player1Face,6849343683,-0.0017,0.8005,0.2948,344.8824,60.5809,347.7339,FingerCubeReady,TABLE_Folding,-0.0224,1.1736,-0.7163,1.4932,1.7957,356.534,0.0125,0.0385,0.9992,357.7357,0.7772,0,-0.0199,0.0385,0.999,357.735,358.9559,0,Player2Face,0.0224,1.1942,0.8597,0.0927,0.8806,-0.2609,335.0627,248.4062,5.62,,Cube2,468.0838,0,1,Cube3,0.4,0.89,0,0,429.4543,420.270710501627,0.0152394445631446,0.5062,30.3778,30.8455,15.5389,0.7017,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.3085,179.6907,356.4072,-0.0176,1.1956,0.8224,6.3127,179.6225,356.4435,1,-0.0318,0.0041,-0.0243,0.0224,0.0838,0.9962,0.0311,0.0074,-0.0234,-0.0175,0.0849,0.9962,-0.0178,1.2039,0.8455,-0.0011,-0.026,-0.9997,1,Player1Face,-0.0195,1.163,-0.7296,Player1Face,6849360346,-0.0017,0.8005,0.2948,344.8814,60.5792,347.7366,FingerCubeReady,TABLE_Folding,-0.0217,1.1738,-0.7163,1.4614,1.8339,356.4362,0.0075,0.0361,0.9995,357.8341,0.7616,0,-0.0197,0.0361,0.999,357.8331,358.9059,0,Player2Face,0.0199,1.1914,0.8599,0.0973,0.8812,-0.2593,334.3566,249.0497,6.0324,,Cube2,468.1066,0,1,Cube3,0.4,0.89,0,0,429.4649,420.281519401627,0.0152394445631446,0.5062,30.3741,30.8959,15.8576,0.3917,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.3145,179.698,356.4107,-0.0176,1.1956,0.8224,6.3062,179.6269,356.4525,1,-0.0318,0.0041,-0.0242,0.0237,0.0854,0.9961,0.0311,0.0074,-0.0234,-0.013,0.083,0.9965,-0.0178,1.2039,0.8454,-0.0041,-0.0262,-0.9996,1,Player1Face,-0.0242,1.1626,-0.7295,Player1Face,6849368678,-0.0017,0.8006,0.2948,344.8807,60.5771,347.735,FingerCubeReady,TABLE_Folding,-0.0214,1.1738,-0.7162,1.4564,1.8783,356.3841,-0.0151,0.0352,0.9994,357.8783,0.4758,0,-0.0377,0.0352,0.9986,357.8768,358.7412,0,Player2Face,-0.011,1.1922,0.8525,0.1115,0.8837,-0.2527,332.3331,251.0624,6.7179,,Cube2,468.1179,0,1,Cube3,0.4,0.89,0,0,429.4763,420.292714801627,0.0152394445631446,0.5062,30.3712,31.0285,16.1652,0.4121,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.329,179.7061,356.408,-0.0177,1.1956,0.8224,6.3003,179.6369,356.4501,1,-0.0318,0.0041,-0.0242,0.0186,0.0789,0.9967,0.0311,0.0074,-0.0234,-0.0125,0.0894,0.9959,-0.0178,1.2039,0.8454,-0.0019,-0.026,-0.9997,1,Player1Face,-0.0209,1.1629,-0.7294,Player1Face,6849377009,-0.0017,0.8006,0.2948,344.8799,60.5726,347.7362,FingerCubeReady,TABLE_Folding,-0.0214,1.1738,-0.7162,1.4564,1.8783,356.3841,-0.0151,0.0352,0.9994,357.8783,0.4758,0,-0.0377,0.0352,0.9986,357.8768,358.7412,0,Player2Face,-0.011,1.1922,0.8525,0.1167,0.8856,-0.2505,331.7981,251.7462,6.9677,,Cube2,468.1179,0,1,Cube3,0.4,0.89,0,0,429.487,420.303583101627,0.0152394445631446,0.5063,30.3649,30.9365,16.1827,0.3892,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8372,6.3228,179.7024,356.4362,-0.0178,1.1957,0.8223,6.3044,179.6627,356.4513,1,-0.0318,0.0041,-0.0242,0.0219,0.0817,0.9964,0.0311,0.0074,-0.0234,-0.0162,0.0866,0.9961,-0.0179,1.204,0.8453,-0.0022,-0.0261,-0.9997,1,Player1Face,-0.0214,1.1629,-0.7294,Player1Face,6849393672,-0.0017,0.8006,0.2948,344.8822,60.5724,347.7374,FingerCubeReady,TABLE_Folding,-0.0208,1.174,-0.7161,1.4323,1.9285,356.2721,-0.0204,0.0319,0.9993,357.9561,359.5207,0,-0.0533,0.0319,0.9981,357.9519,357.7908,0,Player2Face,-0.0256,1.1888,0.8536,0.1167,0.8856,-0.2505,331.7981,251.7462,6.9677,,Cube2,468.1399,0,1,Cube3,0.4,0.89,0,0,429.4985,420.314885001627,0.0152394445631446,0.5063,30.3653,30.9567,16.1939,0.3947,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.3302,179.7111,356.4538,-0.0178,1.1957,0.8222,6.3031,179.677,356.446,1,-0.0318,0.0041,-0.0242,0.0236,0.0813,0.9964,0.0311,0.0073,-0.0234,-0.0166,0.0858,0.9962,-0.0179,1.204,0.8453,-0.003,-0.0267,-0.9996,1,Player1Face,-0.0227,1.1619,-0.7295,Player1Face,6849402004,-0.0017,0.8006,0.2948,344.8813,60.5729,347.7382,FingerCubeReady,TABLE_Folding,-0.0208,1.174,-0.7161,1.4323,1.9285,356.2721,-0.0204,0.0319,0.9993,357.9561,359.5207,0,-0.0533,0.0319,0.9981,357.9519,357.7908,0,Player2Face,-0.0256,1.1888,0.8536,0.1317,0.887,-0.2448,329.953,254.0092,7.6626,,Cube2,468.1399,0,1,Cube3,0.4,0.89,0,0,429.5092,420.325770801627,0.0152394445631446,0.5062,30.3639,30.9789,16.5335,0.4339,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3407,179.7051,356.4507,-0.0178,1.1957,0.8222,6.3028,179.6791,356.429,1,-0.0318,0.004,-0.0242,0.0238,0.081,0.9964,0.0311,0.0073,-0.0234,-0.0178,0.0854,0.9962,-0.0179,1.204,0.8453,-0.0026,-0.027,-0.9996,1,Player1Face,-0.022,1.1614,-0.7297,Player1Face,6849410335,-0.0017,0.8006,0.2948,344.8824,60.5741,347.7378,FingerCubeReady,TABLE_Folding,-0.0205,1.1739,-0.7159,1.4103,1.9503,356.2016,-0.0201,0.0333,0.9993,358.0123,359.2234,0,-0.056,0.0333,0.9979,358.0064,357.4216,0,Player2Face,-0.0265,1.192,0.8523,0.1317,0.887,-0.2448,329.953,254.0092,7.6626,,Cube2,468.1519,0,1,Cube3,0.4,0.89,0,0,429.5207,420.337293501627,0.0152394445631446,0.5062,30.3651,30.9468,16.5039,0.4489,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.331,179.6991,356.4478,-0.0178,1.1956,0.8223,6.3098,179.6922,356.408,1,-0.0318,0.004,-0.0242,0.0243,0.081,0.9964,0.0311,0.0073,-0.0234,-0.0194,0.0851,0.9962,-0.0179,1.2039,0.8453,-0.0023,-0.0273,-0.9996,1,Player1Face,-0.0215,1.161,-0.7296,Player1Face,6849426998,-0.0017,0.8006,0.2948,344.883,60.5742,347.7368,FingerCubeReady,TABLE_Folding,-0.02,1.1739,-0.716,1.3546,2.0007,356.0964,-0.0272,0.0341,0.9991,358.0522,358.9208,0,-0.0578,0.0341,0.9977,358.0484,357.0035,0,Player2Face,-0.0312,1.1956,0.8513,0.1366,0.8879,-0.2429,329.4522,254.9274,7.6772,,Cube2,468.1732,0,1,Cube3,0.4,0.89,0,0,429.5318,420.348245701627,0.0152394445631446,0.5062,30.3658,30.9217,16.5861,0.4652,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3304,179.6994,356.4688,-0.0178,1.1956,0.8223,6.3143,179.6977,356.4106,1,-0.0318,0.004,-0.0241,0.0246,0.081,0.9964,0.0311,0.0073,-0.0234,-0.0196,0.085,0.9962,-0.0179,1.2039,0.8453,-0.0024,-0.0274,-0.9996,1,Player1Face,-0.0217,1.1607,-0.7297,Player1Face,6849435330,-0.0017,0.8006,0.2948,344.8821,60.5687,347.7391,FingerCubeReady,TABLE_Folding,-0.02,1.1739,-0.716,1.3546,2.0007,356.0964,-0.0272,0.0341,0.9991,358.0522,358.9208,0,-0.0578,0.0341,0.9977,358.0484,357.0035,0,Player2Face,-0.0312,1.1956,0.8513,0.15,0.8881,-0.2398,328.3475,257.0899,8.4106,,Cube2,468.1732,0,1,Cube3,0.4,0.89,0,0,429.543,420.359664601627,0.0152394445631446,0.5063,30.3567,30.9239,16.9408,0.4764,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3284,179.692,356.4706,-0.0178,1.1956,0.8223,6.325,179.7039,356.4087,1,-0.0318,0.004,-0.0241,0.0239,0.0809,0.9964,0.0311,0.0073,-0.0234,-0.0205,0.0844,0.9962,-0.0179,1.2039,0.8453,-0.0017,-0.0279,-0.9996,1,Player1Face,-0.0207,1.1599,-0.73,Player1Face,6849443661,-0.0017,0.8006,0.2948,344.8809,60.5668,347.739,FingerCubeReady,TABLE_Folding,-0.0195,1.1741,-0.716,1.2931,2.0623,356.0276,-0.0263,0.033,0.9992,358.0713,358.6543,0,-0.0583,0.033,0.9977,358.0689,356.7926,0,Player2Face,-0.0288,1.1957,0.8511,0.15,0.8881,-0.2398,328.3475,257.0899,8.4106,,Player2Body,468.1959,0,1,Cube3,0.4,0.89,0,0,429.5538,420.370181701627,0.0152394445631446,0.5063,30.3531,30.8755,16.8962,0.5094,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3226,179.6892,356.4681,-0.0178,1.1956,0.8223,6.3244,179.7043,356.44,1,-0.0318,0.004,-0.0241,0.0231,0.0807,0.9965,0.0311,0.0073,-0.0234,-0.0202,0.0834,0.9963,-0.0179,1.2038,0.8453,-0.0013,-0.0284,-0.9996,1,Player1Face,-0.02,1.159,-0.7302,Player1Face,6849460324,-0.0017,0.8006,0.2949,344.8821,60.5652,347.7379,FingerCubeReady,TABLE_Folding,-0.0195,1.1741,-0.716,1.2931,2.0623,356.0276,-0.0263,0.033,0.9992,358.0713,358.6543,0,-0.0583,0.033,0.9977,358.0689,356.7926,0,Player2Face,-0.0288,1.1957,0.8511,0.1592,0.8884,-0.236,327.922,258.2096,8.6611,,Player2Body,468.1959,0,1,Cube3,0.4,0.89,0,0,429.5657,420.382327701627,0.0152394445631446,0.5063,30.3525,30.835,17.1316,0.5403,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3256,179.6764,356.4592,-0.0178,1.1956,0.8223,6.3301,179.711,356.4534,1,-0.0318,0.004,-0.0241,0.0231,0.0808,0.9965,0.0311,0.0073,-0.0234,-0.0208,0.0829,0.9963,-0.0179,1.2038,0.8453,-0.0012,-0.0287,-0.9996,1,Player1Face,-0.0198,1.1585,-0.7304,Player1Face,6849468656,-0.0017,0.8006,0.2949,344.8859,60.5659,347.7372,FingerCubeReady,TABLE_Folding,-0.0189,1.1743,-0.7157,1.2379,2.1313,355.9931,-0.0246,0.0329,0.9992,358.0706,358.5948,0,-0.0592,0.0329,0.9977,358.0697,356.6943,0,Player2Face,-0.0256,1.1971,0.8504,0.1592,0.8884,-0.236,327.922,258.2096,8.6611,,Player2Body,468.218,0,1,Cube3,0.4,0.89,0,0,429.577,420.393309601627,0.0152394445631446,0.5063,30.3554,30.8176,17.1119,0.5644,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.322,179.6775,356.4596,-0.0178,1.1956,0.8224,6.3376,179.7069,356.4516,1,-0.0318,0.004,-0.0241,0.0231,0.0806,0.9965,0.0311,0.0073,-0.0234,-0.0216,0.0828,0.9963,-0.0179,1.2038,0.8453,-0.0007,-0.029,-0.9996,1,Player1Face,-0.019,1.1581,-0.7303,Player1Face,6849476987,-0.0017,0.8006,0.2948,344.8915,60.5697,347.7361,FingerCubeReady,TABLE_Folding,-0.0187,1.1743,-0.7157,1.2172,2.1495,355.9589,-0.0253,0.0327,0.9992,358.0836,358.5842,0,-0.0596,0.0327,0.9976,358.0819,356.6577,0,Player2Face,-0.0257,1.1975,0.8503,0.1724,0.8891,-0.2315,327.4609,260.0491,9.121,,Player2Body,468.2295,0,1,Cube3,0.4,0.89,0,0,429.5879,420.404505901627,0.0152394445631446,0.5063,30.3638,30.7851,17.4768,0.5801,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8372,6.3205,179.6912,356.4596,-0.0177,1.1955,0.8224,6.3309,179.6991,356.4521,1,-0.0318,0.004,-0.0241,0.0233,0.08,0.9965,0.0311,0.0073,-0.0233,-0.022,0.0824,0.9964,-0.0178,1.2038,0.8453,-0.0004,-0.0293,-0.9996,1,Player1Face,-0.0185,1.1575,-0.7304,Player1Face,6849493650,-0.0017,0.8006,0.2948,344.8904,60.5679,347.7359,FingerCubeReady,TABLE_Folding,-0.0185,1.1744,-0.7156,1.2012,2.1826,355.935,-0.0242,0.032,0.9993,358.1021,358.5825,0,-0.0603,0.032,0.9976,358.0996,356.6259,0,Player2Face,-0.0242,1.1969,0.8505,0.1768,0.8888,-0.2297,327.2935,260.6207,9.273,,Player2Body,468.2404,0,1,Cube3,0.4,0.89,0,0,429.5989,420.415247801627,0.0152394445631446,0.5063,30.3605,30.7582,17.6086,0.6023,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8372,6.3149,179.6931,356.4549,-0.0177,1.1955,0.8224,6.3304,179.6994,356.4674,1,-0.0318,0.004,-0.0241,0.023,0.0801,0.9965,0.0311,0.0073,-0.0233,-0.0218,0.0824,0.9964,-0.0178,1.2038,0.8453,-0.0004,-0.0293,-0.9996,1,Player1Face,-0.0184,1.1576,-0.7303,Player1Face,6849501982,-0.0017,0.8006,0.2948,344.8965,60.5711,347.7354,FingerCubeReady,TABLE_Folding,-0.0185,1.1744,-0.7156,1.2012,2.1826,355.935,-0.0242,0.032,0.9993,358.1021,358.5825,0,-0.0603,0.032,0.9976,358.0996,356.6259,0,Player2Face,-0.0242,1.1969,0.8505,0.1848,0.8888,-0.2262,326.9102,261.6727,9.5739,,Player2Body,468.2404,0,1,Cube3,0.4,0.89,0,0,429.6101,420.426669601627,0.0152394445631446,0.5063,30.3674,30.7578,17.8916,0.5994,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8372,6.3099,179.7052,356.4567,-0.0177,1.1955,0.8224,6.3289,179.6941,356.4701,1,-0.0318,0.004,-0.0241,0.0227,0.0799,0.9965,0.0311,0.0073,-0.0233,-0.0215,0.0817,0.9964,-0.0178,1.2038,0.8453,-0.0002,-0.0297,-0.9996,1,Player1Face,-0.0182,1.1569,-0.7306,Player1Face,6849510313,-0.0017,0.8005,0.2948,344.8983,60.5713,347.7346,FingerCubeReady,TABLE_Folding,-0.0183,1.1745,-0.7157,1.1621,2.2097,355.9006,-0.0252,0.0308,0.9993,358.1343,358.5804,0,-0.0607,0.0308,0.9976,358.1302,356.5935,0,Player2Face,-0.0245,1.1962,0.8507,0.1848,0.8888,-0.2262,326.9102,261.6727,9.5739,,Player2Body,468.252,0,1,Cube3,0.4,0.89,0,0,429.6212,420.437884101627,0.0152394445631446,0.5063,30.3691,30.7349,17.8645,0.629,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3063,179.7309,356.4612,-0.0177,1.1955,0.8224,6.323,179.6874,356.4669,1,-0.0318,0.004,-0.0241,0.0229,0.0799,0.9965,0.0311,0.0073,-0.0234,-0.0211,0.0818,0.9964,-0.0178,1.2037,0.8454,-0.0004,-0.0296,-0.9996,1,Player1Face,-0.0184,1.1571,-0.7306,Player1Face,6849526977,-0.0017,0.8006,0.2948,344.8977,60.5696,347.7349,FingerCubeReady,TABLE_Folding,-0.018,1.1745,-0.7155,1.1258,2.2586,355.871,-0.0224,0.0306,0.9994,358.2067,358.5773,0,-0.0615,0.0306,0.9975,358.2008,356.5399,0,Player2Face,-0.021,1.197,0.8504,0.1894,0.8884,-0.2239,326.6819,262.2299,9.542,,PlasterWallShort1,468.2739,0,1,Cube3,0.4,0.89,0,0,429.6326,420.449312301627,0.0152394445631446,0.5063,30.3667,30.746,18.0566,0.6237,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3043,179.744,356.457,-0.0177,1.1955,0.8224,6.3253,179.6777,356.4601,1,-0.0318,0.004,-0.0241,0.0231,0.0797,0.9966,0.0311,0.0073,-0.0234,-0.0214,0.0817,0.9964,-0.0178,1.2038,0.8453,-0.0002,-0.0298,-0.9996,1,Player1Face,-0.0181,1.1567,-0.7305,Player1Face,6849535308,-0.0017,0.8006,0.2948,344.9,60.57,347.7351,FingerCubeReady,TABLE_Folding,-0.0177,1.1744,-0.7153,1.1069,2.2751,355.8482,-0.0226,0.0303,0.9994,358.2276,358.6125,0,-0.0614,0.0303,0.9975,358.2225,356.5182,0,Player2Face,-0.0204,1.1971,0.8503,0.201,0.8899,-0.2227,326.479,264.2422,9.6702,,PlasterWallShort1,468.2851,0,1,Cube3,0.4,0.89,0,0,429.6433,420.459937401627,0.0152394445631446,0.5063,30.3679,30.7305,18.3373,0.6321,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3053,179.754,356.4643,-0.0177,1.1955,0.8224,6.3233,179.6771,356.4594,1,-0.0318,0.004,-0.0241,0.0226,0.0792,0.9966,0.0311,0.0073,-0.0234,-0.0217,0.0814,0.9964,-0.0178,1.2038,0.8454,0.0003,-0.0301,-0.9995,1,Player1Face,-0.0174,1.1563,-0.7305,Player1Face,6849543640,-0.0017,0.8005,0.2948,344.9034,60.57,347.7334,FingerCubeReady,TABLE_Folding,-0.0177,1.1744,-0.7153,1.1069,2.2751,355.8482,-0.0226,0.0303,0.9994,358.2276,358.6125,0,-0.0614,0.0303,0.9975,358.2225,356.5182,0,Player2Face,-0.0204,1.1971,0.8503,0.205,0.8877,-0.2212,326.0813,264.7574,9.7511,,PlasterWallShort1,468.2851,0,1,Cube3,0.4,0.89,0,0,429.6545,420.470877701627,0.0152394445631446,0.5063,30.37,30.6986,18.5337,0.6489,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3138,179.7651,356.4775,-0.0177,1.1955,0.8223,6.3196,179.6915,356.4588,1,-0.0318,0.004,-0.0241,0.0226,0.0797,0.9966,0.0311,0.0073,-0.0234,-0.0217,0.0816,0.9964,-0.0178,1.2038,0.8453,-0.0001,-0.0298,-0.9996,1,Player1Face,-0.0179,1.1569,-0.7303,Player1Face,6849560303,-0.0017,0.8005,0.2948,344.9048,60.5667,347.7354,FingerCubeReady,TABLE_Folding,-0.0174,1.1745,-0.7151,1.084,2.2948,355.8359,-0.0256,0.0299,0.9994,358.2496,358.6259,0,-0.0616,0.0299,0.9975,358.2463,356.4762,0,Player2Face,-0.022,1.1974,0.8502,0.205,0.8877,-0.2212,326.0813,264.7574,9.7511,,PlasterWallShort1,468.3074,0,1,Cube3,0.4,0.89,0,0,429.6666,420.483194001627,0.0152394445631446,0.5063,30.3659,30.7298,18.5646,0.6296,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8374,6.3056,179.7618,356.4853,-0.0177,1.1955,0.8223,6.3155,179.6929,356.4554,1,-0.0318,0.004,-0.0241,0.0221,0.0792,0.9966,0.0311,0.0073,-0.0234,-0.0216,0.0814,0.9964,-0.0178,1.2038,0.8453,0.0001,-0.03,-0.9996,1,Player1Face,-0.0176,1.1565,-0.7301,Player1Face,6849568634,-0.0017,0.8006,0.2948,344.9039,60.5637,347.7343,FingerCubeReady,TABLE_Folding,-0.0173,1.1745,-0.7149,1.0852,2.3054,355.7906,-0.0247,0.0276,0.9994,358.2824,358.6085,0,-0.0614,0.0276,0.9976,358.2775,356.4702,0,Player2Face,-0.0209,1.1937,0.8515,0.2166,0.8873,-0.2159,325.4683,266.3805,9.7003,,PlasterWallShort1,468.3187,0,1,Cube3,0.4,0.89,0,0,429.6769,420.493233801627,0.0152394445631446,0.5063,30.3627,30.7127,19.0044,0.6413,0
