Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0192,1.1959,0.835,7.9016,178.9343,355.3333,-0.0178,1.1934,0.8192,8.2112,179.4716,355.0703,1,-0.0338,0.0036,-0.0265,-0.3361,-0.1699,0.9264,0.029,0.0063,-0.0236,-0.3983,-0.1912,0.8971,-0.0161,1.2021,0.8433,0.3897,-0.2772,-0.8782,1,Cube3,0.3137,0.9675,0.1,Cube3,8410954740,0.0453,0.9201,0.2169,322.5371,49.4115,356.2758,,Cube3,-0.0174,1.1551,-0.8374,3.1695,7.1019,355.0046,0.0833,-0.1104,0.9904,7.7673,4.2132,0,0.036,-0.1104,0.9932,7.7198,1.6541,0,PlasterWallShort1,0.4785,0.6733,1.95,0.2139,1.1443,-0.2854,331.2713,249.8389,62.6517,,LightBox2,2029.767,0,0,Cube3,0.4,0.89,0,1,1991.126,1981.94536825,0.0112170015241213,0.4169,15.7142,3.1785,17.9969,27.7071,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0192,1.1959,0.8352,7.8876,178.8773,355.3343,-0.0179,1.1934,0.8192,8.245,179.4192,355.0881,1,-0.0338,0.0036,-0.0265,-0.336,-0.17,0.9264,0.029,0.0063,-0.0235,-0.3908,-0.1872,0.9012,-0.0162,1.202,0.8433,0.3865,-0.2765,-0.8799,1,Cube3,0.3103,0.9685,0.1,Cube3,8410963071,0.0427,0.9169,0.2189,322.6893,49.9411,355.7527,,Cube3,-0.018,1.1547,-0.8392,3.5022,6.9208,355.123,0.0838,-0.1027,0.9912,7.3018,4.3783,0,0.0341,-0.1027,0.9941,7.2473,1.7706,0,PlasterWallShort1,0.4697,0.6791,1.95,0.2074,1.1453,-0.2896,331.8534,249.0949,62.5838,,LightBox2,2029.779,0,0,Cube3,0.4,0.89,0,1,1991.137,1981.95586765,0.0112170015241213,0.4199,15.8364,3.3577,18.1012,27.514,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0193,1.196,0.8354,7.9293,178.7857,355.2809,-0.0182,1.1933,0.8193,8.3029,179.3152,355.1921,1,-0.0338,0.0036,-0.0265,-0.335,-0.17,0.9267,0.029,0.0063,-0.0236,-0.3928,-0.1844,0.9009,-0.0165,1.2019,0.8433,0.3882,-0.2767,-0.8791,1,Cube3,0.3118,0.968,0.1,Cube3,8410979734,0.0415,0.9164,0.2205,322.7488,50.0989,355.5433,,Cube3,-0.0188,1.1542,-0.841,3.8025,6.7744,355.2703,0.079,-0.1005,0.9916,6.8814,4.4839,0,0.0365,-0.1005,0.9944,6.8246,1.8599,0,PlasterWallShort1,0.4599,0.671,1.95,0.1939,1.1454,-0.2958,333.4023,247.7138,61.7776,,LightBox2,2029.79,0,0,Cube3,0.4,0.89,0,1,1991.148,1981.96738545,0.0112170015241213,0.4217,15.7696,3.2757,18.6801,27.6248,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0193,1.196,0.8356,7.9732,178.6922,355.235,-0.0182,1.1933,0.8193,8.3307,179.2675,355.2227,1,-0.0338,0.0036,-0.0265,-0.3343,-0.1705,0.9269,0.029,0.0063,-0.0236,-0.3953,-0.1844,0.8998,-0.0166,1.2019,0.8434,0.3898,-0.2774,-0.8781,1,Cube3,0.3134,0.9671,0.1,Cube3,8410988066,0.0408,0.9149,0.2217,322.8772,50.2395,355.3615,,Cube3,-0.0195,1.1537,-0.8427,4.0533,6.6398,355.4561,0.0725,-0.0855,0.9931,6.4175,4.485,0,0.0382,-0.0855,0.9961,6.3581,1.9507,0,PlasterWallShort1,0.4496,0.7024,1.95,0.1862,1.1447,-0.2995,334.2396,247.2416,60.9366,,LightBox2,2029.801,0,0,Cube3,0.4,0.89,0,1,1991.16,1981.97881635,0.0112170015241213,0.4228,15.7291,3.1732,19.0473,27.7449,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0192,1.196,0.8357,8.0014,178.5946,355.2202,-0.0183,1.1932,0.8194,8.3723,179.2265,355.2152,1,-0.0338,0.0036,-0.0265,-0.3349,-0.1712,0.9266,0.029,0.0063,-0.0236,-0.395,-0.1848,0.8999,-0.0166,1.2019,0.8434,0.3906,-0.2785,-0.8774,1,Cube3,0.3143,0.966,0.1,Cube3,8410996397,0.0405,0.9134,0.222,323.0783,50.4858,355.1474,,Cube3,-0.0201,1.1532,-0.8444,4.3102,6.4703,355.6599,0.0756,-0.0799,0.9939,5.9326,4.4432,0,0.0512,-0.0799,0.9956,5.8733,2.1252,0,PlasterWallShort1,0.4664,0.7037,1.95,0.179,1.1439,-0.2988,335.0887,246.579,59.8136,,LightBox2,2029.813,0,0,Cube3,0.4,0.89,0,1,1991.17,1981.98965855,0.0112170015241213,0.4231,15.8522,3.085,19.3474,27.8355,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0191,1.1959,0.8357,8.0127,178.4867,355.2326,-0.0182,1.1931,0.8196,8.4338,179.1764,355.0285,1,-0.0338,0.0036,-0.0264,-0.3343,-0.1715,0.9267,0.029,0.0063,-0.0235,-0.3952,-0.185,0.8997,-0.0166,1.2018,0.8436,0.3917,-0.2785,-0.8769,1,Cube3,0.3155,0.9657,0.1,Cube3,8411013060,0.0404,0.9137,0.2226,323.126,50.5324,355.1037,,Cube3,-0.0207,1.1526,-0.8459,4.5994,6.3299,355.834,0.0776,-0.073,0.9942,5.4979,4.4259,0,0.0449,-0.073,0.9964,5.4396,2.2925,0,PlasterWallShort1,0.455,0.7098,1.95,0.1632,1.1402,-0.3031,336.8852,245.5579,57.3206,,LightBox2,2029.823,0,0,Cube3,0.4,0.89,0,1,1991.182,1982.00120045,0.0112170015241213,0.4236,15.8188,3.0297,19.8629,27.9036,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0191,1.1959,0.8357,8.0192,178.3981,355.26,-0.0182,1.1931,0.8196,8.4452,179.1536,354.9292,1,-0.0338,0.0036,-0.0264,-0.3347,-0.1717,0.9265,0.0291,0.0063,-0.0236,-0.3951,-0.1843,0.8999,-0.0167,1.2018,0.8436,0.3924,-0.2778,-0.8768,1,Cube3,0.3162,0.9662,0.1,Cube3,8411021392,0.0411,0.915,0.2237,323.1101,50.5047,355.0806,,Cube3,-0.0213,1.1521,-0.8475,4.8965,6.1702,356.0196,0.0832,-0.0697,0.9943,5.0648,4.4665,0,0.0391,-0.0697,0.9966,5.0064,2.3631,0,PlasterWallShort1,0.4475,0.7042,1.95,0.1552,1.1379,-0.3051,337.7168,245.1187,55.9562,,LightBox2,2029.834,0,0,Cube3,0.4,0.89,0,1,1991.193,1982.01218925,0.0112170015241213,0.4237,15.5928,3.0281,20.097,27.9278,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.019,1.1958,0.8357,8.0305,178.3065,355.2613,-0.0183,1.193,0.8197,8.4224,179.135,354.8611,1,-0.0338,0.0036,-0.0264,-0.3346,-0.1715,0.9266,0.0291,0.0063,-0.0236,-0.3948,-0.1841,0.9001,-0.0167,1.2017,0.8437,0.3927,-0.2768,-0.877,1,Cube3,0.3162,0.967,0.1,Cube3,8411029724,0.0422,0.9147,0.2233,323.1306,50.5153,355.0588,,Cube3,-0.0219,1.1515,-0.8491,5.1423,6.0192,356.1805,0.0851,-0.0567,0.9948,4.6217,4.5575,0,0.0457,-0.0567,0.9973,4.5573,2.4087,0,PlasterWallShort1,0.4549,0.7283,1.95,0.1474,1.1353,-0.307,338.4527,244.6461,54.6243,,Ceiling,2029.846,0,0,Cube3,0.4,0.89,0,1,1991.204,1982.02319775,0.0112170015241213,0.4224,15.5598,3.065,20.2862,27.9109,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0188,1.1958,0.8356,8.0641,178.2284,355.2707,-0.0184,1.1931,0.8197,8.2524,179.0959,354.924,1,-0.0338,0.0036,-0.0265,-0.3328,-0.1713,0.9273,0.0291,0.0063,-0.0235,-0.3941,-0.1834,0.9005,-0.0169,1.2017,0.8437,0.3918,-0.2743,-0.8782,1,Cube3,0.315,0.9694,0.1,Cube3,8411046387,0.0437,0.9157,0.2223,323.1154,50.4933,355.0805,,Cube3,-0.0224,1.151,-0.8505,5.391,5.8754,356.2414,0.0893,-0.0547,0.9945,4.1975,4.682,0,0.045,-0.0547,0.9974,4.1276,2.4641,0,PlasterWallShort1,0.4532,0.721,1.95,0.1323,1.1272,-0.3083,339.6083,243.689,51.9058,,Ceiling,2029.857,0,0,Cube3,0.4,0.89,0,1,1991.215,1982.03416255,0.0112170015241213,0.4208,15.5443,3.2228,20.4616,27.7855,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0186,1.1958,0.8355,8.1004,178.1706,355.2776,-0.0185,1.1932,0.8198,8.159,179.0743,354.998,1,-0.0338,0.0036,-0.0265,-0.3325,-0.1711,0.9274,0.0291,0.0063,-0.0235,-0.3945,-0.1832,0.9005,-0.017,1.2018,0.8438,0.392,-0.2732,-0.8785,1,Cube3,0.3149,0.9705,0.1,Cube3,8411054718,0.0468,0.9159,0.2216,323.1388,50.4052,355.0437,,Cube3,-0.0229,1.1506,-0.8518,5.5711,5.7268,356.3777,0.0915,-0.0547,0.9943,3.8497,4.8281,0,0.0531,-0.0547,0.9971,3.783,2.5702,0,PlasterWallShort1,0.4605,0.7104,1.95,0.1248,1.1231,-0.3092,340.1656,243.2533,50.4497,,Ceiling,2029.868,0,0,Cube3,0.4,0.89,0,1,1991.226,1982.04570165,0.0112170015241213,0.4178,15.2923,3.2788,20.5933,27.7543,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0185,1.1957,0.8354,8.1461,178.1079,355.2491,-0.0187,1.1933,0.8198,8.0594,179.0348,355.0936,1,-0.0338,0.0036,-0.0265,-0.3315,-0.1704,0.9279,0.0291,0.0063,-0.0235,-0.3942,-0.1836,0.9005,-0.0171,1.2019,0.8439,0.3918,-0.2722,-0.8789,1,Cube3,0.3145,0.9715,0.1,Cube3,8411063050,0.0487,0.9173,0.2206,323.1254,50.3117,355.095,,Cube3,-0.0232,1.1502,-0.853,5.6908,5.6073,356.5542,0.092,-0.0595,0.994,3.6425,4.956,0,0.0473,-0.0595,0.997,3.5884,2.6579,0,PlasterWallShort1,0.4465,0.6909,1.95,0.1171,1.1186,-0.3108,340.696,242.8922,48.8981,,Ceiling,2029.879,0,0,Cube3,0.4,0.89,0,1,1991.238,1982.05678885,0.0112170015241213,0.4157,15.2001,3.3406,20.7179,27.7061,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0183,1.1956,0.8353,8.2094,178.0764,355.2218,-0.0188,1.1937,0.82,7.9262,178.9657,355.2885,1,-0.0338,0.0036,-0.0265,-0.3293,-0.1703,0.9287,0.0291,0.0063,-0.0235,-0.3938,-0.1849,0.9004,-0.0173,1.2022,0.8441,0.3911,-0.2722,-0.8792,1,Cube3,0.3137,0.9718,0.1,Cube3,8411079713,0.0504,0.9186,0.221,323.1174,50.1211,355.1637,,Cube3,-0.0235,1.1499,-0.8541,5.7652,5.4945,356.6044,0.0895,-0.056,0.9944,3.4984,5.0492,0,0.0505,-0.056,0.9972,3.4586,2.725,0,PlasterWallShort1,0.4424,0.6972,1.95,0.1023,1.108,-0.313,341.8147,242.0599,45.8111,,Ceiling,2029.891,0,0,Cube3,0.4,0.89,0,1,1991.25,1982.06874365,0.0112170015241213,0.4146,14.8764,3.3825,20.9747,27.6588,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1955,0.8352,8.257,178.0463,355.1962,-0.0189,1.1938,0.8202,7.8985,178.922,355.3336,1,-0.0338,0.0036,-0.0265,-0.328,-0.1707,0.9291,0.0291,0.0063,-0.0235,-0.3936,-0.1853,0.9004,-0.0174,1.2023,0.8443,0.391,-0.2726,-0.8791,1,Cube3,0.3135,0.9716,0.1,Cube3,8411088044,0.055,0.9213,0.2193,323.1163,49.7245,355.346,,Cube3,-0.0237,1.1497,-0.8551,5.8234,5.4353,356.5807,0.1196,-0.0678,0.99,3.4733,5.2755,0,0.0425,-0.0678,0.9973,3.4561,2.7227,0,PlasterWallShort1,0.4695,0.6557,1.95,0.0955,1.1026,-0.3141,342.4065,241.6241,44.3705,,Ceiling,2029.901,0,0,Cube3,0.4,0.89,0,1,1991.261,1982.08003055,0.0112170015241213,0.41,14.46,3.3726,21.1185,27.6635,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0179,1.1955,0.835,8.2847,178.0157,355.197,-0.019,1.1939,0.8204,7.888,178.8765,355.3338,1,-0.0338,0.0036,-0.0265,-0.3272,-0.1698,0.9296,0.0291,0.0063,-0.0235,-0.3943,-0.1847,0.9002,-0.0175,1.2024,0.8444,0.3915,-0.2717,-0.8791,1,Cube3,0.314,0.9723,0.1,Cube3,8411096376,0.0576,0.9222,0.2184,323.1761,49.4914,355.4516,,Cube3,-0.0238,1.1497,-0.8558,5.8223,5.424,356.4491,0.0937,-0.0578,0.9942,3.4728,5.487,0,0.0493,-0.0578,0.9968,3.4701,2.715,0,PlasterWallShort1,0.4417,0.6867,1.95,0.0887,1.0975,-0.3154,343.046,241.181,43.0975,,Ceiling,2029.914,0,0,Cube3,0.4,0.89,0,1,1991.272,1982.09095575,0.0112170015241213,0.4074,14.2137,3.3915,21.2718,27.6656,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1954,0.8349,8.2626,178.0006,355.2293,-0.0189,1.1939,0.8206,7.9495,178.7427,355.2598,1,-0.0337,0.0036,-0.0265,-0.3262,-0.1698,0.9299,0.0291,0.0063,-0.0235,-0.394,-0.1838,0.9005,-0.0176,1.2025,0.8447,0.3932,-0.2718,-0.8784,1,Cube3,0.3158,0.972,0.1,Cube3,8411113039,0.0635,0.9249,0.2162,323.348,48.9604,355.7201,,Cube3,-0.0239,1.1497,-0.8563,5.7914,5.4513,356.3163,0.1379,-0.0879,0.9861,3.594,5.746,0,0.1028,-0.0879,0.9912,3.6062,3.0237,0,PlasterWallShort1,0.5829,0.5854,1.95,0.0767,1.0858,-0.3173,344.2692,240.2648,40.9553,,Ceiling,2029.924,0,0,Cube3,0.4,0.89,0,1,1991.283,1982.10239215,0.0112170015241213,0.4015,13.7344,3.3184,21.5879,27.7577,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0175,1.1954,0.8347,8.2199,177.9797,355.2234,-0.0189,1.1939,0.8208,7.9788,178.6728,355.2321,1,-0.0337,0.0036,-0.0265,-0.3261,-0.1697,0.93,0.0291,0.0063,-0.0235,-0.3934,-0.1833,0.9009,-0.0176,1.2024,0.8448,0.3939,-0.2718,-0.8781,1,Cube3,0.3165,0.9719,0.1,Cube3,8411121370,0.0666,0.9258,0.2153,323.4786,48.6793,355.8366,,Cube3,-0.0238,1.1497,-0.8568,5.7715,5.4998,356.2326,0.2856,-0.1361,0.9488,4.073,6.8293,0,0.2159,-0.1361,0.9667,4.1429,4.1957,0,Cube3,0.3,0.9127,0.0304,0.0706,1.0806,-0.3194,344.9899,239.8889,39.9678,,Ceiling,2029.936,1,0,Cube3,0.4,0.89,0,1,1991.294,1982.11315025,0.0112170015241213,0.3985,13.43,3.2855,21.7803,27.7976,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0173,1.1954,0.8346,8.1897,177.9552,355.229,-0.0189,1.1939,0.8209,8.0005,178.5978,355.2206,1,-0.0337,0.0036,-0.0265,-0.3253,-0.1692,0.9303,0.0291,0.0063,-0.0235,-0.3931,-0.1833,0.901,-0.0175,1.2024,0.8449,0.3945,-0.2719,-0.8777,1,Cube3,0.3173,0.9716,0.1,Cube3,8411129702,0.0697,0.9268,0.2145,323.6017,48.386,355.9604,,Cube3,-0.0236,1.1498,-0.857,5.7114,5.5643,356.1848,0.3286,-0.1563,0.9337,4.7671,8.5335,0,0.2655,-0.1563,0.949,4.9072,5.9135,0,Cube3,0.3,0.9222,-0.0931,0.0649,1.0748,-0.3208,345.713,239.4738,38.9675,,Ceiling,2029.947,1,0,Cube3,0.4,0.89,0,1,1991.305,1982.12426095,0.0112170015241213,0.3956,13.1095,3.2507,21.9465,27.8342,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1954,0.8344,8.1598,177.9416,355.2451,-0.0187,1.1938,0.8209,8.0155,178.4483,355.2445,1,-0.0337,0.0036,-0.0264,-0.3238,-0.1696,0.9308,0.0291,0.0063,-0.0234,-0.3915,-0.1829,0.9018,-0.0175,1.2024,0.8449,0.3952,-0.2726,-0.8772,1,Cube3,0.3181,0.9709,0.1,Cube3,8411146365,0.073,0.9282,0.2137,323.6906,48.088,356.0749,,Cube3,-0.0234,1.15,-0.8572,5.6825,5.6247,356.1299,0.3554,-0.1496,0.9226,5.5059,10.5163,0,0.2851,-0.1496,0.9468,5.6973,7.8561,0,Cube3,0.3212,0.9264,-0.1,0.0544,1.0623,-0.3227,347.2192,238.5504,36.9486,,Ceiling,2029.958,1,0,Cube3,0.4,0.89,0,1,1991.317,1982.13592005,0.0112170015241213,0.3925,12.7873,3.1865,22.2015,27.8972,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1955,0.8343,8.1056,177.9058,355.2599,-0.0186,1.1938,0.8209,8.0214,178.3806,355.2603,1,-0.0337,0.0036,-0.0264,-0.3228,-0.1692,0.9312,0.0291,0.0063,-0.0234,-0.3911,-0.1827,0.902,-0.0174,1.2023,0.8449,0.3955,-0.2725,-0.8771,1,Cube3,0.3185,0.9709,0.1,Cube3,8411154696,0.0799,0.9307,0.2114,323.8445,47.5333,356.2617,,Cube3,-0.023,1.1503,-0.857,5.6179,5.7379,356.0291,0.3477,-0.1569,0.924,6.1724,12.4164,0,0.2934,-0.1569,0.9434,6.3876,9.6985,0,Cube3,0.3232,0.9186,-0.1,0.0498,1.0565,-0.3233,347.9449,238.0987,35.8987,,Ceiling,2029.968,1,0,Cube3,0.4,0.89,0,1,1991.328,1982.14756305,0.0112170015241213,0.3858,12.2295,3.1756,22.3054,27.9052,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0168,1.1955,0.8342,8.0764,177.9153,355.3032,-0.0185,1.1937,0.8209,8.0299,178.3112,355.2613,1,-0.0337,0.0036,-0.0264,-0.3217,-0.1688,0.9317,0.0291,0.0063,-0.0234,-0.3913,-0.1819,0.9021,-0.0173,1.2023,0.8449,0.3961,-0.2722,-0.877,1,Cube3,0.3191,0.9711,0.1,Cube3,8411163028,0.0835,0.9319,0.2097,323.8897,47.2876,356.3365,,Cube3,-0.0225,1.1506,-0.8566,5.5644,5.8289,355.9141,0.3564,-0.1616,0.9194,6.8124,14.2225,0,0.2932,-0.1616,0.9432,7.0331,11.4258,0,Cube3,0.3287,0.913,-0.1,0.0459,1.0507,-0.3232,348.6075,237.6086,34.8909,,Ceiling,2029.98,1,0,Cube3,0.4,0.89,0,1,1991.339,1982.15775025,0.0112170015241213,0.3819,12.028,3.1699,22.3861,27.9186,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0167,1.1956,0.8342,8.0401,177.9206,355.3227,-0.0183,1.1937,0.8207,8.0802,178.2027,355.2737,1,-0.0337,0.0036,-0.0264,-0.3212,-0.1695,0.9317,0.0291,0.0063,-0.0235,-0.3907,-0.1821,0.9023,-0.0171,1.2023,0.8447,0.3972,-0.2735,-0.876,1,Cube3,0.3205,0.9697,0.1,Cube3,8411179691,0.0872,0.9337,0.2085,323.8992,47.0098,356.4258,,Cube3,-0.022,1.1509,-0.8561,5.5133,5.9542,355.851,0.3452,-0.162,0.9233,7.3633,15.7208,0,0.2861,-0.162,0.9455,7.5747,12.8165,0,Cube3,0.3214,0.9137,-0.1,0.0398,1.0403,-0.3224,349.8196,236.8131,33.1193,,PlasterWallShort1,2029.991,1,0,Cube3,0.4,0.89,0,1,1991.349,1982.16876375,0.0112170015241213,0.3784,11.7933,3.0561,22.5695,28.023,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0167,1.1956,0.8341,8.0042,177.9553,355.3522,-0.0181,1.1936,0.8207,8.1083,178.1597,355.2727,1,-0.0337,0.0036,-0.0264,-0.3207,-0.1691,0.9319,0.0291,0.0063,-0.0235,-0.3908,-0.1817,0.9024,-0.017,1.2022,0.8447,0.3976,-0.2736,-0.8758,1,Cube3,0.3211,0.9696,0.1,Cube3,8411188023,0.0949,0.9357,0.2053,323.9345,46.3527,356.5801,,Cube3,-0.0213,1.1513,-0.8552,5.3747,6.1235,355.8662,0.3356,-0.162,0.9267,7.8267,16.8844,0,0.2809,-0.162,0.9472,8.0175,13.8798,0,Cube3,0.3169,0.9156,-0.1,0.0377,1.0353,-0.3212,350.3376,236.476,32.3745,,PlasterWallShort1,2030.002,1,0,Cube3,0.4,0.89,0,1,1991.362,1982.18076875,0.0112170015241213,0.3706,11.2294,3.0331,22.5979,28.0401,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0166,1.1957,0.8341,7.9557,177.9896,355.3778,-0.018,1.1936,0.8206,8.1427,178.1126,355.2513,1,-0.0337,0.0036,-0.0264,-0.3198,-0.1695,0.9322,0.0291,0.0063,-0.0235,-0.3902,-0.1819,0.9026,-0.0169,1.2022,0.8446,0.3977,-0.2744,-0.8755,1,Cube3,0.3213,0.9689,0.1,Cube3,8411196354,0.0989,0.9368,0.2032,323.9247,46.0263,356.6211,,Cube3,-0.0205,1.1516,-0.8543,5.2104,6.3171,355.9588,0.3302,-0.1663,0.9276,8.2002,17.6911,0,0.2774,-0.1663,0.9477,8.3667,14.6141,0,Cube3,0.3158,0.9145,-0.1,0.0363,1.0308,-0.3204,350.7622,236.3467,31.6778,,PlasterWallShort1,2030.013,1,0,Cube3,0.4,0.89,0,1,1991.372,1982.19078195,0.0112170015241213,0.3663,10.9941,2.9879,22.6048,28.0595,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0166,1.1957,0.8341,7.9135,178.0257,355.4038,-0.0177,1.1934,0.8204,8.2258,178.066,355.213,1,-0.0337,0.0036,-0.0264,-0.3189,-0.1698,0.9324,0.0292,0.0063,-0.0235,-0.3889,-0.1814,0.9032,-0.0167,1.2021,0.8444,0.3974,-0.2755,-0.8753,1,Cube3,0.3213,0.9678,0.1,Cube3,8411213017,0.103,0.9376,0.2013,323.906,45.6734,356.6441,,Cube3,-0.0197,1.1519,-0.8532,5.0461,6.5194,356.0353,0.3272,-0.1725,0.9277,8.5642,18.2907,0,0.2723,-0.1725,0.9479,8.7061,15.1475,0,Cube3,0.3152,0.9114,-0.1,0.0354,1.0224,-0.3171,351.4903,236.2849,30.6318,,PlasterWallShort1,2030.025,1,0,Cube3,0.4,0.89,0,1,1991.383,1982.20256885,0.0112170015241213,0.362,10.6816,2.934,22.5061,28.0725,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0166,1.1957,0.8341,7.8539,178.0913,355.4188,-0.0176,1.1933,0.8203,8.2594,178.0437,355.1963,1,-0.0337,0.0036,-0.0264,-0.318,-0.1698,0.9327,0.0292,0.0063,-0.0235,-0.3886,-0.1813,0.9034,-0.0165,1.202,0.8443,0.3972,-0.2759,-0.8753,1,Cube3,0.3212,0.9674,0.1,Cube3,8411221349,0.1113,0.9398,0.1974,323.72,44.9614,356.6368,,Cube3,-0.0189,1.1523,-0.8518,4.8997,6.743,356.1203,0.3208,-0.1775,0.9294,8.8701,18.6291,0,0.2662,-0.1775,0.9484,8.9942,15.4312,0,Cube3,0.3129,0.9095,-0.1,0.0359,1.0194,-0.3152,351.8813,236.4538,30.184,,PlasterWallShort1,2030.036,1,0,Cube3,0.4,0.89,0,1,1991.394,1982.21334645,0.0112170015241213,0.3533,10.1272,2.9156,22.4243,28.0612,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0167,1.1958,0.834,7.7983,178.1608,355.4278,-0.0174,1.1933,0.8202,8.2805,178.0204,355.1969,1,-0.0337,0.0036,-0.0264,-0.3176,-0.17,0.9329,0.0292,0.0063,-0.0235,-0.3891,-0.1811,0.9032,-0.0164,1.202,0.8442,0.3975,-0.2762,-0.875,1,Cube3,0.3217,0.967,0.1,Cube3,8411229680,0.1155,0.9408,0.1955,323.5919,44.604,356.6105,,Cube3,-0.018,1.1525,-0.8503,4.7467,6.9858,356.1736,0.3219,-0.1918,0.9263,9.2075,18.8423,0,0.2468,-0.1918,0.9507,9.3249,15.5127,0,Cube3,0.3082,0.8996,-0.1,0.0393,1.0143,-0.3097,352.646,237.0489,29.6567,,PlasterWallShort1,2030.047,1,0,Cube3,0.4,0.89,0,1,1991.406,1982.22525435,0.0112170015241213,0.3489,9.8415,2.8837,22.1935,28.0737,1
