Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.837,6.4393,179.4049,356.1051,-0.0157,1.1941,0.8216,6.6727,178.9613,356.2517,1,-0.0302,0.0034,-0.0247,0.3699,-0.1078,0.9228,0.0328,0.0069,-0.0249,0.2876,-0.0975,0.9528,-0.0178,1.202,0.8456,-0.305,-0.2323,-0.9236,1,Cube1,-0.3,0.9871,-0.0091,Cube1,8485780166,-0.0002,0.8027,0.2887,343.4585,52.9057,343.5946,FingerCubeReady,TABLE_Folding,-0.1162,1.1439,-0.7004,0.7638,351.1718,6.7604,0.2306,0.0223,0.9728,359.1243,13.4499,0,0.183,0.0223,0.9829,359.0873,10.6014,0,Player2Face,-0.0223,1.1997,0.8485,-0.301,0.9746,-0.1415,1.5506,225.1468,353.018,,Cube1,2104.601,0,0,Cube1,-0.4,0.89,0,0,2065.957,2056.77714905,0.0110698806910702,0.5008,98.4626,7.7689,2.3992,18.3491,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.837,6.4149,179.4722,356.0883,-0.0157,1.1941,0.8216,6.6737,178.9639,356.2543,1,-0.0302,0.0034,-0.0247,0.3704,-0.1059,0.9228,0.0328,0.0069,-0.0249,0.2879,-0.096,0.9528,-0.0178,1.202,0.8457,-0.3055,-0.2306,-0.9238,1,Cube1,-0.3,0.989,-0.0078,Cube1,8485788497,-0.0011,0.8044,0.2872,342.0335,53.3284,343.8176,FingerCubeReady,TABLE_Folding,-0.1171,1.1436,-0.6989,0.8436,351.221,6.7826,0.2278,0.0253,0.9734,359.0063,13.41,0,0.1795,0.0253,0.9834,358.9695,10.5827,0,Player2Face,-0.0285,1.2013,0.8483,-0.3027,0.9732,-0.1392,1.5441,225.2397,352.8865,,Cube1,2104.612,0,0,Cube1,-0.4,0.89,0,0,2065.968,2056.78862455,0.0110698806910702,0.4989,98.3527,7.8175,2.2348,18.2734,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.837,6.3769,179.5388,356.0718,-0.0157,1.1941,0.8217,6.6867,178.962,356.256,1,-0.0302,0.0034,-0.0247,0.371,-0.1075,0.9224,0.0328,0.0069,-0.0249,0.287,-0.094,0.9533,-0.0178,1.202,0.8457,-0.3054,-0.2306,-0.9239,1,Cube1,-0.3,0.9889,-0.0082,Cube1,8485805160,-0.0047,0.8116,0.2818,338.6352,54.4604,344.5393,FingerCubeReady,TABLE_Folding,-0.1179,1.1434,-0.6975,0.905,351.283,6.7745,0.2316,0.0264,0.9724,358.8935,13.3796,0,0.1793,0.0264,0.9835,358.8568,10.5373,0,Player2Face,-0.025,1.2014,0.8481,-0.3058,0.9706,-0.1349,1.538,225.4733,352.6288,,Cube1,2104.623,0,0,Cube1,-0.4,0.89,0,0,2065.979,2056.79989605,0.0110698806910702,0.4917,97.8402,7.8205,1.9545,18.2336,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0163,1.1959,0.837,6.3266,179.6142,356.0693,-0.0157,1.1941,0.8217,6.6896,178.971,356.2347,1,-0.0302,0.0034,-0.0246,0.3706,-0.1074,0.9226,0.0328,0.0069,-0.0249,0.2872,-0.0938,0.9533,-0.0177,1.202,0.8457,-0.3053,-0.2306,-0.9239,1,Cube1,-0.3,0.9888,-0.0084,Cube1,8485813492,-0.0072,0.816,0.2785,336.7204,55.1827,344.9821,FingerCubeReady,TABLE_Folding,-0.1188,1.1432,-0.6962,0.9419,351.3275,6.7727,0.2232,0.025,0.9744,358.794,13.3247,0,0.1783,0.025,0.9837,358.7601,10.4794,0,Player2Face,-0.0321,1.1972,0.85,-0.3074,0.9693,-0.1331,1.5393,225.6313,352.5055,,Cube1,2104.634,0,0,Cube1,-0.4,0.89,0,0,2065.99,2056.81087635,0.0110698806910702,0.4872,97.3998,7.8213,1.8224,18.1995,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0164,1.196,0.837,6.2892,179.6648,356.0792,-0.0156,1.1941,0.8218,6.6899,178.9873,356.2117,1,-0.0302,0.0033,-0.0246,0.3707,-0.1082,0.9224,0.0328,0.0069,-0.025,0.2861,-0.0943,0.9535,-0.0177,1.202,0.8457,-0.3051,-0.2314,-0.9238,1,Cube1,-0.3,0.9879,-0.0091,Cube1,8485821823,-0.0102,0.8217,0.2747,334.506,55.9679,345.6254,FingerCubeReady,TABLE_Folding,-0.1196,1.1429,-0.6948,0.9725,351.3653,6.7664,0.2269,0.0315,0.9734,358.6924,13.2603,0,0.1726,0.0315,0.9845,358.6585,10.3931,0,Player2Face,-0.0357,1.206,0.848,-0.3088,0.9679,-0.1313,1.5407,225.8005,352.3924,,Cube1,2104.646,0,0,Cube1,-0.4,0.89,0,0,2066.001,2056.82198175,0.0110698806910702,0.4817,96.8018,7.7995,1.7007,18.1842,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0165,1.196,0.837,6.249,179.7084,356.0733,-0.0157,1.1941,0.8218,6.6928,179.0297,356.1673,1,-0.0302,0.0033,-0.0246,0.3714,-0.1094,0.922,0.0328,0.0069,-0.025,0.285,-0.0953,0.9538,-0.0177,1.202,0.8457,-0.3054,-0.2328,-0.9233,1,Cube1,-0.3,0.9869,-0.0077,Cube1,8485838487,-0.0168,0.8336,0.2653,330.147,57.7806,347.1112,FingerCubeReady,TABLE_Folding,-0.1203,1.1428,-0.6935,1.016,351.3642,6.8758,0.226,0.0279,0.9737,358.6008,13.2119,0,0.171,0.0279,0.9849,358.568,10.2819,0,Player2Face,-0.0381,1.1994,0.8504,-0.3115,0.9653,-0.1276,1.5653,226.1245,352.1882,,Cube1,2104.656,0,0,Cube1,-0.4,0.89,0,0,2066.013,2056.83317195,0.0110698806910702,0.4694,95.254,7.7275,1.5087,18.2234,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0166,1.196,0.837,6.2531,179.7201,356.0636,-0.0156,1.1942,0.8218,6.6537,179.0695,356.1665,1,-0.0302,0.0033,-0.0245,0.3719,-0.1095,0.9218,0.0328,0.0069,-0.025,0.2839,-0.0958,0.9541,-0.0177,1.202,0.8458,-0.3057,-0.2324,-0.9233,1,Cube1,-0.3,0.9874,-0.007,Cube1,8485846818,-0.0204,0.8397,0.2607,328.444,58.4261,348.0129,,TABLE_Folding,-0.121,1.1425,-0.6922,1.0344,351.3576,6.9792,0.2267,0.0272,0.9735,358.5393,13.1755,0,0.1763,0.0272,0.984,358.5118,10.1999,0,Player2Face,-0.0345,1.1988,0.8501,-0.3127,0.964,-0.1258,1.5919,226.2868,352.1021,,Cube1,2104.667,0,0,Cube1,-0.4,0.89,0,0,2066.024,2056.84469645,0.0110698806910702,0.4633,94.4634,7.7292,1.4101,18.1942,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0167,1.196,0.8371,6.2596,179.7239,356.0257,-0.0156,1.1942,0.8218,6.6047,179.112,356.1659,1,-0.0302,0.0033,-0.0245,0.3717,-0.1102,0.9218,0.0328,0.0069,-0.0249,0.2838,-0.0959,0.954,-0.0176,1.202,0.8458,-0.3063,-0.2321,-0.9232,1,Cube1,-0.3,0.9881,-0.0054,Cube1,8485855150,-0.0243,0.8465,0.2565,326.9186,58.8582,349.0215,,Cube2,-0.1218,1.1423,-0.6908,1.0575,351.3494,7.0012,0.2258,0.0279,0.9737,358.4973,13.147,0,0.176,0.0279,0.9841,358.4758,10.1614,0,Player2Face,-0.0374,1.1989,0.8505,-0.3139,0.9624,-0.1243,1.6113,226.4497,352.0251,,Cube1,2104.679,0,0,Cube1,-0.4,0.89,0,1,2066.035,2056.85531255,0.0110698806910702,0.457,93.6826,7.7206,1.3365,18.1753,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0168,1.196,0.8371,6.2822,179.714,355.9681,-0.0157,1.1943,0.8218,6.5223,179.1978,356.1695,1,-0.0302,0.0033,-0.0245,0.3706,-0.1113,0.9221,0.0328,0.0069,-0.0249,0.2827,-0.0959,0.9544,-0.0176,1.202,0.8457,-0.3065,-0.2312,-0.9234,1,Cube1,-0.3,0.9891,-0.0049,Cube1,8485871813,-0.0324,0.8589,0.2474,324.4591,59.5415,351.2743,,Cube2,-0.1225,1.1421,-0.6896,1.1171,351.3448,6.9939,0.2261,0.0263,0.9736,358.4755,13.1249,0,0.1752,0.0263,0.9843,358.4601,10.1402,0,Player2Face,-0.0383,1.1945,0.8522,-0.3162,0.9594,-0.1212,1.6708,226.7554,351.8774,,Cube1,2104.69,0,0,Cube1,-0.4,0.89,0,1,2066.046,2056.86688945,0.0110698806910702,0.4442,92.0957,7.7499,1.1759,18.1218,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0169,1.196,0.8371,6.3143,179.7019,355.873,-0.0157,1.1943,0.8218,6.4968,179.2321,356.1819,1,-0.0302,0.0033,-0.0245,0.3703,-0.112,0.9221,0.0328,0.0069,-0.0249,0.2825,-0.096,0.9544,-0.0177,1.202,0.8457,-0.3068,-0.2311,-0.9233,1,Cube1,-0.3,0.9893,-0.004,Cube1,8485880144,-0.0368,0.8646,0.242,323.4234,59.9056,352.5401,,Cube2,-0.1233,1.1419,-0.6884,1.1675,351.3305,7.0183,0.227,0.0262,0.9735,358.4704,13.1134,0,0.1749,0.0262,0.9843,358.461,10.1228,0,Player2Face,-0.039,1.1929,0.8529,-0.3174,0.9578,-0.1197,1.6968,226.8949,351.7948,,Cube1,2104.701,0,0,Cube1,-0.4,0.89,0,1,2066.057,2056.87762815,0.0110698806910702,0.4372,91.2142,7.7402,1.1236,18.1035,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.017,1.196,0.8371,6.3588,179.6798,355.7957,-0.0158,1.1943,0.8218,6.4705,179.2732,356.1857,1,-0.0302,0.0033,-0.0244,0.3697,-0.1125,0.9223,0.0328,0.0069,-0.0249,0.2831,-0.0961,0.9543,-0.0177,1.202,0.8457,-0.3074,-0.231,-0.9231,1,Cube1,-0.3,0.9899,-0.0021,Cube1,8485888476,-0.0419,0.8723,0.2364,322.2246,60.1745,354.0136,,Cube2,-0.124,1.1416,-0.6873,1.2561,351.3286,7.0385,0.2272,0.0264,0.9734,358.4719,13.112,0,0.177,0.0264,0.9839,358.4668,10.1206,0,Player2Face,-0.0386,1.1907,0.8537,-0.3196,0.9547,-0.117,1.7494,227.1548,351.6223,,Cube1,2104.712,0,0,Cube1,-0.4,0.89,0,1,2066.068,2056.88897115,0.0110698806910702,0.4295,90.2706,7.7169,1.0644,18.098,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0171,1.196,0.8371,6.3911,179.661,355.7646,-0.0158,1.1942,0.822,6.4445,179.3504,356.1474,1,-0.0302,0.0033,-0.0244,0.3697,-0.113,0.9222,0.0328,0.0069,-0.0249,0.2825,-0.0961,0.9544,-0.0177,1.202,0.8459,-0.3082,-0.231,-0.9228,1,Cube1,-0.3005,0.99,-0.001,Cube1,8485905139,-0.0527,0.8871,0.2256,320.0058,60.5784,357.084,,Cube2,-0.1246,1.1413,-0.6863,1.3301,351.3268,7.0315,0.228,0.0269,0.9732,358.4721,13.1195,0,0.1775,0.0269,0.9838,358.4693,10.1352,0,Player2Face,-0.0384,1.1894,0.8542,-0.3206,0.9533,-0.1158,1.7747,227.2862,351.5229,,Cube1,2104.724,0,0,Cube1,-0.4,0.89,0,1,2066.08,2056.89997485,0.0110698806910702,0.4142,88.3007,7.6727,1.0821,18.1168,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0172,1.196,0.8371,6.4156,179.6543,355.7305,-0.0158,1.1943,0.822,6.4406,179.3908,356.116,1,-0.0302,0.0033,-0.0244,0.3693,-0.1131,0.9224,0.0328,0.0069,-0.0249,0.2828,-0.0963,0.9543,-0.0177,1.202,0.8459,-0.3088,-0.2312,-0.9226,1,Cube1,-0.3008,0.99,0.0001,Cube1,8485913470,-0.0584,0.8933,0.2193,319.156,60.9613,358.5113,,Cube2,-0.1252,1.1412,-0.6852,1.4122,351.3331,7.0271,0.2281,0.0273,0.9732,358.4685,13.1322,0,0.1781,0.0273,0.9837,358.4664,10.1583,0,Player2Face,-0.0385,1.1875,0.8551,-0.3216,0.9517,-0.1145,1.7927,227.4123,351.4213,,Cube1,2104.734,0,0,Cube1,-0.4,0.89,0,1,2066.091,2056.91191745,0.0110698806910702,0.4059,87.3056,7.6365,1.0911,18.1269,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0172,1.196,0.837,6.4328,179.6574,355.725,-0.0159,1.1943,0.8221,6.4277,179.4369,356.0971,1,-0.0302,0.0033,-0.0244,0.369,-0.113,0.9225,0.0328,0.0069,-0.0249,0.2833,-0.0967,0.9541,-0.0177,1.202,0.846,-0.3096,-0.2313,-0.9223,1,Cube1,-0.3015,0.99,0.0007,Cube1,8485921802,-0.071,0.9073,0.2069,317.3743,61.7491,1.261,,Cube2,-0.1252,1.1412,-0.6852,1.4122,351.3331,7.0271,0.2281,0.0273,0.9732,358.4685,13.1322,0,0.1781,0.0273,0.9837,358.4664,10.1583,0,Player2Face,-0.0385,1.1875,0.8551,-0.3233,0.9485,-0.1123,1.8026,227.6811,351.2078,,Cube1,2104.734,0,0,Cube1,-0.4,0.89,0,1,2066.102,2056.92238555,0.0110698806910702,0.3891,85.2824,7.5976,1.1412,18.1681,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0173,1.196,0.837,6.4487,179.6556,355.7234,-0.016,1.1943,0.8221,6.3791,179.535,356.0728,1,-0.0302,0.0033,-0.0244,0.369,-0.1124,0.9226,0.0328,0.0069,-0.0249,0.283,-0.0963,0.9543,-0.0178,1.202,0.846,-0.311,-0.2302,-0.9221,1,Cube1,-0.3042,0.99,-0.0031,Cube1,8485938465,-0.0777,0.9136,0.201,316.4164,62.2588,2.3677,,Cube2,-0.1258,1.141,-0.6842,1.4881,351.3157,7.0235,0.2293,0.0277,0.9729,358.4541,13.1659,0,0.1798,0.0277,0.9834,358.4517,10.2183,0,Player2Face,-0.0381,1.186,0.8557,-0.3233,0.9485,-0.1123,1.8026,227.6811,351.2078,,Cube1,2104.753,0,0,Cube1,-0.4,0.89,0,1,2066.114,2056.93381015,0.0110698806910702,0.3805,84.2787,7.581,1.2465,18.1721,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1959,0.837,6.4707,179.6628,355.7098,-0.0161,1.1943,0.8221,6.3417,179.5916,356.07,1,-0.0302,0.0033,-0.0244,0.3688,-0.1125,0.9227,0.0328,0.0069,-0.0249,0.2831,-0.0964,0.9542,-0.0179,1.2019,0.846,-0.3118,-0.2297,-0.922,1,Cube1,-0.3056,0.99,-0.0047,Cube1,8485946796,-0.0848,0.9196,0.1947,315.3442,62.9282,3.2663,,Cube2,-0.1269,1.1405,-0.6822,1.6351,351.3083,7.0735,0.2303,0.0294,0.9726,358.4303,13.2007,0,0.1827,0.0294,0.9828,358.4261,10.287,0,Player2Face,-0.0369,1.185,0.8559,-0.3241,0.9471,-0.111,1.8043,227.8231,351.0985,,Cube1,2104.766,0,0,Cube1,-0.4,0.89,0,1,2066.124,2056.94493425,0.0110698806910702,0.3716,83.2875,7.5651,1.3226,18.1483,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1959,0.837,6.4909,179.6792,355.711,-0.0163,1.1943,0.8221,6.281,179.6736,356.078,1,-0.0302,0.0033,-0.0244,0.3684,-0.1125,0.9228,0.0328,0.0069,-0.0248,0.2832,-0.0963,0.9542,-0.0181,1.202,0.846,-0.313,-0.2286,-0.9218,1,Cube1,-0.3083,0.99,-0.0087,Cube1,8485963459,-0.0919,0.9255,0.1875,314.1776,63.7213,4.1215,,Cube2,-0.1274,1.1402,-0.6813,1.6986,351.2992,7.0885,0.2328,0.031,0.9719,358.3969,13.2433,0,0.1834,0.031,0.9826,358.3902,10.3533,0,Player2Face,-0.0356,1.1861,0.8552,-0.3255,0.9444,-0.109,1.8262,228.1437,350.8661,,Cube1,2104.778,0,0,Cube1,-0.4,0.89,0,1,2066.135,2056.95589835,0.0110698806910702,0.3624,82.3249,7.5589,1.4776,18.1438,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1959,0.837,6.512,179.7068,355.7177,-0.0164,1.1944,0.8221,6.2511,179.7061,356.0736,1,-0.0302,0.0033,-0.0243,0.3686,-0.1123,0.9228,0.0328,0.0069,-0.0248,0.2832,-0.0963,0.9542,-0.0182,1.202,0.846,-0.3136,-0.2281,-0.9218,1,Cube1,-0.3097,0.99,-0.0107,Cube1,8485971791,-0.107,0.9365,0.1736,311.7628,65.4374,5.5935,,Cube2,-0.1278,1.14,-0.6804,1.77,351.317,7.1071,0.2348,0.0335,0.9713,358.3509,13.2982,0,0.1834,0.0335,0.9826,358.3406,10.4092,0,Player2Face,-0.0352,1.1879,0.8543,-0.3267,0.9415,-0.1069,1.8798,228.4835,350.6292,,Cube1,2104.789,0,0,Cube1,-0.4,0.89,0,1,2066.147,2056.96777075,0.0110698806910702,0.3438,80.3683,7.5542,1.6193,18.1364,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1959,0.8369,6.5516,179.7207,355.7085,-0.0165,1.1944,0.8221,6.2518,179.7162,356.0668,1,-0.0302,0.0032,-0.0243,0.3679,-0.1121,0.9231,0.0328,0.0069,-0.0248,0.2833,-0.0963,0.9542,-0.0183,1.202,0.846,-0.3135,-0.228,-0.9218,1,Cube1,-0.3097,0.99,-0.0111,Cube1,8485980122,-0.1147,0.941,0.1665,310.6804,66.4185,6.1909,,Cube2,-0.1282,1.1397,-0.6795,1.8306,351.3231,7.1287,0.2339,0.0356,0.9715,358.2836,13.3582,0,0.183,0.0356,0.9826,358.2685,10.455,0,Player2Face,-0.0372,1.1893,0.8539,-0.3273,0.9405,-0.106,1.9375,228.6612,350.4962,,Cube1,2104.8,0,0,Cube1,-0.4,0.89,0,1,2066.159,2056.97914615,0.0110698806910702,0.3342,79.3979,7.5615,1.6539,18.1083,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1958,0.8369,6.5868,179.7366,355.7138,-0.0167,1.1944,0.8222,6.264,179.722,356.0144,1,-0.0302,0.0032,-0.0243,0.3683,-0.112,0.9229,0.0328,0.0069,-0.0248,0.284,-0.0965,0.954,-0.0184,1.202,0.846,-0.314,-0.2285,-0.9215,1,Cube1,-0.3097,0.99,-0.0088,Cube1,8485996785,-0.131,0.9497,0.1528,308.4094,68.4716,7.0361,,Cube2,-0.1286,1.1396,-0.6786,1.9121,351.3434,7.1435,0.2346,0.0361,0.9713,358.2085,13.4107,0,0.1831,0.0361,0.9825,358.1895,10.4874,0,Player2Face,-0.0367,1.188,0.8544,-0.3286,0.9381,-0.1043,2.1115,228.9861,350.2206,Cube1,Cube1,2104.811,0,0,Cube1,-0.4,0.89,0,1,2066.169,2056.98964535,0.0110698806910702,0.3151,77.5368,7.5094,1.7313,18.1407,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1958,0.8368,6.598,179.7534,355.739,-0.0167,1.1944,0.8222,6.2803,179.7148,355.973,1,-0.0302,0.0032,-0.0243,0.369,-0.1108,0.9228,0.0328,0.0069,-0.0248,0.2841,-0.0965,0.9539,-0.0185,1.202,0.846,-0.3142,-0.2284,-0.9215,1,Cube1,-0.31,0.99,-0.0091,Cube1,8486005117,-0.1395,0.9544,0.1461,307.2242,69.5711,7.303,,Cube2,-0.129,1.1394,-0.6777,1.9773,351.3761,7.1651,0.2329,0.038,0.9717,358.1258,13.4483,0,0.1836,0.038,0.9823,358.1041,10.5148,0,Player2Face,-0.0383,1.1889,0.8542,-0.3291,0.9371,-0.1035,2.2387,229.1303,350.0699,Cube1,Cube1,2104.823,0,0,Cube1,-0.4,0.89,0,1,2066.18,2057.00095545,0.0110698806910702,0.3056,76.6503,7.504,1.7852,18.1311,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1958,0.8368,6.6176,179.7582,355.7776,-0.0168,1.1943,0.8222,6.3042,179.7057,355.903,1,-0.0302,0.0032,-0.0243,0.3688,-0.1108,0.9229,0.0328,0.0069,-0.0248,0.2844,-0.0966,0.9538,-0.0186,1.202,0.846,-0.314,-0.2293,-0.9213,1,Cube1,-0.3088,0.99,-0.0057,Cube1,8486013449,-0.1478,0.9578,0.1389,306.2118,70.7761,7.5685,,Cube2,-0.1292,1.1392,-0.6768,2.0583,351.4018,7.2221,0.2321,0.0395,0.9719,358.0511,13.4616,0,0.1823,0.0395,0.9824,358.0277,10.5283,0,Player2Face,-0.0404,1.189,0.8546,-0.3296,0.9358,-0.1026,2.3736,229.2544,349.9189,Cube1,Cube1,2104.833,0,0,Cube1,-0.4,0.89,0,1,2066.191,2057.01155785,0.0110698806910702,0.2958,75.7907,7.4704,1.7924,18.1411,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0173,1.1958,0.8367,6.6357,179.758,355.8245,-0.0169,1.1943,0.8222,6.3645,179.6765,355.7902,1,-0.0302,0.0032,-0.0243,0.3687,-0.1102,0.923,0.0328,0.0069,-0.0248,0.284,-0.097,0.9539,-0.0187,1.2019,0.846,-0.313,-0.2307,-0.9213,1,Cube1,-0.3062,0.99,-0.0002,Cube1,8486030112,-0.1651,0.965,0.1248,304.2217,73.4053,7.7608,,PlasterWallShort2,-0.1295,1.1391,-0.676,2.1355,351.4299,7.2731,0.2324,0.0417,0.9719,357.9622,13.4645,0,0.1813,0.0417,0.9824,357.9366,10.5255,0,Player2Face,-0.0412,1.1903,0.8542,-0.3304,0.9338,-0.1011,2.6771,229.4811,349.6011,Cube1,Cube1,2104.844,0,0,Cube1,-0.4,0.89,0,1,2066.203,2057.02334935,0.0110698806910702,0.2764,74.1537,7.4385,1.7926,18.1443,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0173,1.1958,0.8367,6.6476,179.7512,355.8463,-0.017,1.1943,0.8222,6.3889,179.6623,355.7667,1,-0.0302,0.0032,-0.0243,0.3685,-0.1104,0.923,0.0328,0.0069,-0.0248,0.2839,-0.0966,0.954,-0.0188,1.2019,0.846,-0.3126,-0.2312,-0.9213,1,Cube1,-0.3053,0.99,0.0013,Cube1,8486038443,-0.1738,0.9686,0.1185,303.287,74.7713,7.7363,,Player1LowerArm,-0.1296,1.1389,-0.6754,2.1731,351.489,7.3459,0.2338,0.0429,0.9714,357.8733,13.47,0,0.1801,0.0429,0.9826,357.8459,10.5064,0,Player2Face,-0.0409,1.1911,0.8537,-0.3309,0.9329,-0.1003,2.8257,229.5818,349.44,Cube1,TABLE_Folding,2104.856,0,0,Cube1,-0.4,0.89,0,1,2066.214,2057.03417475,0.0110698806910702,0.2671,73.3274,7.4368,1.8076,18.1307,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0172,1.1958,0.8366,6.6645,179.7264,355.8773,-0.017,1.1943,0.8222,6.4067,179.6567,355.743,1,-0.0302,0.0032,-0.0243,0.3689,-0.1102,0.9229,0.0328,0.0069,-0.0248,0.2837,-0.0968,0.954,-0.0188,1.2019,0.846,-0.3125,-0.2316,-0.9212,1,Cube1,-0.3048,0.99,0.0029,Cube1,8486046775,-0.1826,0.9712,0.1113,302.4671,76.3187,7.5708,,Player1LowerArm,-0.1298,1.1388,-0.6746,2.231,351.5152,7.3669,0.233,0.0384,0.9715,357.8133,13.477,0,0.1763,0.0384,0.9838,357.7893,10.4585,0,Player2Face,-0.0431,1.1823,0.8581,-0.3312,0.9319,-0.0997,2.9536,229.6842,349.288,Cube1,TABLE_Folding,2104.867,0,0,Cube1,-0.4,0.89,0,1,2066.225,2057.04551355,0.0110698806910702,0.2574,72.6138,7.4174,1.8341,18.1351,1
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0172,1.1958,0.8366,6.6944,179.7025,355.9184,-0.0171,1.1943,0.8221,6.4354,179.6571,355.7248,1,-0.0302,0.0032,-0.0243,0.3685,-0.1104,0.923,0.0328,0.0069,-0.0248,0.2835,-0.0965,0.9541,-0.0189,1.2019,0.846,-0.3122,-0.2321,-0.9212,1,Cube1,-0.3041,0.99,0.0046,Cube1,8486063438,-0.1914,0.9739,0.1046,301.667,77.8814,7.3288,,Player1LowerArm,-0.13,1.1386,-0.6739,2.272,351.5304,7.3845,0.2329,0.0386,0.9715,357.7865,13.4809,0,0.1756,0.0386,0.9839,357.7696,10.3871,0,Player2Face,-0.0435,1.1815,0.8586,-0.3316,0.9301,-0.0981,3.1502,229.8812,349.0204,Cube1,TABLE_Folding,2104.878,0,0,Cube1,-0.4,0.89,0,1,2066.236,2057.05635495,0.0110698806910702,0.248,71.929,7.4076,1.9077,18.128,1
