Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0097,1.1468,0.7994,20.4652,210.9557,357.5537,-0.0181,1.1388,0.7857,21.4293,211.0389,358.0645,1,-0.0322,0.0041,-0.0249,-0.069,0.1246,0.9898,0.0305,0.0061,-0.0239,-0.1484,0.1119,0.9826,-0.0068,1.1524,0.8032,-0.407,-0.2471,-0.8794,1,Cube1,-0.3322,0.9549,0.1,Cube1,16273294560,0.0035,0.8222,0.2882,317.6474,49.278,343.4993,FingerCubeReady,TABLE_Folding,-0.114,1.1551,-0.6517,4.3179,347.1232,3.3217,-0.0438,-0.293,0.9549,17.3922,355.8662,0,-0.1272,-0.293,0.9479,17.3936,351.6875,0,Cube1,-0.3,0.8935,-0.0241,-0.2504,0.9969,-0.1654,293.2187,187.1424,20.8286,,PlasterWallLong2,1163.751,1,0,Cube1,-0.4,0.89,0,0,1184.376,1150.56419025,0.0114184910530656,0.5004,107.6455,2.3781,11.8257,24.977,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0096,1.1472,0.7996,20.3946,210.9317,357.5037,-0.018,1.139,0.7858,21.3404,211.0379,358.0707,1,-0.0322,0.004,-0.0249,-0.0693,0.1236,0.9899,0.0305,0.0061,-0.0239,-0.1477,0.1114,0.9827,-0.0067,1.1526,0.8033,-0.4072,-0.2463,-0.8795,1,Cube1,-0.3323,0.9557,0.1,Cube1,16273302891,0,0.8289,0.2848,315.5653,49.2629,344.9565,FingerCubeReady,TABLE_Folding,-0.1149,1.155,-0.6517,4.2788,346.9572,3.4148,-0.059,-0.2254,0.9737,16.9541,356.1687,0,-0.1256,-0.2254,0.9649,16.9845,351.8683,0,Cube1,-0.3,0.956,-0.0554,-0.2517,0.9953,-0.1626,292.9841,188.2401,19.9682,,PlasterWallLong2,1163.763,1,0,Cube1,-0.4,0.89,0,0,1184.386,1150.57477565,0.0114184910530656,0.4948,106.8962,2.4218,11.6558,24.9229,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0095,1.1476,0.7999,20.307,210.9025,357.4558,-0.0179,1.1395,0.7859,21.1296,211.0031,358.0783,1,-0.0322,0.004,-0.0249,-0.0692,0.1212,0.9902,0.0305,0.0061,-0.0239,-0.1476,0.1104,0.9828,-0.0065,1.1531,0.8035,-0.4069,-0.2444,-0.8801,1,Cube1,-0.3318,0.9577,0.1,Cube1,16273319554,-0.0039,0.8361,0.2807,313.3433,49.2337,346.6375,FingerCubeReady,TABLE_Folding,-0.1158,1.1549,-0.6517,4.2472,346.7738,3.518,-0.0496,-0.2285,0.9725,16.3282,356.3489,0,-0.1195,-0.2285,0.966,16.3913,352.0375,0,Cube1,-0.3,0.9516,-0.0461,-0.2542,0.9921,-0.1573,292.6355,190.3132,18.3054,,PlasterWallLong2,1163.773,1,0,Cube1,-0.4,0.89,0,0,1184.398,1150.58574285,0.0114184910530656,0.4885,105.9982,2.5536,11.2777,24.7926,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0096,1.1479,0.8001,20.1967,210.864,357.3782,-0.0178,1.1398,0.786,21.0262,210.9972,358.0599,1,-0.0322,0.004,-0.0249,-0.0688,0.1201,0.9904,0.0305,0.0061,-0.0239,-0.1482,0.1098,0.9828,-0.0064,1.1533,0.8036,-0.4069,-0.2435,-0.8804,1,Cube1,-0.3316,0.9586,0.1,Cube1,16273327886,-0.0129,0.8523,0.2724,308.0519,48.7678,350.7726,,Cube3,-0.1166,1.1549,-0.6517,4.2267,346.6214,3.6032,-0.0422,-0.2399,0.9707,15.6627,356.5692,0,-0.1208,-0.2399,0.9624,15.7471,352.2293,0,Cube1,-0.3,0.9432,-0.0454,-0.2552,0.9906,-0.1547,292.5246,191.3528,17.4571,,PlasterWallLong2,1163.784,1,0,Cube1,-0.4,0.89,0,1,1184.409,1150.59708675,0.0114184910530656,0.4748,103.748,2.6149,11.1047,24.7206,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0095,1.1483,0.8004,20.0746,210.8385,357.309,-0.0177,1.14,0.7861,20.9289,211.0074,357.9919,1,-0.0322,0.004,-0.0249,-0.0686,0.119,0.9905,0.0305,0.0061,-0.0239,-0.1485,0.1096,0.9828,-0.0063,1.1535,0.8038,-0.4072,-0.2424,-0.8806,1,Cube1,-0.3318,0.9598,0.1,Cube1,16273336217,-0.0183,0.8603,0.2684,305.2679,48.0439,353.6748,,Cube3,-0.1175,1.1547,-0.6518,4.194,346.455,3.6995,-0.0422,-0.2335,0.972,15.1296,356.7846,0,-0.1141,-0.2335,0.9651,15.2208,352.4174,0,Cube1,-0.3,0.9493,-0.0483,-0.2563,0.9889,-0.152,292.4131,192.3183,16.6843,,PlasterWallLong2,1163.795,1,0,Cube1,-0.4,0.89,0,1,1184.42,1150.60848325,0.0114184910530656,0.4676,102.2,2.6783,10.9462,24.6556,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0096,1.1487,0.8008,19.931,210.8034,357.2267,-0.0174,1.1405,0.7864,20.7643,211.008,357.8361,1,-0.0322,0.004,-0.0249,-0.0685,0.1172,0.9907,0.0305,0.0061,-0.0239,-0.1478,0.1076,0.9831,-0.006,1.1538,0.8041,-0.408,-0.2412,-0.8805,1,Cube1,-0.3323,0.9609,0.1,Cube1,16273352880,-0.0247,0.8689,0.264,302.3786,46.8331,357.3524,,Cube3,-0.1183,1.1546,-0.6517,4.1794,346.3148,3.799,-0.0399,-0.2309,0.9721,14.6772,356.9839,0,-0.1067,-0.2309,0.9671,14.7656,352.642,0,Cube1,-0.3,0.9502,-0.044,-0.2581,0.986,-0.1474,292.1161,194.2738,15.1889,,PlasterWallLong2,1163.806,1,0,Cube1,-0.4,0.89,0,1,1184.431,1150.61927065,0.0114184910530656,0.4594,100.3277,2.7337,10.7039,24.6126,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0096,1.1491,0.8011,19.7859,210.7788,357.1507,-0.0173,1.1407,0.7866,20.6988,211.0045,357.7533,1,-0.0322,0.004,-0.0249,-0.0684,0.1165,0.9908,0.0305,0.0061,-0.0239,-0.1475,0.1058,0.9834,-0.0059,1.1541,0.8043,-0.4083,-0.2413,-0.8804,1,Cube1,-0.3325,0.9611,0.1,Cube1,16273361212,-0.0385,0.8845,0.2527,297.035,42.937,6.9919,,Cube2,-0.119,1.1545,-0.6517,4.1616,346.161,3.9011,-0.0388,-0.2256,0.9728,14.2884,357.1617,0,-0.1042,-0.2256,0.9693,14.3671,352.8891,0,Cube1,-0.3,0.9553,-0.0474,-0.2587,0.9843,-0.145,291.8892,195.118,14.5686,,PlasterWallLong2,1163.817,1,0,Cube1,-0.4,0.89,0,1,1184.443,1150.63094385,0.0114184910530656,0.4411,95.8275,2.7355,10.597,24.589,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0097,1.1496,0.8014,19.6384,210.7594,357.0377,-0.0172,1.1409,0.7868,20.6321,211.0008,357.6921,1,-0.0322,0.004,-0.0248,-0.0687,0.1153,0.9909,0.0305,0.0061,-0.0239,-0.1477,0.1041,0.9835,-0.0058,1.1543,0.8045,-0.408,-0.2414,-0.8805,1,Cube1,-0.3322,0.9611,0.1,Cube1,16273369544,-0.0467,0.8931,0.2475,294.6303,39.7636,13.0918,,Cube2,-0.1197,1.1544,-0.6516,4.1567,346.0222,3.9982,-0.0316,-0.2325,0.9726,13.9871,357.3491,0,-0.1004,-0.2325,0.9669,14.0533,353.1427,0,Cube1,-0.3,0.9491,-0.0423,-0.2594,0.9832,-0.1427,291.5967,196.1308,13.7821,,Cube1,1163.828,1,0,Cube1,-0.4,0.89,0,1,1184.453,1150.64147735,0.0114184910530656,0.4314,93.3116,2.7415,10.4777,24.5488,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0099,1.15,0.8019,19.5086,210.7338,356.9682,-0.017,1.1413,0.7872,20.5193,210.9761,357.5999,1,-0.0322,0.004,-0.0248,-0.0673,0.1132,0.9913,0.0305,0.0061,-0.0239,-0.1478,0.1018,0.9838,-0.0056,1.1546,0.8049,-0.4083,-0.2416,-0.8803,1,Cube1,-0.3325,0.9612,0.1,Cube1,16273386207,-0.0549,0.9013,0.2418,292.4976,36.011,19.8126,,Cube2,-0.1203,1.1543,-0.6516,4.1451,345.8978,4.0863,-0.0307,-0.235,0.9723,13.8057,357.5383,0,-0.111,-0.235,0.9648,13.86,353.3192,0,Cube1,-0.3,0.9522,-0.0589,-0.26,0.9816,-0.1405,291.2569,196.9368,13.2142,,Cube1,1163.839,1,0,Cube1,-0.4,0.89,0,1,1184.465,1150.65312185,0.0114184910530656,0.4215,90.7608,2.7377,10.3851,24.5321,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.01,1.1503,0.8024,19.377,210.7147,356.9124,-0.0169,1.1416,0.7873,20.4606,210.9541,357.5504,1,-0.0322,0.0038,-0.0248,-0.0591,0.1,0.9932,0.0305,0.0061,-0.0239,-0.1476,0.1003,0.9839,-0.0055,1.1548,0.8051,-0.4107,-0.2479,-0.8774,1,Cube1,-0.3356,0.9556,0.1,Cube1,16273394538,-0.0719,0.9154,0.2304,289.0077,27.1471,34.1891,,Cube2,-0.1211,1.1542,-0.6515,4.1491,345.7743,4.1724,-0.0316,-0.2353,0.9724,13.7046,357.7003,0,-0.1078,-0.2353,0.9649,13.7495,353.4202,0,Cube1,-0.3,0.9529,-0.0618,-0.261,0.9781,-0.1363,290.5379,198.399,12.2349,,Cube1,1163.851,1,0,Cube1,-0.4,0.89,0,1,1184.476,1150.6620859,0.0114552017717579,0.4018,85.8201,2.319,10.5002,24.874,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0101,1.1507,0.8029,19.2659,210.7112,356.8583,-0.0169,1.1419,0.7875,20.4052,210.9353,357.5112,1,-0.0322,0.0038,-0.0247,-0.0594,0.0985,0.9934,0.0305,0.006,-0.0239,-0.1474,0.099,0.9841,-0.0055,1.1551,0.8053,-0.4104,-0.2483,-0.8775,1,Cube1,-0.3353,0.9555,0.1,Cube1,16273402870,-0.0805,0.9221,0.2249,287.5051,21.3192,42.4116,,Cube2,-0.1217,1.1541,-0.6515,4.1451,345.6492,4.2557,-0.0323,-0.2343,0.972,13.6446,357.8245,0,-0.0995,-0.2343,0.9667,13.6816,353.5308,0,Cube1,-0.3,0.9536,-0.0613,-0.2614,0.9765,-0.1344,290.1918,199.2626,11.6303,,Cube1,1163.862,1,0,Cube1,-0.4,0.89,0,1,1184.487,1150.6731739,0.0114552017717579,0.392,83.6219,2.3188,10.3936,24.8363,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0102,1.1511,0.8034,19.1518,210.7135,356.7977,-0.0168,1.1425,0.7879,20.2671,210.8886,357.4277,1,-0.0322,0.0038,-0.0247,-0.0613,0.0982,0.9933,0.0305,0.006,-0.0239,-0.1476,0.0964,0.9843,-0.0054,1.1556,0.8057,-0.4089,-0.2472,-0.8785,1,Cube1,-0.3339,0.957,0.1,Cube1,16273419533,-0.089,0.9284,0.2186,286.2792,14.9977,51.0597,,Cube2,-0.1224,1.1539,-0.6514,4.129,345.5345,4.3488,-0.0308,-0.2327,0.9716,13.6028,357.9139,0,-0.0968,-0.2327,0.9681,13.6321,353.6625,0,Cube1,-0.3,0.9553,-0.0622,-0.2617,0.9749,-0.1322,289.8754,200.1093,10.9746,,Cube1,1163.873,1,0,Cube1,-0.4,0.89,0,1,1184.498,1150.6840279,0.0114552017717579,0.3821,81.5546,2.4394,10.179,24.6806,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0103,1.1516,0.804,19.0239,210.711,356.7378,-0.0168,1.1428,0.7881,20.1851,210.8616,357.3716,1,-0.0322,0.0038,-0.0247,-0.0624,0.0983,0.9932,0.0305,0.006,-0.0239,-0.1477,0.0957,0.9844,-0.0054,1.1558,0.8059,-0.4082,-0.246,-0.8791,1,Cube1,-0.3331,0.9583,0.1,Cube1,16273427864,-0.1062,0.9396,0.2064,284.8223,1.385,69.0846,,Cube2,-0.1229,1.1537,-0.6512,4.125,345.4164,4.436,-0.0278,-0.2392,0.9714,13.5961,358.0058,0,-0.0909,-0.2392,0.9658,13.6186,353.8335,0,Cube1,-0.3,0.9493,-0.0569,-0.2623,0.9722,-0.1287,289.4269,201.9564,9.4867,,Cube1,1163.884,1,0,Cube1,-0.4,0.89,0,1,1184.509,1150.6956561,0.0114552017717579,0.3625,77.6075,2.5347,9.9458,24.5699,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0104,1.152,0.8045,18.8782,210.7122,356.6693,-0.0168,1.1431,0.7883,20.0958,210.843,357.3209,1,-0.0322,0.0038,-0.0247,-0.0623,0.0973,0.9933,0.0305,0.006,-0.0239,-0.1478,0.0948,0.9845,-0.0054,1.1561,0.8061,-0.408,-0.2453,-0.8794,1,Cube1,-0.333,0.9592,0.1,Cube1,16273436196,-0.1152,0.9449,0.2007,284.5657,354.4363,78.1473,,Cube2,-0.1234,1.1537,-0.651,4.1106,345.3168,4.5265,-0.0274,-0.2341,0.9712,13.6032,358.0935,0,-0.0931,-0.2341,0.9684,13.6196,354,0,Cube1,-0.3,0.9558,-0.0664,-0.2628,0.9707,-0.1271,289.2664,202.7254,8.9075,,Cube1,1163.895,1,0,Cube1,-0.4,0.89,0,1,1184.521,1150.7069068,0.0114552017717579,0.3528,75.664,2.5869,9.8315,24.5094,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0106,1.1524,0.805,18.7248,210.7137,356.5747,-0.0168,1.1438,0.7888,19.8825,210.7952,357.2013,1,-0.0322,0.0038,-0.0247,-0.063,0.0955,0.9934,0.0305,0.006,-0.0238,-0.1479,0.0911,0.9848,-0.0055,1.1566,0.8066,-0.4072,-0.2441,-0.8801,1,Cube1,-0.3324,0.9606,0.1,Cube1,16273452859,-0.1332,0.9546,0.1888,284.8285,341.8166,95.1488,,PlasterWallShort2,-0.1239,1.1535,-0.6509,4.1089,345.2167,4.6094,-0.0282,-0.2413,0.9712,13.6293,358.1634,0,-0.089,-0.2413,0.9651,13.6419,354.1494,0,Cube1,-0.3,0.9507,-0.0664,-0.2631,0.9694,-0.1256,289.1461,203.4448,8.366,,Cube1,1163.906,1,0,Cube1,-0.4,0.89,0,1,1184.532,1150.7177867,0.0114552017717579,0.3331,71.7856,2.6876,9.6874,24.394,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0109,1.1527,0.8055,18.6039,210.7112,356.4781,-0.0169,1.1441,0.789,19.7781,210.7778,357.1447,1,-0.0322,0.0038,-0.0247,-0.0632,0.0943,0.9935,0.0305,0.006,-0.0238,-0.1478,0.0898,0.9849,-0.0055,1.1569,0.8068,-0.4069,-0.2435,-0.8804,1,Cube1,-0.3322,0.9614,0.1,Cube1,16273461190,-0.1419,0.9581,0.1825,285.2665,336.664,102.4628,,PlasterWallShort2,-0.1245,1.1535,-0.6508,4.1012,345.1084,4.6995,-0.0277,-0.2335,0.9712,13.6486,358.2184,0,-0.0928,-0.2335,0.9686,13.6582,354.274,0,Cube1,-0.3,0.959,-0.0759,-0.2637,0.967,-0.1226,288.8858,204.708,7.4394,,Cube1,1163.918,1,0,Cube1,-0.4,0.89,0,1,1184.544,1150.7299617,0.0114552017717579,0.3234,69.9585,2.7347,9.5285,24.3351,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0111,1.1531,0.8059,18.4802,210.7435,356.412,-0.0169,1.1444,0.7892,19.6614,210.7624,357.0553,1,-0.0322,0.0038,-0.0247,-0.0634,0.0933,0.9936,0.0305,0.006,-0.0238,-0.148,0.088,0.985,-0.0056,1.1572,0.8071,-0.4067,-0.2427,-0.8807,1,Cube1,-0.3321,0.9624,0.1,Cube1,16273469522,-0.1507,0.9614,0.1768,285.8071,332.1796,108.9813,,Player1Face,-0.125,1.1533,-0.6506,4.1036,345.005,4.7773,-0.0248,-0.2432,0.9712,13.6806,358.2745,0,-0.0856,-0.2432,0.9646,13.6892,354.389,0,Cube1,-0.3,0.9504,-0.0693,-0.2639,0.9659,-0.1214,288.7329,205.4025,6.9308,,Cube1,1163.929,1,0,Cube1,-0.4,0.89,0,1,1184.554,1150.7401084,0.0114552017717579,0.3139,68.1958,2.7958,9.4433,24.2668,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0113,1.1535,0.8065,18.3634,210.7816,356.3604,-0.0171,1.1451,0.7899,19.4681,210.7279,356.951,1,-0.0322,0.0038,-0.0247,-0.0636,0.092,0.9937,0.0305,0.0059,-0.0238,-0.1483,0.084,0.9854,-0.0058,1.1578,0.8078,-0.4061,-0.2419,-0.8813,1,Cube1,-0.3319,0.9635,0.1,Cube1,16273486185,-0.1685,0.9676,0.1655,287.273,324.8729,119.9922,,Player1Face,-0.1255,1.1532,-0.6505,4.1127,344.9127,4.864,-0.0211,-0.2421,0.9715,13.7415,358.3534,0,-0.0851,-0.2421,0.965,13.7528,354.5132,0,Cube1,-0.3,0.951,-0.0689,-0.2642,0.9647,-0.12,288.5614,205.9698,6.5267,,Cube1,1163.94,1,0,Cube1,-0.4,0.89,0,1,1184.565,1150.7516718,0.0114552017717579,0.295,65.1227,2.8673,9.3402,24.1785,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0115,1.1538,0.807,18.2404,210.8268,356.2994,-0.0172,1.1454,0.7902,19.3696,210.7145,356.9089,1,-0.0322,0.0038,-0.0247,-0.0639,0.0902,0.9939,0.0305,0.0059,-0.0238,-0.1479,0.0819,0.9856,-0.0059,1.158,0.8082,-0.4059,-0.2421,-0.8813,1,Cube1,-0.3321,0.9635,0.1,Cube1,16273494516,-0.1769,0.9699,0.1595,288.0315,322.4626,124.1563,,Player1Face,-0.126,1.1532,-0.6505,4.1326,344.8269,4.9249,-0.0175,-0.2408,0.9712,13.7941,358.4579,0,-0.0854,-0.2408,0.966,13.8084,354.6216,0,Cube1,-0.3,0.9525,-0.0712,-0.2647,0.9627,-0.1173,288.2302,207.2578,5.5417,,Cube1,1163.951,1,0,Cube1,-0.4,0.89,0,1,1184.577,1150.7628413,0.0114552017717579,0.2857,63.8256,2.8638,9.2328,24.1583,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0117,1.154,0.8076,18.093,210.8641,356.2126,-0.0174,1.146,0.791,19.1996,210.7126,356.8231,1,-0.0322,0.0037,-0.0246,-0.0664,0.0702,0.9953,0.0305,0.0059,-0.0238,-0.1475,0.0778,0.986,-0.006,1.1585,0.809,-0.4033,-0.2506,-0.8801,1,Cube1,-0.3309,0.9566,0.1,Cube1,16273511179,-0.1852,0.9717,0.1534,288.7152,320.3934,127.8721,,Player1Face,-0.1264,1.153,-0.6504,4.1554,344.7385,5.0098,-0.0192,-0.2402,0.9715,13.8287,358.5595,0,-0.0851,-0.2402,0.966,13.8457,354.7081,0,Cube1,-0.3,0.9542,-0.0769,-0.2649,0.9617,-0.1161,288.0958,207.8463,5.0864,,Cube1,1163.962,1,0,Cube1,-0.4,0.89,0,1,1184.588,1150.7740534,0.0114552017717579,0.2763,62.6485,2.4708,9.2293,24.3278,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0119,1.1544,0.8082,17.9498,210.9123,356.1331,-0.0175,1.1464,0.7914,19.1102,210.7127,356.7782,1,-0.0322,0.0037,-0.0247,-0.0658,0.0683,0.9955,0.0305,0.0059,-0.0238,-0.1475,0.076,0.9861,-0.0061,1.1589,0.8094,-0.4035,-0.2509,-0.8799,1,Cube1,-0.3314,0.9566,0.1,Cube1,16273519511,-0.1937,0.9738,0.1475,289.4094,318.0902,131.7054,,PlasterWallShort2,-0.1268,1.1529,-0.6503,4.1806,344.6375,5.0605,-0.02,-0.2401,0.9715,13.8502,358.64,0,-0.0843,-0.2401,0.9661,13.8696,354.7826,0,Cube1,-0.3,0.9553,-0.0812,-0.2653,0.9608,-0.1151,288.0112,208.4475,4.6227,,Cube1,1163.973,1,0,Cube1,-0.4,0.89,0,1,1184.599,1150.7852097,0.0114552017717579,0.2671,61.5646,2.4545,9.1982,24.3299,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0122,1.1546,0.8086,17.8168,210.9595,356.0485,-0.0175,1.1468,0.7918,19.0176,210.711,356.7348,1,-0.0322,0.0037,-0.0247,-0.0654,0.0639,0.9958,0.0305,0.0059,-0.0238,-0.1477,0.0741,0.9862,-0.0061,1.1592,0.8098,-0.4032,-0.2523,-0.8796,1,Cube1,-0.3315,0.9556,0.1,Cube1,16273527843,-0.2102,0.9757,0.1354,290.7613,313.4736,139.2941,,PlasterWallShort2,-0.1271,1.1528,-0.6502,4.2002,344.5515,5.0944,-0.0214,-0.2399,0.9714,13.8619,358.6901,0,-0.0835,-0.2399,0.9663,13.8831,354.8477,0,Cube1,-0.3,0.9565,-0.0856,-0.266,0.9589,-0.1133,287.8978,209.3995,3.8896,,Cube1,1163.984,1,0,Cube1,-0.4,0.89,0,1,1184.61,1150.7960087,0.0114552017717579,0.2484,59.3861,2.3904,9.1129,24.3517,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0123,1.1549,0.8092,17.6668,211.0153,355.9493,-0.0178,1.1474,0.7926,18.7948,210.713,356.6179,1,-0.0322,0.0038,-0.0249,-0.0676,0.0564,0.9961,0.0305,0.0059,-0.0237,-0.1483,0.0698,0.9865,-0.0063,1.1599,0.8107,-0.4017,-0.2539,-0.8799,1,Cube1,-0.3307,0.9548,0.1,Cube1,16273544506,-0.2179,0.976,0.1295,291.567,310.9821,143.1724,,PlasterWallShort2,-0.1275,1.1526,-0.65,4.2445,344.4593,5.1496,-0.0158,-0.2384,0.972,13.8599,358.7436,0,-0.0843,-0.2384,0.9665,13.8829,354.8994,0,Cube1,-0.3,0.9572,-0.0857,-0.2663,0.9579,-0.1122,287.8528,209.7763,3.5743,,Cube1,1163.996,1,0,Cube1,-0.4,0.89,0,1,1184.621,1150.807326,0.0114552017717579,0.2395,58.3653,2.3606,9.0162,24.3117,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0125,1.1552,0.8096,17.5462,211.0604,355.8376,-0.0179,1.1477,0.7929,18.6914,210.7129,356.548,1,-0.0323,0.0038,-0.0249,-0.0644,0.0571,0.9963,0.0305,0.0059,-0.0237,-0.1487,0.0677,0.9866,-0.0064,1.1601,0.8111,-0.403,-0.2529,-0.8795,1,Cube1,-0.3323,0.9556,0.1,Cube1,16273552837,-0.2254,0.9757,0.1238,292.3353,308.7349,146.6549,,PlasterWallShort2,-0.1278,1.1525,-0.65,4.2716,344.3916,5.1842,-0.0159,-0.2386,0.9719,13.8486,358.8098,0,-0.0812,-0.2386,0.9668,13.8729,354.9504,0,Cube1,-0.3,0.9568,-0.0857,-0.267,0.9566,-0.1108,287.7932,210.6396,2.884,,Cube1,1164.007,1,0,Cube1,-0.4,0.89,0,1,1184.632,1150.8182383,0.0114552017717579,0.2305,57.4045,2.3651,8.9966,24.3326,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0128,1.1554,0.81,17.4028,211.094,355.7293,-0.0181,1.1479,0.7932,18.6088,210.7112,356.4819,1,-0.0323,0.0037,-0.0248,-0.0663,0.0511,0.9965,0.0305,0.0059,-0.0237,-0.1488,0.0652,0.9867,-0.0066,1.1602,0.8114,-0.4016,-0.2554,-0.8795,1,Cube1,-0.3315,0.9537,0.1,Cube1,16273561169,-0.2396,0.9742,0.1126,294.0126,304.951,152.9025,,PlasterWallShort2,-0.1279,1.1523,-0.6497,4.3066,344.2993,5.2167,-0.013,-0.2383,0.9719,13.8345,358.8864,0,-0.0779,-0.2383,0.9673,13.8594,355.0213,0,Cube1,-0.3,0.9563,-0.0843,-0.2675,0.9558,-0.11,287.7558,210.9771,2.6337,,Cube1,1164.018,1,0,Cube1,-0.4,0.89,0,1,1184.644,1150.8305076,0.0114552017717579,0.2133,55.599,2.277,8.9308,24.3454,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.013,1.1557,0.8104,17.2609,211.1446,355.6547,-0.0185,1.1486,0.794,18.4193,210.7633,356.3851,1,-0.0323,0.0036,-0.0247,-0.0659,0.0508,0.9965,0.0305,0.0058,-0.0237,-0.1495,0.0603,0.9869,-0.007,1.1608,0.8121,-0.4023,-0.2546,-0.8794,1,Cube1,-0.3328,0.9546,0.1,Cube1,16273577832,-0.2465,0.9736,0.107,294.8115,303.7162,155.4111,,PlasterWallShort2,-0.1283,1.1521,-0.6497,4.328,344.208,5.2601,-0.0091,-0.2386,0.9718,13.8224,358.983,0,-0.0767,-0.2386,0.9673,13.847,355.105,0,Cube1,-0.3,0.9554,-0.0826,-0.2679,0.9554,-0.1096,287.7375,211.4804,2.2117,,Cube1,1164.029,1,0,Cube1,-0.4,0.89,0,1,1184.655,1150.8408197,0.0114552017717579,0.2049,54.8263,2.2929,8.9368,24.3352,1
