Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1974,0.8376,5.145,182.8147,355.0457,-0.0203,1.1966,0.8224,4.857,182.5971,354.9658,1,-0.0298,0.0032,-0.025,0.4135,-0.1838,0.8918,0.0331,0.0066,-0.0252,0.3447,-0.1529,0.9262,-0.0212,1.2034,0.8471,-0.4031,-0.2774,-0.8721,1,Cube1,-0.3665,0.9658,0.1,Cube1,7260312817,0.3737,0.934,0.0944,340.1007,41.9237,356.2941,Cube3,PlasterWallLong1,-0.0155,1.1823,-0.5803,359.9283,1.1609,356.094,0.0011,0.0154,0.9999,359.0831,359.8522,0,-0.0333,0.0154,0.9993,359.0794,358.0656,0,Player2Face,-0.0089,1.2081,0.8478,-0.0011,0.7975,-0.3049,353.5546,214.5571,348.8575,FingerCubeReady,TABLE_Folding,879.079,0,0,Cube3,0.4,0.89,0,1,840.4409,831.256944481821,0.0132054110079118,0.1074,38.5751,48.8405,24.7724,29.0155,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1973,0.8377,5.163,182.7771,355.0246,-0.0203,1.1966,0.8225,4.8986,182.656,354.9148,1,-0.0298,0.0032,-0.025,0.4127,-0.1834,0.8922,0.0331,0.0066,-0.0252,0.3442,-0.153,0.9263,-0.0213,1.2034,0.8472,-0.4032,-0.2782,-0.8718,1,Cube1,-0.3668,0.965,0.1,Cube1,7260329480,0.3737,0.9367,0.0905,339.9713,42.3425,356.637,Cube3,PlasterWallLong1,-0.0155,1.1823,-0.5803,359.9312,1.1569,356.0831,0.0039,0.0151,0.9999,359.1002,359.9386,0,-0.0341,0.0151,0.9993,359.097,358.0663,0,Player2Face,-0.0076,1.2076,0.848,-0.0011,0.7975,-0.3049,353.5532,214.5563,348.8583,FingerCubeReady,TABLE_Folding,879.0899,0,0,Cube3,0.4,0.89,0,1,840.4521,831.267990681821,0.0132054110079118,0.1052,38.8947,48.848,24.7801,29.0529,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1973,0.8377,5.1723,182.7239,355.0083,-0.0204,1.1965,0.8225,4.9176,182.6802,354.9125,1,-0.0298,0.0032,-0.025,0.4128,-0.1831,0.8922,0.0331,0.0066,-0.0252,0.3436,-0.1535,0.9265,-0.0213,1.2034,0.8472,-0.4033,-0.2786,-0.8716,1,Cube1,-0.367,0.9645,0.1,Cube1,7260337811,0.3742,0.9357,0.0897,339.9363,42.5061,356.8082,Cube3,PlasterWallLong1,-0.0155,1.1823,-0.5802,359.9323,1.1328,356.0903,0.0032,0.0139,0.9999,359.1266,0.0315,0,-0.034,0.0139,0.9993,359.1232,358.0617,0,Player2Face,-0.0088,1.2059,0.8483,-0.0011,0.7975,-0.3049,353.5557,214.5599,348.8541,FingerCubeReady,TABLE_Folding,879.1016,0,0,Cube3,0.4,0.89,0,1,840.4648,831.280797381821,0.0132054110079118,0.1039,38.8238,48.854,24.7851,29.0741,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.02,1.1973,0.8378,5.1817,182.6455,355.0271,-0.0205,1.1965,0.8225,4.942,182.7091,354.9174,1,-0.0298,0.0032,-0.025,0.4125,-0.1835,0.8922,0.0331,0.0066,-0.0252,0.344,-0.153,0.9264,-0.0214,1.2033,0.8472,-0.4038,-0.279,-0.8713,1,Cube1,-0.3677,0.9641,0.1,Cube1,7260346143,0.3741,0.9363,0.0872,339.8572,42.7148,356.929,Cube3,PlasterWallLong1,-0.0156,1.1824,-0.5802,359.9439,1.1255,356.1025,0.0049,0.0146,0.9999,359.1466,0.1075,0,-0.0334,0.0146,0.9993,359.1435,358.0627,0,Player2Face,-0.0073,1.2065,0.8483,-0.0011,0.7975,-0.3049,353.556,214.5614,348.8577,FingerCubeReady,TABLE_Folding,879.1125,0,0,Cube3,0.4,0.89,0,1,840.4745,831.290248881821,0.0132054110079118,0.1021,38.8248,48.8879,24.8181,29.1152,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.02,1.1973,0.8378,5.1691,182.5737,355.04,-0.0208,1.1963,0.8226,5.0448,182.8029,355.0013,1,-0.0298,0.0032,-0.0249,0.4126,-0.1827,0.8924,0.0331,0.0066,-0.0252,0.3441,-0.1529,0.9264,-0.0217,1.2032,0.8473,-0.4056,-0.2796,-0.8702,1,Cube1,-0.37,0.9631,0.1,Cube1,7260362806,0.3745,0.9392,0.085,339.6244,43.0096,357.2632,Cube3,PlasterWallLong1,-0.0157,1.1824,-0.5802,359.9339,1.1104,356.1105,0.0052,0.0147,0.9999,359.1548,0.173,0,-0.0322,0.0147,0.9993,359.1526,358.0783,0,Player2Face,-0.0067,1.2069,0.8482,-0.0011,0.7975,-0.305,353.5556,214.5665,348.8576,FingerCubeReady,TABLE_Folding,879.1236,0,0,Cube3,0.4,0.89,0,1,840.4858,831.301790281821,0.0132054110079118,0.1014,39.7471,49.0122,24.9402,29.249,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1973,0.8378,5.1442,182.5143,355.0222,-0.0208,1.1962,0.8226,5.0739,182.8262,355.0219,1,-0.0298,0.0032,-0.0249,0.4126,-0.1823,0.8925,0.0331,0.0066,-0.0252,0.3432,-0.1523,0.9268,-0.0217,1.2031,0.8473,-0.4057,-0.2794,-0.8703,1,Cube1,-0.3701,0.9632,0.1,Cube1,7260371137,0.3745,0.9404,0.083,339.5009,43.19,357.38,Cube3,PlasterWallLong1,-0.0157,1.1824,-0.5801,359.9413,1.0944,356.128,0.0054,0.0152,0.9999,359.1531,0.2243,0,-0.0329,0.0152,0.9993,359.152,358.095,0,Player2Face,-0.0074,1.2074,0.8481,-0.0011,0.7975,-0.305,353.5561,214.5691,348.8583,FingerCubeReady,TABLE_Folding,879.135,0,0,Cube3,0.4,0.89,0,1,840.4973,831.313091881821,0.0132054110079118,0.1003,40.1123,49.0202,24.9475,29.2493,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1973,0.8378,5.0941,182.4935,355.0201,-0.0209,1.1961,0.8227,5.1108,182.8382,355.042,1,-0.0298,0.0032,-0.0249,0.4129,-0.1826,0.8923,0.0331,0.0066,-0.0252,0.3432,-0.1527,0.9267,-0.0217,1.203,0.8473,-0.4061,-0.2802,-0.8698,1,Cube1,-0.3706,0.9623,0.1,Cube1,7260387800,0.374,0.9396,0.0812,339.3841,43.3601,357.4641,Cube3,PlasterWallLong1,-0.0156,1.1823,-0.5799,359.9415,1.0834,356.121,0.0056,0.0147,0.9999,359.1515,0.2593,0,-0.0334,0.0147,0.9993,359.1509,358.0999,0,Player2Face,-0.0079,1.2067,0.8482,-0.0011,0.7975,-0.305,353.5562,214.569,348.8578,FingerCubeReady,TABLE_Folding,879.1458,0,0,Cube3,0.4,0.89,0,1,840.5081,831.324085881821,0.0132054110079118,0.0987,39.6024,49.043,24.969,29.2993,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1974,0.8378,5.0434,182.4673,354.9942,-0.0209,1.196,0.8227,5.1323,182.8234,355.0444,1,-0.0298,0.0032,-0.0249,0.4129,-0.1821,0.8924,0.0331,0.0066,-0.0252,0.3428,-0.1525,0.9269,-0.0217,1.203,0.8473,-0.4057,-0.2801,-0.87,1,Cube1,-0.3702,0.9624,0.1,Cube1,7260396132,0.3742,0.9365,0.0782,339.3426,43.621,357.4442,Cube3,PlasterWallLong1,-0.0157,1.1823,-0.5799,359.9383,1.0786,356.1353,-0.0224,0.0088,0.9997,359.2074,0.0243,0,-0.0647,0.0088,0.9978,359.1998,357.8448,0,Player2Face,-0.0515,1.2014,0.8549,-0.0011,0.7975,-0.305,353.5558,214.5687,348.8597,FingerCubeReady,TABLE_Folding,879.1571,0,0,Cube3,0.4,0.89,0,1,840.5193,831.335139681821,0.0132054110079118,0.0946,38.6128,49.0186,24.9445,29.2756,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1974,0.8378,4.9933,182.4724,354.9788,-0.0209,1.196,0.8227,5.1513,182.8016,355.0383,1,-0.0298,0.0032,-0.0249,0.4128,-0.1819,0.8925,0.0331,0.0066,-0.0252,0.3433,-0.1526,0.9267,-0.0217,1.2029,0.8473,-0.4055,-0.2804,-0.87,1,Cube1,-0.3701,0.9621,0.1,Cube1,7260404463,0.3746,0.9392,0.0809,339.0841,43.7212,357.5537,Cube3,PlasterWallLong1,-0.0158,1.1822,-0.5799,359.9287,1.0766,356.1388,-0.0164,0.0039,0.9999,359.3398,359.6866,0,-0.0463,0.0039,0.9989,359.3217,357.5705,0,Player2Face,-0.0343,1.1934,0.8534,-0.0012,0.7975,-0.305,353.5534,214.573,348.8588,FingerCubeReady,TABLE_Folding,879.1682,0,0,Cube3,0.4,0.89,0,1,840.5305,831.346523981821,0.0132054110079118,0.098,39.5986,49.0075,24.9329,29.273,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0197,1.1974,0.8378,4.954,182.4941,354.9866,-0.0208,1.1959,0.8228,5.1699,182.7377,355.0126,1,-0.0298,0.0032,-0.0249,0.4125,-0.1806,0.8929,0.0331,0.0066,-0.0252,0.343,-0.1506,0.9272,-0.0217,1.2029,0.8474,-0.4043,-0.2793,-0.871,1,Cube1,-0.3687,0.9632,0.1,Cube1,7260421126,0.3743,0.9398,0.0828,338.9581,43.6745,357.6182,Cube3,PlasterWallLong1,-0.0157,1.1822,-0.58,359.9276,1.0694,356.142,-0.0125,0.0054,0.9999,359.4726,359.4773,0,-0.047,0.0054,0.9988,359.4501,357.4381,0,Player2Face,-0.0321,1.1954,0.8524,-0.0012,0.7974,-0.305,353.5516,214.5719,348.8606,FingerCubeReady,TABLE_Folding,879.1794,0,0,Cube3,0.4,0.89,0,1,840.5427,831.358744381821,0.0132054110079118,0.1,39.6473,48.9337,24.8616,29.1687,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1974,0.8378,4.9459,182.5203,354.989,-0.0208,1.1959,0.8228,5.1773,182.6824,355.0182,1,-0.0298,0.0032,-0.0249,0.4122,-0.1804,0.893,0.0331,0.0066,-0.0252,0.3424,-0.1507,0.9274,-0.0217,1.2029,0.8474,-0.403,-0.2792,-0.8715,1,Cube1,-0.3673,0.9634,0.1,Cube1,7260429458,0.3743,0.9397,0.081,338.8501,43.7424,357.6357,Cube3,PlasterWallLong1,-0.0157,1.1821,-0.5799,359.9277,1.0572,356.1521,-0.0129,0.0077,0.9999,359.5401,359.3734,0,-0.0494,0.0077,0.9987,359.522,357.352,0,Player2Face,-0.0343,1.1988,0.8516,-0.0012,0.7974,-0.305,353.5518,214.5718,348.8596,FingerCubeReady,TABLE_Folding,879.1906,0,0,Cube3,0.4,0.89,0,1,840.5526,831.368311181821,0.0132054110079118,0.0984,39.658,48.8525,24.7816,29.0963,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1974,0.8379,4.9402,182.5686,355.0012,-0.0207,1.1959,0.8228,5.1775,182.6214,355.0314,1,-0.0298,0.0032,-0.0249,0.4127,-0.1798,0.8929,0.0331,0.0066,-0.0252,0.3423,-0.1509,0.9274,-0.0217,1.2029,0.8475,-0.4024,-0.279,-0.8719,1,Cube1,-0.3666,0.9637,0.1,Cube1,7260437790,0.3748,0.941,0.0783,338.6566,43.8535,357.741,Cube3,PlasterWallLong1,-0.0157,1.1821,-0.5799,359.9496,1.0442,356.1497,-0.0137,0.0074,0.9999,359.5644,359.3108,0,-0.0508,0.0074,0.9986,359.5528,357.2724,0,Player2Face,-0.0362,1.198,0.8522,-0.0012,0.7974,-0.305,353.5486,214.5679,348.863,FingerCubeReady,TABLE_Folding,879.2021,0,0,Cube3,0.4,0.89,0,1,840.564,831.380033781821,0.0132054110079118,0.0967,40.4258,48.8077,24.7383,29.0453,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1974,0.838,4.9401,182.6074,354.9852,-0.0206,1.196,0.8229,5.1493,182.5264,355.0258,1,-0.0298,0.0032,-0.0249,0.4128,-0.1803,0.8928,0.0331,0.0066,-0.0253,0.3415,-0.1518,0.9275,-0.0216,1.2029,0.8475,-0.4005,-0.2793,-0.8727,1,Cube1,-0.3646,0.9637,0.1,Cube1,7260454453,0.3753,0.9391,0.0767,338.6032,43.9348,357.7149,Cube3,PlasterWallLong1,-0.0158,1.182,-0.5797,359.9765,1.0371,356.1503,-0.0146,0.0074,0.9999,359.5729,359.2645,0,-0.0517,0.0074,0.9986,359.5659,357.2032,0,Player2Face,-0.0377,1.1974,0.8526,-0.0012,0.7974,-0.305,353.5483,214.5662,348.864,FingerCubeReady,TABLE_Folding,879.2129,0,0,Cube3,0.4,0.89,0,1,840.5751,831.390812981821,0.0132054110079118,0.0944,40.0627,48.6862,24.6186,28.9461,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1975,0.838,4.9413,182.6669,354.9703,-0.0205,1.196,0.8229,5.1167,182.5029,355.0211,1,-0.0298,0.0032,-0.0249,0.413,-0.18,0.8928,0.0331,0.0066,-0.0253,0.3415,-0.1521,0.9275,-0.0215,1.2029,0.8475,-0.4002,-0.2788,-0.873,1,Cube1,-0.3642,0.9642,0.1,Cube1,7260462784,0.3752,0.9382,0.0772,338.5946,43.9342,357.7139,Cube3,PlasterWallLong1,-0.0158,1.1819,-0.5797,0.0055,1.0318,356.152,-0.0148,0.0082,0.9999,359.5683,359.2247,0,-0.0517,0.0082,0.9986,359.5652,357.1449,0,Player2Face,-0.0379,1.1978,0.8526,-0.0012,0.7974,-0.305,353.5488,214.5676,348.864,FingerCubeReady,TABLE_Folding,879.2242,0,0,Cube3,0.4,0.89,0,1,840.5863,831.402364481821,0.0132054110079118,0.0944,39.666,48.6679,24.6011,28.911,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.1976,0.8381,4.9255,182.6951,354.9557,-0.0205,1.196,0.8229,5.0786,182.4855,355.0122,1,-0.0298,0.0032,-0.0249,0.4132,-0.1803,0.8926,0.0331,0.0066,-0.0253,0.3414,-0.1522,0.9275,-0.0215,1.2029,0.8475,-0.4,-0.2785,-0.8732,1,Cube1,-0.3639,0.9645,0.1,Cube1,7260471116,0.3756,0.9354,0.0775,338.6174,43.9774,357.6002,Cube3,PlasterWallLong1,-0.0158,1.1818,-0.5796,0.0335,1.0229,356.1357,-0.0153,0.0089,0.9999,359.5499,359.1912,0,-0.0516,0.0089,0.9986,359.5504,357.1045,0,Player2Face,-0.0384,1.1981,0.8526,-0.0011,0.7975,-0.305,353.5502,214.5678,348.86,FingerCubeReady,TABLE_Folding,879.2356,0,0,Cube3,0.4,0.89,0,1,840.5978,831.413658981821,0.0132054110079118,0.0931,38.8382,48.6515,24.5854,28.8806,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1976,0.8381,4.9031,182.7511,354.9921,-0.0204,1.1961,0.8228,5.0039,182.4713,354.982,1,-0.0298,0.0032,-0.0249,0.4138,-0.1809,0.8922,0.0331,0.0066,-0.0253,0.341,-0.1534,0.9275,-0.0215,1.203,0.8475,-0.3997,-0.2783,-0.8734,1,Cube1,-0.3636,0.9647,0.1,Cube1,7260487779,0.3753,0.9363,0.0793,338.6503,43.8545,357.6479,Cube3,PlasterWallLong1,-0.0157,1.1817,-0.5796,0.061,1.0324,356.1485,-0.0164,0.0095,0.9999,359.5243,359.1558,0,-0.0514,0.0095,0.9986,359.5272,357.0812,0,Player2Face,-0.0388,1.1982,0.8527,-0.0011,0.7975,-0.305,353.5521,214.5661,348.8598,FingerCubeReady,TABLE_Folding,879.2466,0,0,Cube3,0.4,0.89,0,1,840.6086,831.424601281821,0.0132054110079118,0.0951,39.0569,48.6349,24.569,28.8615,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1976,0.838,4.8697,182.8008,355.0251,-0.0204,1.1961,0.8228,4.9742,182.4829,354.9825,1,-0.0298,0.0032,-0.0249,0.4137,-0.1818,0.892,0.0331,0.0066,-0.0253,0.3406,-0.1534,0.9276,-0.0214,1.203,0.8475,-0.3996,-0.2783,-0.8734,1,Cube1,-0.3635,0.9648,0.1,Cube1,7260496110,0.3756,0.9344,0.0783,338.6882,43.844,357.5699,Cube3,PlasterWallLong1,-0.0157,1.1816,-0.5796,0.1057,1.0392,356.136,-0.0164,0.0104,0.9999,359.4925,359.1228,0,-0.0512,0.0104,0.9986,359.4973,357.0698,0,Player2Face,-0.0384,1.1983,0.8527,-0.0011,0.7975,-0.305,353.5504,214.5658,348.8601,FingerCubeReady,TABLE_Folding,879.2578,0,0,Cube3,0.4,0.89,0,1,840.6196,831.435317181821,0.0132054110079118,0.0932,38.5731,48.6284,24.563,28.8555,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1976,0.8381,4.8653,182.8324,355.08,-0.0204,1.1961,0.8229,4.9523,182.4997,354.9871,1,-0.0298,0.0032,-0.0249,0.4137,-0.1823,0.892,0.0331,0.0066,-0.0253,0.3408,-0.1539,0.9274,-0.0214,1.203,0.8475,-0.3999,-0.2785,-0.8732,1,Cube1,-0.3637,0.9646,0.1,Cube1,7260504442,0.376,0.9307,0.0781,338.8261,43.8127,357.3882,Cube3,PlasterWallLong1,-0.0156,1.1816,-0.5795,0.1312,1.039,356.1435,-0.0162,0.0109,0.9999,359.4579,359.1008,0,-0.0513,0.0109,0.9985,359.4639,357.0643,0,Player2Face,-0.0382,1.1984,0.8527,-0.0011,0.7975,-0.305,353.5508,214.5681,348.8578,FingerCubeReady,TABLE_Folding,879.2689,0,0,Cube3,0.4,0.89,0,1,840.6309,831.446906681821,0.0132054110079118,0.0913,37.5416,48.6423,24.5773,28.8727,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.02,1.1976,0.838,4.8999,182.8352,355.1392,-0.0204,1.1961,0.823,4.9414,182.5579,354.9985,1,-0.0298,0.0032,-0.0249,0.4127,-0.1827,0.8923,0.0331,0.0066,-0.0253,0.3405,-0.154,0.9275,-0.0214,1.203,0.8476,-0.4002,-0.2784,-0.8731,1,Cube1,-0.3641,0.9646,0.1,Cube1,7260521105,0.3762,0.9305,0.0796,338.8394,43.7301,357.3123,Cube3,PlasterWallLong1,-0.0157,1.1815,-0.5793,0.1717,1.045,356.1409,-0.0166,0.0115,0.9998,359.4203,359.0835,0,-0.052,0.0115,0.9985,359.427,357.0553,0,Player2Face,-0.0388,1.1983,0.8529,-0.0011,0.7975,-0.305,353.5506,214.5664,348.858,FingerCubeReady,TABLE_Folding,879.2806,0,0,Cube3,0.4,0.89,0,1,840.6423,831.458346381821,0.0132054110079118,0.0924,37.6081,48.6601,24.597,28.8845,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.02,1.1975,0.838,4.9275,182.846,355.1472,-0.0205,1.1961,0.823,4.9401,182.5892,354.9927,1,-0.0298,0.0032,-0.0249,0.4121,-0.1832,0.8925,0.0331,0.0066,-0.0252,0.341,-0.1538,0.9274,-0.0214,1.203,0.8476,-0.4006,-0.2786,-0.8729,1,Cube1,-0.3645,0.9644,0.1,Cube1,7260529436,0.3761,0.9291,0.0829,338.8826,43.4977,357.2079,Cube3,PlasterWallLong1,-0.0157,1.1814,-0.5793,0.1845,1.0495,356.1496,-0.0171,0.0121,0.9998,359.3862,359.0666,0,-0.053,0.0121,0.9984,359.3932,357.0373,0,Player2Face,-0.0398,1.1988,0.853,-0.0011,0.7975,-0.305,353.5513,214.5673,348.8584,FingerCubeReady,TABLE_Folding,879.2914,0,0,Cube3,0.4,0.89,0,1,840.6531,831.468938081821,0.0132054110079118,0.0947,37.3035,48.6813,24.619,28.9097,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1975,0.8381,4.9771,182.8406,355.1177,-0.0205,1.1962,0.8231,4.9404,182.6244,354.981,1,-0.0298,0.0032,-0.0249,0.4117,-0.1829,0.8928,0.0331,0.0066,-0.0252,0.3413,-0.1532,0.9274,-0.0215,1.203,0.8477,-0.4011,-0.2782,-0.8728,1,Cube1,-0.365,0.9647,0.1,Cube1,7260537768,0.3759,0.9298,0.0831,338.8631,43.4186,357.1776,Cube3,PlasterWallLong1,-0.0157,1.1815,-0.5792,0.2085,1.0686,356.1614,-0.0174,0.0121,0.9998,359.3571,359.0478,0,-0.0531,0.0121,0.9984,359.3636,357.0146,0,Player2Face,-0.0396,1.1981,0.8532,-0.0011,0.7975,-0.305,353.5519,214.5684,348.858,FingerCubeReady,TABLE_Folding,879.3025,0,0,Cube3,0.4,0.89,0,1,840.6646,831.480531681821,0.0132054110079118,0.0953,37.4908,48.7135,24.6531,28.9262,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1975,0.8381,5.0319,182.8248,355.0965,-0.0205,1.1963,0.8231,4.9296,182.6879,354.9594,1,-0.0298,0.0032,-0.0249,0.4106,-0.1829,0.8932,0.0331,0.0066,-0.0252,0.341,-0.1536,0.9274,-0.0215,1.2031,0.8477,-0.4013,-0.2784,-0.8726,1,Cube1,-0.3653,0.9646,0.1,Cube1,7260554431,0.3764,0.9285,0.0824,338.8832,43.4017,357.0807,Cube3,PlasterWallLong1,-0.0157,1.1814,-0.5791,0.2147,1.0649,356.1584,-0.0179,0.0127,0.9998,359.3308,359.0261,0,-0.0519,0.0127,0.9984,359.3367,357.0047,0,Player2Face,-0.0392,1.1986,0.853,-0.0011,0.7975,-0.305,353.5508,214.5685,348.8582,FingerCubeReady,TABLE_Folding,879.314,0,0,Cube3,0.4,0.89,0,1,840.6757,831.491420981821,0.0132054110079118,0.094,37.3517,48.7239,24.6654,28.9376,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1974,0.8381,5.0566,182.8039,355.0633,-0.0206,1.1963,0.8231,4.9144,182.723,354.9738,1,-0.0298,0.0032,-0.0249,0.4105,-0.1828,0.8933,0.0331,0.0066,-0.0252,0.3406,-0.153,0.9276,-0.0215,1.2032,0.8478,-0.4017,-0.2777,-0.8727,1,Cube1,-0.3656,0.9652,0.1,Cube1,7260562762,0.3764,0.9282,0.084,338.8918,43.2596,356.9606,Cube3,PlasterWallLong1,-0.0157,1.1814,-0.5791,0.2345,1.0694,356.161,-0.018,0.0134,0.9998,359.3049,359.0076,0,-0.0513,0.0134,0.9985,359.3105,357.0117,0,Player2Face,-0.0385,1.199,0.8528,-0.0011,0.7975,-0.305,353.551,214.5698,348.8604,FingerCubeReady,TABLE_Folding,879.3248,0,0,Cube3,0.4,0.89,0,1,840.687,831.503003881821,0.0132054110079118,0.0952,37.4028,48.7507,24.693,28.9352,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1975,0.8381,5.0686,182.7732,355.057,-0.0206,1.1964,0.8231,4.8943,182.7643,355.0008,1,-0.0298,0.0032,-0.0249,0.4095,-0.1828,0.8938,0.0331,0.0066,-0.0252,0.3408,-0.153,0.9276,-0.0215,1.2032,0.8478,-0.4019,-0.2772,-0.8727,1,Cube1,-0.3659,0.9657,0.1,Cube1,7260571094,0.3764,0.9285,0.0841,338.9025,43.1962,356.938,Cube3,PlasterWallLong1,-0.0156,1.1814,-0.579,0.2365,1.0741,356.1368,-0.018,0.0131,0.9998,359.2819,358.9931,0,-0.0515,0.0131,0.9985,359.2869,357.0231,0,Player2Face,-0.0385,1.1985,0.8529,-0.0011,0.7975,-0.305,353.5513,214.5688,348.8622,FingerCubeReady,TABLE_Folding,879.3364,0,0,Cube3,0.4,0.89,0,1,840.6983,831.514010481821,0.0132054110079118,0.0955,37.5092,48.7705,24.7136,28.9347,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0199,1.1975,0.8381,5.0664,182.7438,355.0679,-0.0207,1.1963,0.8231,4.8664,182.8247,355.0667,1,-0.0298,0.0032,-0.0249,0.4094,-0.1824,0.8939,0.0331,0.0066,-0.0252,0.3406,-0.1533,0.9276,-0.0215,1.2032,0.8478,-0.403,-0.2762,-0.8725,1,Cube1,-0.3669,0.9664,0.1,Cube1,7260587757,0.3765,0.9282,0.0844,338.918,43.1443,356.8983,Cube3,PlasterWallLong1,-0.0157,1.1814,-0.5789,0.2521,1.082,356.1329,-0.0175,0.0123,0.9998,359.2755,358.9881,0,-0.0519,0.0123,0.9985,359.2787,357.0285,0,Player2Face,-0.0383,1.1969,0.8533,-0.0011,0.7975,-0.305,353.5517,214.5693,348.8605,FingerCubeReady,TABLE_Folding,879.3472,0,0,Cube3,0.4,0.89,0,1,840.7097,831.525744681821,0.0132054110079118,0.0956,37.5122,48.8418,24.7851,28.96,1
