Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0148,1.1982,0.8394,4.5971,178.8701,356.9824,-0.0143,1.1971,0.8244,4.498,178.7885,356.9279,1,-0.0336,0.0028,-0.025,-0.3369,-0.2874,0.8966,0.0293,0.0056,-0.0231,-0.3935,-0.2855,0.8739,-0.0129,1.2033,0.8481,0.3983,-0.3352,-0.8538,1,Cube3,0.3361,0.9096,0.1,Cube3,6555740742,-0.0135,0.9667,-0.0549,336.5104,88.099,342.1794,Cube2,Player1Body,-0.0107,1.1962,-0.6816,2.1434,359.0782,356.8111,0.0358,0.0409,0.9987,357.6488,2.1325,0,0.0057,0.0409,0.9989,357.6484,0.4311,0,Player2Face,-0.0001,1.2006,0.853,0.0048,0.7959,-0.3019,348.7851,237.112,347.6107,FingerCubeReady,TABLE_Folding,174.4727,0,0,Cube2,0,0.89,0,1,135.8334,126.649878414521,0.0110877931966252,0.0953,107.3873,22.6841,22.7205,31.1381,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0148,1.1981,0.8394,4.5997,178.871,356.9578,-0.0144,1.1971,0.8244,4.5224,178.8121,356.9344,1,-0.0336,0.0028,-0.0251,-0.3373,-0.2871,0.8965,0.0293,0.0056,-0.0231,-0.3933,-0.2853,0.874,-0.0129,1.2033,0.8481,0.398,-0.3354,-0.8539,1,Cube3,0.3358,0.9094,0.1,Cube3,6555749073,-0.0135,0.9674,-0.0545,336.4316,88.0729,342.2201,Cube2,Player1Body,-0.0107,1.1961,-0.6816,2.1539,359.1023,356.7886,0.0352,0.0415,0.9987,357.6478,2.1053,0,0.0044,0.0415,0.9989,357.647,0.3883,0,Player2Face,-0.0009,1.2012,0.8527,0.0048,0.7959,-0.3019,348.7916,237.1111,347.6084,FingerCubeReady,TABLE_Folding,174.4833,0,0,Cube2,0,0.89,0,1,135.8446,126.661222314521,0.0110877931966252,0.0956,106.9684,22.6624,22.6996,31.1274,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0148,1.1981,0.8393,4.5864,178.8751,356.9337,-0.0144,1.197,0.8244,4.5723,178.84,356.9738,1,-0.0336,0.0029,-0.0251,-0.3378,-0.2866,0.8965,0.0293,0.0056,-0.0231,-0.3926,-0.2851,0.8744,-0.013,1.2032,0.8481,0.3973,-0.3361,-0.8539,1,Cube3,0.3351,0.9088,0.1,Cube3,6555765737,-0.0136,0.9674,-0.0544,336.4361,88.0785,342.2369,Cube2,Player1Body,-0.0108,1.196,-0.6818,2.2179,359.1493,356.735,0.0344,0.0425,0.9987,357.6325,2.0698,0,0.0036,0.0425,0.9989,357.631,0.3346,0,Player2Face,-0.0008,1.2012,0.8527,0.0048,0.7959,-0.3019,348.7939,237.1104,347.6099,FingerCubeReady,TABLE_Folding,174.495,0,0,Cube2,0,0.89,0,1,135.8569,126.673441214521,0.0110877931966252,0.0956,106.9044,22.619,22.6583,31.1208,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0149,1.1981,0.8393,4.6025,178.867,356.8989,-0.0145,1.197,0.8244,4.5902,178.8525,356.9792,1,-0.0336,0.0029,-0.0251,-0.3376,-0.2865,0.8966,0.0293,0.0056,-0.0231,-0.3922,-0.2846,0.8747,-0.013,1.2032,0.8481,0.3968,-0.3361,-0.8542,1,Cube3,0.3345,0.9089,0.1,Cube3,6555774068,-0.0137,0.9677,-0.0545,336.4066,88.0886,342.2797,Cube2,Player1Body,-0.0109,1.1958,-0.6819,2.3172,359.2204,356.6416,0.033,0.0445,0.9987,357.5928,2.0236,0,0.0034,0.0445,0.9988,357.5902,0.2855,0,Player2Face,0.0001,1.2017,0.8527,0.0048,0.796,-0.3019,348.8101,237.1104,347.5968,FingerCubeReady,TABLE_Folding,174.5069,0,0,Cube2,0,0.89,0,1,135.867,126.683584114521,0.0110877931966252,0.0959,106.8763,22.5838,22.6237,31.0926,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0149,1.1981,0.8393,4.6006,178.8956,356.8763,-0.0145,1.197,0.8244,4.599,178.8627,356.9737,1,-0.0336,0.0029,-0.0251,-0.338,-0.2863,0.8965,0.0293,0.0056,-0.0231,-0.3927,-0.2844,0.8746,-0.013,1.2032,0.8481,0.3971,-0.336,-0.8541,1,Cube3,0.3347,0.9089,0.1,Cube3,6555782400,-0.0141,0.9684,-0.055,336.3492,88.1581,342.3441,Cube2,Player1Body,-0.011,1.1958,-0.682,2.4231,359.289,356.5663,0.0315,0.0463,0.9987,357.5395,1.9738,0,0.0022,0.0463,0.9987,357.5357,0.2452,0,Player2Face,0.0002,1.2016,0.8527,0.0048,0.796,-0.3019,348.8209,237.1026,347.5977,FingerCubeReady,TABLE_Folding,174.5172,0,0,Cube2,0,0.89,0,1,135.8782,126.694615314521,0.0110877931966252,0.0968,106.9568,22.5985,22.6389,31.106,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1981,0.8393,4.5948,178.892,356.8605,-0.0145,1.1969,0.8244,4.5985,178.8706,356.969,1,-0.0336,0.0029,-0.0251,-0.3381,-0.2864,0.8965,0.0293,0.0056,-0.023,-0.3925,-0.2849,0.8745,-0.0131,1.2032,0.8481,0.397,-0.3362,-0.854,1,Cube3,0.3347,0.9086,0.1,Cube3,6555799063,-0.0142,0.9681,-0.0548,336.4103,88.1621,342.3814,Cube2,Player1Body,-0.011,1.1959,-0.6823,2.5081,359.3625,356.5353,0.0309,0.0475,0.9986,357.4716,1.9173,0,0.0013,0.0475,0.9986,357.467,0.1992,0,Player2Face,0.001,1.2012,0.853,0.0048,0.796,-0.3019,348.85,237.0969,347.5895,FingerCubeReady,TABLE_Folding,174.5281,0,0,Cube2,0,0.89,0,1,135.8895,126.706183714521,0.0110877931966252,0.0964,106.9662,22.5924,22.6343,31.1131,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1981,0.8394,4.5924,178.9018,356.8572,-0.0145,1.1969,0.8244,4.5962,178.872,356.9515,1,-0.0336,0.0029,-0.0251,-0.3381,-0.2865,0.8964,0.0293,0.0056,-0.023,-0.3921,-0.2848,0.8747,-0.0131,1.2032,0.8481,0.3968,-0.3361,-0.8542,1,Cube3,0.3345,0.9088,0.1,Cube3,6555807394,-0.0144,0.9685,-0.0551,336.4105,88.199,342.473,Cube2,Player1Body,-0.0112,1.196,-0.6825,2.5498,359.4279,356.594,0.0313,0.0482,0.9986,357.3973,1.8689,0,0.0005,0.0482,0.9986,357.3922,0.147,0,Player2Face,0.0025,1.2012,0.8533,0.0048,0.796,-0.3019,349.0045,236.9046,347.6503,FingerCubeReady,TABLE_Folding,174.5401,0,0,Cube2,0,0.89,0,1,135.901,126.717585014521,0.0110877931966252,0.097,107.0802,22.5817,22.6237,31.1078,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1981,0.8394,4.5746,178.9085,356.8454,-0.0145,1.1969,0.8244,4.5872,178.8749,356.9351,1,-0.0336,0.0029,-0.0251,-0.3379,-0.2865,0.8965,0.0293,0.0056,-0.023,-0.3916,-0.285,0.8748,-0.0131,1.2032,0.8481,0.3965,-0.336,-0.8543,1,Cube3,0.3341,0.909,0.1,Cube3,6555815726,-0.015,0.969,-0.055,336.3716,88.1953,342.6564,Cube2,Player1Body,-0.0113,1.1961,-0.6826,2.5421,359.4487,356.7422,0.0315,0.0443,0.9986,357.3733,1.8422,0,0.0037,0.0443,0.9989,357.3696,0.1327,0,Player2Face,0.005,1.1952,0.8556,0.0048,0.796,-0.3019,349.1617,236.6769,347.7076,FingerCubeReady,TABLE_Folding,174.5509,0,0,Cube2,0,0.89,0,1,135.9128,126.729241414521,0.0110877931966252,0.0974,106.9665,22.5635,22.6057,31.0946,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1981,0.8395,4.5571,178.9308,356.8388,-0.0146,1.1969,0.8243,4.6015,178.882,356.887,1,-0.0336,0.0029,-0.0251,-0.3379,-0.2868,0.8964,0.0293,0.0056,-0.023,-0.392,-0.2839,0.875,-0.0131,1.2032,0.848,0.3968,-0.3355,-0.8544,1,Cube3,0.3343,0.9095,0.1,Cube3,6555832389,-0.0152,0.9692,-0.0547,336.3497,88.1449,342.7588,Cube2,Player1Body,-0.0116,1.1962,-0.6827,2.4966,359.4403,356.9219,0.0323,0.0436,0.9987,357.3924,1.833,0,0.0004,0.0436,0.9989,357.3908,0.1202,0,Player2Face,0.0026,1.1954,0.8551,0.0047,0.796,-0.3019,349.1541,236.3867,347.6968,FingerCubeReady,TABLE_Folding,174.5619,0,0,Cube2,0,0.89,0,1,135.9236,126.740274114521,0.0110877931966252,0.0974,106.8102,22.5767,22.6192,31.0954,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1982,0.8396,4.5499,178.9357,356.8146,-0.0146,1.1969,0.8243,4.599,178.8946,356.8721,1,-0.0336,0.0029,-0.0251,-0.3384,-0.2859,0.8965,0.0293,0.0056,-0.023,-0.3919,-0.2841,0.875,-0.0132,1.2032,0.848,0.3969,-0.335,-0.8546,1,Cube3,0.3342,0.91,0.1,Cube3,6555840720,-0.0155,0.9692,-0.0551,336.3777,88.1523,342.8605,Cube2,Player1Body,-0.0117,1.1963,-0.6828,2.4133,359.4341,357.0525,0.0336,0.0419,0.9987,357.4382,1.8465,0,0.0032,0.0419,0.999,357.4387,0.1181,0,Player2Face,0.0052,1.1949,0.8557,0.0047,0.7961,-0.3019,348.8743,236.1129,347.7195,FingerCubeReady,TABLE_Folding,174.5733,0,0,Cube2,0,0.89,0,1,135.935,126.751464214521,0.0110877931966252,0.0977,107.0697,22.5749,22.6175,31.0804,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1981,0.8396,4.5438,178.9497,356.8095,-0.0147,1.1969,0.8244,4.5949,178.892,356.8607,1,-0.0336,0.0029,-0.0251,-0.3386,-0.2859,0.8965,0.0293,0.0056,-0.023,-0.3915,-0.2841,0.8752,-0.0133,1.2032,0.848,0.3968,-0.3348,-0.8546,1,Cube3,0.3341,0.9101,0.1,Cube3,6555849052,-0.0157,0.9694,-0.055,336.3704,88.1497,342.9454,Cube2,Player1Body,-0.0118,1.1964,-0.6829,2.3171,359.4371,357.1214,0.0352,0.0389,0.9988,357.5095,1.8807,0,0.0033,0.0389,0.9991,357.5123,0.1344,0,Player2Face,0.0062,1.1929,0.8567,0.0047,0.7963,-0.3018,348.2104,235.5482,348.0362,FingerCubeReady,TABLE_Folding,174.5842,0,0,Cube2,0,0.89,0,1,135.9456,126.762289314521,0.0110877931966252,0.0979,107.0531,22.5669,22.6144,31.0751,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1981,0.8396,4.5328,178.9591,356.8005,-0.0148,1.1969,0.8244,4.5846,178.9048,356.852,1,-0.0336,0.0029,-0.0251,-0.3387,-0.2857,0.8965,0.0293,0.0056,-0.023,-0.3918,-0.2832,0.8754,-0.0133,1.2032,0.8481,0.3969,-0.3341,-0.8549,1,Cube3,0.334,0.9108,0.1,Cube3,6555865715,-0.0163,0.9695,-0.0554,336.2986,88.2162,343.02,Cube2,Player1Body,-0.0119,1.1965,-0.683,2.2071,359.42,357.1416,0.0376,0.0372,0.9987,357.6051,1.943,0,0.005,0.0372,0.9992,357.6104,0.1674,0,Player2Face,0.0086,1.1932,0.8572,0.0047,0.7968,-0.3017,347.6983,235.225,348.4002,FingerCubeReady,TABLE_Folding,174.5955,0,0,Cube2,0,0.89,0,1,135.9569,126.773255914521,0.0110877931966252,0.0983,107.212,22.5649,22.6128,31.05,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1982,0.8397,4.5271,178.973,356.8037,-0.0148,1.1969,0.8245,4.5717,178.9122,356.8443,1,-0.0336,0.0029,-0.0251,-0.339,-0.286,0.8963,0.0293,0.0056,-0.023,-0.3919,-0.2831,0.8754,-0.0133,1.2032,0.8482,0.397,-0.3339,-0.8549,1,Cube3,0.3341,0.911,0.1,Cube3,6555874046,-0.0165,0.9691,-0.0555,336.3194,88.2729,343.025,Cube2,Player1Body,-0.012,1.1965,-0.6831,2.128,359.4247,357.1438,0.0355,0.0368,0.9988,357.6937,1.9916,0,0.0045,0.0368,0.9992,357.7001,0.1999,0,Player2Face,0.0065,1.1948,0.8562,0.0052,0.8009,-0.301,346.2674,234.7047,349.8534,FingerCubeReady,TABLE_Folding,174.6064,0,0,Cube2,0,0.89,0,1,135.9679,126.784512714521,0.0110877931966252,0.0981,107.3964,22.5684,22.6042,31.0464,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1982,0.8397,4.4957,178.9662,356.8101,-0.0148,1.1969,0.8245,4.5585,178.9289,356.8393,1,-0.0336,0.0029,-0.0251,-0.3394,-0.2858,0.8961,0.0293,0.0056,-0.023,-0.3923,-0.2834,0.8751,-0.0134,1.2031,0.8482,0.3972,-0.3337,-0.8549,1,Cube3,0.3343,0.9111,0.1,Cube3,6555882378,-0.0172,0.9697,-0.0551,336.1959,88.3022,343.0651,Cube2,Player1Body,-0.012,1.1965,-0.6831,2.0611,359.4246,357.1101,0.0355,0.0355,0.9988,357.7761,2.0157,0,0.0035,0.0355,0.9993,357.7827,0.2142,0,Player2Face,0.0056,1.1948,0.856,0.006,0.805,-0.299,345.5582,234.3553,350.9628,FingerCubeReady,TABLE_Folding,174.6178,0,0,Cube2,0,0.89,0,1,135.9794,126.795785114521,0.0110877931966252,0.0985,106.9819,22.5802,22.5875,31.0497,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1982,0.8396,4.467,178.9671,356.8206,-0.0148,1.197,0.8246,4.5473,178.9416,356.8124,1,-0.0336,0.0029,-0.0251,-0.3393,-0.2854,0.8963,0.0293,0.0056,-0.023,-0.3923,-0.2835,0.875,-0.0134,1.2032,0.8483,0.3971,-0.3332,-0.8552,1,Cube3,0.3341,0.9117,0.1,Cube3,6555899041,-0.0176,0.9697,-0.0551,336.1495,88.3011,343.0654,Cube2,Player1Body,-0.012,1.1964,-0.6832,2.0404,359.4177,357.0841,0.0352,0.036,0.9988,357.8397,2.024,0,0.0036,0.036,0.9992,357.8455,0.2153,0,Player2Face,0.005,1.1963,0.8555,0.0068,0.8097,-0.2975,344.8511,234.1187,352.2434,FingerCubeReady,TABLE_Folding,174.6294,0,0,Cube2,0,0.89,0,1,135.9904,126.807038114521,0.0110877931966252,0.0985,106.924,22.5725,22.5561,31.0208,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1982,0.8397,4.4369,178.9525,356.8255,-0.0148,1.197,0.8247,4.5417,178.9514,356.8078,1,-0.0336,0.0029,-0.0251,-0.3392,-0.2854,0.8964,0.0293,0.0056,-0.023,-0.3923,-0.2833,0.8751,-0.0134,1.2032,0.8484,0.3969,-0.333,-0.8553,1,Cube3,0.3339,0.9119,0.1,Cube3,6555907372,-0.018,0.9697,-0.0555,336.1257,88.3857,343.0616,Cube2,Player1Body,-0.012,1.1965,-0.6834,2.043,359.4297,357.0783,0.0348,0.0371,0.9988,357.8688,2.0218,0,0.0027,0.0371,0.9992,357.8729,0.206,0,Player2Face,0.0043,1.198,0.8549,0.0094,0.822,-0.2931,343.9841,233.7138,355.4263,FingerCubeReady,TABLE_Folding,174.6401,0,0,Cube2,0,0.89,0,1,136.002,126.818661214521,0.0110877931966252,0.0988,107.0878,22.5593,22.4663,31.0046,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1982,0.8397,4.43,178.9274,356.8394,-0.0148,1.197,0.8247,4.5333,178.9586,356.8009,1,-0.0336,0.0029,-0.0251,-0.3391,-0.286,0.8962,0.0293,0.0056,-0.023,-0.3922,-0.2834,0.8751,-0.0133,1.2032,0.8484,0.3968,-0.3331,-0.8553,1,Cube3,0.3338,0.9117,0.1,Cube3,6555915704,-0.0186,0.9698,-0.056,336.1032,88.5073,343.034,Cube2,Player1Body,-0.0119,1.1965,-0.6834,2.0685,359.4376,357.0915,0.0345,0.0388,0.9988,357.8641,2.0132,0,0.0019,0.0388,0.9991,357.8656,0.1846,0,Player2Face,0.0038,1.2,0.8541,0.0108,0.829,-0.2914,343.8524,233.7113,357.14,FingerCubeReady,PlasterWallShort1,174.6513,0,0,Cube2,0,0.89,0,1,136.0125,126.828921014521,0.0110877931966252,0.0992,107.2357,22.5531,22.4271,31.0031,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1982,0.8396,4.419,178.8907,356.8521,-0.0148,1.197,0.8247,4.5136,178.9701,356.8065,1,-0.0336,0.0029,-0.0251,-0.3394,-0.2859,0.8961,0.0293,0.0056,-0.023,-0.3923,-0.2837,0.875,-0.0133,1.2032,0.8484,0.3968,-0.333,-0.8554,1,Cube3,0.3338,0.9119,0.1,Cube3,6555932367,-0.0189,0.9694,-0.056,336.1282,88.5304,342.9964,Cube2,Player1Body,-0.0117,1.1964,-0.6835,2.1136,359.4517,357.0933,0.0331,0.0418,0.9987,357.8162,1.9906,0,0.0011,0.0418,0.999,357.8148,0.1536,0,Player2Face,0.0024,1.2036,0.8529,0.0123,0.8362,-0.2894,343.9341,233.7732,358.96,,PlasterWallShort1,174.6626,0,0,Cube2,0,0.89,0,1,136.0238,126.840445314521,0.0110877931966252,0.099,107.2805,22.5521,22.3888,30.9871,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1982,0.8396,4.4051,178.8642,356.8463,-0.0148,1.197,0.8247,4.4908,178.9664,356.8119,1,-0.0336,0.0029,-0.0251,-0.3395,-0.286,0.8961,0.0293,0.0056,-0.023,-0.3921,-0.2845,0.8748,-0.0133,1.2032,0.8484,0.3967,-0.3332,-0.8553,1,Cube3,0.3338,0.9117,0.1,Cube3,6555940699,-0.0191,0.9692,-0.0557,336.1574,88.5113,342.9996,Cube2,Player1Body,-0.0116,1.1965,-0.6837,2.1657,359.4877,357.0712,0.0324,0.0441,0.9987,357.7373,1.9577,0,0.0005,0.0441,0.9989,357.7335,0.1194,0,Player2Face,0.0026,1.2056,0.8525,0.0158,0.8507,-0.2847,344.4203,234.0556,2.6794,,PlasterWallShort1,174.6736,0,0,Cube2,0,0.89,0,1,136.0357,126.852127414521,0.0110877931966252,0.0987,107.1644,22.5501,22.3051,30.9916,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1982,0.8396,4.3909,178.8308,356.8189,-0.0148,1.1971,0.8247,4.4696,178.967,356.8196,1,-0.0336,0.0029,-0.0251,-0.3389,-0.2858,0.8963,0.0293,0.0056,-0.023,-0.3919,-0.2848,0.8748,-0.0133,1.2033,0.8484,0.3963,-0.3329,-0.8556,1,Cube3,0.3333,0.9121,0.1,Cube3,6555949030,-0.0196,0.9692,-0.056,336.1949,88.5615,343.0144,Cube2,Player1Body,-0.0115,1.1964,-0.6839,2.2166,359.5438,357.0446,0.0319,0.0465,0.9986,357.6332,1.9205,0,-0.0013,0.0465,0.9987,357.6274,0.0728,0,Player2Face,0.0025,1.2081,0.8519,0.0176,0.8579,-0.2815,344.7595,234.1479,4.5891,,PlasterWallShort1,174.6849,0,0,Cube2,0,0.89,0,1,136.0464,126.863074914521,0.0110877931966252,0.099,107.3264,22.5258,22.2353,30.9562,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1983,0.8396,4.3859,178.8088,356.8171,-0.0148,1.1971,0.8247,4.4342,178.9427,356.8309,1,-0.0336,0.0029,-0.0251,-0.339,-0.2857,0.8963,0.0293,0.0056,-0.023,-0.3922,-0.2853,0.8745,-0.0133,1.2032,0.8484,0.3968,-0.3327,-0.8555,1,Cube3,0.3338,0.9122,0.1,Cube3,6555965693,-0.0198,0.9684,-0.0562,336.3054,88.5935,342.9983,Cube2,Player1Body,-0.0114,1.1964,-0.6841,2.2815,359.6221,356.9702,0.029,0.0478,0.9987,357.5249,1.8647,0,-0.0043,0.0478,0.9986,357.5183,0.0002,0,Player2Face,0.0003,1.2085,0.8514,0.0193,0.8665,-0.2792,345.1505,234.3056,6.4138,,Cube2,174.6962,0,0,Cube2,0,0.89,0,1,136.0572,126.873563714521,0.0110877931966252,0.0985,107.61,22.5571,22.25,30.9692,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1983,0.8396,4.3723,178.7925,356.8076,-0.0148,1.1971,0.8247,4.428,178.9207,356.8417,1,-0.0336,0.0029,-0.0251,-0.3391,-0.2861,0.8962,0.0293,0.0056,-0.023,-0.3922,-0.2856,0.8744,-0.0133,1.2032,0.8484,0.3971,-0.333,-0.8552,1,Cube3,0.3342,0.9118,0.1,Cube3,6555974025,-0.0199,0.968,-0.056,336.3689,88.5802,342.9595,Cube2,Player1Hand,-0.0113,1.1965,-0.6842,2.3248,359.7127,356.8948,0.0271,0.0494,0.9986,357.423,1.7882,0,-0.0054,0.0494,0.9985,357.4163,359.9145,0,Player2Face,0.0007,1.2099,0.8512,0.0222,0.8846,-0.276,346.0556,234.8023,10.0096,,Cube2,174.7074,0,0,Cube2,0,0.89,0,1,136.0685,126.885210614521,0.0110877931966252,0.0981,107.5955,22.5772,22.2956,30.9943,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1983,0.8396,4.3718,178.7852,356.8105,-0.0148,1.1971,0.8247,4.42,178.8942,356.8509,1,-0.0336,0.0029,-0.0251,-0.3393,-0.2868,0.8959,0.0293,0.0056,-0.023,-0.3922,-0.285,0.8746,-0.0133,1.2032,0.8484,0.3976,-0.333,-0.855,1,Cube3,0.3347,0.9118,0.1,Cube3,6555982356,-0.0204,0.9684,-0.0558,336.3268,88.5256,342.9864,Cube2,Player1Hand,-0.0111,1.1965,-0.6844,2.3656,359.8095,356.8226,0.0258,0.0484,0.9988,357.3419,1.6983,0,-0.0068,0.0484,0.9985,357.336,359.8229,0,Player2Face,0.0014,1.2074,0.8518,0.024,0.8932,-0.2723,346.4728,234.9045,11.8182,,Cube2,174.7191,0,0,Cube2,0,0.89,0,1,136.0798,126.896264414521,0.0110877931966252,0.0984,107.3015,22.6087,22.3139,31.014,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1983,0.8397,4.3766,178.7914,356.8189,-0.0147,1.1971,0.8247,4.4001,178.8523,356.8366,1,-0.0336,0.0029,-0.0251,-0.3394,-0.2865,0.896,0.0293,0.0056,-0.023,-0.3921,-0.2854,0.8745,-0.0133,1.2033,0.8484,0.3983,-0.3326,-0.8548,1,Cube3,0.3355,0.9121,0.1,Cube3,6555999019,-0.0206,0.9688,-0.0561,336.3008,88.5293,343.0366,Cube2,Player1Hand,-0.0109,1.1965,-0.6846,2.4027,359.9105,356.7605,0.0244,0.0476,0.9988,357.3019,1.6138,0,-0.0082,0.0476,0.9985,357.2972,359.7389,0,Player2Face,0.0021,1.2052,0.8525,0.0253,0.9017,-0.2702,346.8145,235.1669,13.4909,,Cube2,174.7301,0,0,Cube2,0,0.89,0,1,136.0912,126.907908214521,0.0110877931966252,0.0989,107.3722,22.6538,22.3826,31.0311,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1982,0.8397,4.3958,178.8164,356.8137,-0.0147,1.1971,0.8247,4.3903,178.8282,356.8187,1,-0.0336,0.0029,-0.0251,-0.3395,-0.2869,0.8958,0.0293,0.0056,-0.023,-0.392,-0.2851,0.8747,-0.0133,1.2033,0.8484,0.3988,-0.3323,-0.8547,1,Cube3,0.3359,0.9123,0.1,Cube3,6556007351,-0.0208,0.9686,-0.0564,336.3619,88.5449,343.062,Cube2,Player1Hand,-0.0107,1.1964,-0.6847,2.42,0.0074,356.7103,0.0232,0.0476,0.9989,357.2863,1.5445,0,-0.0094,0.0476,0.9985,357.2826,359.6697,0,Player2Face,0.003,1.2049,0.8527,0.0279,0.9171,-0.2667,347.126,235.8018,16.6296,,Cube2,174.7394,0,0,Cube2,0,0.89,0,1,136.1019,126.918493014521,0.0110877931966252,0.099,107.5787,22.6813,22.4548,31.0337,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1982,0.8397,4.3936,178.8324,356.8204,-0.0147,1.1971,0.8246,4.3863,178.8107,356.8173,1,-0.0336,0.0029,-0.0251,-0.3391,-0.2868,0.8959,0.0293,0.0056,-0.023,-0.3915,-0.2853,0.8748,-0.0132,1.2033,0.8483,0.3986,-0.3324,-0.8547,1,Cube3,0.3358,0.9122,0.1,Cube3,6556015682,-0.0212,0.9683,-0.0562,336.4425,88.5311,343.1135,Cube2,Player1Hand,-0.0105,1.1965,-0.6848,2.4333,0.1005,356.6758,0.0222,0.0471,0.9989,357.2823,1.4534,0,-0.011,0.0471,0.9985,357.2796,359.5729,0,Player2Face,0.0036,1.2038,0.8531,0.0292,0.9253,-0.2634,347.231,236.0223,17.9745,,PlasterWallShort1,174.7522,0,0,Cube2,0,0.89,0,1,136.1135,126.929889714521,0.0110877931966252,0.0987,107.5459,22.6741,22.4819,31.0272,1
