Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8411,5.4239,180.9765,355.8487,-0.0185,1.1936,0.8259,5.4236,180.8078,355.8983,1,-0.0308,0.0034,-0.0244,0.2224,-0.0807,0.9716,0.032,0.0067,-0.0235,0.1767,-0.0591,0.9825,-0.0191,1.2008,0.8494,-0.2077,-0.176,-0.9622,1,PlasterWallShort2,-0.6234,0.6886,-1.95,Player1Hand,7385527306,0.0014,0.7991,0.3021,340.2289,54.5335,340.606,FingerCubeReady,TABLE_Folding,-0.1108,1.1579,-0.6339,8.5458,357.4205,355.3815,0.096,0.1718,0.9806,350.1433,5.4333,0,0.0503,0.1718,0.9837,350.1371,2.8321,0,Player2Face,-0.0474,1.1869,0.8607,-0.2428,0.9771,-0.1732,352.2498,215.897,5.7592,,Cube1,1004.292,0,0,Cube1,-0.4,0.89,0,0,965.6536,956.47047895,0.0111394457328945,0.5105,98.1495,14.2672,1.9278,12.0732,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8411,5.3982,181.035,355.8478,-0.0185,1.1936,0.826,5.4193,180.8049,355.8935,1,-0.0308,0.0034,-0.0244,0.2231,-0.081,0.9714,0.032,0.0067,-0.0236,0.1766,-0.0597,0.9825,-0.0192,1.2008,0.8494,-0.2079,-0.1765,-0.9621,1,PlasterWallShort2,-0.624,0.6874,-1.95,Player1Hand,7385535637,0.0013,0.7994,0.302,338.4619,54.8722,340.2219,FingerCubeReady,TABLE_Folding,-0.1109,1.158,-0.6341,8.5349,357.3533,355.3143,0.0961,0.1721,0.9806,350.1306,5.4734,0,0.0511,0.1721,0.9835,350.1247,2.8568,0,Player2Face,-0.0483,1.1875,0.8608,-0.2444,0.9764,-0.1699,352.5808,216.2874,5.5846,,Cube1,1004.302,0,0,Cube1,-0.4,0.89,0,0,965.6656,956.48271415,0.0111394457328945,0.5103,98.5326,14.2426,1.9855,12.1004,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8411,5.3551,181.1048,355.8605,-0.0185,1.1936,0.826,5.4116,180.8041,355.8968,1,-0.0308,0.0034,-0.0244,0.2237,-0.081,0.9713,0.032,0.0067,-0.0236,0.1766,-0.0599,0.9825,-0.0191,1.2008,0.8494,-0.2082,-0.1764,-0.9621,1,PlasterWallShort2,-0.625,0.6875,-1.95,Player1Hand,7385543969,0.0008,0.801,0.3011,336.4344,55.1216,340.6308,FingerCubeReady,TABLE_Folding,-0.1109,1.1581,-0.6343,8.4781,357.2827,355.2608,0.0961,0.1704,0.981,350.1293,5.5109,0,0.0525,0.1704,0.9837,350.124,2.8962,0,Player2Face,-0.0491,1.1861,0.8616,-0.2461,0.9761,-0.1668,352.9166,216.7021,5.3814,,Cube1,1004.314,0,0,Cube1,-0.4,0.89,0,0,965.6758,956.49281305,0.0111394457328945,0.5091,98.662,14.2292,2.0544,12.1151,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8411,5.3183,181.1752,355.8521,-0.0185,1.1936,0.826,5.3996,180.8068,355.8896,1,-0.0308,0.0034,-0.0244,0.2255,-0.0819,0.9708,0.0321,0.0067,-0.0236,0.1769,-0.0603,0.9824,-0.0192,1.2008,0.8495,-0.2092,-0.1769,-0.9617,1,PlasterWallShort2,-0.6282,0.6859,-1.95,Player1Hand,7385560632,0,0.8034,0.3002,335.6916,55.0639,341.3529,FingerCubeReady,TABLE_Folding,-0.1109,1.1583,-0.6344,8.3924,357.2021,355.2178,0.0976,0.1704,0.9809,350.1389,5.5433,0,0.0552,0.1704,0.9835,350.1341,2.9481,0,Player2Face,-0.0479,1.188,0.8605,-0.2476,0.9751,-0.1637,353.249,217.1084,5.1846,,Cube1,1004.325,0,0,Cube1,-0.4,0.89,0,0,965.6879,956.50498655,0.0111394457328945,0.5076,98.4858,14.1611,2.1164,12.1844,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.195,0.8411,5.2574,181.212,355.8701,-0.0185,1.1936,0.826,5.4056,180.8102,355.8817,1,-0.0308,0.0034,-0.0245,0.2273,-0.0826,0.9703,0.0322,0.0068,-0.024,0.1827,-0.0658,0.981,-0.0192,1.2009,0.8497,-0.2128,-0.1803,-0.9603,1,PlasterWallShort2,-0.6396,0.6753,-1.95,Player1Hand,7385568963,-0.0028,0.8124,0.2968,332.49,55.0879,343.5975,FingerCubeReady,TABLE_Folding,-0.1109,1.1585,-0.6346,8.2768,357.1306,355.1646,0.0989,0.1687,0.981,350.1597,5.5836,0,0.0579,0.1687,0.9837,350.1556,3.0246,0,Player2Face,-0.0468,1.1882,0.8601,-0.2508,0.974,-0.1578,353.9136,217.9282,4.6917,,Cube1,1004.336,0,0,Cube1,-0.4,0.89,0,0,965.6984,956.51530785,0.0111394457328945,0.5019,97.8689,13.8601,2.0389,12.4833,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8413,5.2191,181.2244,355.8734,-0.0185,1.1936,0.8261,5.4116,180.8314,355.8777,1,-0.0306,0.0033,-0.0245,0.2621,-0.0993,0.9599,0.0323,0.0068,-0.0243,0.2129,-0.0865,0.9732,-0.0194,1.2008,0.8499,-0.2441,-0.2005,-0.9488,1,PlasterWallShort2,-0.7396,0.6092,-1.95,Player1Hand,7385577295,-0.0049,0.8184,0.2947,330.6849,54.9154,344.9652,FingerCubeReady,TABLE_Folding,-0.1111,1.1586,-0.6348,8.1739,357.0558,355.086,0.1105,0.1681,0.9796,350.1901,5.685,0,0.0677,0.1681,0.9834,350.1873,3.1606,0,Player2Face,-0.0323,1.1885,0.8574,-0.2524,0.9731,-0.1552,354.2106,218.3405,4.4433,,Cube1,1004.347,0,0,Cube1,-0.4,0.89,0,0,965.7098,956.52698055,0.0111394457328945,0.498,97.52,11.6242,1.6044,14.6816,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8414,5.2145,181.2287,355.8856,-0.0186,1.1936,0.826,5.4349,180.8913,355.8526,1,-0.0304,0.0032,-0.0245,0.3297,-0.1452,0.9328,0.0325,0.0067,-0.0245,0.2569,-0.1156,0.9595,-0.0196,1.2007,0.85,-0.2977,-0.2404,-0.9239,1,Cube1,-0.3,0.9743,-0.0201,Cube1,7385593958,-0.007,0.8242,0.2919,329.1275,54.7236,346.4052,FingerCubeReady,TABLE_Folding,-0.1111,1.1587,-0.6348,8.0303,357.0088,355.0028,0.157,0.1648,0.973,350.2354,6.0614,0,0.099,0.1648,0.9821,350.2379,3.5007,0,Player2Face,0.0265,1.1831,0.868,-0.2539,0.9723,-0.1524,354.4894,218.7293,4.2064,,Cube1,1004.358,0,0,Cube1,-0.4,0.89,0,0,965.7208,956.53801195,0.0111394457328945,0.494,97.1258,7.5215,4.7894,18.7662,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8414,5.2273,181.2058,355.8479,-0.0186,1.1936,0.826,5.4378,180.922,355.8397,1,-0.0303,0.0031,-0.0243,0.3401,-0.1516,0.9281,0.0326,0.0067,-0.0247,0.2775,-0.1276,0.9522,-0.0197,1.2006,0.85,-0.3128,-0.2502,-0.9163,1,Cube1,-0.3,0.9764,0.0288,Cube1,7385602290,-0.0094,0.8286,0.289,327.8307,54.5203,347.7633,FingerCubeReady,TABLE_Folding,-0.1111,1.1589,-0.6348,7.9138,356.9746,354.9077,0.1457,0.1562,0.9758,350.3425,6.6341,0,0.0908,0.1562,0.9846,350.3577,3.9642,0,Player2Face,0.0096,1.1737,0.867,-0.2569,0.9719,-0.1473,355.0715,219.4902,3.6741,,Cube1,1004.37,0,0,Cube1,-0.4,0.89,0,0,965.7321,956.54889035,0.0111394457328945,0.4898,96.7278,6.4107,5.6478,19.8778,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8415,5.2479,181.1664,355.8094,-0.0185,1.1937,0.8261,5.4271,180.9641,355.8467,1,-0.0303,0.0028,-0.0235,0.3645,-0.1496,0.9191,0.0326,0.0066,-0.0245,0.2752,-0.1307,0.9525,-0.0196,1.2005,0.8496,-0.3246,-0.251,-0.9119,1,Cube1,-0.3,0.9837,0.0618,Cube1,7385610621,-0.0151,0.8396,0.2826,324.8375,54.2313,350.6575,FingerCubeReady,TABLE_Folding,-0.111,1.159,-0.6348,7.8099,356.9532,354.8279,0.1473,0.1548,0.9765,350.4834,7.11,0,0.093,0.1548,0.984,350.5099,4.3349,0,Player2Face,0.0121,1.1737,0.8675,-0.2584,0.9714,-0.1447,355.3426,219.8339,3.4354,,Cube1,1004.38,0,0,Cube1,-0.4,0.89,0,0,965.7433,956.56040815,0.0111394457328945,0.4802,95.6242,5.8414,6.2188,20.478,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8416,5.2593,181.11,355.7591,-0.0185,1.1937,0.8262,5.3898,181.0487,355.8503,1,-0.0304,0.0028,-0.0235,0.3542,-0.1446,0.9239,0.0326,0.0066,-0.0246,0.269,-0.1229,0.9553,-0.0195,1.2006,0.8497,-0.3182,-0.2438,-0.9161,1,Cube1,-0.3,0.9857,0.0422,Cube1,7385627284,-0.0186,0.8458,0.279,323.1858,54.1735,352.2979,FingerCubeReady,TABLE_Folding,-0.111,1.1591,-0.6348,7.7367,356.9401,354.7445,0.1441,0.1544,0.9769,350.6318,7.5009,0,0.0932,0.1544,0.9841,350.6647,4.6476,0,Player2Face,0.0095,1.1751,0.866,-0.2615,0.9706,-0.1404,355.8287,220.513,2.9683,,Cube1,1004.392,0,0,Cube1,-0.4,0.89,0,0,965.7544,956.57130545,0.0111394457328945,0.4746,94.8061,6.4449,5.455,19.8832,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8416,5.2598,181.0531,355.6811,-0.0185,1.1937,0.8262,5.3544,181.1061,355.8604,1,-0.0304,0.0028,-0.0235,0.3562,-0.1431,0.9234,0.0326,0.0066,-0.0246,0.2673,-0.1189,0.9562,-0.0195,1.2006,0.8497,-0.3196,-0.2405,-0.9165,1,Cube1,-0.3,0.9895,0.0453,Cube1,7385635616,-0.0263,0.8565,0.2695,320.2031,54.7052,355.4886,,TABLE_Folding,-0.1109,1.1592,-0.6349,7.6803,356.9551,354.6765,0.142,0.1548,0.9772,350.7578,7.7703,0,0.0912,0.1548,0.9842,350.7921,4.8717,0,Player2Face,0.0071,1.1772,0.8644,-0.2628,0.9702,-0.1382,356.0375,220.7885,2.7494,,Cube1,1004.403,0,0,Cube1,-0.4,0.89,0,1,965.7661,956.58341205,0.0111394457328945,0.462,92.6277,6.5329,5.3667,19.8206,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8415,5.2929,181.0326,355.5948,-0.0185,1.1937,0.8262,5.3292,181.1543,355.8546,1,-0.0304,0.0028,-0.0235,0.3566,-0.1419,0.9234,0.0326,0.0066,-0.0246,0.2662,-0.1254,0.9557,-0.0195,1.2005,0.8497,-0.3198,-0.2427,-0.9159,1,Cube1,-0.3,0.9876,0.0463,Cube1,7385643947,-0.0306,0.8626,0.265,318.7425,54.8835,357.1215,,Cube2,-0.1108,1.1593,-0.6348,7.6288,356.9605,354.6265,0.141,0.1544,0.9773,350.8682,7.9571,0,0.0901,0.1544,0.9844,350.9004,5.0273,0,Player2Face,0.0057,1.178,0.8638,-0.2643,0.9699,-0.1365,356.2247,221.0926,2.5469,,Cube1,1004.415,0,0,Cube1,-0.4,0.89,0,1,965.7769,956.59378825,0.0111394457328945,0.4554,91.4851,6.4238,5.3139,19.9238,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8414,5.3325,181.0166,355.5281,-0.0185,1.1937,0.8262,5.2485,181.2149,355.8708,1,-0.0304,0.0028,-0.0235,0.356,-0.1428,0.9235,0.0326,0.0066,-0.0246,0.2687,-0.1238,0.9552,-0.0194,1.2005,0.8498,-0.3218,-0.241,-0.9156,1,Cube1,-0.3005,0.99,0.05,Cube1,7385660610,-0.0355,0.8692,0.2611,317.418,54.8824,358.8213,,Cube2,-0.1107,1.1594,-0.6347,7.5836,356.9718,354.5836,0.139,0.1564,0.9773,350.9254,8.0375,0,0.0877,0.1564,0.9843,350.9541,5.0897,0,Player2Face,0.0029,1.1825,0.8611,-0.2655,0.97,-0.1348,356.4043,221.3961,2.3452,,Cube1,1004.425,0,0,Cube1,-0.4,0.89,0,1,965.7878,956.60494945,0.0111394457328945,0.4489,90.3394,6.413,5.3092,19.9544,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0184,1.195,0.8413,5.3943,181.0205,355.5078,-0.0185,1.1937,0.8263,5.2211,181.2237,355.8732,1,-0.0304,0.0028,-0.0236,0.3553,-0.1431,0.9237,0.0326,0.0066,-0.0246,0.27,-0.1245,0.9548,-0.0195,1.2005,0.8499,-0.3222,-0.241,-0.9155,1,Cube1,-0.3008,0.99,0.0503,Cube1,7385668942,-0.045,0.881,0.2517,315.5667,55.0327,2,,Cube2,-0.1107,1.1595,-0.6347,7.5356,356.9946,354.5503,0.1398,0.1574,0.9769,350.9574,8.0884,0,0.0862,0.1574,0.9845,350.9808,5.1083,0,Player2Face,0.003,1.1852,0.86,-0.2682,0.9695,-0.1316,356.5977,221.9691,1.9683,,Cube1,1004.437,0,0,Cube1,-0.4,0.89,0,1,965.7996,956.61635775,0.0111394457328945,0.4353,88.2046,6.3904,5.1439,19.9813,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0185,1.195,0.8411,5.4311,181.0357,355.4973,-0.0185,1.1937,0.8264,5.2159,181.2274,355.8819,1,-0.0303,0.0028,-0.0236,0.3554,-0.1433,0.9236,0.0326,0.0066,-0.0246,0.2702,-0.1252,0.9546,-0.0194,1.2005,0.85,-0.3224,-0.2414,-0.9153,1,Cube1,-0.3006,0.99,0.0516,Cube1,7385677273,-0.0501,0.8872,0.2471,314.8572,55.0352,3.6013,,Cube2,-0.1104,1.1595,-0.6348,7.4729,357.0165,354.5024,0.1409,0.1592,0.9764,350.9566,8.1201,0,0.085,0.1592,0.9843,350.9749,5.0909,0,Player2Face,0.0039,1.1897,0.8584,-0.2695,0.9692,-0.1303,356.6504,222.2244,1.7711,,Cube1,1004.448,0,0,Cube1,-0.4,0.89,0,1,965.8097,956.62690045,0.0111394457328945,0.4284,87.1584,6.3662,5.0699,20.0099,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0186,1.1949,0.8409,5.4449,181.055,355.4882,-0.0184,1.1937,0.8265,5.2317,181.1973,355.8397,1,-0.0303,0.0028,-0.0236,0.355,-0.1442,0.9237,0.0326,0.0066,-0.0245,0.2703,-0.1244,0.9547,-0.0194,1.2005,0.8501,-0.3216,-0.2419,-0.9155,1,Cube1,-0.3,0.9895,0.0513,Cube1,7385693936,-0.0554,0.8932,0.2425,314.1072,55.0086,5.1943,,Cube2,-0.1103,1.1595,-0.6347,7.4119,357.044,354.4632,0.1398,0.1612,0.9763,350.9276,8.1408,0,0.0849,0.1612,0.9839,350.9405,5.0588,0,Player2Face,0.0041,1.1943,0.8569,-0.2719,0.9684,-0.1279,356.7095,222.688,1.3937,,Cube1,1004.459,0,0,Cube1,-0.4,0.89,0,1,965.8218,956.63897785,0.0111394457328945,0.4214,86.165,6.3747,4.8591,19.9951,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0188,1.195,0.8408,5.4693,181.0828,355.4843,-0.0184,1.1937,0.8266,5.2466,181.1689,355.8118,1,-0.0303,0.0029,-0.0236,0.355,-0.1445,0.9236,0.0326,0.0066,-0.0245,0.2704,-0.1244,0.9547,-0.0194,1.2005,0.8501,-0.3212,-0.2424,-0.9155,1,Cube1,-0.3,0.9887,0.0502,Cube1,7385702268,-0.0606,0.8996,0.2368,313.3412,55.1144,6.7619,,Cube2,-0.1101,1.1596,-0.6345,7.3527,357.0846,354.4037,0.138,0.1601,0.9769,350.8908,8.1404,0,0.085,0.1601,0.9839,350.8997,5.0271,0,Player2Face,0.0039,1.1942,0.8568,-0.2732,0.968,-0.1269,356.7622,222.884,1.1989,,Cube1,1004.47,0,0,Cube1,-0.4,0.89,0,1,965.8324,956.64924525,0.0111394457328945,0.414,85.1779,6.3681,4.7592,20.0009,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.019,1.195,0.8406,5.4899,181.095,355.4579,-0.0184,1.1937,0.8266,5.2558,181.1271,355.7743,1,-0.0303,0.0029,-0.0236,0.3549,-0.1449,0.9236,0.0326,0.0066,-0.0245,0.2706,-0.1238,0.9547,-0.0194,1.2005,0.8502,-0.3204,-0.2427,-0.9157,1,Cube1,-0.3,0.988,0.0483,Cube1,7385710599,-0.0663,0.9052,0.2324,312.6483,55.2202,8.1836,,Cube2,-0.1101,1.1596,-0.6344,7.2829,357.1288,354.3757,0.1363,0.1588,0.9775,350.8668,8.1151,0,0.0853,0.1588,0.9839,350.8739,5.002,0,Player2Face,0.004,1.1941,0.8568,-0.2756,0.9672,-0.1252,356.9476,223.1479,0.7619,,Cube1,1004.481,0,0,Cube1,-0.4,0.89,0,1,965.8436,956.66087025,0.0111394457328945,0.4069,84.1187,6.3867,4.5564,19.9789,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0191,1.195,0.8406,5.5002,181.101,355.4231,-0.0184,1.1937,0.8267,5.2639,181.0506,355.6705,1,-0.0303,0.0029,-0.0237,0.3551,-0.1447,0.9236,0.0326,0.0066,-0.0244,0.271,-0.1236,0.9546,-0.0195,1.2005,0.8502,-0.3192,-0.2432,-0.916,1,Cube1,-0.3,0.9868,0.0452,Cube1,7385727262,-0.0777,0.9164,0.2218,311.1819,55.6125,10.8149,,Cube2,-0.11,1.1597,-0.6343,7.2131,357.1864,354.3803,0.1362,0.1576,0.9776,350.8633,8.0779,0,0.0861,0.1576,0.9842,350.8707,4.9899,0,Player2Face,0.0059,1.1941,0.8571,-0.2768,0.9668,-0.1248,357.0558,223.3067,0.5184,,Cube1,1004.492,0,0,Cube1,-0.4,0.89,0,1,965.8547,956.67166925,0.0111394457328945,0.3921,82.2308,6.4154,4.4221,19.9459,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0192,1.195,0.8406,5.4867,181.0513,355.3856,-0.0184,1.1937,0.8266,5.2904,181.0342,355.6013,1,-0.0303,0.0029,-0.0237,0.3549,-0.1445,0.9237,0.0326,0.0066,-0.0244,0.2714,-0.1231,0.9546,-0.0195,1.2005,0.8502,-0.3189,-0.2436,-0.916,1,Cube1,-0.3,0.9863,0.0444,Cube1,7385735594,-0.0838,0.9217,0.2163,310.3312,55.9687,11.8617,,Cube2,-0.1098,1.1597,-0.6342,7.1593,357.2278,354.3932,0.1357,0.1566,0.9779,350.8771,8.0392,0,0.0872,0.1566,0.9842,350.8858,4.9936,0,Player2Face,0.0074,1.1941,0.8572,-0.278,0.966,-0.124,357.1438,223.3774,0.3147,,Cube1,1004.503,0,0,Cube1,-0.4,0.89,0,1,965.8665,956.68375025,0.0111394457328945,0.3844,81.3182,6.4125,4.324,19.953,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0193,1.195,0.8406,5.4796,181.0206,355.3362,-0.0185,1.1936,0.8265,5.3197,181.0218,355.5497,1,-0.0303,0.0029,-0.0237,0.3552,-0.1445,0.9235,0.0326,0.0066,-0.0244,0.2717,-0.123,0.9545,-0.0196,1.2005,0.8501,-0.3188,-0.2443,-0.9158,1,Cube1,-0.3,0.9856,0.0446,Cube1,7385743926,-0.0963,0.9316,0.2057,308.3568,56.6974,13.8465,,Cube2,-0.1096,1.1598,-0.6341,7.0981,357.2764,354.3975,0.135,0.1535,0.9783,350.9168,7.9985,0,0.0867,0.1535,0.9849,350.9286,5.0039,0,Player2Face,0.0074,1.1911,0.8582,-0.2803,0.9649,-0.1228,357.3397,223.493,359.8884,,Cube1,1004.515,0,0,Cube1,-0.4,0.89,0,1,965.8771,956.69394025,0.0111394457328945,0.3692,79.4314,6.378,4.1906,19.9919,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0194,1.195,0.8406,5.4658,180.9783,355.2917,-0.0187,1.1936,0.8263,5.4001,181.0229,355.5062,1,-0.0303,0.0029,-0.0237,0.3556,-0.1448,0.9234,0.0326,0.0066,-0.0244,0.272,-0.1224,0.9545,-0.0198,1.2005,0.8498,-0.319,-0.2457,-0.9153,1,Cube1,-0.3,0.9847,0.0458,Cube1,7385760589,-0.1026,0.9355,0.2003,307.2966,57.2938,14.6009,,Cube2,-0.1096,1.1598,-0.6341,7.0981,357.2764,354.3975,0.135,0.1535,0.9783,350.9168,7.9985,0,0.0867,0.1535,0.9849,350.9286,5.0039,0,Player2Face,0.0074,1.1911,0.8582,-0.2815,0.9644,-0.1227,357.4272,223.5592,359.6302,,Cube1,1004.515,0,0,Cube1,-0.4,0.89,0,1,965.8882,956.70535795,0.0111394457328945,0.3614,78.4247,6.3086,4.1665,20.0613,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0194,1.195,0.8407,5.4697,180.9358,355.2554,-0.0188,1.1935,0.8262,5.4291,181.0349,355.4979,1,-0.0303,0.0029,-0.0237,0.3563,-0.145,0.923,0.0326,0.0066,-0.0244,0.2719,-0.1219,0.9546,-0.0199,1.2005,0.8497,-0.3196,-0.2461,-0.9151,1,Cube1,-0.3,0.9848,0.0476,Cube1,7385768920,-0.1156,0.9429,0.1889,304.8972,58.564,15.8681,,Cube2,-0.1094,1.1598,-0.634,7.0734,357.3207,354.3912,0.1354,0.1541,0.9782,350.9954,7.947,0,0.087,0.1541,0.9847,351.0107,5.0198,0,Player2Face,0.0093,1.1927,0.8579,-0.2815,0.9644,-0.1227,357.4272,223.5592,359.6302,,Cube1,1004.533,0,0,Cube1,-0.4,0.89,0,1,965.9001,956.71734855,0.0111394457328945,0.3455,76.5098,6.2689,4.2078,20.1113,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0194,1.195,0.8407,5.4746,180.9047,355.2509,-0.0189,1.1935,0.8261,5.44,181.0481,355.4915,1,-0.0303,0.0029,-0.0238,0.3558,-0.1445,0.9233,0.0326,0.0066,-0.0244,0.2718,-0.1212,0.9547,-0.02,1.2004,0.8496,-0.3195,-0.2457,-0.9152,1,Cube1,-0.3,0.9851,0.0475,Cube1,7385777252,-0.1221,0.9462,0.1832,303.6533,59.3546,16.1795,,Cube2,-0.1091,1.1598,-0.6338,6.9994,357.4397,354.4057,0.1336,0.153,0.9784,351.0528,7.9061,0,0.0848,0.153,0.9853,351.0695,5.0106,0,Player2Face,0.0095,1.1933,0.8577,-0.2827,0.9637,-0.1227,357.5302,223.6056,359.3863,,Cube1,1004.547,0,0,Cube1,-0.4,0.89,0,1,965.9108,956.72764355,0.0111394457328945,0.3376,75.6246,6.2872,4.1305,20.1052,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0193,1.1951,0.8408,5.4849,180.8779,355.2569,-0.0192,1.1935,0.8258,5.473,181.085,355.4796,1,-0.0303,0.0029,-0.0238,0.3548,-0.145,0.9236,0.0326,0.0066,-0.0244,0.2717,-0.1203,0.9548,-0.0202,1.2005,0.8494,-0.3195,-0.246,-0.9151,1,Cube1,-0.3,0.985,0.0481,Cube1,7385793915,-0.1287,0.9492,0.1782,302.5026,60.0146,16.5218,,Cube2,-0.109,1.1599,-0.6338,6.9749,357.487,354.4041,0.1343,0.1532,0.9782,351.0895,7.878,0,0.0836,0.1532,0.9855,351.107,4.9851,0,Player2Face,0.0106,1.1943,0.8576,-0.2848,0.9623,-0.1226,357.7127,223.6363,358.9478,,Cube1,1004.559,0,0,Cube1,-0.4,0.89,0,1,965.9218,956.73896295,0.0111394457328945,0.3299,74.7739,6.2701,4.0129,20.1322,1
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0192,1.1951,0.8409,5.4877,180.8752,355.2855,-0.0193,1.1935,0.8257,5.4877,181.0938,355.4607,1,-0.0303,0.0029,-0.0238,0.3546,-0.145,0.9237,0.0326,0.0066,-0.0244,0.2726,-0.121,0.9545,-0.0203,1.2005,0.8493,-0.3199,-0.2468,-0.9147,1,Cube1,-0.3,0.9848,0.0497,Cube1,7385802246,-0.1417,0.9551,0.167,300.3763,61.4842,17.0735,,Cube2,-0.1088,1.1599,-0.6336,6.9434,357.5196,354.4164,0.1343,0.1491,0.9791,351.142,7.857,0,0.0844,0.1491,0.9858,351.1613,4.9569,0,Player2Face,0.0116,1.1889,0.8599,-0.2869,0.9612,-0.1223,357.8085,223.5547,358.55,,Cube1,1004.57,0,0,Cube1,-0.4,0.89,0,1,965.9329,956.74981145,0.0111394457328945,0.3144,73.2911,6.2183,3.9329,20.1895,1
