Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.196,0.8366,6.5142,183.9026,355.5635,-0.0222,1.1944,0.8215,6.2928,183.6575,355.7243,1,-0.032,0.0037,-0.0257,-0.0096,-0.2273,0.9738,0.0312,0.0048,-0.0245,-0.073,-0.2265,0.9713,-0.0205,1.2014,0.8459,-0.0021,-0.3286,-0.9445,1,Cube2,-0.0222,0.9419,0.1,Cube2,10572643885,0.3468,0.9459,0.0581,338.4672,47.6583,354.3209,Cube3,PlasterWallLong1,-0.0354,1.1928,-0.638,10.9493,5.4031,357.4458,0.3624,-0.1381,0.9201,8.1901,23.3237,0,0.2719,-0.1381,0.9539,8.1674,17.7736,0,Cube3,0.3,0.9159,0.0866,0.06,0.874,-0.2634,12.3072,235.428,0.3877,,Cube2,4191.554,0,0,Cube3,0.4,0.89,0,1,4152.906,4143.7305811,0.0110286562020311,0.0966,30.1227,25.1528,4.9363,18.8594,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.196,0.8367,6.4954,183.8992,355.5635,-0.0222,1.1944,0.8214,6.2945,183.6759,355.7392,1,-0.032,0.0037,-0.0257,-0.0097,-0.2276,0.9737,0.0312,0.0048,-0.0245,-0.073,-0.2264,0.9713,-0.0206,1.2014,0.8459,-0.0024,-0.3288,-0.9444,1,Cube2,-0.0225,0.9418,0.1,Cube2,10572652216,0.3467,0.9461,0.0564,338.4969,47.8717,354.3073,Cube3,PlasterWallLong1,-0.0353,1.1928,-0.638,10.933,5.6446,357.4663,0.3499,-0.1394,0.9244,8.1488,22.9252,0,0.2629,-0.1394,0.9565,8.119,17.3193,0,TABLE_Folding,0.4356,0.795,0.4034,0.0651,0.8795,-0.2617,12.137,236.6833,1.8175,,Cube2,4191.565,0,0,Cube3,0.4,0.89,0,1,4152.917,4143.7414953,0.0110286562020311,0.0958,30.5487,25.1717,5.3075,18.8657,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.1961,0.8368,6.4965,183.8949,355.5532,-0.0222,1.1944,0.8215,6.3088,183.69,355.7289,1,-0.032,0.0037,-0.0257,-0.0099,-0.2275,0.9737,0.0312,0.0048,-0.0245,-0.0736,-0.226,0.9713,-0.0206,1.2014,0.8459,-0.0022,-0.3287,-0.9444,1,Cube2,-0.0223,0.9418,0.1,Cube2,10572660548,0.3464,0.9463,0.0562,338.5224,47.903,354.3448,Cube3,PlasterWallLong1,-0.0351,1.1929,-0.6383,10.9513,5.9029,357.5257,0.3545,-0.1386,0.9226,8.1151,22.5352,0,0.2701,-0.1386,0.9546,8.0809,16.9205,0,Cube3,0.3,0.9179,0.0796,0.0753,0.8929,-0.2597,11.8749,239.2231,4.7197,,Cube2,4191.576,0,0,Cube3,0.4,0.89,0,1,4152.928,4143.7531246,0.0110286562020311,0.0959,30.6801,25.161,6.0788,18.868,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.1961,0.8368,6.4941,183.8755,355.5298,-0.0222,1.1944,0.8214,6.3461,183.7274,355.6838,1,-0.032,0.0037,-0.0257,-0.0106,-0.2273,0.9738,0.0312,0.0048,-0.0244,-0.0735,-0.2261,0.9713,-0.0205,1.2014,0.8458,-0.0024,-0.3292,-0.9443,1,Cube2,-0.0224,0.9414,0.1,Cube2,10572677211,0.3463,0.9476,0.0564,338.4782,47.8667,354.4401,Cube3,PlasterWallLong1,-0.0349,1.193,-0.6383,10.9829,6.1727,357.5775,0.359,-0.1364,0.9221,8.0777,22.2091,0,0.2695,-0.1364,0.9544,8.0399,16.6076,0,Cube3,0.3,0.9236,0.0667,0.0811,0.8989,-0.2563,11.7373,240.2754,6.3037,,Cube2,4191.587,0,0,Cube3,0.4,0.89,0,1,4152.939,4143.7639688,0.0110286562020311,0.0968,31.3227,25.1661,6.4943,18.8993,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.1961,0.8368,6.5062,183.8589,355.4968,-0.0222,1.1944,0.8214,6.3795,183.7387,355.6397,1,-0.032,0.0037,-0.0257,-0.0109,-0.2271,0.9738,0.0312,0.0048,-0.0244,-0.0737,-0.2259,0.9714,-0.0205,1.2014,0.8458,-0.0022,-0.3295,-0.9442,1,Cube2,-0.0222,0.9411,0.1,Cube2,10572685542,0.346,0.949,0.0568,338.4205,47.8163,354.5517,Cube3,PlasterWallLong1,-0.0347,1.1929,-0.6384,11.0099,6.4375,357.6014,0.3602,-0.1425,0.92,8.0575,21.9689,0,0.2688,-0.1425,0.9543,8.0215,16.3697,0,Cube3,0.3,0.9212,0.0566,0.0863,0.9064,-0.2557,11.6705,241.5585,7.8624,,Cube2,4191.599,0,0,Cube3,0.4,0.89,0,1,4152.951,4143.7753142,0.0110286562020311,0.098,31.9071,25.1547,6.9232,18.9139,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.1961,0.8367,6.515,183.8464,355.4503,-0.0222,1.1944,0.8214,6.4055,183.7519,355.6207,1,-0.032,0.0037,-0.0257,-0.0107,-0.2271,0.9738,0.0312,0.0048,-0.0244,-0.0738,-0.2256,0.9714,-0.0205,1.2014,0.8458,-0.0024,-0.3297,-0.9441,1,Cube2,-0.0224,0.9409,0.1,Cube2,10572693874,0.3458,0.949,0.0574,338.4061,47.7751,354.5585,Cube3,PlasterWallLong1,-0.0345,1.1928,-0.6384,11.0546,6.6931,357.6301,0.3555,-0.1398,0.9227,8.0542,21.7787,0,0.2595,-0.1398,0.9569,8.0225,16.1491,0,Cube3,0.3,0.9209,0.0624,0.0969,0.9191,-0.2542,11.3247,244.0554,10.9954,,Cube2,4191.61,0,0,Cube3,0.4,0.89,0,1,4152.961,4143.7862378,0.0110286562020311,0.0986,31.738,25.1651,7.7447,18.9237,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.1961,0.8367,6.5273,183.8267,355.4261,-0.0223,1.1944,0.8213,6.4479,183.7828,355.6109,1,-0.032,0.0037,-0.0257,-0.0107,-0.227,0.9738,0.0312,0.0048,-0.0244,-0.0742,-0.2254,0.9714,-0.0206,1.2014,0.8457,-0.0026,-0.3303,-0.9439,1,Cube2,-0.0226,0.9405,0.1,Cube2,10572710537,0.3455,0.9501,0.0577,338.3609,47.7381,354.6154,Cube3,PlasterWallLong1,-0.0343,1.1926,-0.6386,11.1028,6.9496,357.6821,0.364,-0.141,0.9206,8.0551,21.6514,0,0.2659,-0.141,0.9537,8.0285,15.9702,0,Cube3,0.3,0.9267,0.0393,0.1023,0.9259,-0.2512,11.0882,244.9489,12.4435,,Cube2,4191.621,0,0,Cube3,0.4,0.89,0,1,4152.973,4143.7977848,0.0110286562020311,0.0996,32.1602,25.1803,8.1884,18.9502,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.1961,0.8367,6.5292,183.8136,355.4208,-0.0223,1.1944,0.8213,6.4704,183.803,355.6226,1,-0.032,0.0037,-0.0257,-0.0107,-0.2268,0.9739,0.0312,0.0048,-0.0244,-0.0742,-0.225,0.9715,-0.0206,1.2014,0.8457,-0.003,-0.3304,-0.9438,1,Cube2,-0.023,0.9404,0.1,Cube2,10572718869,0.3454,0.9495,0.0583,338.4226,47.6945,354.652,Cube3,PlasterWallLong1,-0.0341,1.1926,-0.6388,11.1568,7.201,357.7386,0.3942,-0.1739,0.9006,8.1784,21.7011,0,0.3068,-0.1739,0.9374,8.1801,16.019,0,Cube3,0.3,0.9246,-0.0371,0.1071,0.9343,-0.2505,11.0846,246.0541,13.7124,,PlasterWallShort1,4191.633,0,0,Cube3,0.4,0.89,0,1,4152.984,4143.8088607,0.0110286562020311,0.0996,31.7388,25.2085,8.6679,18.9544,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.196,0.8366,6.5233,183.792,355.4247,-0.0223,1.1943,0.8213,6.5053,183.8347,355.6388,1,-0.032,0.0037,-0.0257,-0.0108,-0.2267,0.9739,0.0312,0.0048,-0.0244,-0.0742,-0.2253,0.9715,-0.0206,1.2014,0.8456,-0.0035,-0.331,-0.9436,1,Cube2,-0.0234,0.9398,0.1,Cube2,10572727200,0.3455,0.9495,0.0584,338.4419,47.6847,354.6533,Cube3,PlasterWallLong1,-0.0339,1.1925,-0.6388,11.2045,7.4576,357.8233,0.3946,-0.1584,0.9048,8.3431,21.879,0,0.2895,-0.1584,0.9443,8.3718,16.191,0,Cube3,0.3,0.9338,-0.0286,0.1177,0.9446,-0.2481,10.7919,248.1063,16.4395,,PlasterWallShort1,4191.643,0,0,Cube3,0.4,0.89,0,1,4152.995,4143.8196122,0.0110286562020311,0.0996,31.7308,25.2377,9.4534,18.9887,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.1961,0.8366,6.5003,183.7761,355.4271,-0.0223,1.1943,0.8212,6.5783,183.885,355.6577,1,-0.032,0.0037,-0.0257,-0.011,-0.2269,0.9739,0.0312,0.0048,-0.0244,-0.0743,-0.2252,0.9715,-0.0206,1.2014,0.8456,-0.0042,-0.3323,-0.9432,1,Cube2,-0.0239,0.9387,0.1,Cube2,10572743863,0.3455,0.95,0.0591,338.4384,47.6085,354.7077,Cube3,PlasterWallLong1,-0.0338,1.1924,-0.639,11.2368,7.682,357.91,0.3921,-0.1598,0.9045,8.508,22.12,0,0.288,-0.1598,0.9456,8.5542,16.3642,0,Cube3,0.3,0.9338,-0.0322,0.1225,0.9501,-0.249,10.6579,249.3296,17.6573,,PlasterWallShort1,4191.654,0,0,Cube3,0.4,0.89,0,1,4153.006,4143.8309334,0.0110286562020311,0.1003,31.8402,25.2742,9.8997,19.061,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.1961,0.8366,6.4922,183.7603,355.4314,-0.0223,1.1943,0.8212,6.6032,183.8908,355.6708,1,-0.032,0.0037,-0.0257,-0.0109,-0.2268,0.9739,0.0312,0.0048,-0.0244,-0.0741,-0.2252,0.9715,-0.0206,1.2014,0.8456,-0.0045,-0.3327,-0.943,1,Cube2,-0.0242,0.9383,0.1,Cube2,10572752195,0.3455,0.9499,0.0594,338.4554,47.5733,354.7047,Cube3,PlasterWallLong1,-0.0337,1.1923,-0.639,11.2868,7.9115,358.0144,0.3887,-0.1593,0.9068,8.6522,22.3486,0,0.278,-0.1593,0.948,8.7061,16.4676,0,Cube3,0.3,0.9324,-0.0278,0.132,0.9626,-0.2479,10.6157,251.3559,20.0355,,PlasterWallShort1,4191.666,0,0,Cube3,0.4,0.89,0,1,4153.017,4143.8417017,0.0110286562020311,0.1004,31.7432,25.2915,10.7092,19.084,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.1961,0.8365,6.48,183.7609,355.4355,-0.0223,1.1943,0.8212,6.6147,183.8934,355.6395,1,-0.032,0.0037,-0.0257,-0.0112,-0.2272,0.9738,0.0312,0.0048,-0.0244,-0.074,-0.2255,0.9714,-0.0205,1.2014,0.8456,-0.0043,-0.3332,-0.9429,1,Cube2,-0.024,0.9379,0.1,Cube2,10572768858,0.3457,0.9498,0.06,338.5255,47.484,354.7033,Cube3,PlasterWallLong1,-0.0336,1.1923,-0.6391,11.3281,8.1076,358.1126,0.3856,-0.1586,0.9073,8.7698,22.5315,0,0.2783,-0.1586,0.9488,8.8229,16.498,0,Cube3,0.3,0.9339,-0.0314,0.1368,0.9693,-0.2462,10.6784,252.2184,21.2298,,PlasterWallShort1,4191.677,0,0,Cube3,0.4,0.89,0,1,4153.029,4143.8535683,0.0110286562020311,0.1007,31.5918,25.2753,11.1241,19.1107,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.1961,0.8365,6.4892,183.7506,355.4298,-0.0223,1.1943,0.8213,6.6081,183.8944,355.6306,1,-0.032,0.0037,-0.0257,-0.0107,-0.2277,0.9737,0.0312,0.0048,-0.0244,-0.0741,-0.2253,0.9715,-0.0205,1.2014,0.8456,-0.0045,-0.3332,-0.9428,1,Cube2,-0.024,0.9379,0.1,Cube2,10572777189,0.3458,0.9498,0.0603,338.5614,47.4312,354.7202,Cube3,PlasterWallLong1,-0.0334,1.1923,-0.6392,11.3873,8.2669,358.2003,0.378,-0.1582,0.9106,8.8641,22.6432,0,0.2737,-0.1582,0.9502,8.9095,16.4707,0,Cube3,0.3,0.9318,-0.026,0.1407,0.975,-0.2476,10.6378,253.4812,22.3158,,PlasterWallShort1,4191.688,0,0,Cube3,0.4,0.89,0,1,4153.04,4143.8644432,0.0110286562020311,0.1008,31.5905,25.2822,11.4748,19.1141,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.1961,0.8365,6.489,183.7456,355.4397,-0.0222,1.1943,0.8213,6.6156,183.8879,355.6175,1,-0.032,0.0037,-0.0257,-0.0107,-0.2281,0.9736,0.0312,0.0048,-0.0244,-0.0736,-0.2259,0.9714,-0.0205,1.2014,0.8457,-0.0045,-0.3338,-0.9426,1,Cube2,-0.0241,0.9374,0.1,Cube2,10572785521,0.3459,0.9497,0.0602,338.5835,47.4225,354.6967,Cube3,PlasterWallLong1,-0.0334,1.1923,-0.6392,11.4426,8.4242,358.3077,0.3803,-0.1572,0.91,8.926,22.6891,0,0.2714,-0.1572,0.9508,8.9609,16.4027,0,Cube3,0.3,0.9339,-0.031,0.146,0.9824,-0.2453,10.7387,254.2784,23.3407,,PlasterWallShort1,4191.7,0,0,Cube3,0.4,0.89,0,1,4153.051,4143.8761004,0.0110286562020311,0.1006,31.5663,25.2823,11.9496,19.1482,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.196,0.8364,6.4981,183.7465,355.436,-0.0222,1.1943,0.8213,6.6055,183.8828,355.6161,1,-0.032,0.0037,-0.0257,-0.0104,-0.228,0.9736,0.0312,0.0048,-0.0244,-0.0739,-0.2256,0.9714,-0.0205,1.2014,0.8457,-0.0044,-0.3334,-0.9428,1,Cube2,-0.024,0.9377,0.1,Cube2,10572793852,0.346,0.9497,0.0613,338.6219,47.2675,354.7116,Cube3,PlasterWallLong1,-0.0333,1.1922,-0.6392,11.4948,8.5798,358.3897,0.3745,-0.1597,0.9113,8.9722,22.6937,0,0.2716,-0.1597,0.9509,8.9979,16.3254,0,Cube3,0.3,0.9317,-0.0314,0.1557,0.9938,-0.2427,10.557,256.0962,25.2513,,PlasterWallShort1,4191.71,0,0,Cube3,0.4,0.89,0,1,4153.062,4143.8866418,0.0110286562020311,0.1012,31.4156,25.275,12.6881,19.1231,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.196,0.8363,6.5078,183.7401,355.4571,-0.0222,1.1943,0.8215,6.5869,183.8593,355.6411,1,-0.032,0.0037,-0.0257,-0.0106,-0.2278,0.9736,0.0312,0.0048,-0.0244,-0.0738,-0.2258,0.9714,-0.0205,1.2014,0.8458,-0.0041,-0.3332,-0.9429,1,Cube2,-0.0237,0.9378,0.1,Cube2,10572810515,0.3461,0.9498,0.0613,338.633,47.2417,354.709,Cube3,PlasterWallLong1,-0.0333,1.192,-0.6394,11.5354,8.7009,358.4838,0.3675,-0.1538,0.9166,8.9995,22.6348,0,0.271,-0.1538,0.9508,9.0135,16.2403,0,Cube3,0.3,0.935,-0.0277,0.1605,0.9982,-0.2412,10.3634,257.0038,26.0659,,PlasterWallShort1,4191.721,0,0,Cube3,0.4,0.89,0,1,4153.073,4143.8980439,0.0110286562020311,0.1012,31.4608,25.2564,12.9985,19.102,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.196,0.8363,6.5079,183.7369,355.4476,-0.0222,1.1943,0.8215,6.5781,183.8462,355.6432,1,-0.032,0.0037,-0.0257,-0.0105,-0.2282,0.9735,0.0312,0.0048,-0.0244,-0.074,-0.2257,0.9714,-0.0205,1.2014,0.8459,-0.0039,-0.3332,-0.9429,1,Cube2,-0.0235,0.9378,0.1,Cube2,10572818847,0.3461,0.9497,0.0613,338.642,47.231,354.6798,Cube3,PlasterWallLong1,-0.0331,1.192,-0.6396,11.5629,8.8239,358.533,0.366,-0.1578,0.9163,9.0105,22.5258,0,0.2703,-0.1578,0.9506,9.015,16.1621,0,Cube3,0.3,0.9324,-0.0301,0.17,1.0097,-0.2396,9.9902,259.0155,27.3917,,PlasterWallShort1,4191.732,0,0,Cube3,0.4,0.89,0,1,4153.085,4143.9097309,0.0110286562020311,0.1011,31.4047,25.2397,13.7422,19.1026,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.196,0.8363,6.5157,183.7369,355.4388,-0.0222,1.1943,0.8217,6.543,183.8618,355.6157,1,-0.032,0.0037,-0.0257,-0.0108,-0.2282,0.9735,0.0312,0.0048,-0.0244,-0.0737,-0.2258,0.9714,-0.0205,1.2013,0.8461,-0.004,-0.3327,-0.943,1,Cube2,-0.0237,0.9382,0.1,Cube2,10572835510,0.3462,0.9495,0.0617,338.6682,47.1849,354.6522,Cube3,PlasterWallLong1,-0.0329,1.1919,-0.6396,11.59,8.9231,358.5934,0.3701,-0.1577,0.9145,9.0241,22.4053,0,0.2763,-0.1577,0.9489,9.0228,16.1168,0,Cube3,0.3,0.9365,-0.0419,0.1757,1.0127,-0.2365,9.586,259.8416,28.1699,,PlasterWallShort1,4191.745,0,0,Cube3,0.4,0.89,0,1,4153.096,4143.9203707,0.0110286562020311,0.1012,31.2266,25.2495,14.0512,19.0674,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.196,0.8362,6.5112,183.736,355.4295,-0.0223,1.1943,0.8217,6.5361,183.8684,355.5959,1,-0.032,0.0037,-0.0257,-0.0106,-0.2288,0.9734,0.0312,0.0048,-0.0244,-0.0736,-0.226,0.9713,-0.0205,1.2014,0.8461,-0.0041,-0.3329,-0.9429,1,Cube2,-0.0238,0.9379,0.1,Cube2,10572843841,0.3464,0.9492,0.0618,338.721,47.1678,354.6093,Cube3,PlasterWallLong1,-0.0329,1.1919,-0.6396,11.6125,9.0183,358.6296,0.3718,-0.1552,0.9145,9.0278,22.3269,0,0.2733,-0.1552,0.9501,9.0218,16.1025,0,Cube3,0.3,0.9388,-0.0431,0.1803,1.0149,-0.2377,9.0603,261.0256,28.8717,,PlasterWallShort1,4191.755,0,0,Cube3,0.4,0.89,0,1,4153.107,4143.9318454,0.0110286562020311,0.1009,31.0895,25.2543,14.3152,19.0832,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.196,0.8362,6.5106,183.7275,355.4176,-0.0223,1.1943,0.8218,6.5264,183.8812,355.5719,1,-0.032,0.0037,-0.0257,-0.0105,-0.2286,0.9734,0.0312,0.0048,-0.0244,-0.0733,-0.2263,0.9713,-0.0206,1.2014,0.8461,-0.0045,-0.3328,-0.943,1,Cube2,-0.0241,0.938,0.1,Cube2,10572852173,0.3465,0.949,0.0619,338.7418,47.14,354.5704,Cube3,PlasterWallLong1,-0.0327,1.1919,-0.6397,11.6083,9.1206,358.6643,0.3737,-0.1531,0.9142,9.0147,22.2746,0,0.2705,-0.1531,0.9511,9.0023,16.0786,0,Cube3,0.3,0.9412,-0.045,0.1914,1.0244,-0.2315,8.0816,262.7038,29.7933,,PlasterWallShort1,4191.766,0,0,Cube3,0.4,0.89,0,1,4153.118,4143.9427807,0.0110286562020311,0.1009,30.9606,25.275,15.0787,19.0745,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.1959,0.8362,6.5101,183.7287,355.4203,-0.0224,1.1943,0.8218,6.5082,183.9015,355.5635,1,-0.032,0.0037,-0.0257,-0.0105,-0.2288,0.9734,0.0312,0.0048,-0.0244,-0.0738,-0.2262,0.9713,-0.0207,1.2014,0.8462,-0.0045,-0.3325,-0.9431,1,Cube2,-0.0242,0.9383,0.1,Cube2,10572868836,0.3467,0.9486,0.0614,338.7921,47.1917,354.4954,Cube3,PlasterWallLong1,-0.0327,1.192,-0.6398,11.6283,9.2442,358.7038,0.3762,-0.1524,0.9135,8.9868,22.253,0,0.2718,-0.1524,0.9507,8.9674,16.0495,0,Cube3,0.3,0.9441,-0.0518,0.1964,1.0294,-0.2296,7.5882,263.5323,30.2697,,PlasterWallShort1,4191.777,0,0,Cube3,0.4,0.89,0,1,4153.129,4143.9539796,0.0110286562020311,0.1002,30.8617,25.2822,15.4377,19.0586,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0215,1.1959,0.8362,6.4982,183.7195,355.4222,-0.0224,1.1943,0.8218,6.4955,183.8988,355.5627,1,-0.032,0.0037,-0.0258,-0.0105,-0.229,0.9734,0.0312,0.0048,-0.0244,-0.0735,-0.2257,0.9714,-0.0207,1.2014,0.8462,-0.0047,-0.3322,-0.9432,1,Cube2,-0.0244,0.9386,0.1,Cube2,10572877167,0.3468,0.9483,0.0616,338.8266,47.1654,354.4665,Cube3,PlasterWallLong1,-0.0326,1.192,-0.6399,11.631,9.3541,358.7325,0.3776,-0.153,0.9127,8.9542,22.26,0,0.2708,-0.153,0.9509,8.93,16.0213,0,Cube3,0.3,0.9447,-0.0551,0.2017,1.0325,-0.2271,6.9021,264.4211,30.5425,,PlasterWallShort1,4191.788,0,0,Cube3,0.4,0.89,0,1,4153.141,4143.9654504,0.0110286562020311,0.1001,30.702,25.2929,15.7479,19.0389,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0216,1.1959,0.8362,6.4871,183.7135,355.4306,-0.0224,1.1944,0.8219,6.4963,183.8958,355.5554,1,-0.032,0.0037,-0.0258,-0.0105,-0.229,0.9734,0.0312,0.0048,-0.0244,-0.0727,-0.2261,0.9714,-0.0206,1.2015,0.8463,-0.0049,-0.3324,-0.9431,1,Cube2,-0.0245,0.9384,0.1,Cube2,10572885499,0.347,0.9477,0.062,338.8945,47.0829,354.411,Cube3,PlasterWallLong1,-0.0325,1.192,-0.6399,11.6377,9.469,358.7549,0.3817,-0.1576,0.9107,8.9383,22.2994,0,0.2813,-0.1576,0.9467,8.9162,16.0389,0,Cube3,0.3,0.9462,-0.0702,0.2122,1.0379,-0.2234,5.5898,266.168,31.0439,,PlasterWallShort1,4191.8,0,0,Cube3,0.4,0.89,0,1,4153.151,4143.9760868,0.0110286562020311,0.0999,30.3445,25.2998,16.3578,19.0496,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0216,1.1959,0.8362,6.4695,183.7076,355.4149,-0.0224,1.1944,0.8219,6.4977,183.8705,355.5199,1,-0.032,0.0037,-0.0258,-0.0105,-0.2296,0.9732,0.0312,0.0048,-0.0244,-0.073,-0.2259,0.9714,-0.0207,1.2015,0.8463,-0.0043,-0.3326,-0.9431,1,Cube2,-0.024,0.9383,0.1,Cube2,10572902162,0.3471,0.9473,0.0621,338.9427,47.0512,354.3537,Cube3,PlasterWallLong1,-0.0325,1.1921,-0.64,11.6289,9.5817,358.7881,0.383,-0.1583,0.9099,8.9456,22.3646,0,0.2778,-0.1583,0.9477,8.9307,16.0924,0,Cube3,0.3,0.9462,-0.0717,0.2179,1.042,-0.2194,5.0936,266.9336,31.1485,,PlasterWallShort1,4191.811,0,0,Cube3,0.4,0.89,0,1,4153.163,4143.9873854,0.0110286562020311,0.0998,30.1045,25.2619,16.711,19.0626,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0217,1.1959,0.8363,6.4536,183.7175,355.3921,-0.0224,1.1944,0.8219,6.5065,183.8585,355.4952,1,-0.032,0.0037,-0.0258,-0.0102,-0.2298,0.9732,0.0312,0.0048,-0.0244,-0.0734,-0.226,0.9713,-0.0207,1.2015,0.8463,-0.0039,-0.3328,-0.943,1,Cube2,-0.0237,0.9381,0.1,Cube2,10572910494,0.3471,0.947,0.0622,338.9995,47.0463,354.3214,Cube3,PlasterWallLong1,-0.0324,1.1921,-0.64,11.6299,9.6999,358.8087,0.3809,-0.1579,0.9106,8.9646,22.4365,0,0.2854,-0.1579,0.9457,8.9572,16.1798,0,Cube3,0.3,0.9488,-0.0785,0.223,1.0426,-0.2167,4.4003,267.7776,31.1633,,PlasterWallShort1,4191.822,0,0,Cube3,0.4,0.89,0,1,4153.174,4143.9987033,0.0110286562020311,0.0996,29.927,25.24,16.9276,19.078,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0216,1.196,0.8363,6.4477,183.7172,355.3836,-0.0224,1.1944,0.8219,6.5132,183.849,355.4597,1,-0.032,0.0037,-0.0258,-0.0101,-0.23,0.9731,0.0312,0.0048,-0.0244,-0.0733,-0.2257,0.9714,-0.0207,1.2014,0.8463,-0.0037,-0.3329,-0.943,1,Cube2,-0.0236,0.938,0.1,Cube2,10572918825,0.3472,0.9467,0.0622,339.0161,46.9998,354.2909,Cube3,PlasterWallLong1,-0.0324,1.1922,-0.6401,11.634,9.8019,358.8606,0.3817,-0.158,0.9102,8.9836,22.4917,0,0.2896,-0.158,0.9445,8.9808,16.2919,0,Cube3,0.3,0.951,-0.0851,0.2335,1.0482,-0.212,3.3953,269.492,31.0995,,PlasterWallShort1,4191.833,0,0,Cube3,0.4,0.89,0,1,4153.185,4144.009995,0.0110286562020311,0.0994,29.7534,25.2325,17.5458,19.0884,1
