Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1964,0.8388,4.9704,179.2928,356.2897,-0.0148,1.195,0.8238,4.9499,179.1818,356.3104,1,-0.0338,0.0032,-0.0257,-0.3451,-0.1961,0.9178,0.0291,0.0059,-0.0231,-0.4101,-0.2248,0.8839,-0.0131,1.2018,0.8478,0.4032,-0.2629,-0.8765,1,Cube3,0.3309,0.9775,0.1,Cube3,7414412703,0.3261,0.9451,0.0407,342.4969,46.5286,355.2472,Cube3,PlasterWallLong1,-0.054,1.1585,-0.5942,8.0357,358.9859,352.8976,0.1374,0.1156,0.9837,350.9808,4.9081,0,0.0794,0.1156,0.9902,351.0091,2.4413,0,PlasterWallShort1,0.2119,1.0639,1.95,0.0463,0.8891,-0.2746,348.486,224.4919,21.6071,,Cube2,1033.18,0,0,Cube3,0.4,0.89,0,1,994.5409,985.3565355,0.011223051828387,0.1007,32.3857,3.2863,20.8885,29.2802,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.8389,4.9856,179.3167,356.2562,-0.0148,1.195,0.8239,4.9411,179.1794,356.2917,1,-0.0338,0.0032,-0.0257,-0.3456,-0.1953,0.9178,0.0291,0.0059,-0.0231,-0.4106,-0.2247,0.8837,-0.0131,1.2018,0.8478,0.4038,-0.2622,-0.8765,1,Cube3,0.3314,0.9781,0.1,Cube3,7414421035,0.3262,0.9453,0.0408,342.4597,46.474,355.318,Cube3,PlasterWallLong1,-0.0537,1.1585,-0.5943,8.0979,359.2825,352.8316,0.1807,0.0664,0.9812,351.7368,5.7323,0,0.1467,0.0664,0.987,351.8275,3.2917,0,PlasterWallShort1,0.3559,0.9174,1.95,0.0508,0.8949,-0.2727,348.7154,225.3703,22.4161,,PlasterWallShort1,1033.191,0,0,Cube3,0.4,0.89,0,1,994.553,985.3682306,0.011223051828387,0.1009,32.5037,3.3166,20.7082,29.2799,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.8389,4.9996,179.333,356.2474,-0.0148,1.195,0.8239,4.9363,179.1866,356.2874,1,-0.0338,0.0032,-0.0257,-0.3463,-0.1949,0.9176,0.0291,0.0059,-0.0231,-0.4103,-0.225,0.8838,-0.0131,1.2019,0.8478,0.4039,-0.262,-0.8765,1,Cube3,0.3315,0.9783,0.1,Cube3,7414429366,0.3262,0.9455,0.041,342.4297,46.3826,355.3761,Cube3,PlasterWallLong1,-0.0532,1.1585,-0.5943,8.1732,359.6001,352.754,0.3049,-0.002,0.9524,352.9113,7.2153,0,0.2405,-0.002,0.9706,353.1135,4.8551,0,Player2Hand,0.2025,0.9913,0.3225,0.0558,0.8995,-0.2696,348.6937,226.1455,23.3016,,PlasterWallShort1,1033.202,0,0,Cube3,0.4,0.89,0,1,994.5632,985.3787399,0.011223051828387,0.101,32.4816,3.3263,20.4666,29.2614,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.839,4.9911,179.3423,356.2427,-0.0148,1.195,0.8239,4.925,179.2121,356.2931,1,-0.0338,0.0032,-0.0257,-0.348,-0.1946,0.9171,0.0291,0.0059,-0.0231,-0.4108,-0.2252,0.8835,-0.0131,1.2018,0.8478,0.4045,-0.2617,-0.8763,1,Cube3,0.3321,0.9785,0.1,Cube3,7414446029,0.3262,0.9454,0.041,342.456,46.392,355.3826,Cube3,PlasterWallLong1,-0.0527,1.1583,-0.5943,8.2777,359.9559,352.7076,0.353,-0.0499,0.934,354.4535,9.3133,0,0.2634,-0.0499,0.9637,354.8347,6.879,0,Player2Hand,0.2288,0.9474,0.274,0.0658,0.9102,-0.2653,348.732,227.9871,25.0977,,PlasterWallShort1,1033.214,0,0,Cube3,0.4,0.89,0,1,994.574,985.3892809,0.011223051828387,0.101,32.4656,3.3285,20.0278,29.2702,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8389,4.9831,179.3639,356.2496,-0.0148,1.195,0.8239,4.9339,179.2203,356.2936,1,-0.0338,0.0032,-0.0257,-0.3487,-0.1939,0.9169,0.0291,0.0059,-0.0231,-0.4109,-0.2254,0.8833,-0.0131,1.2018,0.8478,0.4048,-0.2616,-0.8762,1,Cube3,0.3324,0.9786,0.1,Cube3,7414454361,0.3262,0.9456,0.0408,342.4159,46.4597,355.4292,Cube3,PlasterWallLong1,-0.0522,1.1582,-0.5943,8.3893,0.3389,352.628,0.3948,-0.0626,0.9165,356.0204,11.5275,0,0.2988,-0.0626,0.9524,356.5652,8.8706,0,PlasterWallShort1,0.9072,0.4789,1.95,0.0709,0.9137,-0.2621,348.5132,228.8394,26.0748,,PlasterWallShort1,1033.224,0,0,Cube3,0.4,0.89,0,1,994.5852,985.4007696,0.011223051828387,0.101,32.7052,3.3287,19.7927,29.2636,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.8389,4.9947,179.3645,356.2464,-0.0148,1.195,0.8239,4.9376,179.2345,356.2965,1,-0.0338,0.0032,-0.0257,-0.3489,-0.1935,0.917,0.0291,0.0059,-0.0231,-0.4097,-0.2263,0.8837,-0.0131,1.2018,0.8478,0.4041,-0.262,-0.8764,1,Cube3,0.3317,0.9783,0.1,Cube3,7414462692,0.3262,0.9457,0.0408,342.409,46.4592,355.4696,Cube3,PlasterWallLong1,-0.0517,1.158,-0.5943,8.5357,0.7551,352.5539,0.4769,-0.1196,0.8698,357.6602,13.9694,0,0.381,-0.1196,0.9176,358.34,11.0342,0,TABLE_Folding,0.4506,0.795,0.4149,0.0766,0.9188,-0.2593,348.3395,229.7069,26.9707,,PlasterWallShort1,1033.236,0,0,Cube3,0.4,0.89,0,1,994.5963,985.4116275,0.011223051828387,0.1011,32.8031,3.3213,19.4727,29.2117,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8389,4.9941,179.3912,356.2645,-0.0148,1.1951,0.8239,4.9538,179.2569,356.3176,1,-0.0338,0.0032,-0.0257,-0.3501,-0.193,0.9166,0.0291,0.0059,-0.0231,-0.4101,-0.226,0.8836,-0.013,1.2019,0.8479,0.4045,-0.2619,-0.8763,1,Cube3,0.3322,0.9784,0.1,Cube3,7414479355,0.3263,0.9458,0.0408,342.4062,46.4652,355.4881,Cube3,PlasterWallLong1,-0.051,1.1579,-0.5942,8.6972,1.2214,352.4613,0.5128,-0.1376,0.8474,359.2072,16.369,0,0.3931,-0.1376,0.9091,359.9923,13.1188,0,Cube3,0.3,0.9031,0.0463,0.0877,0.9277,-0.2533,347.831,231.5733,28.7106,,PlasterWallShort1,1033.247,1,0,Cube3,0.4,0.89,0,1,994.6075,985.423129,0.011223051828387,0.1011,32.8676,3.3203,18.9579,29.2045,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8389,5.0249,179.4017,356.2772,-0.0148,1.1951,0.8239,4.967,179.2759,356.3033,1,-0.0338,0.0032,-0.0257,-0.3501,-0.1935,0.9165,0.0291,0.0059,-0.0231,-0.4106,-0.2266,0.8832,-0.013,1.2019,0.8478,0.4045,-0.2625,-0.8761,1,Cube3,0.3323,0.9778,0.1,Cube3,7414487687,0.3263,0.946,0.0407,342.3867,46.4714,355.5147,Cube3,PlasterWallLong1,-0.0504,1.1576,-0.5941,8.8896,1.6697,352.3607,0.5273,-0.1555,0.8346,0.8559,18.9854,0,0.4254,-0.1555,0.8923,1.7177,15.3518,0,Cube3,0.3,0.9012,-0.0075,0.0934,0.9327,-0.2495,347.6126,232.3786,29.5314,,PlasterWallShort1,1033.259,1,0,Cube3,0.4,0.89,0,1,994.6185,985.4338125,0.011223051828387,0.1011,32.9871,3.285,18.6893,29.1995,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8389,5.0474,179.4019,356.2675,-0.0148,1.1951,0.8239,4.9699,179.2873,356.2942,1,-0.0338,0.0032,-0.0258,-0.35,-0.1931,0.9166,0.0291,0.0059,-0.0231,-0.4104,-0.2269,0.8832,-0.013,1.2019,0.8478,0.4042,-0.2625,-0.8762,1,Cube3,0.3319,0.9779,0.1,Cube3,7414496018,0.3263,0.9465,0.0408,342.3504,46.4457,355.5734,Cube3,PlasterWallLong1,-0.0498,1.1573,-0.5941,9.0815,2.131,352.274,0.5261,-0.1623,0.8336,2.2608,21.2058,0,0.4358,-0.1623,0.8863,3.1444,17.2634,0,Cube3,0.3,0.8995,-0.0278,0.0995,0.9379,-0.2478,347.3426,233.425,30.3246,,PlasterWallShort1,1033.269,1,0,Cube3,0.4,0.89,0,1,994.6299,985.4455272,0.011223051828387,0.1014,33.2196,3.2962,18.3874,29.1521,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8389,5.0698,179.4147,356.2433,-0.015,1.1951,0.824,4.986,179.3172,356.256,1,-0.0338,0.0032,-0.0258,-0.3504,-0.1926,0.9166,0.0291,0.0059,-0.0231,-0.41,-0.2267,0.8835,-0.0132,1.2019,0.8479,0.4038,-0.2621,-0.8765,1,Cube3,0.3314,0.9783,0.1,Cube3,7414512681,0.3263,0.9466,0.0407,342.3582,46.4457,355.5928,Cube3,PlasterWallLong1,-0.0492,1.157,-0.5942,9.2745,2.5955,352.1878,0.5155,-0.1542,0.8404,3.5804,23.2697,0,0.4075,-0.1542,0.9023,4.4411,18.9854,0,Cube3,0.3,0.8974,-0.0081,0.1113,0.9475,-0.2417,346.4187,235.3622,31.7192,,PlasterWallShort1,1033.281,1,0,Cube3,0.4,0.89,0,1,994.6409,985.4564641,0.011223051828387,0.1015,33.2967,3.326,17.7899,29.0864,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1962,0.8389,5.0807,179.4239,356.2362,-0.015,1.1951,0.824,4.9971,179.3301,356.249,1,-0.0338,0.0032,-0.0258,-0.3504,-0.1924,0.9166,0.0291,0.0059,-0.0231,-0.41,-0.2259,0.8837,-0.0132,1.2019,0.8479,0.4036,-0.2617,-0.8767,1,Cube3,0.3311,0.9787,0.1,Cube3,7414521013,0.3263,0.9468,0.0408,342.3662,46.4297,355.6143,Cube3,PlasterWallLong1,-0.0486,1.1568,-0.5942,9.5045,3.0644,352.0901,0.5313,-0.1556,0.8325,4.587,24.8684,0,0.4094,-0.1556,0.8992,5.3986,20.211,0,Cube3,0.3,0.901,-0.0344,0.1178,0.9515,-0.2392,345.7165,236.3295,32.333,,PlasterWallShort1,1033.292,1,0,Cube3,0.4,0.89,0,1,994.6526,985.4678696,0.011223051828387,0.1016,33.3425,3.3517,17.463,29.0395,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1962,0.8389,5.0871,179.433,356.2241,-0.015,1.1951,0.824,4.9944,179.3387,356.2445,1,-0.0338,0.0032,-0.0258,-0.3507,-0.1926,0.9164,0.0291,0.0059,-0.0231,-0.4101,-0.2262,0.8835,-0.0132,1.2019,0.8479,0.4038,-0.2619,-0.8766,1,Cube3,0.3313,0.9785,0.1,Cube3,7414529344,0.3263,0.9471,0.0409,342.3742,46.4227,355.6426,Cube3,PlasterWallLong1,-0.048,1.1565,-0.5942,9.7248,3.5419,351.981,0.5266,-0.1462,0.836,5.4573,26.321,0,0.4029,-0.1462,0.9047,6.1933,21.2155,0,Cube3,0.3,0.906,-0.0367,0.124,0.9549,-0.2361,344.9092,237.2419,32.9446,,PlasterWallShort1,1033.303,1,0,Cube3,0.4,0.89,0,1,994.6633,985.4787938,0.011223051828387,0.1018,33.4979,3.3373,17.169,29.0249,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1962,0.8388,5.0852,179.4344,356.2327,-0.0149,1.195,0.8239,4.9843,179.364,356.2492,1,-0.0338,0.0032,-0.0258,-0.3506,-0.1925,0.9165,0.0291,0.0059,-0.0231,-0.4097,-0.2263,0.8837,-0.0131,1.2019,0.8479,0.4031,-0.2618,-0.8769,1,Cube3,0.3307,0.9786,0.1,Cube3,7414546007,0.3263,0.9474,0.0409,342.3657,46.4202,355.6535,Cube3,PlasterWallLong1,-0.0473,1.1562,-0.5943,9.936,4.0376,351.8843,0.5201,-0.1481,0.8417,6.1793,27.571,0,0.389,-0.1481,0.9087,6.821,21.9515,0,Cube3,0.3,0.9008,-0.0334,0.137,0.9612,-0.2299,343.0802,239.0433,33.9932,,PlasterWallShort1,1033.315,1,0,Cube3,0.4,0.89,0,1,994.6746,985.4898346,0.011223051828387,0.102,33.6222,3.3587,16.4921,28.9556,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8388,5.0945,179.4445,356.2203,-0.0149,1.1951,0.8239,4.9932,179.3644,356.2468,1,-0.0338,0.0033,-0.0258,-0.3501,-0.1926,0.9167,0.0291,0.0059,-0.0231,-0.4102,-0.2261,0.8835,-0.0131,1.2019,0.8479,0.4031,-0.2618,-0.8769,1,Cube3,0.3307,0.9786,0.1,Cube3,7414554339,0.3263,0.9479,0.0406,342.3678,46.4451,355.6679,Cube3,PlasterWallLong1,-0.0467,1.1559,-0.5944,10.1411,4.5508,351.8142,0.5057,-0.1371,0.8518,6.65,28.397,0,0.3844,-0.1371,0.9128,7.2027,22.3508,0,Cube3,0.3,0.9061,-0.0311,0.1434,0.9657,-0.2274,342.2195,239.9977,34.3566,,PlasterWallShort1,1033.325,1,0,Cube3,0.4,0.89,0,1,994.6857,985.5012215,0.011223051828387,0.1022,33.9514,3.3549,16.1967,28.9321,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8388,5.0913,179.4491,356.235,-0.0149,1.195,0.824,5.0276,179.4017,356.276,1,-0.0338,0.0033,-0.0258,-0.349,-0.1926,0.9171,0.0291,0.0059,-0.023,-0.4095,-0.2242,0.8843,-0.0131,1.2018,0.8479,0.4014,-0.2617,-0.8777,1,Cube3,0.329,0.9788,0.1,Cube3,7414579334,0.3263,0.9488,0.0404,342.3422,46.4487,355.7058,Cube3,PlasterWallLong1,-0.046,1.1556,-0.5945,10.3383,5.0731,351.7639,0.4893,-0.1286,0.8606,6.9922,28.9992,0,0.3824,-0.1286,0.9167,7.4397,22.5963,0,Cube3,0.3,0.9098,-0.029,0.1571,0.9714,-0.2188,340.0745,241.7169,34.5949,,PlasterWallShort1,1033.336,1,0,Cube3,0.4,0.89,0,1,994.7059,985.5215619,0.011223051828387,0.1026,34.4191,3.3964,15.3928,28.8082,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,5.0893,179.4557,356.235,-0.0149,1.195,0.824,5.0436,179.4019,356.2692,1,-0.0338,0.0033,-0.0259,-0.3488,-0.1925,0.9172,0.0291,0.0059,-0.023,-0.4097,-0.2238,0.8843,-0.0131,1.2018,0.8479,0.4014,-0.2617,-0.8777,1,Cube3,0.329,0.9788,0.1,Cube3,7414587665,0.3263,0.9488,0.0405,342.3421,46.4523,355.7029,Cube3,PlasterWallLong1,-0.0447,1.1551,-0.5947,10.7246,6.116,351.7246,0.4626,-0.1242,0.8771,7.3324,29.4479,0,0.3645,-0.1242,0.9235,7.5895,22.6429,0,Cube3,0.3,0.9066,-0.0207,0.1631,0.974,-0.2171,338.9057,242.7343,34.6349,,PlasterWallShort1,1033.359,1,0,Cube3,0.4,0.89,0,1,994.7183,985.5335865,0.011223051828387,0.1026,34.3848,3.397,15.1139,28.7515,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,5.0824,179.4677,356.2369,-0.0149,1.195,0.824,5.0603,179.4093,356.2535,1,-0.0338,0.0033,-0.0259,-0.3491,-0.1921,0.9172,0.0291,0.0059,-0.023,-0.4096,-0.2237,0.8844,-0.0131,1.2018,0.8479,0.4015,-0.2616,-0.8777,1,Cube3,0.329,0.9789,0.1,Cube3,7414595997,0.3262,0.9495,0.0406,342.3326,46.4484,355.7262,Cube3,PlasterWallLong1,-0.044,1.1549,-0.5948,10.9238,6.6613,351.7032,0.4566,-0.1238,0.8805,7.3774,29.338,0,0.3454,-0.1238,0.9307,7.5538,22.4274,0,Cube3,0.3,0.9033,-0.016,0.1835,0.9752,-0.2051,334.3392,245.5341,34.1887,,PlasterWallShort1,1033.37,1,0,Cube3,0.4,0.89,0,1,994.7292,985.5447468,0.011223051828387,0.1031,34.6349,3.4013,13.9857,28.7213,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,5.0536,179.4669,356.2497,-0.0149,1.1949,0.8239,5.0811,179.4245,356.2355,1,-0.0338,0.0033,-0.0259,-0.3486,-0.1927,0.9173,0.0291,0.0059,-0.023,-0.4099,-0.2233,0.8844,-0.0131,1.2018,0.8479,0.4012,-0.2619,-0.8778,1,Cube3,0.3287,0.9787,0.1,Cube3,7414612660,0.3262,0.9501,0.0409,342.3109,46.4355,355.7401,Cube3,PlasterWallLong1,-0.0435,1.1545,-0.5949,11.1461,7.2189,351.6692,0.4439,-0.1245,0.8862,7.3788,29.0793,0,0.3364,-0.1245,0.9345,7.4927,22.0749,0,Finger,0.1929,0.9791,-0.1957,0.1902,0.9761,-0.2003,332.8869,246.4292,33.8019,,PlasterWallShort1,1033.381,0,0,Cube3,0.4,0.89,0,1,994.7408,985.5563284,0.011223051828387,0.1036,34.7768,3.3925,13.5974,28.6901,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,5.0544,179.4815,356.2584,-0.015,1.1949,0.8239,5.086,179.4314,356.2262,1,-0.0338,0.0033,-0.0259,-0.3479,-0.1929,0.9174,0.0291,0.0059,-0.023,-0.4101,-0.2236,0.8842,-0.0131,1.2018,0.8479,0.4009,-0.2622,-0.8778,1,Cube3,0.3285,0.9784,0.1,Cube3,7414620991,0.3262,0.9504,0.041,342.3123,46.4318,355.7527,Cube3,PlasterWallLong1,-0.0429,1.1542,-0.5951,11.3572,7.7721,351.6259,0.4411,-0.1179,0.8888,7.3455,28.7466,0,0.3277,-0.1179,0.9381,7.4101,21.6602,0,Cube3,0.3,0.9035,-0.0191,0.197,0.9769,-0.1975,331.5402,247.5214,33.4027,,PlasterWallShort1,1033.392,1,0,Cube3,0.4,0.89,0,1,994.7517,985.567075,0.011223051828387,0.1038,34.8627,3.3822,13.2284,28.6577,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0149,1.1963,0.8387,5.0502,179.4669,356.2586,-0.015,1.1949,0.8239,5.086,179.4338,356.229,1,-0.0338,0.0033,-0.0259,-0.3477,-0.1929,0.9176,0.029,0.0059,-0.023,-0.4098,-0.2236,0.8844,-0.0131,1.2018,0.8479,0.4006,-0.2622,-0.8779,1,Cube3,0.3281,0.9784,0.1,Cube3,7414629323,0.3261,0.9503,0.0408,342.3227,46.4415,355.76,Cube3,PlasterWallLong1,-0.0423,1.154,-0.5953,11.563,8.3239,351.6097,0.4265,-0.1087,0.8966,7.2499,28.3082,0,0.2987,-0.1087,0.9493,7.2605,21.0605,0,Cube3,0.3,0.903,0.0001,0.2102,0.9768,-0.1888,328.8474,249.504,32.4763,,PlasterWallShort1,1033.403,1,0,Cube3,0.4,0.89,0,1,994.7634,985.5789339,0.011223051828387,0.1038,34.8863,3.39,12.4451,28.6116,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0149,1.1963,0.8388,5.0389,179.4719,356.2443,-0.0149,1.1949,0.8239,5.0944,179.4446,356.2207,1,-0.0338,0.0033,-0.026,-0.3468,-0.1934,0.9178,0.029,0.0059,-0.023,-0.4096,-0.2238,0.8844,-0.0131,1.2019,0.8479,0.4,-0.2627,-0.8781,1,Cube3,0.3276,0.9781,0.1,Cube3,7414645986,0.326,0.9503,0.0411,342.3253,46.4299,355.7655,Cube3,PlasterWallLong1,-0.0415,1.1537,-0.5955,11.7349,8.829,351.5595,0.4357,-0.1067,0.893,7.1091,27.8696,0,0.2999,-0.1067,0.9486,7.0699,20.3893,0,Cube3,0.3,0.9084,-0.0212,0.216,0.9778,-0.1842,327.6664,250.6172,31.8675,,PlasterWallShort1,1033.414,1,0,Cube3,0.4,0.89,0,1,994.7742,985.5894461,0.011223051828387,0.1039,34.7698,3.38,12.0843,28.562,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.839,5.0384,179.4799,356.2458,-0.0149,1.1949,0.8239,5.0931,179.4465,356.2267,1,-0.0338,0.0033,-0.026,-0.3468,-0.1932,0.9178,0.029,0.0059,-0.023,-0.4097,-0.2243,0.8842,-0.0131,1.2018,0.8479,0.4,-0.2629,-0.878,1,Cube3,0.3276,0.9779,0.1,Cube3,7414654317,0.3258,0.9505,0.0412,342.3228,46.4274,355.7735,Cube3,PlasterWallLong1,-0.0409,1.1534,-0.5956,11.9026,9.3228,351.5274,0.4195,-0.1025,0.9007,6.9349,27.421,0,0.3066,-0.1025,0.9474,6.8545,19.7755,0,Cube3,0.3,0.911,-0.0257,0.2225,0.9749,-0.181,326.3367,251.7817,31.3152,,PlasterWallShort1,1033.426,1,0,Cube3,0.4,0.89,0,1,994.7855,985.6010994,0.011223051828387,0.1042,34.7923,3.3701,11.6833,28.5382,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.839,5.0497,179.4716,356.2473,-0.0149,1.1949,0.8239,5.0918,179.4484,356.2328,1,-0.0338,0.0033,-0.026,-0.3469,-0.1931,0.9178,0.029,0.0059,-0.023,-0.4103,-0.2239,0.884,-0.0131,1.2018,0.8479,0.4003,-0.2626,-0.8779,1,Cube3,0.3279,0.9781,0.1,Cube3,7414662649,0.3258,0.9508,0.0411,342.3194,46.4306,355.7902,Cube3,PlasterWallLong1,-0.0404,1.1532,-0.5957,12.0532,9.7697,351.4696,0.4134,-0.0975,0.9048,6.7487,26.978,0,0.3047,-0.0975,0.9479,6.6387,19.31,0,Cube3,0.3,0.9146,-0.0316,0.2342,0.9758,-0.1719,324.3379,253.9567,29.9358,,PlasterWallShort1,1033.437,1,0,Cube3,0.4,0.89,0,1,994.7963,985.6115136,0.011223051828387,0.1044,34.9585,3.3748,11.0024,28.5284,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.839,5.0537,179.4936,356.2593,-0.0149,1.1949,0.8238,5.0883,179.4574,356.2353,1,-0.0338,0.0033,-0.026,-0.3473,-0.1929,0.9177,0.029,0.0059,-0.023,-0.4098,-0.224,0.8842,-0.013,1.2018,0.8478,0.4001,-0.2626,-0.8781,1,Cube3,0.3277,0.9782,0.1,Cube3,7414679312,0.3256,0.9512,0.0416,342.3212,46.4031,355.81,Cube3,PlasterWallLong1,-0.0399,1.153,-0.5958,12.1881,10.1603,351.4221,0.4025,-0.1027,0.9093,6.562,26.4871,0,0.2908,-0.1027,0.9516,6.4369,18.8621,0,Cube3,0.3,0.9066,-0.023,0.24,0.975,-0.1686,323.4973,255.0892,29.2762,,PlasterWallShort1,1033.448,1,0,Cube3,0.4,0.89,0,1,994.808,985.6236231,0.011223051828387,0.1049,34.9314,3.3856,10.6441,28.4954,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1962,0.839,5.0604,179.5,356.2486,-0.0148,1.1949,0.8239,5.0832,179.4664,356.2367,1,-0.0338,0.0033,-0.026,-0.3471,-0.193,0.9177,0.029,0.0059,-0.023,-0.4098,-0.2232,0.8845,-0.013,1.2019,0.8479,0.3998,-0.2621,-0.8783,1,Cube3,0.3274,0.9787,0.1,Cube3,7414687643,0.3256,0.951,0.0411,342.3328,46.4295,355.807,Cube3,PlasterWallLong1,-0.0395,1.1529,-0.5961,12.3118,10.513,351.351,0.3944,-0.0923,0.9138,6.3794,25.98,0,0.2816,-0.0923,0.9555,6.2454,18.4092,0,Cube3,0.3,0.912,-0.0195,0.246,0.973,-0.1668,322.5667,256.463,28.4557,,PlasterWallShort1,1033.459,1,0,Cube3,0.4,0.89,0,1,994.8191,985.6344473,0.011223051828387,0.1046,35.0431,3.4181,10.2704,28.4493,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1962,0.839,5.0502,179.5144,356.2386,-0.0149,1.195,0.8239,5.0648,179.4672,356.2448,1,-0.0338,0.0033,-0.026,-0.347,-0.1924,0.9179,0.029,0.0059,-0.023,-0.4097,-0.2231,0.8845,-0.013,1.2019,0.8479,0.3996,-0.2616,-0.8786,1,Cube3,0.3272,0.9792,0.1,Cube3,7414695975,0.3254,0.9513,0.041,342.348,46.4455,355.8074,Cube3,PlasterWallLong1,-0.039,1.1527,-0.5963,12.4221,10.8378,351.2994,0.391,-0.0938,0.9148,6.1872,25.4563,0,0.276,-0.0938,0.9573,6.0472,17.9331,0,Cube3,0.3,0.9098,-0.0215,0.2574,0.9712,-0.1576,321.0341,258.7228,26.8136,,PlasterWallShort1,1033.47,1,0,Cube3,0.4,0.89,0,1,994.8301,985.6457105,0.011223051828387,0.1049,35.173,3.4513,9.5151,28.4055,1
