Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.196,0.8405,5.6465,180.9935,356.3438,-0.0181,1.1945,0.8255,5.868,181.0087,356.2271,1,-0.0319,0.0031,-0.0251,0.026,-0.2356,0.9715,0.0311,0.0065,-0.0251,-0.0346,-0.2263,0.9734,-0.0175,1.2019,0.85,0.0029,-0.3285,-0.9445,1,Cube2,-0.0152,0.941,0.1,Cube2,6670682461,-0.0159,0.8231,0.2825,329.1285,65.59,343.8884,FingerCubeReady,TABLE_Folding,-0.0288,1.19,-0.6749,1.048,358.8031,358.3912,0.2036,-0.3081,0.9293,17.9936,12.082,0,0.1132,-0.3081,0.9446,17.9929,6.645,0,Cube2,0.0533,0.983,-0.1,0.0609,0.9812,-0.0722,347.3932,253.8254,353.6457,Cube2,Player2UpperArm,289.4192,1,0,Cube2,0,0.89,0,0,250.7791,241.59716755,0.0114487933555137,0.2907,39.9301,1.3535,7.3147,18.7443,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.196,0.8407,5.6596,180.9787,356.3203,-0.0182,1.1945,0.8254,5.8211,181.0403,356.2726,1,-0.0319,0.0031,-0.0251,0.0262,-0.2353,0.9716,0.0311,0.0065,-0.025,-0.0347,-0.2267,0.9733,-0.0176,1.2018,0.8499,0.0021,-0.3279,-0.9447,1,Cube2,-0.0159,0.9416,0.1,Cube2,6670690792,-0.0172,0.8288,0.2758,327.832,66.3921,344.2603,FingerCubeReady,TABLE_Folding,-0.0287,1.19,-0.675,1.0465,358.7791,358.3674,0.2035,-0.3079,0.9292,17.9824,12.1442,0,0.1132,-0.3079,0.9448,17.9822,6.6968,0,Cube2,0.0529,0.9831,-0.1,0.061,0.9802,-0.0708,347.5765,254.1375,353.294,Cube2,Player2UpperArm,289.4309,1,0,Cube2,0,0.89,0,0,250.7907,241.60919025,0.0114487933555137,0.2831,38.284,1.414,7.2613,18.7036,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.196,0.8408,5.6792,180.9325,356.3047,-0.0182,1.1945,0.8254,5.7722,181.0629,356.3081,1,-0.0319,0.0031,-0.0251,0.0256,-0.2358,0.9715,0.0311,0.0065,-0.025,-0.0351,-0.2275,0.9731,-0.0176,1.2018,0.8498,0.0021,-0.3276,-0.9448,1,Cube2,-0.0159,0.9418,0.1,Cube2,6670699124,-0.0179,0.8328,0.2726,327.369,66.5343,344.7563,FingerCubeReady,TABLE_Folding,-0.0287,1.19,-0.675,1.0575,358.774,358.3493,0.2036,-0.3089,0.9293,17.9758,12.1924,0,0.1128,-0.3089,0.9441,17.9762,6.7317,0,Cube2,0.0527,0.9823,-0.1,0.0608,0.9803,-0.0698,347.6802,254.2381,353.0585,Cube2,Player2UpperArm,289.4418,1,0,Cube2,0,0.89,0,0,250.8014,241.61976355,0.0114487933555137,0.2791,37.1765,1.4264,7.2399,18.6884,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.196,0.841,5.6819,180.897,356.3073,-0.0183,1.1946,0.8254,5.681,181.0638,356.356,1,-0.0319,0.0031,-0.0251,0.025,-0.2375,0.9711,0.0311,0.0064,-0.025,-0.0345,-0.2281,0.973,-0.0177,1.2018,0.8498,0.002,-0.3273,-0.9449,1,Cube2,-0.0161,0.9421,0.1,Cube2,6670715787,-0.0183,0.8369,0.2693,327.0642,66.6207,345.3782,FingerCubeReady,TABLE_Folding,-0.0287,1.19,-0.675,1.0519,358.7402,358.3524,0.2065,-0.31,0.9284,17.9778,12.2431,0,0.1116,-0.31,0.9438,17.9802,6.7521,0,Cube2,0.0528,0.9815,-0.1,0.0607,0.9794,-0.0696,347.7135,254.3879,352.8438,Cube2,Player2UpperArm,289.453,1,0,Cube2,0,0.89,0,0,250.8127,241.63078855,0.0114487933555137,0.2751,35.9946,1.4486,7.1863,18.6657,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.196,0.841,5.6875,180.8863,356.3383,-0.0183,1.1946,0.8255,5.6564,181.0516,356.3637,1,-0.0319,0.0031,-0.0251,0.0242,-0.2376,0.9711,0.0311,0.0064,-0.025,-0.0344,-0.228,0.973,-0.0177,1.2018,0.8499,0.0025,-0.3268,-0.9451,1,Cube2,-0.0157,0.9425,0.1,Cube2,6670724118,-0.0195,0.8449,0.2623,326.7431,66.6142,346.8839,,Cube2,-0.0287,1.19,-0.675,1.0519,358.7402,358.3524,0.2065,-0.31,0.9284,17.9778,12.2431,0,0.1116,-0.31,0.9438,17.9802,6.7521,0,Cube2,0.0528,0.9815,-0.1,0.0603,0.978,-0.0684,347.7191,254.6004,352.2724,Cube2,Player2UpperArm,289.453,1,0,Cube2,0,0.89,0,1,250.8236,241.64195385,0.0114487933555137,0.2669,33.4337,1.4485,7.059,18.6401,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.196,0.841,5.665,180.8843,356.3799,-0.0183,1.1946,0.8256,5.6461,181.0233,356.3569,1,-0.0319,0.0031,-0.0251,0.0245,-0.2377,0.971,0.0311,0.0064,-0.025,-0.0346,-0.2283,0.973,-0.0177,1.2018,0.85,0.003,-0.3269,-0.9451,1,Cube2,-0.0154,0.9424,0.1,Cube2,6670732450,-0.0197,0.848,0.2576,326.7015,66.7495,347.5513,,Cube2,-0.0288,1.1899,-0.6751,1.0428,358.7375,358.3481,0.2102,-0.3101,0.9275,17.9946,12.3654,0,0.1145,-0.3101,0.9435,18.0028,6.8074,0,Cube2,0.0546,0.9813,-0.1,0.0603,0.978,-0.0684,347.7191,254.6004,352.2724,Cube2,Player2LowerArm,289.4754,1,0,Cube2,0,0.89,0,1,250.8349,241.65302665,0.0114487933555137,0.2618,32.302,1.4282,7.0458,18.6403,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.196,0.841,5.6377,180.8877,356.4135,-0.0182,1.1945,0.8257,5.6581,180.9804,356.323,1,-0.0319,0.0031,-0.0251,0.0245,-0.2378,0.971,0.0311,0.0064,-0.025,-0.0347,-0.2291,0.9728,-0.0177,1.2018,0.8502,0.0039,-0.3275,-0.9448,1,Cube2,-0.0146,0.9418,0.1,Cube2,6670749113,-0.0202,0.8529,0.2542,326.4707,66.7568,348.2509,,Cube2,-0.0287,1.1899,-0.6752,1.0442,358.7421,358.343,0.2133,-0.3111,0.9266,18.009,12.447,0,0.1146,-0.3111,0.943,18.0198,6.8337,0,Cube2,0.0557,0.9805,-0.1,0.0598,0.9764,-0.0676,347.6558,254.8374,351.5487,Cube2,Player2LowerArm,289.4864,1,0,Cube2,0,0.89,0,1,250.8461,241.66444665,0.0114487933555137,0.2577,30.9483,1.359,6.9413,18.6804,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.196,0.841,5.6112,180.9126,356.4609,-0.0182,1.1945,0.8259,5.6724,180.9484,356.31,1,-0.0319,0.0031,-0.0251,0.0244,-0.238,0.9709,0.0311,0.0064,-0.025,-0.0343,-0.2298,0.9726,-0.0177,1.2018,0.8503,0.0044,-0.3281,-0.9446,1,Cube2,-0.0142,0.9411,0.1,Cube2,6670757445,-0.0212,0.8594,0.246,326.1663,66.9427,349.531,,Cube2,-0.0287,1.1898,-0.6754,1.0358,358.7588,358.339,0.2115,-0.313,0.9263,18.0341,12.5336,0,0.1103,-0.313,0.943,18.0482,6.8396,0,Cube2,0.0541,0.9793,-0.1,0.0589,0.9744,-0.0678,347.6611,255.0682,350.9023,Cube2,Player2LowerArm,289.4977,1,0,Cube2,0,0.89,0,1,250.8573,241.67535605,0.0114487933555137,0.2488,28.6424,1.3072,6.8312,18.7206,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.196,0.841,5.5856,180.9208,356.4801,-0.0182,1.1945,0.826,5.6803,180.9174,356.3058,1,-0.0319,0.0031,-0.0251,0.0249,-0.2383,0.9709,0.0311,0.0064,-0.025,-0.0343,-0.2297,0.9726,-0.0177,1.2018,0.8504,0.0046,-0.3284,-0.9445,1,Cube2,-0.014,0.9408,0.1,Cube2,6670765776,-0.0216,0.8629,0.2415,325.9479,67.0457,350.1854,,Cube2,-0.0287,1.1899,-0.6755,1.0241,358.7669,358.3554,0.2102,-0.3144,0.9258,18.0732,12.6056,0,0.1108,-0.3144,0.9427,18.0904,6.8241,0,Cube2,0.054,0.9785,-0.1,0.0584,0.974,-0.0672,347.7465,255.0339,350.6501,Cube2,Player2Hand,289.5094,1,0,Cube2,0,0.89,0,1,250.8685,241.68685055,0.0114487933555137,0.2439,27.464,1.2834,6.7896,18.7409,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.196,0.8409,5.5969,180.9455,356.4907,-0.0181,1.1945,0.8261,5.6871,180.8871,356.3359,1,-0.0319,0.0031,-0.0251,0.0246,-0.238,0.9709,0.0311,0.0065,-0.0251,-0.0349,-0.2298,0.9726,-0.0176,1.2018,0.8506,0.0055,-0.3284,-0.9445,1,Cube2,-0.0133,0.9408,0.1,Cube2,6670782439,-0.022,0.8667,0.2377,325.6011,67.1721,350.7321,,Cube2,-0.0287,1.1899,-0.6756,1.0141,358.7791,358.3747,0.2109,-0.3138,0.9258,18.1114,12.6552,0,0.11,-0.3138,0.9431,18.1298,6.8021,0,Cube2,0.0542,0.979,-0.1,0.0579,0.9731,-0.0671,347.8394,254.9785,350.4707,Cube2,Player2Hand,289.5199,1,0,Cube2,0,0.89,0,1,250.8799,241.69804905,0.0114487933555137,0.2398,26.308,1.249,6.6958,18.7411,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1959,0.8409,5.6295,180.9681,356.4717,-0.0181,1.1945,0.8261,5.6723,180.8849,356.3665,1,-0.0319,0.0031,-0.0251,0.0245,-0.2379,0.971,0.0311,0.0064,-0.025,-0.035,-0.2299,0.9726,-0.0176,1.2018,0.8506,0.0055,-0.3282,-0.9446,1,Cube2,-0.0132,0.941,0.1,Cube2,6670790771,-0.0223,0.8699,0.2327,325.2546,67.4127,351.2312,,Cube2,-0.0287,1.19,-0.6756,0.9887,358.7896,358.3779,0.2113,-0.3138,0.9258,18.1481,12.6992,0,0.1105,-0.3138,0.9429,18.1664,6.7769,0,Cube2,0.0545,0.9791,-0.1,0.0568,0.9715,-0.068,348.0074,254.9311,350.1388,Cube2,Player2Hand,289.531,1,0,Cube2,0,0.89,0,1,250.8913,241.70965045,0.0114487933555137,0.2346,25.1878,1.2579,6.5771,18.7276,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1959,0.8408,5.6621,180.9801,356.4653,-0.018,1.1945,0.8261,5.6536,180.8857,356.3939,1,-0.0319,0.0031,-0.0251,0.0243,-0.2378,0.971,0.0311,0.0064,-0.025,-0.0344,-0.2303,0.9725,-0.0175,1.2018,0.8506,0.0052,-0.328,-0.9447,1,Cube2,-0.0134,0.9411,0.1,Cube2,6670799102,-0.0233,0.8765,0.2233,324.2427,67.9216,352.1472,,Cube2,-0.0286,1.1899,-0.6756,0.9588,358.7963,358.3787,0.2116,-0.3135,0.9259,18.1782,12.7367,0,0.11,-0.3135,0.943,18.1955,6.7534,0,Cube2,0.0545,0.9797,-0.1,0.0561,0.971,-0.0679,348.0935,254.842,349.9555,Cube2,Player2Hand,289.5421,1,0,Cube2,0,0.89,0,1,250.9019,241.72026135,0.0114487933555137,0.2249,22.8999,1.2736,6.5305,18.7172,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1959,0.8408,5.6731,180.9911,356.4752,-0.018,1.1945,0.8261,5.6134,180.9105,356.457,1,-0.0319,0.0031,-0.0249,0.0372,-0.2322,0.972,0.0311,0.0065,-0.025,-0.0232,-0.2245,0.9742,-0.0175,1.2017,0.8505,-0.0079,-0.3226,-0.9465,1,Cube2,-0.0238,0.9459,0.1,Cube2,6670815765,-0.0238,0.8796,0.2192,323.678,68.1959,352.4923,,Cube2,-0.0285,1.1899,-0.6757,0.9086,358.8051,358.36,0.2116,-0.314,0.9258,18.2032,12.7685,0,0.1156,-0.314,0.9422,18.2193,6.7539,0,Cube2,0.0563,0.9797,-0.1,0.0557,0.9705,-0.068,348.1395,254.7855,349.8004,Cube2,Player2Hand,289.5534,1,0,Cube2,0,0.89,0,1,250.9133,241.73141355,0.0114487933555137,0.2207,21.8777,2.0377,6.7598,18.3775,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1959,0.8407,5.6923,181.0046,356.4775,-0.0179,1.1945,0.8261,5.5947,180.9179,356.4733,1,-0.0318,0.0032,-0.0251,0.0447,-0.2186,0.9748,0.0312,0.0065,-0.0249,-0.0078,-0.2101,0.9776,-0.0175,1.2018,0.8505,-0.0205,-0.3093,-0.9507,1,Cube2,-0.0337,0.9576,0.1,Cube2,6670824097,-0.0245,0.885,0.2089,322.5266,69.0036,352.9585,,Cube2,-0.0284,1.1901,-0.6756,0.8789,358.8169,358.3373,0.2117,-0.315,0.9251,18.228,12.7949,0,0.1159,-0.315,0.9421,18.2428,6.783,0,Cube2,0.0566,0.9792,-0.1,0.0545,0.9684,-0.0682,348.096,254.6323,349.6594,Cube2,Player2Hand,289.5647,1,0,Cube2,0,0.89,0,1,250.9246,241.74288085,0.0114487933555137,0.2104,19.8335,3.1069,6.6834,17.5998,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1959,0.8406,5.6779,181.0076,356.4872,-0.0179,1.1945,0.826,5.5899,180.9302,356.4841,1,-0.0318,0.0032,-0.025,0.0474,-0.213,0.9759,0.0312,0.0066,-0.025,0.0016,-0.1981,0.9802,-0.0175,1.2018,0.8504,-0.0273,-0.301,-0.9532,1,Cube2,-0.039,0.9648,0.1,Cube2,6670832428,-0.0248,0.8878,0.203,321.9167,69.5725,353.0724,,Cube2,-0.0283,1.1902,-0.6756,0.8503,358.8237,358.3378,0.2117,-0.3155,0.9246,18.2548,12.8167,0,0.1161,-0.3155,0.9422,18.2675,6.8219,0,Cube2,0.0567,0.9792,-0.1,0.0539,0.9679,-0.0681,348.0793,254.5382,349.5785,Cube2,Player2Hand,289.5757,1,0,Cube2,0,0.89,0,1,250.9352,241.75327135,0.0114487933555137,0.2045,18.7327,3.7373,6.7089,17.1244,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1959,0.8406,5.6601,181.0034,356.5013,-0.0178,1.1945,0.826,5.6242,180.9645,356.4748,1,-0.0318,0.0033,-0.0251,0.0461,-0.2057,0.9775,0.0312,0.0066,-0.025,-0.0079,-0.1935,0.981,-0.0174,1.2018,0.8504,-0.0228,-0.2955,-0.9551,1,Cube2,-0.0354,0.9696,0.1,Cube2,6670849091,-0.026,0.8926,0.1935,320.7588,70.6132,353.2184,,Cube2,-0.0283,1.1902,-0.6756,0.8091,358.8235,358.347,0.2118,-0.3162,0.9244,18.2869,12.837,0,0.1163,-0.3162,0.9419,18.2966,6.866,0,Cube2,0.0569,0.9792,-0.1,0.0534,0.9675,-0.0683,348.0799,254.4719,349.4947,Cube2,Player2Hand,289.5878,1,0,Cube2,0,0.89,0,1,250.9471,241.76554335,0.0114487933555137,0.1953,16.6376,3.8041,6.28,16.7797,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1959,0.8405,5.6328,181.0008,356.5047,-0.0178,1.1944,0.8259,5.6493,180.9754,356.4678,1,-0.0318,0.0032,-0.025,0.0465,-0.2121,0.9761,0.0312,0.0066,-0.025,-0.0077,-0.1931,0.9811,-0.0174,1.2018,0.8503,-0.0231,-0.2989,-0.954,1,Cube2,-0.0356,0.9667,0.1,Cube2,6670857423,-0.0263,0.8941,0.1889,320.2675,71.2335,353.1501,,Cube2,-0.0281,1.1902,-0.6758,0.7728,358.8196,358.3524,0.2121,-0.3167,0.9249,18.3146,12.852,0,0.1166,-0.3167,0.941,18.3232,6.9016,0,Cube2,0.0571,0.9792,-0.1,0.0523,0.9671,-0.0689,348.0919,254.34,349.4418,Cube2,Player2Hand,289.598,1,0,Cube2,0,0.89,0,1,250.9581,241.77629345,0.0114487933555137,0.1908,15.7407,3.6577,6.321,16.9844,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1959,0.8405,5.611,180.9738,356.4983,-0.0177,1.1944,0.8259,5.6662,180.9842,356.469,1,-0.0318,0.0032,-0.025,0.0465,-0.2104,0.9765,0.0312,0.0066,-0.025,-0.0075,-0.1935,0.9811,-0.0173,1.2018,0.8502,-0.0234,-0.2986,-0.9541,1,Cube2,-0.0357,0.967,0.1,Cube2,6670865754,-0.0267,0.8971,0.1836,319.6583,71.7767,353.1622,,Cube2,-0.0281,1.1903,-0.6759,0.7446,358.8214,358.3654,0.1811,-0.299,0.9375,18.277,12.7412,0,0.1096,-0.299,0.9473,18.2811,6.906,0,Cube2,0.0458,0.99,-0.0911,0.0517,0.9671,-0.0696,348.1035,254.2867,349.4617,Cube2,Player2Hand,289.6092,1,0,Cube2,0,0.89,0,1,250.969,241.78729745,0.0114487933555137,0.1857,14.6656,3.6823,6.2927,16.9687,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8405,5.5892,180.9566,356.5036,-0.0177,1.1944,0.8258,5.6894,181.0025,356.4771,1,-0.0318,0.0032,-0.025,0.0467,-0.2095,0.9767,0.0312,0.0066,-0.025,-0.007,-0.1947,0.9808,-0.0173,1.2018,0.8502,-0.0241,-0.2991,-0.9539,1,Cube2,-0.0362,0.9665,0.1,Cube2,6670882417,-0.0268,0.8993,0.1785,319.105,72.3993,353.0333,,Cube2,-0.028,1.1903,-0.6759,0.7104,358.8104,358.374,0.1491,-0.2116,0.966,17.7261,12.2767,0,0.0988,-0.2116,0.9722,17.6898,6.7933,0,Player2Body,0.1324,0.8162,0.9071,0.0505,0.9673,-0.07,348.1474,254.1066,349.4964,Cube2,Player2Hand,289.6207,0,0,Cube2,0,0.89,0,1,250.9803,241.79863655,0.0114487933555137,0.1807,13.7911,3.6827,6.2879,17.0052,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8405,5.5743,180.922,356.4896,-0.0177,1.1944,0.8257,5.6832,181.0065,356.4836,1,-0.0318,0.0032,-0.025,0.0472,-0.2094,0.9767,0.0312,0.0066,-0.025,-0.0072,-0.1948,0.9808,-0.0172,1.2018,0.8501,-0.0243,-0.299,-0.9539,1,Cube2,-0.0364,0.9666,0.1,Cube2,6670890749,-0.0274,0.9015,0.1737,318.6042,72.9025,352.9989,,Cube2,-0.028,1.1904,-0.6759,0.6917,358.8011,358.3783,0.1014,-0.0841,0.9911,15.5558,11.0436,0,0.0564,-0.0841,0.995,15.3436,6.1701,0,Player2Body,0.0636,1.028,0.9545,0.0499,0.9675,-0.0701,348.1776,253.9771,349.5247,Cube2,Player2Hand,289.6331,0,0,Cube2,0,0.89,0,1,250.9913,241.80937855,0.0114487933555137,0.1762,12.8225,3.6944,6.2735,17.0057,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8405,5.5876,180.9,356.4456,-0.0176,1.1944,0.8257,5.6714,181.0061,356.4924,1,-0.0318,0.0032,-0.025,0.0471,-0.2103,0.9765,0.0312,0.0066,-0.025,-0.0071,-0.1956,0.9807,-0.0172,1.2018,0.85,-0.0243,-0.2996,-0.9538,1,Cube2,-0.0363,0.9662,0.1,Cube2,6670899081,-0.0279,0.9057,0.1639,317.8009,73.9909,352.925,,Cube2,-0.028,1.1906,-0.6759,0.6662,358.8083,358.38,0.0775,-0.0401,0.9962,12.9453,9.6883,0,0.0412,-0.0401,0.9983,12.5674,5.3687,0,PlasterWallShort1,0.0706,1.0496,1.95,0.0495,0.9677,-0.0702,348.1885,253.8402,349.5665,Cube2,Player2Hand,289.6426,0,0,Cube2,0,0.89,0,1,251.0025,241.82090575,0.0114487933555137,0.167,11.0554,3.6694,6.2694,17.0441,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8406,5.5711,180.8685,356.4038,-0.0176,1.1944,0.8256,5.6376,181.0012,356.5041,1,-0.0318,0.0032,-0.025,0.0475,-0.2103,0.9765,0.0312,0.0066,-0.025,-0.0078,-0.1967,0.9804,-0.0172,1.2018,0.85,-0.0241,-0.2996,-0.9538,1,Cube2,-0.0361,0.9662,0.1,Cube2,6670915744,-0.0282,0.9077,0.1589,317.4211,74.5362,352.8934,,Cube2,-0.028,1.1906,-0.6759,0.6582,358.8046,358.3738,0.0648,-0.0176,0.9977,9.6604,8.0197,0,0.0315,-0.0176,0.9994,9.1507,4.3388,0,Player2Face,0.014,1.1426,0.8954,0.0489,0.9677,-0.0706,348.1935,253.7393,349.636,Cube2,Player2Hand,289.6535,0,0,Cube2,0,0.89,0,1,251.0139,241.83209525,0.0114487933555137,0.1624,10.2144,3.6625,6.2264,17.0429,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8407,5.562,180.8616,356.3571,-0.0176,1.1945,0.8255,5.62,180.9849,356.5009,1,-0.0318,0.0032,-0.025,0.0474,-0.2105,0.9764,0.0312,0.0066,-0.025,-0.008,-0.1966,0.9804,-0.0172,1.2018,0.8499,-0.0237,-0.2994,-0.9538,1,Cube2,-0.0358,0.9664,0.1,Cube2,6670924075,-0.029,0.9111,0.1495,316.8046,75.629,352.6954,,Cube2,-0.0279,1.1906,-0.676,0.655,358.8032,358.3601,0.0763,-0.0038,0.9971,6.5716,6.624,0,0.0242,-0.0038,0.9997,5.9864,3.3324,0,Player2Face,0.0174,1.1648,0.8751,0.048,0.9671,-0.0712,348.1698,253.4961,349.7835,Cube2,Player2Hand,289.6651,0,0,Cube2,0,0.89,0,1,251.0248,241.84318005,0.0114487933555137,0.1538,8.7576,3.6585,6.1335,17.0264,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1959,0.8407,5.5263,180.8463,356.3264,-0.0176,1.1945,0.8256,5.5881,180.9541,356.5026,1,-0.0318,0.0032,-0.025,0.048,-0.2103,0.9765,0.0312,0.0066,-0.025,-0.0076,-0.1969,0.9804,-0.0172,1.2018,0.85,-0.0236,-0.2989,-0.954,1,Cube2,-0.0358,0.9669,0.1,Cube2,6670940738,-0.0294,0.9117,0.1451,316.5876,76.2197,352.4987,,Cube2,-0.0278,1.1905,-0.6759,0.6561,358.8031,358.3485,0.0713,-0.009,0.9974,4.4479,5.7466,0,0.0284,-0.009,0.9995,3.8891,2.6597,0,Player2Face,0.0167,1.1565,0.8817,0.0476,0.9665,-0.0714,348.1351,253.3732,349.8554,Cube2,Player2Hand,289.6759,0,0,Cube2,0,0.89,0,1,251.0371,241.85525185,0.0114487933555137,0.1496,7.9834,3.6792,6.085,16.9933,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.1959,0.8407,5.4942,180.8301,356.2903,-0.0176,1.1945,0.8256,5.5766,180.9272,356.4917,1,-0.0318,0.0032,-0.025,0.048,-0.2101,0.9765,0.0312,0.0066,-0.025,-0.0075,-0.1965,0.9805,-0.0172,1.2018,0.85,-0.0232,-0.2984,-0.9542,1,Cube2,-0.0355,0.9673,0.1,Cube2,6670949070,-0.0297,0.9138,0.1403,316.2128,76.9225,352.1831,,Cube2,-0.0277,1.1904,-0.676,0.6805,358.8159,358.3119,0.0693,-0.0059,0.9976,2.9322,5.108,0,0.0258,-0.0059,0.9996,2.4689,2.2021,0,Player2Face,0.0135,1.1609,0.8769,0.0472,0.9666,-0.0714,348.1286,253.2422,349.8884,Cube2,Player2Hand,289.687,0,0,Cube2,0,0.89,0,1,251.0475,241.86595055,0.0114487933555137,0.1453,7.5143,3.6865,6.0291,16.9618,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8407,5.4552,180.818,356.2648,-0.0176,1.1945,0.8256,5.582,180.9092,356.464,1,-0.0318,0.0032,-0.025,0.0482,-0.2103,0.9764,0.0312,0.0066,-0.025,-0.0075,-0.1967,0.9804,-0.0173,1.2018,0.85,-0.0229,-0.2987,-0.9541,1,Cube2,-0.0353,0.967,0.1,Cube2,6670957401,-0.0306,0.916,0.1316,315.5623,78.2896,351.4919,,Cube2,-0.0276,1.1904,-0.6759,0.7192,358.8312,358.2759,0.0744,-0.0039,0.9972,1.906,4.7133,0,0.0305,-0.0039,0.9995,1.5517,1.9449,0,Player2Face,0.0218,1.1627,0.8787,0.0463,0.9666,-0.0721,348.1406,253.0537,349.9835,Cube2,Player2Hand,289.6983,0,0,Cube2,0,0.89,0,1,251.0589,241.87700395,0.0114487933555137,0.1375,6.6437,3.6614,5.9815,16.9782,1
