Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1977,0.8412,3.4969,178.2836,355.5445,-0.0142,1.1969,0.8261,3.4105,178.3245,355.567,1,-0.0336,0.003,-0.0253,-0.3246,-0.2432,0.9141,0.0293,0.0058,-0.0232,-0.3778,-0.2596,0.8887,-0.0131,1.2029,0.8501,0.3955,-0.2769,-0.8757,1,Cube3,0.3257,0.9657,0.1,Cube3,7318125269,0.34,0.9379,0.0351,347.8755,46.5683,353.538,Cube3,PlasterWallLong1,-0.0119,1.1357,-0.8209,3.8621,358.5346,355.4662,0.0501,0.1053,0.9939,353.5012,2.7639,0,0.0128,0.1053,0.9936,353.4989,0.5503,0,Player2Face,0.0131,1.1962,0.8592,0.0018,0.7977,-0.2952,344.4926,230.5142,346.7251,FingerCubeReady,TABLE_Folding,936.8878,0,0,Cube3,0.4,0.89,0,1,898.2498,889.065709802699,0.0110110834798993,0.0844,31.4235,2.7205,22.674,27.5705,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.485,178.2782,355.5356,-0.0142,1.1969,0.8261,3.4024,178.3377,355.5833,1,-0.0336,0.003,-0.0253,-0.3242,-0.2426,0.9143,0.0293,0.0058,-0.0232,-0.3781,-0.2596,0.8886,-0.0131,1.2029,0.8501,0.3952,-0.2766,-0.876,1,Cube3,0.3253,0.9661,0.1,Cube3,7318133600,0.34,0.9381,0.0354,347.855,46.5293,353.5509,Cube3,PlasterWallLong1,-0.012,1.1362,-0.8176,3.6768,358.5724,355.5733,0.0496,0.1017,0.9944,353.6543,2.8037,0,0.0119,0.1017,0.9939,353.6535,0.6044,0,Player2Face,0.0122,1.1956,0.8591,0.0018,0.7977,-0.2952,344.667,230.5072,346.7552,FingerCubeReady,TABLE_Folding,936.8989,0,0,Cube3,0.4,0.89,0,1,898.2612,889.077172802699,0.0110110834798993,0.0847,31.3657,2.7502,22.6571,27.5518,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.4763,178.2755,355.5179,-0.0143,1.1969,0.8261,3.406,178.3294,355.5943,1,-0.0336,0.003,-0.0253,-0.3248,-0.2425,0.9142,0.0293,0.0058,-0.0232,-0.3781,-0.2599,0.8885,-0.0132,1.2029,0.85,0.3956,-0.2767,-0.8757,1,Cube3,0.3257,0.9659,0.1,Cube3,7318141932,0.3399,0.9382,0.0353,347.8363,46.542,353.5486,Cube3,PlasterWallLong1,-0.0122,1.1366,-0.8138,3.4774,358.6393,355.6626,0.0482,0.0953,0.9949,353.8476,2.8162,0,0.0111,0.0953,0.9947,353.8492,0.6313,0,Player2Face,0.011,1.191,0.8603,0.0017,0.7978,-0.2952,345.0895,230.5026,346.8036,FingerCubeReady,TABLE_Folding,936.91,0,0,Cube3,0.4,0.89,0,1,898.272,889.087649602699,0.0110110834798993,0.0847,31.4593,2.7281,22.682,27.5883,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.4854,178.2711,355.5146,-0.0142,1.1968,0.8261,3.4213,178.3294,355.6187,1,-0.0336,0.003,-0.0253,-0.3249,-0.2421,0.9142,0.0293,0.0058,-0.0232,-0.3783,-0.2595,0.8886,-0.0131,1.2028,0.8501,0.3956,-0.2767,-0.8757,1,Cube3,0.3258,0.9658,0.1,Cube3,7318158595,0.3399,0.9385,0.0352,347.8087,46.5552,353.5663,Cube3,PlasterWallLong1,-0.0123,1.137,-0.8096,3.3209,358.7493,355.7147,0.0467,0.088,0.9955,354.0994,2.8004,0,0.0047,0.088,0.9956,354.1051,0.5926,0,Player2Face,0.0063,1.1837,0.862,0.0016,0.7979,-0.2951,345.2719,230.4904,346.635,FingerCubeReady,TABLE_Folding,936.9213,0,0,Cube3,0.4,0.89,0,1,898.2835,889.099460502699,0.0110110834798993,0.0849,31.6897,2.7214,22.6895,27.6,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8413,3.4831,178.2778,355.5238,-0.0142,1.1968,0.8262,3.4342,178.3293,355.6203,1,-0.0336,0.003,-0.0253,-0.3246,-0.2422,0.9143,0.0293,0.0058,-0.0232,-0.3783,-0.2599,0.8884,-0.0131,1.2028,0.8501,0.3955,-0.2772,-0.8757,1,Cube3,0.3257,0.9653,0.1,Cube3,7318166926,0.34,0.9384,0.0348,347.8266,46.6073,353.5555,Cube3,PlasterWallLong1,-0.0125,1.1372,-0.8051,3.2191,358.8614,355.7546,0.0378,0.085,0.9963,354.368,2.7097,0,0.0019,0.085,0.9957,354.3762,0.4939,0,Player2Face,-0.0008,1.1825,0.861,0.0013,0.7981,-0.295,345.1129,230.6362,345.9772,FingerCubeReady,TABLE_Folding,936.9323,0,0,Cube3,0.4,0.89,0,1,898.2946,889.110253602699,0.0110110834798993,0.0846,31.8146,2.7002,22.6906,27.6163,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.4933,178.2935,355.5374,-0.0142,1.1967,0.8262,3.4657,178.3244,355.5992,1,-0.0336,0.003,-0.0253,-0.3247,-0.2416,0.9144,0.0293,0.0058,-0.0232,-0.3783,-0.2594,0.8886,-0.0131,1.2028,0.8501,0.3956,-0.277,-0.8756,1,Cube3,0.3258,0.9654,0.1,Cube3,7318175258,0.3401,0.9386,0.035,347.8239,46.5993,353.5561,Cube3,PlasterWallLong1,-0.0127,1.1375,-0.8002,3.1715,359.0136,355.7744,0.0341,0.0862,0.9963,354.6036,2.5393,0,-0.0033,0.0862,0.9957,354.6112,0.3405,0,Player2Face,-0.0038,1.1864,0.859,0.0012,0.7983,-0.2946,344.8405,230.715,345.5639,FingerCubeReady,TABLE_Folding,936.9438,0,0,Cube3,0.4,0.89,0,1,898.3055,889.121517402699,0.0110110834798993,0.0847,31.8329,2.7018,22.7077,27.6259,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.5117,178.314,355.55,-0.0142,1.1967,0.8262,3.5032,178.3113,355.5663,1,-0.0336,0.003,-0.0253,-0.3244,-0.2416,0.9145,0.0293,0.0058,-0.0232,-0.3781,-0.2595,0.8886,-0.0131,1.2028,0.8501,0.3957,-0.2775,-0.8754,1,Cube3,0.326,0.965,0.1,Cube3,7318191921,0.34,0.9387,0.0353,347.8098,46.5596,353.5537,Cube3,PlasterWallLong1,-0.0129,1.1378,-0.7954,3.1508,359.1762,355.811,0.0393,0.086,0.9965,354.7702,2.4051,0,-0.0037,0.086,0.9952,354.7749,0.1789,0,Player2Face,0.0046,1.1868,0.8604,0.0009,0.7986,-0.2944,344.5345,230.9169,345.1266,FingerCubeReady,TABLE_Folding,936.9551,0,0,Cube3,0.4,0.89,0,1,898.3169,889.132532702699,0.0110110834798993,0.0849,31.7419,2.675,22.7212,27.6558,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.5238,178.3203,355.5506,-0.0142,1.1967,0.8262,3.5115,178.3056,355.5586,1,-0.0336,0.003,-0.0253,-0.3247,-0.2414,0.9145,0.0293,0.0058,-0.0232,-0.378,-0.2597,0.8886,-0.0131,1.2028,0.8502,0.3959,-0.2775,-0.8753,1,Cube3,0.3262,0.965,0.1,Cube3,7318200252,0.34,0.9387,0.0355,347.8025,46.5461,353.5268,Cube3,PlasterWallLong1,-0.0131,1.138,-0.7901,3.1915,359.3615,355.866,0.0155,0.0852,0.9972,354.8837,2.1706,0,-0.0072,0.0852,0.9953,354.885,0.0284,0,Player2Face,-0.0134,1.1861,0.8581,0.0005,0.7994,-0.2935,343.9362,231.2117,344.5622,FingerCubeReady,TABLE_Folding,936.9659,0,0,Cube3,0.4,0.89,0,1,898.3283,889.144239502699,0.0110110834798993,0.085,31.5974,2.6656,22.7523,27.6727,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8411,3.5551,178.3295,355.545,-0.0142,1.1967,0.8262,3.4983,178.2857,355.5459,1,-0.0336,0.003,-0.0253,-0.3252,-0.2411,0.9144,0.0293,0.0058,-0.0232,-0.3781,-0.2594,0.8887,-0.0131,1.2028,0.8502,0.3966,-0.2769,-0.8752,1,Cube3,0.3268,0.9654,0.1,Cube3,7318208584,0.34,0.9387,0.0355,347.7945,46.5542,353.511,Cube3,PlasterWallLong1,-0.0134,1.138,-0.7847,3.3082,359.5381,355.8897,0.0268,0.0872,0.997,354.9529,1.9107,0,-0.0117,0.0872,0.9948,354.9505,359.8537,0,Player2Face,-0.0024,1.1861,0.8593,0.0002,0.8002,-0.2928,343.7661,231.2629,344.4633,FingerCubeReady,TABLE_Folding,936.9773,0,0,Cube3,0.4,0.89,0,1,898.3394,889.155033302699,0.0110110834798993,0.0851,31.6005,2.6755,22.8048,27.6923,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1975,0.8411,3.5683,178.3416,355.5081,-0.0141,1.1967,0.8263,3.4814,178.2771,355.5284,1,-0.0336,0.003,-0.0253,-0.3256,-0.2407,0.9144,0.0293,0.0058,-0.0232,-0.3777,-0.259,0.8889,-0.0131,1.2028,0.8502,0.3968,-0.2761,-0.8754,1,Cube3,0.327,0.9661,0.1,Cube3,7318225247,0.34,0.9387,0.0355,347.8069,46.5707,353.5071,Cube3,PlasterWallLong1,-0.0136,1.1381,-0.7791,3.4509,359.7461,355.9135,0.0131,0.0904,0.9961,354.9596,1.6613,0,-0.0151,0.0904,0.9955,354.9553,359.6689,0,Player2Face,-0.0106,1.1887,0.8573,-0.0002,0.8017,-0.2924,343.701,231.2728,344.4817,FingerCubeReady,TABLE_Folding,936.9883,0,0,Cube3,0.4,0.89,0,1,898.3506,889.166624802699,0.0110110834798993,0.085,31.5881,2.7068,22.8369,27.6826,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1975,0.8411,3.582,178.347,355.5046,-0.0141,1.1967,0.8263,3.478,178.2747,355.5174,1,-0.0336,0.003,-0.0253,-0.326,-0.2403,0.9143,0.0293,0.0058,-0.0232,-0.3781,-0.2586,0.8889,-0.0131,1.2028,0.8502,0.3971,-0.2756,-0.8754,1,Cube3,0.3273,0.9666,0.1,Cube3,7318233578,0.34,0.939,0.0356,347.7892,46.5592,353.5263,Cube3,PlasterWallLong1,-0.0138,1.1382,-0.7734,3.609,359.9862,355.9183,0.0033,0.0947,0.9956,354.8944,1.3014,0,-0.0222,0.0947,0.9952,354.8905,359.4341,0,Player2Face,-0.0174,1.1924,0.8556,-0.0015,0.8058,-0.2916,343.8473,230.9593,344.8338,FingerCubeReady,TABLE_Folding,937.0004,0,0,Cube3,0.4,0.89,0,1,898.3618,889.177694602699,0.0110110834798993,0.0853,31.6783,2.7246,22.9114,27.6879,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1975,0.841,3.5868,178.3386,355.5116,-0.0141,1.1967,0.8263,3.4839,178.2755,355.5206,1,-0.0336,0.0031,-0.0253,-0.3261,-0.2393,0.9145,0.0293,0.0058,-0.0232,-0.3789,-0.2583,0.8887,-0.0131,1.2028,0.8503,0.3976,-0.275,-0.8754,1,Cube3,0.3277,0.9671,0.1,Cube3,7318250241,0.3399,0.9392,0.0356,347.7645,46.5749,353.5259,Cube3,PlasterWallLong1,-0.0139,1.1382,-0.7679,3.7594,0.23,355.9097,0.012,0.1051,0.9948,354.7461,1.0429,0,-0.0178,0.1051,0.9939,354.743,359.2599,0,Player2Face,0.0016,1.205,0.8541,-0.0023,0.8083,-0.2912,344.0452,230.6792,345.1115,FingerCubeReady,TABLE_Folding,937.011,0,0,Cube3,0.4,0.89,0,1,898.373,889.188634202699,0.0110110834798993,0.0854,31.8122,2.7404,22.9678,27.693,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1975,0.841,3.5896,178.345,355.5289,-0.0141,1.1967,0.8263,3.4872,178.2841,355.5293,1,-0.0336,0.0031,-0.0253,-0.3257,-0.2391,0.9147,0.0293,0.0058,-0.0232,-0.3791,-0.2581,0.8886,-0.0131,1.2028,0.8503,0.3973,-0.275,-0.8755,1,Cube3,0.3274,0.9672,0.1,Cube3,7318258573,0.3399,0.9394,0.0355,347.7493,46.5949,353.5385,Cube3,PlasterWallLong1,-0.0141,1.1382,-0.7623,3.9439,0.5333,355.8961,0.0007,0.0945,0.9946,354.6203,0.8178,0,-0.0074,0.0945,0.9963,354.6188,359.219,0,Player2Face,0.0085,1.1821,0.8633,-0.0031,0.8102,-0.2908,344.295,230.3372,345.4396,FingerCubeReady,TABLE_Folding,937.0217,0,0,Cube3,0.4,0.89,0,1,898.384,889.199925102699,0.0110110834798993,0.0855,31.9295,2.7529,22.9845,27.677,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1975,0.841,3.5739,178.3386,355.5307,-0.0142,1.1967,0.8263,3.496,178.2965,355.5393,1,-0.0336,0.0031,-0.0253,-0.3258,-0.2397,0.9146,0.0293,0.0058,-0.0232,-0.3793,-0.2579,0.8886,-0.0131,1.2028,0.8502,0.3972,-0.2754,-0.8754,1,Cube3,0.3273,0.9668,0.1,Cube3,7318266905,0.3399,0.9394,0.0353,347.7531,46.628,353.5487,Cube3,PlasterWallLong1,-0.0141,1.1382,-0.7568,4.1765,0.8711,355.8362,0.0602,0.0855,0.9936,354.6342,1.0186,0,0.0387,0.0855,0.9964,354.6382,359.6304,0,PlasterWallShort1,0.1829,1.1641,1.95,-0.0047,0.8158,-0.2913,344.9455,229.7251,345.9455,FingerCubeReady,TABLE_Folding,937.0331,0,0,Cube3,0.4,0.89,0,1,898.3954,889.211098602699,0.0110110834798993,0.0854,32.0565,2.7352,23.0392,27.6826,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1975,0.841,3.5438,178.3243,355.5249,-0.0142,1.1967,0.8262,3.5192,178.3179,355.5504,1,-0.0336,0.0031,-0.0253,-0.3256,-0.2392,0.9147,0.0293,0.0058,-0.0232,-0.3791,-0.2581,0.8886,-0.0131,1.2027,0.8502,0.3966,-0.2756,-0.8756,1,Cube3,0.3267,0.9666,0.1,Cube3,7318283568,0.3398,0.9395,0.0354,347.7368,46.6308,353.5509,Cube3,PlasterWallLong1,-0.0141,1.1381,-0.7516,4.4169,1.2134,355.7641,0.1675,0.0224,0.984,355.0594,2.1133,0,0.1373,0.0224,0.9904,355.1023,0.8374,0,PlasterWallShort1,0.4767,0.9572,1.95,-0.0056,0.8187,-0.2918,345.3586,229.437,346.1625,FingerCubeReady,TABLE_Folding,937.044,0,0,Cube3,0.4,0.89,0,1,898.4066,889.222548902699,0.0110110834798993,0.0855,32.0496,2.7387,23.0343,27.6547,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1976,0.841,3.5247,178.3138,355.5089,-0.0142,1.1966,0.8262,3.5351,178.3236,355.5486,1,-0.0336,0.0031,-0.0253,-0.3257,-0.2395,0.9146,0.0293,0.0058,-0.0232,-0.3789,-0.2582,0.8887,-0.0131,1.2027,0.8502,0.3965,-0.2761,-0.8755,1,Cube3,0.3266,0.9662,0.1,Cube3,7318291899,0.3397,0.9395,0.0355,347.7219,46.6408,353.5667,Cube3,PlasterWallLong1,-0.0141,1.138,-0.7465,4.7458,1.6334,355.6821,0.2248,-0.1803,0.9733,356.6429,3.9323,0,0.2234,-0.1803,0.9223,356.6703,2.7826,0,TABLE_Folding,0.2825,0.795,0.3566,-0.0062,0.8211,-0.2918,346.0055,229.0017,346.4734,FingerCubeReady,FingerCubeReady,937.0554,0,0,Cube3,0.4,0.89,0,1,898.4189,889.234535102699,0.0110110834798993,0.0857,32.011,2.7197,23.0505,27.6566,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1976,0.841,3.507,178.3,355.4847,-0.0142,1.1966,0.8262,3.5567,178.3309,355.5405,1,-0.0336,0.0031,-0.0253,-0.3252,-0.239,0.9149,0.0293,0.0058,-0.0232,-0.3795,-0.2593,0.8881,-0.0131,1.2027,0.8501,0.3965,-0.2766,-0.8753,1,Cube3,0.3267,0.9656,0.1,Cube3,7318300231,0.3397,0.9395,0.0355,347.7205,46.6543,353.5719,Cube3,PlasterWallLong1,-0.0141,1.1378,-0.7415,5.1055,2.0848,355.5834,0.2114,-0.226,0.971,359.1595,5.7407,0,0.2243,-0.226,0.9132,359.1129,4.8339,0,TABLE_Folding,0.2372,0.795,0.1648,-0.0077,0.8256,-0.2931,348.1355,227.7973,347.4214,FingerCubeReady,FingerCubeReady,937.0663,0,0,Cube3,0.4,0.89,0,1,898.4287,889.244546402699,0.0110110834798993,0.0858,32.0054,2.6883,23.1147,27.6711,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1976,0.841,3.4942,178.2819,355.4963,-0.0142,1.1966,0.8261,3.5764,178.3448,355.5061,1,-0.0336,0.0031,-0.0253,-0.3247,-0.239,0.9151,0.0293,0.0058,-0.0232,-0.3796,-0.2594,0.888,-0.0131,1.2027,0.8501,0.3962,-0.2768,-0.8754,1,Cube3,0.3264,0.9655,0.1,Cube3,7318316894,0.3396,0.9392,0.0352,347.7395,46.7201,353.5508,Cube3,PlasterWallLong1,-0.0139,1.1376,-0.7371,5.4574,2.5603,355.5253,0.2114,-0.226,0.971,1.9363,7.3181,0,0.2243,-0.226,0.9132,1.8439,6.7538,0,,NaN,NaN,NaN,-0.0081,0.8288,-0.293,349.4988,227.0451,347.8985,FingerCubeReady,TABLE_Folding,937.0775,0,0,Cube3,0.4,0.89,0,1,898.4402,889.256182802699,0.0110110834798993,0.0854,32.0179,2.6884,23.1089,27.6474,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0148,1.1976,0.841,3.5065,178.2806,355.5036,-0.0142,1.1966,0.8261,3.5837,178.3441,355.507,1,-0.0336,0.0031,-0.0253,-0.3251,-0.2389,0.915,0.0293,0.0058,-0.0232,-0.3793,-0.2593,0.8882,-0.0131,1.2027,0.85,0.3963,-0.2768,-0.8754,1,Cube3,0.3264,0.9655,0.1,Cube3,7318325225,0.3396,0.9395,0.0353,347.6882,46.7417,353.5616,Cube3,PlasterWallLong1,-0.0138,1.1373,-0.7324,5.8059,3,355.483,0.2114,-0.226,0.971,4.4758,8.5998,0,0.2243,-0.226,0.9132,4.403,8.405,0,,NaN,NaN,NaN,-0.0084,0.8324,-0.2929,350.9319,226.2838,348.3701,,TABLE_Folding,937.0888,0,0,Cube3,0.4,0.89,0,1,898.4517,889.267361502699,0.0110110834798993,0.0857,32.1542,2.6881,23.1226,27.6362,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0148,1.1976,0.8411,3.5152,178.2703,355.5143,-0.0142,1.1966,0.826,3.5871,178.3392,355.5134,1,-0.0336,0.0031,-0.0253,-0.3253,-0.2386,0.915,0.0293,0.0058,-0.0232,-0.3788,-0.2593,0.8884,-0.0131,1.2027,0.85,0.3962,-0.2768,-0.8755,1,Cube3,0.3263,0.9656,0.1,Cube3,7318333557,0.3396,0.9394,0.0353,347.6869,46.751,353.5583,Cube3,PlasterWallLong1,-0.0137,1.1373,-0.7282,6.1871,3.4649,355.4712,0.3807,-0.2212,0.9198,6.5322,10.11,0,0.1936,-0.2212,0.9175,6.5825,9.6275,0,Cube3,0.3,0.8136,0.0497,-0.0092,0.838,-0.2932,353.3546,224.886,349.3127,,TABLE_Folding,937.1001,1,0,Cube3,0.4,0.89,0,1,898.4623,889.278237702699,0.0110110834798993,0.0857,32.0805,2.6964,23.1504,27.6202,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0149,1.1976,0.8411,3.5425,178.2613,355.5287,-0.0142,1.1966,0.826,3.5804,178.3412,355.53,1,-0.0336,0.0031,-0.0253,-0.3251,-0.2384,0.9151,0.0293,0.0058,-0.0232,-0.3776,-0.2596,0.8888,-0.0131,1.2027,0.85,0.3954,-0.2769,-0.8758,1,Cube3,0.3255,0.9656,0.1,Cube3,7318350220,0.3396,0.9394,0.0352,347.6765,46.772,353.5616,Cube3,PlasterWallLong1,-0.0134,1.1374,-0.7243,6.5424,3.925,355.449,0.334,-0.177,0.9304,7.9246,11.8279,0,0.2406,-0.177,0.9491,8.0814,10.5697,0,Cube3,0.3,0.8535,0.0629,-0.0093,0.8421,-0.293,354.4775,224.2339,349.7205,,TABLE_Folding,937.111,1,0,Cube3,0.4,0.89,0,1,898.4733,889.289045302699,0.0110110834798993,0.0856,32.1567,2.7194,23.1081,27.5696,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0149,1.1976,0.8411,3.5649,178.2373,355.5127,-0.0142,1.1966,0.826,3.5642,178.334,355.5288,1,-0.0336,0.0031,-0.0253,-0.3256,-0.2384,0.915,0.0293,0.0058,-0.0232,-0.3774,-0.2598,0.8889,-0.0131,1.2027,0.85,0.3956,-0.2767,-0.8757,1,Cube3,0.3257,0.9657,0.1,Cube3,7318358551,0.3396,0.9392,0.0351,347.6879,46.8042,353.542,Cube3,PlasterWallLong1,-0.0133,1.1377,-0.7204,6.8598,4.3956,355.4514,0.3677,-0.1467,0.9216,8.7142,13.5355,0,0.3182,-0.1467,0.9328,8.8904,11.6984,0,Cube3,0.3,0.9167,-0.0815,-0.0095,0.846,-0.2936,355.4469,223.722,350.1145,,TABLE_Folding,937.1221,1,0,Cube3,0.4,0.89,0,1,898.4852,889.301002102699,0.0110110834798993,0.0855,32.0926,2.7208,23.1322,27.576,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0149,1.1976,0.8411,3.5775,178.2324,355.4956,-0.0142,1.1966,0.826,3.5429,178.3238,355.5241,1,-0.0336,0.0031,-0.0254,-0.3257,-0.238,0.915,0.0293,0.0058,-0.0232,-0.3773,-0.2597,0.8889,-0.0131,1.2027,0.85,0.3958,-0.2761,-0.8758,1,Cube3,0.3258,0.9663,0.1,Cube3,7318366883,0.3395,0.9391,0.0351,347.7055,46.8463,353.5405,Cube3,PlasterWallLong1,-0.0132,1.138,-0.7168,7.1573,4.8752,355.4663,0.3576,-0.1472,0.9252,9.064,15.136,0,0.3324,-0.1472,0.9281,9.2205,13.0515,0,Cube3,0.3,0.9175,-0.0969,-0.0092,0.8539,-0.2939,357.0126,222.7017,351.088,,Cube1,937.1332,1,0,Cube3,0.4,0.89,0,1,898.4957,889.311388402699,0.0110110834798993,0.0854,32.0594,2.7456,23.1325,27.5656,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0149,1.1976,0.8411,3.5867,178.2098,355.483,-0.0142,1.1967,0.826,3.5155,178.3065,355.4962,1,-0.0336,0.0031,-0.0254,-0.3252,-0.2377,0.9153,0.0293,0.0058,-0.0232,-0.3775,-0.2591,0.889,-0.0132,1.2027,0.85,0.396,-0.2751,-0.8761,1,Cube3,0.3259,0.9672,0.1,Cube3,7318383546,0.3395,0.9391,0.035,347.6971,46.8853,353.5218,Cube3,PlasterWallLong1,-0.0128,1.1384,-0.7134,7.4395,5.3684,355.4888,0.3665,-0.1391,0.9195,9.1403,16.551,0,0.3189,-0.1391,0.938,9.2561,14.3616,0,Cube3,0.3,0.923,-0.0994,-0.009,0.8589,-0.2949,357.7088,222.3963,351.5211,,Cube1,937.1447,1,0,Cube3,0.4,0.89,0,1,898.5069,889.322871002699,0.0110110834798993,0.0854,32.0802,2.7941,23.1432,27.5364,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0149,1.1975,0.841,3.5924,178.1959,355.4805,-0.0142,1.1967,0.826,3.5031,178.2944,355.4883,1,-0.0336,0.0031,-0.0254,-0.3251,-0.2373,0.9154,0.0293,0.0058,-0.0232,-0.3773,-0.2591,0.8891,-0.0132,1.2028,0.85,0.3961,-0.2747,-0.8762,1,Cube3,0.3259,0.9676,0.1,Cube3,7318391877,0.3394,0.9391,0.0349,347.7022,46.9186,353.5216,Cube3,PlasterWallLong1,-0.0126,1.139,-0.7099,7.6914,5.8756,355.5065,0.357,-0.132,0.9251,9.0377,17.6627,0,0.3146,-0.132,0.9396,9.1057,15.3903,0,Cube3,0.3,0.9264,-0.0989,-0.0087,0.8627,-0.2953,358.2818,222.0458,352.0935,,Cube1,937.1557,1,0,Cube3,0.4,0.89,0,1,898.5181,889.333676002699,0.0110110834798993,0.0854,32.1344,2.8168,23.1314,27.526,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0149,1.1975,0.841,3.5866,178.197,355.4826,-0.0143,1.1967,0.826,3.4945,178.2818,355.4964,1,-0.0336,0.0031,-0.0254,-0.325,-0.237,0.9155,0.0293,0.0058,-0.0232,-0.3771,-0.2594,0.8891,-0.0132,1.2028,0.8501,0.3961,-0.2746,-0.8762,1,Cube3,0.3259,0.9677,0.1,Cube3,7318400209,0.3394,0.939,0.0348,347.6913,46.9646,353.4851,Cube3,PlasterWallLong1,-0.0124,1.1397,-0.7066,7.9115,6.3864,355.518,0.3534,-0.1261,0.927,8.8239,18.5175,0,0.3186,-0.1261,0.9394,8.8494,16.2104,0,Cube3,0.3052,0.9287,-0.1,-0.007,0.8714,-0.2946,359.3861,221.385,353.2032,,Cube1,937.1667,1,0,Cube3,0.4,0.89,0,1,898.5292,889.345113402699,0.0110110834798993,0.0853,32.0842,2.8221,23.0673,27.5262,1
