Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8393,6.2971,179.8416,356.2167,-0.0169,1.1943,0.8243,6.3328,179.8703,356.31,1,-0.0318,0.0033,-0.0251,0.0496,-0.1944,0.9796,0.0312,0.0066,-0.025,-0.0044,-0.1805,0.9836,-0.017,1.202,0.8487,-0.0083,-0.2958,-0.9552,1,Cube2,-0.0235,0.9702,0.1,Cube2,6806586297,-0.0334,0.9571,0.0005,320.5782,103.9349,338.372,Cube2,TABLE_Folding,-0.0191,1.167,-0.717,6.3934,359.5558,356.3807,0.0041,0.126,0.9933,352.8058,0.2531,0,-0.0385,0.126,0.9899,352.787,357.8096,0,Player2Face,-0.0467,1.1938,0.8566,0.0059,0.7945,-0.3019,343.0641,234.2199,331.4728,FingerCubeReady,Carpet,425.3335,0,0,Cube2,0,0.89,0,1,386.6928,377.509427319034,0.0151388558817932,0.075,74.7864,3.3585,2.7713,15.9275,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.2968,179.8444,356.2177,-0.0169,1.1943,0.8244,6.3329,179.8697,356.2972,1,-0.0318,0.0033,-0.0251,0.0498,-0.1942,0.9797,0.0312,0.0066,-0.025,-0.0049,-0.1809,0.9835,-0.0169,1.202,0.8487,-0.0081,-0.2959,-0.9552,1,Cube2,-0.0233,0.9701,0.1,Cube2,6806594628,-0.0334,0.9571,0.0006,320.5724,103.9334,338.3391,Cube2,TABLE_Folding,-0.0191,1.167,-0.717,6.3934,359.5558,356.3807,0.0041,0.126,0.9933,352.8058,0.2531,0,-0.0385,0.126,0.9899,352.787,357.8096,0,Player2Face,-0.0467,1.1938,0.8566,0.0059,0.7945,-0.3019,343.065,234.2142,331.4798,FingerCubeReady,Carpet,425.3335,0,0,Cube2,0,0.89,0,1,386.7038,377.520707219034,0.0151388558817932,0.0749,74.6628,3.3464,2.761,15.9336,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8392,6.2884,179.855,356.2094,-0.0169,1.1943,0.8244,6.307,179.8667,356.2511,1,-0.0318,0.0033,-0.0251,0.0502,-0.1941,0.9797,0.0312,0.0066,-0.025,-0.0049,-0.1802,0.9836,-0.017,1.202,0.8487,-0.0081,-0.295,-0.9555,1,Cube2,-0.0233,0.9708,0.1,Cube2,6806611291,-0.0334,0.9572,0.0006,320.5565,103.9254,338.3297,Cube2,TABLE_Folding,-0.0191,1.1671,-0.7171,6.3665,359.5369,356.3883,0.005,0.1257,0.9934,352.7957,0.249,0,-0.0368,0.1257,0.9899,352.7768,357.8084,0,Player2Face,-0.0451,1.1939,0.8561,0.0059,0.7945,-0.3019,343.065,234.2142,331.4798,FingerCubeReady,Carpet,425.3567,0,0,Cube2,0,0.89,0,1,386.7149,377.531605919034,0.0151388558817932,0.075,74.6384,3.3905,2.8025,15.8874,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8393,6.2877,179.8592,356.2252,-0.0169,1.1943,0.8244,6.3057,179.8638,356.2266,1,-0.0318,0.0033,-0.0251,0.0503,-0.1944,0.9796,0.0312,0.0066,-0.025,-0.0051,-0.1797,0.9837,-0.017,1.202,0.8487,-0.008,-0.2949,-0.9555,1,Cube2,-0.0232,0.9709,0.1,Cube2,6806619623,-0.0333,0.9572,0.0006,320.5546,103.9159,338.3175,Cube2,TABLE_Folding,-0.0191,1.1671,-0.7171,6.3665,359.5369,356.3883,0.005,0.1257,0.9934,352.7957,0.249,0,-0.0368,0.1257,0.9899,352.7768,357.8084,0,Player2Face,-0.0451,1.1939,0.8561,0.0059,0.7945,-0.3019,343.0688,234.2156,331.4798,FingerCubeReady,Carpet,425.3567,0,0,Cube2,0,0.89,0,1,386.7261,377.543009619034,0.0151388558817932,0.075,74.6114,3.3939,2.8046,15.881,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8393,6.2817,179.8547,356.2293,-0.0169,1.1943,0.8244,6.3075,179.8516,356.2045,1,-0.0318,0.0033,-0.0251,0.0505,-0.1946,0.9796,0.0312,0.0066,-0.025,-0.005,-0.1795,0.9837,-0.017,1.202,0.8487,-0.0078,-0.295,-0.9555,1,Cube2,-0.0231,0.9708,0.1,Cube2,6806627954,-0.0334,0.9573,0.0007,320.5378,103.9024,338.3064,Cube2,TABLE_Folding,-0.0192,1.1671,-0.7172,6.3607,359.524,356.3984,0.0053,0.1259,0.9932,352.7901,0.2682,0,-0.0366,0.1259,0.9901,352.7711,357.8241,0,Player2Face,-0.0451,1.1943,0.8559,0.0059,0.7945,-0.3019,343.0688,234.2156,331.4798,FingerCubeReady,Carpet,425.3787,0,0,Cube2,0,0.89,0,1,386.737,377.553640319034,0.0151388558817932,0.0752,74.5507,3.388,2.7975,15.8848,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8393,6.2702,179.8705,356.2263,-0.0169,1.1943,0.8243,6.2982,179.8423,356.2072,1,-0.0318,0.0033,-0.0251,0.05,-0.1947,0.9796,0.0312,0.0066,-0.025,-0.0048,-0.1798,0.9837,-0.017,1.202,0.8487,-0.0075,-0.295,-0.9555,1,Cube2,-0.0229,0.9708,0.1,Cube2,6806644617,-0.0332,0.9574,0.0008,320.527,103.8714,338.296,Cube2,TABLE_Folding,-0.0192,1.1671,-0.7172,6.3607,359.524,356.3984,0.0053,0.1259,0.9932,352.7901,0.2682,0,-0.0366,0.1259,0.9901,352.7711,357.8241,0,Player2Face,-0.0451,1.1943,0.8559,0.0059,0.7945,-0.3018,343.0714,234.2126,331.4837,FingerCubeReady,Carpet,425.3787,0,0,Cube2,0,0.89,0,1,386.7484,377.565275219034,0.0151388558817932,0.0752,74.4526,3.3776,2.7865,15.8873,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8393,6.2467,179.8544,356.2434,-0.0169,1.1943,0.8243,6.2971,179.8418,356.2168,1,-0.0318,0.0033,-0.0251,0.05,-0.1943,0.9797,0.0312,0.0066,-0.0251,-0.0049,-0.1798,0.9837,-0.017,1.202,0.8487,-0.0075,-0.2948,-0.9555,1,Cube2,-0.0229,0.971,0.1,Cube2,6806652949,-0.0332,0.9573,0.0006,320.5331,103.8713,338.2866,Cube2,TABLE_Folding,-0.0193,1.1671,-0.7171,6.3546,359.5168,356.3944,0.0056,0.1258,0.9933,352.7871,0.2811,0,-0.0363,0.1258,0.9901,352.7682,357.8403,0,Player2Face,-0.0448,1.1944,0.8558,0.0059,0.7945,-0.3018,343.0714,234.2126,331.4837,FingerCubeReady,Carpet,425.39,0,0,Cube2,0,0.89,0,1,386.7596,377.576197519034,0.0151388558817932,0.075,74.5214,3.3921,2.8,15.8722,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8393,6.2177,179.8397,356.2617,-0.0169,1.1943,0.8243,6.2969,179.8439,356.2175,1,-0.0318,0.0033,-0.0251,0.0497,-0.1944,0.9796,0.0312,0.0066,-0.0251,-0.0047,-0.18,0.9836,-0.017,1.202,0.8487,-0.0075,-0.2949,-0.9555,1,Cube2,-0.0229,0.9709,0.1,Cube2,6806661280,-0.0332,0.9572,0.0006,320.5294,103.8606,338.2812,Cube2,TABLE_Folding,-0.0193,1.1671,-0.7172,6.3692,359.5045,356.4114,0.0057,0.1256,0.9932,352.7863,0.2937,0,-0.036,0.1256,0.9902,352.7676,357.8592,0,Player2Face,-0.045,1.1936,0.8561,0.0059,0.7944,-0.3019,343.0704,234.2133,331.4846,FingerCubeReady,Carpet,425.4014,0,0,Cube2,0,0.89,0,1,386.771,377.587948319034,0.0151388558817932,0.075,74.5127,3.386,2.7944,15.8798,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8393,6.1934,179.8166,356.2958,-0.0169,1.1943,0.8243,6.2882,179.8563,356.2144,1,-0.0318,0.0033,-0.0251,0.05,-0.1948,0.9796,0.0312,0.0066,-0.025,-0.0044,-0.1805,0.9836,-0.017,1.202,0.8487,-0.008,-0.2952,-0.9554,1,Cube2,-0.0233,0.9706,0.1,Cube2,6806677943,-0.0331,0.9571,0.0007,320.5273,103.8428,338.2577,Cube2,TABLE_Folding,-0.0193,1.167,-0.7171,6.3696,359.4936,356.3943,0.0053,0.1262,0.9932,352.7855,0.3085,0,-0.0368,0.1262,0.99,352.7673,357.8837,0,Player2Face,-0.0461,1.1948,0.856,0.0059,0.7945,-0.3019,343.0739,234.2194,331.4824,FingerCubeReady,Carpet,425.4232,0,0,Cube2,0,0.89,0,1,386.7821,377.599059819034,0.0151388558817932,0.0748,74.4523,3.3811,2.7911,15.8964,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8394,6.187,179.7879,356.3115,-0.0169,1.1943,0.8244,6.2874,179.859,356.2254,1,-0.0318,0.0033,-0.0251,0.0499,-0.1948,0.9796,0.0312,0.0066,-0.025,-0.0043,-0.1803,0.9836,-0.017,1.202,0.8487,-0.008,-0.2952,-0.9554,1,Cube2,-0.0233,0.9707,0.1,Cube2,6806686275,-0.0331,0.9572,0.0008,320.5132,103.8263,338.2371,Cube2,TABLE_Folding,-0.0193,1.167,-0.7171,6.3623,359.4861,356.388,0.005,0.1263,0.9932,352.7788,0.3078,0,-0.0363,0.1263,0.99,352.7607,357.888,0,Player2Face,-0.0462,1.1951,0.8559,0.0059,0.7945,-0.3019,343.0835,234.2238,331.4772,FingerCubeReady,Carpet,425.4347,0,0,Cube2,0,0.89,0,1,386.7932,377.609883919034,0.0151388558817932,0.0749,74.3097,3.3856,2.7925,15.892,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1959,0.8394,6.1755,179.7583,356.307,-0.0169,1.1943,0.8244,6.2752,179.8636,356.2276,1,-0.0318,0.0033,-0.0251,0.0498,-0.1955,0.9794,0.0312,0.0066,-0.025,-0.0043,-0.1805,0.9836,-0.017,1.202,0.8488,-0.0081,-0.2953,-0.9554,1,Cube2,-0.0233,0.9706,0.1,Cube2,6806702938,-0.033,0.9572,0.0008,320.5085,103.8165,338.231,Cube2,TABLE_Folding,-0.0193,1.167,-0.7171,6.3728,359.4854,356.3857,0.005,0.1265,0.9932,352.7712,0.3042,0,-0.0364,0.1265,0.9899,352.753,357.8908,0,Player2Face,-0.0464,1.1951,0.856,0.0059,0.7945,-0.3019,343.0829,234.225,331.4781,FingerCubeReady,Carpet,425.445,0,0,Cube2,0,0.89,0,1,386.8045,377.621403119034,0.0151388558817932,0.0749,74.3157,3.3759,2.7845,15.9039,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1959,0.8394,6.1951,179.7274,356.3047,-0.0169,1.1943,0.8244,6.2633,179.8657,356.2314,1,-0.0318,0.0033,-0.0251,0.0498,-0.1956,0.9794,0.0312,0.0066,-0.025,-0.0045,-0.1808,0.9835,-0.017,1.202,0.8488,-0.008,-0.2953,-0.9554,1,Cube2,-0.0233,0.9705,0.1,Cube2,6806711270,-0.0329,0.9571,0.0008,320.5097,103.803,338.2072,Cube2,TABLE_Folding,-0.0193,1.167,-0.7171,6.3728,359.4854,356.3857,0.005,0.1265,0.9932,352.7712,0.3042,0,-0.0364,0.1265,0.9899,352.753,357.8908,0,Player2Face,-0.0464,1.1951,0.856,0.0059,0.7945,-0.302,343.0837,234.2276,331.4792,FingerCubeReady,Carpet,425.445,0,0,Cube2,0,0.89,0,1,386.8159,377.632545819034,0.0151388558817932,0.0748,74.2796,3.3732,2.7812,15.9044,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1959,0.8394,6.2117,179.6995,356.2828,-0.0169,1.1943,0.8244,6.2451,179.8536,356.2444,1,-0.0318,0.0033,-0.0251,0.0501,-0.1955,0.9794,0.0312,0.0066,-0.025,-0.0046,-0.181,0.9835,-0.017,1.202,0.8488,-0.0079,-0.2951,-0.9554,1,Cube2,-0.0232,0.9707,0.1,Cube2,6806719601,-0.0328,0.9572,0.0007,320.5067,103.8012,338.1909,Cube2,TABLE_Folding,-0.0192,1.1671,-0.717,6.3606,359.4789,356.3867,0.004,0.1261,0.9932,352.7689,0.2895,0,-0.037,0.1261,0.99,352.7506,357.8869,0,Player2Face,-0.0479,1.1949,0.8565,0.0059,0.7945,-0.302,343.0837,234.2276,331.4792,FingerCubeReady,Carpet,425.4681,0,0,Cube2,0,0.89,0,1,386.8264,377.643373919034,0.0151388558817932,0.0748,74.2982,3.3852,2.7917,15.8892,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1959,0.8393,6.2185,179.6889,356.2685,-0.0169,1.1943,0.8244,6.2245,179.8432,356.2574,1,-0.0318,0.0033,-0.025,0.05,-0.1954,0.9794,0.0312,0.0066,-0.0251,-0.0047,-0.1809,0.9835,-0.017,1.2019,0.8488,-0.0077,-0.2947,-0.9556,1,Cube2,-0.023,0.971,0.1,Cube2,6806727933,-0.0328,0.9572,0.0008,320.4997,103.798,338.1706,Cube2,TABLE_Folding,-0.0193,1.1671,-0.7169,6.3604,359.4801,356.377,0.0039,0.125,0.9933,352.7752,0.274,0,-0.0357,0.125,0.9903,352.757,357.889,0,Player2Face,-0.0471,1.1932,0.8569,0.0059,0.7946,-0.302,343.0925,234.2291,331.4716,FingerCubeReady,Carpet,425.4795,0,0,Cube2,0,0.89,0,1,386.8374,377.654153619034,0.0151388558817932,0.0748,74.256,3.3996,2.802,15.8662,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1959,0.8393,6.2389,179.6812,356.2822,-0.0168,1.1943,0.8244,6.1918,179.8092,356.2998,1,-0.0318,0.0033,-0.025,0.0504,-0.1949,0.9795,0.0312,0.0066,-0.0251,-0.0053,-0.1806,0.9835,-0.017,1.2019,0.8488,-0.0072,-0.2937,-0.9559,1,Cube2,-0.0226,0.9718,0.1,Cube2,6806744596,-0.0326,0.9572,0.0008,320.4983,103.7875,338.1394,Cube2,TABLE_Folding,-0.0194,1.1671,-0.717,6.3488,359.4884,356.3775,0.0034,0.1246,0.9933,352.7869,0.2594,0,-0.036,0.1246,0.9903,352.7687,357.8953,0,Player2Face,-0.0474,1.1928,0.8571,0.0059,0.7946,-0.302,343.0974,234.2363,331.4677,FingerCubeReady,Carpet,425.4888,0,0,Cube2,0,0.89,0,1,386.8488,377.665775919034,0.0151388558817932,0.0747,74.2081,3.4331,2.8285,15.813,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.2461,179.6833,356.3036,-0.0168,1.1943,0.8244,6.1867,179.7872,356.3114,1,-0.0318,0.0033,-0.025,0.0507,-0.1952,0.9794,0.0312,0.0066,-0.0251,-0.0056,-0.1801,0.9836,-0.0169,1.2019,0.8488,-0.0069,-0.2935,-0.9559,1,Cube2,-0.0223,0.972,0.1,Cube2,6806752927,-0.0326,0.9571,0.0008,320.4991,103.7911,338.1116,Cube2,TABLE_Folding,-0.0194,1.1671,-0.717,6.3488,359.4884,356.3775,0.0034,0.1246,0.9933,352.7869,0.2594,0,-0.036,0.1246,0.9903,352.7687,357.8953,0,Player2Face,-0.0474,1.1928,0.8571,0.0059,0.7946,-0.302,343.0997,234.2373,331.4663,FingerCubeReady,Carpet,425.4888,0,0,Cube2,0,0.89,0,1,386.8599,377.676576919034,0.0151388558817932,0.0746,74.1896,3.4359,2.8294,15.7997,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8391,6.2503,179.7269,356.3027,-0.0168,1.1943,0.8244,6.1784,179.7657,356.3082,1,-0.0318,0.0033,-0.025,0.0509,-0.1952,0.9794,0.0312,0.0066,-0.0251,-0.0054,-0.1798,0.9837,-0.0169,1.2019,0.8488,-0.0067,-0.2933,-0.956,1,Cube2,-0.0222,0.9722,0.1,Cube2,6806761259,-0.0325,0.9572,0.0007,320.4904,103.7765,338.0845,Cube2,TABLE_Folding,-0.0193,1.1671,-0.7171,6.3714,359.5088,356.3595,0.0302,0.1268,0.9927,352.7686,0.5036,0,-0.0103,0.1268,0.9905,352.7515,358.0595,0,Player2Face,-0.005,1.1929,0.8543,0.0059,0.7946,-0.302,343.0997,234.2373,331.4663,FingerCubeReady,Carpet,425.5128,0,0,Cube2,0,0.89,0,1,386.8707,377.687621119034,0.0151388558817932,0.0746,74.164,3.4436,2.8361,15.7849,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.8391,6.2579,179.7443,356.3052,-0.0167,1.1943,0.8245,6.1991,179.7206,356.2993,1,-0.0318,0.0033,-0.025,0.0509,-0.1948,0.9795,0.0312,0.0066,-0.0251,-0.0056,-0.1796,0.9837,-0.0169,1.2019,0.8488,-0.0058,-0.2933,-0.956,1,Cube2,-0.0215,0.9722,0.1,Cube2,6806777922,-0.0324,0.9572,0.0007,320.4938,103.7816,338.0686,Cube2,TABLE_Folding,-0.0194,1.1672,-0.7171,6.3824,359.5294,356.3629,0.0327,0.1285,0.9917,352.7443,0.8127,0,-0.011,0.1285,0.9911,352.728,358.3587,0,Player2Face,-0.0028,1.1953,0.8538,0.0059,0.7946,-0.302,343.1053,234.2461,331.4736,FingerCubeReady,Carpet,425.5239,0,0,Cube2,0,0.89,0,1,386.8822,377.699123819034,0.0151388558817932,0.0746,74.2004,3.4223,2.8102,15.7866,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1961,0.8391,6.2687,179.7701,356.291,-0.0168,1.1943,0.8244,6.2118,179.6994,356.2826,1,-0.0318,0.0033,-0.025,0.0504,-0.1947,0.9796,0.0312,0.0066,-0.0251,-0.0056,-0.1798,0.9837,-0.0169,1.2019,0.8488,-0.0052,-0.2936,-0.9559,1,Cube2,-0.021,0.972,0.1,Cube2,6806786253,-0.0323,0.9571,0.0007,320.4904,103.783,338.0514,Cube2,TABLE_Folding,-0.0194,1.1672,-0.7171,6.3824,359.5294,356.3629,0.0327,0.1285,0.9917,352.7443,0.8127,0,-0.011,0.1285,0.9911,352.728,358.3587,0,Player2Face,-0.0028,1.1953,0.8538,0.0059,0.7946,-0.302,343.1077,234.2435,331.4654,FingerCubeReady,Carpet,425.5239,0,0,Cube2,0,0.89,0,1,386.8936,377.710232719034,0.0151388558817932,0.0745,74.1813,3.3946,2.7797,15.803,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8392,6.2682,179.7967,356.2796,-0.0167,1.1943,0.8244,6.229,179.6849,356.2756,1,-0.0318,0.0033,-0.025,0.0512,-0.1951,0.9794,0.0312,0.0066,-0.0251,-0.0054,-0.1799,0.9837,-0.0169,1.2019,0.8488,-0.0054,-0.2941,-0.9558,1,Cube2,-0.0212,0.9715,0.1,Cube2,6806802916,-0.0322,0.9571,0.0007,320.4747,103.7764,338.0135,Cube2,TABLE_Folding,-0.0194,1.1672,-0.7171,6.4007,359.5643,356.3727,0.0283,0.1281,0.9919,352.6631,1.2848,0,-0.0077,0.1281,0.9911,352.6508,358.9195,0,Player2Face,-0.0027,1.1942,0.8541,0.0059,0.7946,-0.302,343.1077,234.2435,331.4654,FingerCubeReady,Carpet,425.5465,0,0,Cube2,0,0.89,0,1,386.9044,377.721524419034,0.0151388558817932,0.0744,74.1103,3.3697,2.7573,15.8369,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8391,6.2703,179.8061,356.2729,-0.0168,1.1942,0.8244,6.2407,179.6817,356.2876,1,-0.0318,0.0033,-0.025,0.0508,-0.1947,0.9795,0.0312,0.0066,-0.0251,-0.0052,-0.1802,0.9836,-0.017,1.2019,0.8487,-0.0053,-0.2943,-0.9557,1,Cube2,-0.0211,0.9714,0.1,Cube2,6806811248,-0.0321,0.9571,0.0007,320.4677,103.7739,337.9822,Cube2,TABLE_Folding,-0.0193,1.1672,-0.717,6.4051,359.5574,356.3732,0.0302,0.1288,0.9917,352.6441,1.4211,0,-0.0076,0.1288,0.9911,352.6333,359.1182,0,Player2Face,-0.0014,1.1952,0.8539,0.0059,0.7946,-0.3019,343.1097,234.2306,331.469,FingerCubeReady,Carpet,425.5575,0,0,Cube2,0,0.89,0,1,386.916,377.732607819034,0.0151388558817932,0.0744,74.0341,3.3587,2.7472,15.8452,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8391,6.2665,179.8172,356.2829,-0.0168,1.1942,0.8243,6.2462,179.6844,356.3036,1,-0.0318,0.0033,-0.025,0.0505,-0.1946,0.9796,0.0312,0.0066,-0.0251,-0.0054,-0.1799,0.9837,-0.017,1.2019,0.8487,-0.0052,-0.2941,-0.9558,1,Cube2,-0.021,0.9715,0.1,Cube2,6806819579,-0.0321,0.9572,0.0008,320.4494,103.7605,337.9625,Cube2,TABLE_Folding,-0.0193,1.1672,-0.717,6.4051,359.5574,356.3732,0.0302,0.1288,0.9917,352.6441,1.4211,0,-0.0076,0.1288,0.9911,352.6333,359.1182,0,Player2Face,-0.0014,1.1952,0.8539,0.0059,0.7946,-0.3019,343.1063,234.2266,331.4748,FingerCubeReady,Carpet,425.5575,0,0,Cube2,0,0.89,0,1,386.9268,377.743762719034,0.0151388558817932,0.0745,73.9505,3.3653,2.7542,15.8369,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8391,6.2714,179.8034,356.2994,-0.0169,1.1944,0.8242,6.2542,179.7358,356.304,1,-0.0318,0.0033,-0.025,0.0507,-0.1949,0.9795,0.0312,0.0066,-0.0251,-0.005,-0.1795,0.9837,-0.017,1.202,0.8485,-0.0063,-0.2942,-0.9557,1,Cube2,-0.022,0.9716,0.1,Cube2,6806836242,-0.0319,0.9572,0.0008,320.4468,103.7484,337.9326,Cube2,TABLE_Folding,-0.0194,1.1671,-0.7172,6.3901,359.5721,356.3712,0.0307,0.1288,0.9917,352.6302,1.5326,0,-0.0075,0.1288,0.9911,352.6204,359.2719,0,Player2Face,-0.0006,1.1955,0.8537,0.0059,0.7946,-0.3019,343.1063,234.2266,331.4748,FingerCubeReady,Carpet,425.569,0,0,Cube2,0,0.89,0,1,386.938,377.754716519034,0.0151388558817932,0.0744,73.8733,3.3983,2.7902,15.8344,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8391,6.2611,179.8074,356.3092,-0.0168,1.1944,0.8242,6.2605,179.7505,356.3017,1,-0.0318,0.0033,-0.025,0.0505,-0.1946,0.9796,0.0312,0.0066,-0.0251,-0.0048,-0.1795,0.9837,-0.017,1.2021,0.8486,-0.0066,-0.2942,-0.9557,1,Cube2,-0.0222,0.9717,0.1,Cube2,6806844574,-0.0318,0.9572,0.0009,320.4411,103.7495,337.9171,Cube2,TABLE_Folding,-0.0194,1.1671,-0.7171,6.3915,359.5918,356.3403,0.0311,0.1288,0.9919,352.6197,1.6746,0,-0.0076,0.1288,0.9909,352.6108,359.442,0,Player2Face,0.0004,1.1956,0.854,0.0059,0.7946,-0.3019,343.1098,234.2272,331.4745,FingerCubeReady,Carpet,425.5914,0,0,Cube2,0,0.89,0,1,386.9494,377.766425619034,0.0151388558817932,0.0744,73.8476,3.4088,2.8007,15.8305,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8392,6.2612,179.7918,356.3141,-0.0169,1.1944,0.8242,6.2687,179.7699,356.291,1,-0.0318,0.0033,-0.025,0.0506,-0.1948,0.9795,0.0312,0.0066,-0.0251,-0.0049,-0.1799,0.9837,-0.017,1.2021,0.8486,-0.0069,-0.2946,-0.9556,1,Cube2,-0.0224,0.9713,0.1,Cube2,6806852905,-0.0318,0.9573,0.0009,320.4368,103.7467,337.9058,Cube2,TABLE_Folding,-0.0194,1.1671,-0.7171,6.3915,359.5918,356.3403,0.0311,0.1288,0.9919,352.6197,1.6746,0,-0.0076,0.1288,0.9909,352.6108,359.442,0,Player2Face,0.0004,1.1956,0.854,0.0059,0.7946,-0.3019,343.118,234.2316,331.4706,FingerCubeReady,Carpet,425.5914,0,0,Cube2,0,0.89,0,1,386.9605,377.777480119034,0.0151388558817932,0.0744,73.8282,3.3924,2.7864,15.8573,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8392,6.2735,179.7687,356.2986,-0.0169,1.1943,0.8243,6.2692,179.8012,356.2764,1,-0.0318,0.0033,-0.025,0.0508,-0.195,0.9795,0.0312,0.0066,-0.0251,-0.0044,-0.1803,0.9836,-0.017,1.202,0.8486,-0.0077,-0.2949,-0.9555,1,Cube2,-0.023,0.9709,0.1,Cube2,6806869569,-0.0317,0.9573,0.0008,320.4354,103.737,337.9202,Cube2,TABLE_Folding,-0.0194,1.1671,-0.7171,6.3779,359.5814,356.3514,0.0317,0.1287,0.9918,352.6163,1.7205,0,-0.0071,0.1287,0.991,352.6072,359.4893,0,Player2Face,0.0009,1.1957,0.8541,0.0059,0.7946,-0.3019,343.118,234.2316,331.4706,FingerCubeReady,Carpet,425.6025,0,0,Cube2,0,0.89,0,1,386.9722,377.789103619034,0.0151388558817932,0.0744,73.8973,3.3907,2.7917,15.8797,1
