Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1959,0.8349,7.8421,180.4654,356.1382,-0.0162,1.1938,0.8201,7.8476,180.5408,356.0454,1,-0.032,0.0034,-0.0251,0.0095,-0.1588,0.9873,0.031,0.0067,-0.0244,-0.0459,-0.1648,0.9852,-0.0158,1.2022,0.844,0.0203,-0.2934,-0.9558,1,Cube2,0,0.9738,0.1,Cube2,8291780606,-0.4379,0.9771,-0.0538,314.1664,131.079,345.0374,Cube1,PlasterWallShort2,-0.0611,1.1606,-0.6252,6.2617,0.3826,355.0154,0.0197,0.1232,0.9931,352.5663,0.9412,0,-0.0278,0.1232,0.991,352.5507,358.1667,0,Player2Face,-0.0388,1.1823,0.8565,0.0059,0.7968,-0.3001,356.1079,212.5544,355.7723,FingerCubeReady,TABLE_Folding,1910.587,0,0,Cube1,-0.4,0.89,0,1,1871.947,1862.76439135,0.0111793712621226,0.1091,116.5819,24.4853,2.4458,15.717,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1959,0.835,7.8509,180.474,356.1276,-0.0162,1.1938,0.8201,7.8504,180.5463,356.0477,1,-0.032,0.0034,-0.0251,0.0094,-0.1588,0.9873,0.031,0.0067,-0.0244,-0.0456,-0.1647,0.9853,-0.0158,1.2022,0.844,0.0201,-0.2934,-0.9558,1,Cube2,-0.0002,0.9738,0.1,Cube2,8291788938,-0.4378,0.977,-0.0539,314.172,131.1127,344.9973,Cube1,PlasterWallShort2,-0.0615,1.1608,-0.6255,6.1322,0.3161,355.0965,0.022,0.1215,0.9932,352.6874,1.0182,0,-0.024,0.1215,0.9914,352.6721,358.2623,0,Player2Face,-0.0368,1.183,0.8558,0.0059,0.7968,-0.3001,356.1152,212.551,355.7733,FingerCubeReady,TABLE_Folding,1910.598,0,0,Cube1,-0.4,0.89,0,1,1871.958,1862.77502815,0.0111793712621226,0.1091,116.5921,24.4749,2.4464,15.7261,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0158,1.1959,0.8349,7.8528,180.4826,356.1526,-0.0162,1.1938,0.8201,7.8575,180.5545,356.0528,1,-0.032,0.0034,-0.0251,0.0098,-0.1586,0.9873,0.031,0.0067,-0.0244,-0.0453,-0.1646,0.9853,-0.0158,1.2022,0.844,0.0196,-0.2935,-0.9558,1,Cube2,-0.0006,0.9738,0.1,Cube2,8291797269,-0.4377,0.977,-0.0538,314.1724,131.1271,344.978,Cube1,PlasterWallShort2,-0.062,1.161,-0.6258,5.9983,0.2469,355.1884,0.0237,0.1195,0.9934,352.7957,1.0961,0,-0.0216,0.1195,0.9917,352.7811,358.3675,0,Player2Face,-0.0362,1.1833,0.8555,0.0059,0.7969,-0.3001,356.1172,212.5508,355.7654,FingerCubeReady,TABLE_Folding,1910.609,0,0,Cube1,-0.4,0.89,0,1,1871.969,1862.78664955,0.0111793712621226,0.109,116.5453,24.4444,2.4415,15.7354,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0158,1.1959,0.8349,7.8506,180.4942,356.1608,-0.0162,1.1938,0.8201,7.8735,180.5585,356.0621,1,-0.032,0.0034,-0.0251,0.0102,-0.1589,0.9872,0.031,0.0067,-0.0244,-0.046,-0.1648,0.9852,-0.0158,1.2022,0.8439,0.0197,-0.2939,-0.9556,1,Cube2,-0.0005,0.9734,0.1,Cube2,8291813932,-0.4377,0.9769,-0.0538,314.1732,131.1394,344.961,Cube1,PlasterWallShort2,-0.0626,1.1613,-0.6262,5.8523,0.1713,355.2913,0.0258,0.1173,0.9936,352.9196,1.1931,0,-0.0196,0.1173,0.992,352.9061,358.4968,0,Player2Face,-0.0359,1.1837,0.8552,0.0059,0.7968,-0.3001,356.1127,212.5418,355.7747,FingerCubeReady,TABLE_Folding,1910.621,0,0,Cube1,-0.4,0.89,0,1,1871.98,1862.79772645,0.0111793712621226,0.109,116.533,24.4452,2.4157,15.7769,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0158,1.1958,0.8349,7.8452,180.4982,356.173,-0.0162,1.1938,0.8201,7.8744,180.5563,356.0763,1,-0.032,0.0034,-0.0251,0.0103,-0.1586,0.9873,0.031,0.0067,-0.0244,-0.0459,-0.1652,0.9852,-0.0158,1.2022,0.8439,0.0196,-0.294,-0.9556,1,Cube2,-0.0006,0.9733,0.1,Cube2,8291822264,-0.4376,0.9769,-0.0539,314.1793,131.1462,344.9461,Cube1,PlasterWallShort2,-0.0632,1.1614,-0.6268,5.6929,0.0994,355.4113,0.0273,0.1088,0.9947,353.0722,1.2839,0,-0.0136,0.1088,0.9929,353.0597,358.64,0,Player2Face,-0.0337,1.1749,0.8599,0.0059,0.7968,-0.3001,356.0971,212.5454,355.7925,FingerCubeReady,TABLE_Folding,1910.631,0,0,Cube1,-0.4,0.89,0,1,1871.991,1862.80877405,0.0111793712621226,0.1089,116.547,24.4415,2.413,15.7902,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0158,1.1958,0.8348,7.8563,180.5026,356.1852,-0.0161,1.1938,0.82,7.8678,180.5429,356.1014,1,-0.032,0.0034,-0.0251,0.0108,-0.1583,0.9873,0.031,0.0067,-0.0244,-0.045,-0.1644,0.9854,-0.0158,1.2022,0.8439,0.019,-0.2934,-0.9558,1,Cube2,-0.001,0.9738,0.1,Cube2,8291838927,-0.4374,0.9767,-0.054,314.1878,131.1649,344.9047,Cube1,PlasterWallShort2,-0.0638,1.1616,-0.6272,5.5235,0.0352,355.4995,0.0439,0.116,0.9922,353.2074,1.4796,0,0.004,0.116,0.9933,353.1967,358.9189,0,Player2Face,-0.0096,1.1881,0.8516,0.0059,0.7968,-0.3001,356.1094,212.5566,355.7926,FingerCubeReady,TABLE_Folding,1910.643,0,0,Cube1,-0.4,0.89,0,1,1872.003,1862.82038795,0.0111793712621226,0.1088,116.56,24.4172,2.4462,15.7633,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1958,0.8348,7.8671,180.5032,356.1842,-0.0161,1.1938,0.82,7.8608,180.5338,356.1189,1,-0.032,0.0034,-0.0251,0.0109,-0.1586,0.9873,0.031,0.0068,-0.0245,-0.0448,-0.1643,0.9854,-0.0157,1.2022,0.8439,0.0189,-0.2935,-0.9558,1,Cube2,-0.001,0.9738,0.1,Cube2,8291847258,-0.4373,0.9767,-0.054,314.1908,131.1718,344.8776,Cube1,PlasterWallShort2,-0.0643,1.1618,-0.6276,5.3503,359.9616,355.6127,0.0702,0.1097,0.992,353.3228,1.9467,0,0.0319,0.1097,0.993,353.316,359.4935,0,Player2Face,0.0284,1.1806,0.8652,0.0059,0.7968,-0.3001,356.1111,212.5618,355.7836,FingerCubeReady,TABLE_Folding,1910.654,0,0,Cube1,-0.4,0.89,0,1,1872.014,1862.83167715,0.0111793712621226,0.1087,116.54,24.4146,2.443,15.7769,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1958,0.8349,7.8597,180.4962,356.1641,-0.0161,1.1938,0.8201,7.854,180.5264,356.128,1,-0.032,0.0034,-0.0251,0.0112,-0.1582,0.9873,0.031,0.0068,-0.0245,-0.0444,-0.1638,0.9855,-0.0158,1.2022,0.8439,0.0187,-0.293,-0.9559,1,Cube2,-0.0012,0.9742,0.1,Cube2,8291855590,-0.4371,0.9766,-0.054,314.1988,131.1739,344.8337,Cube1,PlasterWallShort2,-0.0649,1.162,-0.6281,5.1641,359.9099,355.7239,0.0646,0.1004,0.9932,353.4861,2.4396,0,0.0228,0.1004,0.9944,353.486,0.0523,0,Player2Face,0.0141,1.1727,0.8646,0.0059,0.7968,-0.3001,356.1209,212.567,355.7848,FingerCubeReady,TABLE_Folding,1910.665,0,0,Cube1,-0.4,0.89,0,1,1872.025,1862.84242825,0.0111793712621226,0.1086,116.4948,24.4008,2.4716,15.7585,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1958,0.8348,7.8516,180.4941,356.1314,-0.0162,1.1938,0.8201,7.8458,180.5197,356.1324,1,-0.032,0.0034,-0.0251,0.0113,-0.1583,0.9873,0.031,0.0067,-0.0244,-0.0449,-0.164,0.9854,-0.0158,1.2022,0.8439,0.019,-0.2929,-0.9559,1,Cube2,-0.001,0.9742,0.1,Cube2,8291863921,-0.437,0.9766,-0.054,314.2057,131.1754,344.8134,Cube1,PlasterWallShort2,-0.0655,1.1623,-0.6286,4.9606,359.8525,355.8459,0.0635,0.1022,0.993,353.6713,2.8385,0,0.0252,0.1022,0.9942,353.6768,0.4975,0,Player2Face,0.013,1.1809,0.8591,0.0059,0.7968,-0.3001,356.1097,212.5697,355.817,FingerCubeReady,TABLE_Folding,1910.676,0,0,Cube1,-0.4,0.89,0,1,1872.036,1862.85333645,0.0111793712621226,0.1086,116.4702,24.4165,2.4762,15.7744,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8348,7.8626,180.4949,356.0728,-0.0161,1.1938,0.8201,7.8355,180.4964,356.135,1,-0.032,0.0034,-0.0251,0.011,-0.1583,0.9873,0.031,0.0067,-0.0244,-0.0454,-0.1642,0.9854,-0.0158,1.2022,0.8439,0.0197,-0.2928,-0.956,1,Cube2,-0.0004,0.9744,0.1,Cube2,8291880585,-0.4369,0.9766,-0.054,314.228,131.1661,344.7918,Cube1,PlasterWallShort2,-0.0662,1.1626,-0.6291,4.7384,359.7848,355.988,0.0653,0.0967,0.9933,353.852,3.129,0,0.0252,0.0967,0.9949,353.8617,0.8195,0,Player2Face,0.0113,1.1785,0.8599,0.0059,0.7968,-0.3001,356.1049,212.5827,355.8164,FingerCubeReady,TABLE_Folding,1910.687,0,0,Cube1,-0.4,0.89,0,1,1872.047,1862.86481245,0.0111793712621226,0.1085,116.4114,24.461,2.4864,15.7922,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8349,7.8649,180.4924,356.0219,-0.0161,1.1938,0.8201,7.8392,180.4827,356.1314,1,-0.032,0.0034,-0.0251,0.011,-0.1582,0.9874,0.031,0.0067,-0.0244,-0.0449,-0.1639,0.9854,-0.0158,1.2022,0.8439,0.0197,-0.2927,-0.956,1,Cube2,-0.0004,0.9745,0.1,Cube2,8291888916,-0.4368,0.9767,-0.054,314.2455,131.1508,344.7973,Cube1,PlasterWallShort2,-0.0668,1.163,-0.6297,4.5196,359.7398,356.1188,0.0654,0.0953,0.9933,354.0295,3.3398,0,0.0293,0.0953,0.995,354.0423,1.0687,0,Player2Face,0.0122,1.1824,0.858,0.0059,0.7968,-0.3001,356.1039,212.585,355.8141,FingerCubeReady,TABLE_Folding,1910.698,0,0,Cube1,-0.4,0.89,0,1,1872.058,1862.87582345,0.0111793712621226,0.1085,116.3873,24.4626,2.493,15.8029,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8348,7.8931,180.4904,355.9967,-0.016,1.1939,0.8201,7.8421,180.466,356.1376,1,-0.032,0.0034,-0.0251,0.0109,-0.1582,0.9873,0.031,0.0067,-0.0244,-0.0454,-0.1634,0.9855,-0.0157,1.2023,0.8439,0.0203,-0.2925,-0.956,1,Cube2,0.0001,0.9747,0.1,Cube2,8291905579,-0.4367,0.9767,-0.054,314.2751,131.1242,344.8178,Cube1,PlasterWallShort2,-0.0675,1.1633,-0.6303,4.2825,359.7032,356.2628,0.0682,0.0937,0.9934,354.2,3.5146,0,0.0323,0.0937,0.9949,354.2139,1.2996,0,Player2Face,0.0146,1.1862,0.8567,0.0059,0.7968,-0.3001,356.1094,212.5781,355.8203,FingerCubeReady,TABLE_Folding,1910.709,0,0,Cube1,-0.4,0.89,0,1,1872.07,1862.88791475,0.0111793712621226,0.1085,116.3768,24.4993,2.5065,15.8174,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1959,0.8348,7.9117,180.4983,355.9953,-0.016,1.1938,0.8201,7.8482,180.4714,356.1308,1,-0.032,0.0034,-0.0251,0.0108,-0.1585,0.9873,0.031,0.0067,-0.0244,-0.0455,-0.1637,0.9855,-0.0157,1.2023,0.844,0.0203,-0.2929,-0.9559,1,Cube2,0.0001,0.9743,0.1,Cube2,8291913911,-0.4367,0.9768,-0.0541,314.3516,131.0703,344.8904,Cube1,PlasterWallShort2,-0.0681,1.1637,-0.6309,4.0341,359.6637,356.4091,0.0708,0.0885,0.9936,354.3702,3.6661,0,0.0347,0.0885,0.9955,354.3858,1.4989,0,Player2Face,0.0163,1.185,0.8578,0.0059,0.7968,-0.3001,356.1121,212.5804,355.8153,FingerCubeReady,TABLE_Folding,1910.721,0,0,Cube1,-0.4,0.89,0,1,1872.081,1862.89862115,0.0111793712621226,0.1086,116.3867,24.499,2.484,15.8587,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1959,0.8348,7.9306,180.5183,356.0032,-0.016,1.1938,0.8201,7.8517,180.4778,356.1386,1,-0.032,0.0034,-0.0251,0.011,-0.1587,0.9873,0.031,0.0067,-0.0244,-0.045,-0.1634,0.9855,-0.0156,1.2023,0.8439,0.0199,-0.2929,-0.9559,1,Cube2,-0.0002,0.9743,0.1,Cube2,8291922242,-0.4366,0.9768,-0.0541,314.3897,131.0394,344.9364,Cube1,PlasterWallShort2,-0.0688,1.1641,-0.6314,3.7606,359.6241,356.5992,0.0683,0.0835,0.9939,354.5619,3.7751,0,0.036,0.0835,0.9961,354.5804,1.6675,0,Player2Face,0.0127,1.1853,0.8566,0.0059,0.7968,-0.3001,356.1092,212.5882,355.8165,FingerCubeReady,TABLE_Folding,1910.732,0,0,Cube1,-0.4,0.89,0,1,1872.092,1862.90954755,0.0111793712621226,0.1087,116.3749,24.4756,2.4799,15.8796,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1959,0.8348,7.9511,180.5245,356.0073,-0.0159,1.1938,0.82,7.8508,180.4933,356.1601,1,-0.032,0.0034,-0.0251,0.0112,-0.1585,0.9873,0.031,0.0067,-0.0244,-0.0451,-0.1638,0.9854,-0.0156,1.2022,0.8438,0.0195,-0.293,-0.9559,1,Cube2,-0.0004,0.9742,0.1,Cube2,8291938905,-0.4366,0.9769,-0.0541,314.4342,131.0125,344.9845,Cube1,PlasterWallShort2,-0.0695,1.1645,-0.6321,3.4552,359.5775,356.7959,0.0711,0.0817,0.994,354.7704,3.863,0,0.0365,0.0817,0.9961,354.7914,1.8113,0,Player2Face,0.0128,1.1909,0.854,0.0059,0.7968,-0.3002,356.1128,212.5983,355.8184,FingerCubeReady,TABLE_Folding,1910.743,0,0,Cube1,-0.4,0.89,0,1,1872.104,1862.92100905,0.0111793712621226,0.1087,116.3714,24.4582,2.4724,15.903,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.196,0.8348,7.9574,180.5413,356.0105,-0.0159,1.1938,0.82,7.847,180.4969,356.169,1,-0.032,0.0034,-0.0251,0.0106,-0.1586,0.9873,0.031,0.0067,-0.0244,-0.0443,-0.1634,0.9856,-0.0156,1.2022,0.8439,0.0193,-0.2928,-0.956,1,Cube2,-0.0006,0.9744,0.1,Cube2,8291947237,-0.4366,0.977,-0.0541,314.5192,130.9743,345.073,Cube1,PlasterWallShort2,-0.0703,1.1651,-0.633,3.1421,359.5197,356.9904,0.0738,0.0766,0.9941,354.9648,3.9479,0,0.0344,0.0766,0.9966,354.9885,1.8938,0,Player2Face,0.0105,1.1916,0.8531,0.0059,0.7968,-0.3002,356.1158,212.5919,355.8265,FingerCubeReady,TABLE_Folding,1910.754,0,0,Cube1,-0.4,0.89,0,1,1872.115,1862.93192185,0.0111793712621226,0.1088,116.3765,24.4462,2.4851,15.9148,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.196,0.8349,7.9695,180.5437,356.0238,-0.0159,1.1938,0.82,7.8497,180.4999,356.1779,1,-0.032,0.0034,-0.0251,0.0107,-0.1586,0.9873,0.031,0.0067,-0.0244,-0.0438,-0.1633,0.9856,-0.0156,1.2022,0.8439,0.0189,-0.2928,-0.956,1,Cube2,-0.0009,0.9744,0.1,Cube2,8291955568,-0.4366,0.9771,-0.054,314.5504,130.9706,345.1072,Cube1,PlasterWallShort2,-0.071,1.1656,-0.6336,2.8304,359.464,357.1605,0.0742,0.0691,0.9948,355.2159,4.0392,0,0.0314,0.0691,0.9971,355.2456,1.9141,0,Player2Face,0.0054,1.1892,0.853,0.0059,0.7968,-0.3001,356.138,212.5816,355.851,FingerCubeReady,TABLE_Folding,1910.765,0,0,Cube1,-0.4,0.89,0,1,1872.126,1862.94345645,0.0111793712621226,0.1088,116.3757,24.4278,2.4827,15.9401,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.196,0.8349,7.9676,180.5511,356.0226,-0.016,1.1938,0.82,7.8656,180.5031,356.1844,1,-0.032,0.0034,-0.0251,0.0105,-0.1588,0.9872,0.031,0.0067,-0.0244,-0.0436,-0.1632,0.9856,-0.0156,1.2022,0.8438,0.0188,-0.2932,-0.9559,1,Cube2,-0.001,0.9741,0.1,Cube2,8291972231,-0.4366,0.9772,-0.054,314.5715,130.9778,345.1362,Cube1,PlasterWallShort2,-0.0718,1.166,-0.6345,2.4874,359.4086,357.3341,0.0743,0.0632,0.9954,355.5172,4.1161,0,0.0318,0.0632,0.9974,355.5545,1.8965,0,Player2Face,0.0032,1.1897,0.8523,0.0059,0.7968,-0.3001,356.1606,212.5702,355.8719,FingerCubeReady,TABLE_Folding,1910.777,0,0,Cube1,-0.4,0.89,0,1,1872.137,1862.95462275,0.0111793712621226,0.1089,116.3768,24.4177,2.4641,15.9807,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1959,0.8348,7.9632,180.5504,356.0222,-0.016,1.1938,0.82,7.8624,180.4988,356.1715,1,-0.032,0.0034,-0.0251,0.0102,-0.1591,0.9872,0.031,0.0067,-0.0244,-0.0435,-0.1634,0.9856,-0.0157,1.2022,0.8438,0.019,-0.2933,-0.9558,1,Cube2,-0.0008,0.9739,0.1,Cube2,8291980563,-0.4366,0.9772,-0.054,314.5811,130.992,345.1546,Cube1,PlasterWallShort2,-0.0726,1.1665,-0.6353,2.1576,359.3463,357.485,0.0748,0.0467,0.9956,355.8943,4.1718,0,0.0434,0.0467,0.9984,355.944,1.9654,0,Player2Face,0.0094,1.1735,0.8627,0.006,0.7968,-0.3001,356.1887,212.5519,355.8932,FingerCubeReady,TABLE_Folding,1910.788,0,0,Cube1,-0.4,0.89,0,1,1872.148,1862.96547055,0.0111793712621226,0.1089,116.3621,24.4263,2.4538,16.0183,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1958,0.8348,7.9421,180.5211,356.0255,-0.016,1.1938,0.82,7.8564,180.4954,356.151,1,-0.032,0.0034,-0.0251,0.0102,-0.1597,0.9871,0.031,0.0067,-0.0244,-0.0439,-0.1639,0.9855,-0.0157,1.2022,0.8438,0.0194,-0.2937,-0.9557,1,Cube2,-0.0006,0.9736,0.1,Cube2,8291988894,-0.4367,0.9774,-0.0539,314.5744,131.0587,345.1639,Cube1,PlasterWallShort2,-0.0735,1.1669,-0.6362,1.801,359.3021,357.6374,0.0781,0.0356,0.9961,356.3622,4.2348,0,0.0487,0.0356,0.9984,356.4268,2.1347,0,Player2Face,0.0134,1.1667,0.8688,0.006,0.7968,-0.3,356.2246,212.5386,355.9442,FingerCubeReady,TABLE_Folding,1910.799,0,0,Cube1,-0.4,0.89,0,1,1872.16,1862.97687105,0.0111793712621226,0.1091,116.3249,24.4443,2.4309,16.0696,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1959,0.835,7.918,180.5003,356.0417,-0.0161,1.1938,0.82,7.8613,180.4948,356.0798,1,-0.032,0.0034,-0.0251,0.0097,-0.1594,0.9872,0.031,0.0067,-0.0244,-0.0439,-0.1638,0.9855,-0.0157,1.2022,0.8438,0.0199,-0.2936,-0.9557,1,Cube2,-0.0003,0.9737,0.1,Cube2,8292005557,-0.4368,0.9774,-0.0539,314.5681,131.0984,345.1631,Cube1,PlasterWallShort2,-0.0744,1.1673,-0.637,1.4478,359.2589,357.7944,0.0791,0.0285,0.9961,356.9167,4.3176,0,0.0544,0.0285,0.9984,356.9914,2.3879,0,Player2Face,0.0164,1.1655,0.871,0.006,0.7968,-0.3,356.2384,212.5269,355.9431,FingerCubeReady,TABLE_Folding,1910.81,0,0,Cube1,-0.4,0.89,0,1,1872.171,1862.98857425,0.0111793712621226,0.1091,116.3199,24.469,2.4432,16.0878,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.835,7.8914,180.4662,356.034,-0.0161,1.1938,0.82,7.864,180.4933,356.0406,1,-0.032,0.0034,-0.0251,0.0095,-0.1593,0.9872,0.031,0.0067,-0.0244,-0.0444,-0.1638,0.9855,-0.0158,1.2022,0.8438,0.0203,-0.2935,-0.9557,1,Cube2,0,0.9738,0.1,Cube2,8292013889,-0.4368,0.9774,-0.0539,314.5579,131.1396,345.1574,Cube1,PlasterWallShort2,-0.0753,1.1678,-0.6379,1.0829,359.225,357.9427,0.0849,0.0154,0.9962,357.4715,4.4294,0,0.0543,0.0154,0.9984,357.556,2.6193,0,Player2Face,0.0191,1.1554,0.8815,0.006,0.7968,-0.3,356.2585,212.5484,355.9368,FingerCubeReady,TABLE_Folding,1910.821,0,0,Cube1,-0.4,0.89,0,1,1872.182,1862.99908175,0.0111793712621226,0.1091,116.3092,24.4915,2.4459,16.1162,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.835,7.88,180.4426,356.0492,-0.0161,1.1938,0.82,7.8749,180.4917,356.0129,1,-0.032,0.0034,-0.0251,0.0093,-0.1595,0.9872,0.031,0.0067,-0.0244,-0.0444,-0.1638,0.9855,-0.0158,1.2022,0.8438,0.0205,-0.2938,-0.9556,1,Cube2,0.0002,0.9735,0.1,Cube2,8292022220,-0.4369,0.9775,-0.0538,314.5415,131.2008,345.1465,Cube1,PlasterWallShort2,-0.0763,1.1683,-0.6387,0.6935,359.1852,358.1027,0.0931,0.0002,0.9956,358.1221,4.6248,0,0.0502,0.0002,0.9987,358.231,2.7677,0,Player2Face,0.0205,1.143,0.898,0.006,0.7968,-0.3,356.3054,212.5326,355.9619,FingerCubeReady,TABLE_Folding,1910.833,0,0,Cube1,-0.4,0.89,0,1,1872.193,1863.01025305,0.0111793712621226,0.1092,116.2896,24.5008,2.4309,16.1599,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.835,7.877,180.4227,356.0415,-0.0162,1.1938,0.82,7.9085,180.4969,355.9956,1,-0.032,0.0034,-0.0251,0.0088,-0.1595,0.9872,0.031,0.0067,-0.0244,-0.0453,-0.1644,0.9854,-0.0158,1.2023,0.8438,0.0212,-0.2946,-0.9554,1,Cube2,0.0007,0.9729,0.1,Cube2,8292038883,-0.437,0.9775,-0.0538,314.5374,131.2267,345.1451,Cube1,PlasterWallShort2,-0.0772,1.1688,-0.6396,0.2813,359.1301,358.3012,0.0921,-0.0099,0.9957,358.7379,4.8142,0,0.0506,-0.0099,0.9987,358.869,2.8313,0,Player2Face,0.0179,1.139,0.9026,0.006,0.7968,-0.3,356.327,212.5343,355.9771,FingerCubeReady,TABLE_Folding,1910.844,0,0,Cube1,-0.4,0.89,0,1,1872.204,1863.02196695,0.0111793712621226,0.1092,116.2953,24.5337,2.3904,16.2387,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8351,7.862,180.411,356.0443,-0.0162,1.1938,0.82,7.9229,180.5101,356,1,-0.032,0.0034,-0.0251,0.009,-0.1597,0.9871,0.031,0.0067,-0.0244,-0.0452,-0.1645,0.9853,-0.0158,1.2023,0.8438,0.0208,-0.295,-0.9553,1,Cube2,0.0004,0.9726,0.1,Cube2,8292047215,-0.437,0.9775,-0.0538,314.5367,131.2476,345.1438,Cube1,PlasterWallShort2,-0.0782,1.1693,-0.6405,359.8844,359.0622,358.513,0.0968,-0.0154,0.9952,359.3616,5.009,0,0.0508,-0.0154,0.9986,359.5047,2.8684,0,Player2Face,0.0191,1.1419,0.8985,0.006,0.7968,-0.3,356.3439,212.5317,355.9932,FingerCubeReady,TABLE_Folding,1910.855,0,0,Cube1,-0.4,0.89,0,1,1872.215,1863.03235705,0.0111793712621226,0.1092,116.2997,24.5091,2.366,16.2855,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8351,7.8533,180.3956,356.0473,-0.0162,1.1938,0.8199,7.9376,180.5204,356.0046,1,-0.032,0.0034,-0.0251,0.0089,-0.1596,0.9871,0.031,0.0067,-0.0244,-0.0446,-0.1642,0.9854,-0.0159,1.2023,0.8438,0.0204,-0.295,-0.9553,1,Cube2,0.0001,0.9726,0.1,Cube2,8292055547,-0.4371,0.9775,-0.0538,314.5439,131.2719,345.1396,Cube1,PlasterWallShort2,-0.0792,1.1698,-0.6412,359.4846,358.9905,358.7202,0.1087,-0.0194,0.9939,359.8563,5.2444,0,0.0524,-0.0194,0.9984,0.0004,2.8996,0,Player2Face,0.0263,1.1471,0.8954,0.006,0.7968,-0.3001,356.3622,212.5636,355.9521,FingerCubeReady,TABLE_Folding,1910.866,0,0,Cube1,-0.4,0.89,0,1,1872.226,1863.04412845,0.0111793712621226,0.1092,116.3033,24.4849,2.3612,16.3106,1
