Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1547,0.8109,17.6385,218.443,355.5784,-0.0287,1.1501,0.7997,17.6852,218.7258,355.661,1,-0.0328,0.0038,-0.0251,-0.1691,0.034,0.985,0.03,0.0056,-0.0234,-0.2539,0.015,0.9671,-0.0144,1.162,0.8159,-0.4268,-0.2582,-0.8667,1,Cube1,-0.3668,0.9487,0.1,Cube1,16681697584,0.314,0.8624,0.0218,325.2622,50.4538,354.0454,Cube3,TABLE_Folding,-0.014,1.1796,-0.65,1.4981,6.8039,351.375,-0.0765,0.0072,0.9971,359.5573,355.9157,0,-0.1044,0.0072,0.9945,359.5577,354.3824,0,Player2Face,0.0273,1.1745,0.7936,0.0983,1.1306,-0.4085,32.8312,214.3717,53.9498,,Ceiling,1572.164,0,0,Cube3,0.4,0.89,0,1,1592.794,1558.98022,0.0180431301389269,0.093,39.2644,51.0179,33.8736,30.2943,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1546,0.8109,17.6408,218.4493,355.5676,-0.0287,1.1501,0.7997,17.6984,218.6995,355.6677,1,-0.0328,0.0038,-0.0251,-0.1691,0.0339,0.985,0.03,0.0056,-0.0234,-0.2536,0.0144,0.9672,-0.0144,1.162,0.8159,-0.4264,-0.2588,-0.8667,1,Cube1,-0.3666,0.9482,0.1,Cube1,16681705915,0.314,0.8626,0.0221,325.2417,50.3275,354.0787,Cube3,TABLE_Folding,-0.0138,1.1796,-0.65,1.5074,6.9304,351.2903,-0.0763,0.0077,0.9971,359.5605,355.8101,0,-0.1086,0.0077,0.994,359.5605,354.2364,0,Player2Face,0.0277,1.1756,0.7931,0.1104,1.1393,-0.4041,30.9367,215.8356,57.3163,,Ceiling,1572.175,0,0,Cube3,0.4,0.89,0,1,1592.806,1558.9917585,0.0180431301389269,0.0929,38.9391,50.9956,34.5654,30.3033,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1546,0.8109,17.6595,218.45,355.5545,-0.0288,1.1501,0.7997,17.7096,218.6579,355.6877,1,-0.0328,0.0038,-0.0251,-0.1682,0.0341,0.9852,0.03,0.0056,-0.0233,-0.2538,0.0151,0.9671,-0.0144,1.162,0.8159,-0.4261,-0.2587,-0.8669,1,Cube1,-0.3664,0.9483,0.1,Cube1,16681722578,0.3141,0.8624,0.022,325.2726,50.3435,354.0381,Cube3,TABLE_Folding,-0.0136,1.1796,-0.6501,1.5026,7.051,351.2068,-0.0813,0.0064,0.9967,359.5706,355.7035,0,-0.1082,0.0064,0.9941,359.5697,354.1015,0,Player2Face,0.0275,1.1748,0.7936,0.1164,1.1429,-0.4023,29.9059,216.6265,58.925,,Ceiling,1572.187,0,0,Cube3,0.4,0.89,0,1,1592.817,1559.0029879,0.0180431301389269,0.0929,39.0517,50.9809,34.8791,30.2907,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1545,0.8109,17.6775,218.4363,355.5541,-0.0288,1.1501,0.7997,17.7275,218.6236,355.6916,1,-0.0328,0.0038,-0.0251,-0.168,0.0344,0.9852,0.03,0.0056,-0.0233,-0.2532,0.0147,0.9673,-0.0145,1.162,0.8159,-0.4259,-0.2591,-0.8669,1,Cube1,-0.3662,0.948,0.1,Cube1,16681730910,0.3142,0.8626,0.022,325.2533,50.2518,354.0863,Cube3,TABLE_Folding,-0.0135,1.1795,-0.65,1.4942,7.1859,351.1237,-0.0816,0.0052,0.9967,359.5961,355.5908,0,-0.109,0.0052,0.994,359.5936,353.9915,0,Player2Face,0.0299,1.1736,0.7936,0.1232,1.1488,-0.3972,28.7742,216.734,60.251,,Ceiling,1572.198,0,0,Cube3,0.4,0.89,0,1,1592.829,1559.0144736,0.0180431301389269,0.0928,38.9168,50.9677,35.3059,30.2943,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1544,0.8109,17.7076,218.4287,355.5084,-0.0288,1.1501,0.7997,17.7347,218.5944,355.6885,1,-0.0328,0.0038,-0.0251,-0.1675,0.0346,0.9853,0.03,0.0056,-0.0233,-0.2528,0.0148,0.9674,-0.0145,1.162,0.8159,-0.4259,-0.2591,-0.8669,1,Cube1,-0.3663,0.948,0.1,Cube1,16681739241,0.3142,0.8624,0.0219,325.3077,50.2746,354.0482,Cube3,TABLE_Folding,-0.0132,1.1794,-0.65,1.4863,7.3412,351.0309,-0.0824,0.0042,0.9966,359.6343,355.4925,0,-0.1132,0.0042,0.9936,359.6299,353.8777,0,Player2Face,0.0302,1.1732,0.7937,0.1348,1.1565,-0.3935,26.6914,217.869,63.056,,Ceiling,1572.209,0,0,Cube3,0.4,0.89,0,1,1592.839,1559.0249679,0.0180431301389269,0.0927,39.0673,50.9703,35.9727,30.304,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1544,0.8108,17.7278,218.4061,355.4993,-0.0289,1.1501,0.7997,17.7124,218.5491,355.6558,1,-0.0328,0.0038,-0.025,-0.1677,0.0346,0.9852,0.03,0.0056,-0.0233,-0.2517,0.015,0.9677,-0.0146,1.162,0.8159,-0.4257,-0.2586,-0.8671,1,Cube1,-0.3661,0.9485,0.1,Cube1,16681755904,0.3144,0.8622,0.0223,325.337,50.1618,354.059,Cube3,TABLE_Folding,-0.013,1.1794,-0.6501,1.4818,7.4879,350.9367,-0.0029,-0.0536,0.9984,0.1444,356.0653,0,-0.0086,-0.0536,0.9987,0.1387,354.6165,0,PlasterWallShort1,0.2896,0.9772,1.95,0.1392,1.1583,-0.3943,25.6755,218.77,64.437,,Ceiling,1572.22,0,0,Cube3,0.4,0.89,0,1,1592.851,1559.0371302,0.0180431301389269,0.0927,38.8473,50.9632,36.166,30.2875,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1545,0.811,17.7368,218.366,355.4817,-0.0288,1.1501,0.7997,17.699,218.536,355.6267,1,-0.0328,0.0038,-0.025,-0.1676,0.0346,0.9852,0.03,0.0056,-0.0233,-0.2515,0.0153,0.9677,-0.0146,1.162,0.8159,-0.4258,-0.2582,-0.8672,1,Cube1,-0.3661,0.9489,0.1,Cube1,16681764236,0.3144,0.8621,0.0223,325.3442,50.1586,354.0258,Cube3,TABLE_Folding,-0.0128,1.1793,-0.6501,1.4795,7.6497,350.8557,0.0574,-0.0843,0.9944,1.1186,357.4311,0,0.0345,-0.0843,0.9962,1.1277,356.1739,0,Player2Body,0.2436,0.9985,0.8883,0.1503,1.1636,-0.3889,23.6205,219.7111,66.7765,,Ceiling,1572.231,0,0,Cube3,0.4,0.89,0,1,1592.862,1559.047713,0.0180431301389269,0.0928,38.8652,50.9654,36.7576,30.2763,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1544,0.8109,17.7471,218.3359,355.472,-0.0288,1.1501,0.7997,17.6825,218.5131,355.6012,1,-0.0328,0.0038,-0.025,-0.1673,0.0341,0.9853,0.03,0.0056,-0.0233,-0.2516,0.0148,0.9677,-0.0146,1.162,0.8159,-0.4255,-0.2583,-0.8673,1,Cube1,-0.3658,0.9488,0.1,Cube1,16681772568,0.3144,0.8622,0.0224,325.3019,50.1102,354.0555,Cube3,TABLE_Folding,-0.0126,1.1794,-0.6502,1.4892,7.8221,350.7642,0.1078,-0.1124,0.9873,2.3101,359.2834,0,0.0823,-0.1124,0.9907,2.3475,358.104,0,PlasterWallShort1,0.5504,0.7716,1.95,0.1554,1.165,-0.3871,22.6361,220.3367,67.9529,,Ceiling,1572.242,0,0,Cube3,0.4,0.89,0,1,1592.873,1559.0585097,0.0180431301389269,0.0927,38.7543,50.9451,36.9985,30.272,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1544,0.8109,17.7636,218.3204,355.4734,-0.0288,1.1501,0.7997,17.6451,218.4743,355.5775,1,-0.0328,0.0038,-0.025,-0.1676,0.0345,0.9852,0.03,0.0056,-0.0233,-0.252,0.0145,0.9676,-0.0145,1.162,0.8159,-0.4248,-0.2575,-0.8679,1,Cube1,-0.3649,0.9495,0.1,Cube1,16681789231,0.3145,0.8622,0.0224,325.2831,50.1086,354.0281,Cube3,TABLE_Folding,-0.0123,1.1794,-0.6501,1.4987,8.0142,350.6798,0.2466,-0.1841,0.9519,3.6833,1.5885,0,0.1991,-0.1841,0.962,3.772,0.3807,0,PlasterWallShort1,0.9009,0.489,1.95,0.1608,1.1688,-0.3837,21.5748,220.669,68.7443,,Ceiling,1572.254,0,0,Cube3,0.4,0.89,0,1,1592.884,1559.0697717,0.0180431301389269,0.0927,38.7301,50.9026,37.2606,30.2163,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1544,0.8109,17.7732,218.3107,355.4765,-0.0288,1.1501,0.7996,17.6367,218.4686,355.5804,1,-0.0328,0.0038,-0.025,-0.1672,0.0349,0.9853,0.03,0.0056,-0.0233,-0.2515,0.0143,0.9677,-0.0146,1.162,0.8159,-0.425,-0.2574,-0.8678,1,Cube1,-0.3652,0.9497,0.1,Cube1,16681797562,0.3146,0.8624,0.0225,325.1742,50.043,354.0626,Cube3,TABLE_Folding,-0.012,1.1794,-0.6502,1.517,8.2076,350.5876,0.2941,-0.2014,0.9332,5.1997,4.3213,0,0.2489,-0.2014,0.9484,5.347,3.0052,0,PlasterWallShort1,1.0578,0.396,1.95,0.1652,1.1703,-0.383,20.6597,221.3746,69.7206,,Ceiling,1572.265,0,0,Cube3,0.4,0.89,0,1,1592.896,1559.0814416,0.0180431301389269,0.0925,38.519,50.9231,37.4948,30.2387,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1544,0.8109,17.773,218.2985,355.4794,-0.0288,1.1501,0.7997,17.6355,218.4567,355.5806,1,-0.0328,0.0038,-0.025,-0.167,0.0349,0.9853,0.03,0.0056,-0.0233,-0.2513,0.0148,0.9678,-0.0146,1.162,0.8159,-0.4251,-0.2571,-0.8678,1,Cube1,-0.3653,0.9499,0.1,Cube1,16681805894,0.3146,0.8624,0.0227,325.1603,49.9928,354.0638,Cube3,TABLE_Folding,-0.0116,1.1794,-0.6502,1.5573,8.4064,350.4945,0.3856,-0.2575,0.8853,6.6554,7.0371,0,0.3329,-0.2575,0.9078,6.8521,5.5887,0,Cube3,0.3,0.9395,-0.0653,0.1739,1.1784,-0.3771,18.6134,221.9427,70.9029,,Ceiling,1572.276,0,0,Cube3,0.4,0.89,0,1,1592.906,1559.0923802,0.0180431301389269,0.0925,38.3817,50.9301,38.0676,30.2468,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1544,0.8108,17.7552,218.29,355.4994,-0.0288,1.1501,0.7997,17.6405,218.4487,355.5687,1,-0.0328,0.0038,-0.025,-0.1669,0.0353,0.9853,0.03,0.0056,-0.0233,-0.2508,0.0152,0.9679,-0.0146,1.1619,0.816,-0.4254,-0.2568,-0.8678,1,Cube1,-0.3655,0.95,0.1,Cube1,16681822557,0.3147,0.8623,0.0227,325.1674,50.0304,353.9991,Cube3,TABLE_Folding,-0.0114,1.1793,-0.6503,1.5818,8.6131,350.403,0.409,-0.2759,0.8681,8.2271,9.9717,0,0.368,-0.2759,0.8896,8.4646,8.3858,0,Cube3,0.3085,0.9304,-0.1,0.1782,1.1802,-0.3732,17.4307,222.1922,71.6467,,Ceiling,1572.287,0,0,Cube3,0.4,0.89,0,1,1592.918,1559.1033422,0.0180431301389269,0.0925,38.428,50.9439,38.3199,30.2565,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0195,1.1544,0.8108,17.7512,218.2878,355.5333,-0.0288,1.15,0.7997,17.6527,218.4497,355.5593,1,-0.0328,0.0038,-0.025,-0.1668,0.0355,0.9853,0.03,0.0056,-0.0233,-0.2502,0.0158,0.968,-0.0146,1.1619,0.816,-0.4258,-0.2567,-0.8677,1,Cube1,-0.3659,0.9501,0.1,Cube1,16681830888,0.3148,0.8622,0.0227,325.1646,50.0897,353.927,Cube3,TABLE_Folding,-0.0111,1.1792,-0.6504,1.6335,8.8443,350.3328,0.4321,-0.288,0.8528,9.6336,12.6069,0,0.3884,-0.288,0.8771,9.8916,10.9058,0,Cube3,0.3307,0.9125,-0.1,0.1835,1.1828,-0.367,16.2358,222.1139,72.202,,Ceiling,1572.298,0,0,Cube3,0.4,0.89,0,1,1592.929,1559.1145704,0.0180431301389269,0.0925,38.5162,50.9674,38.6599,30.2802,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0194,1.1544,0.8107,17.7369,218.2964,355.5537,-0.0288,1.15,0.7997,17.6661,218.445,355.5543,1,-0.0328,0.0038,-0.025,-0.1669,0.0359,0.9853,0.03,0.0056,-0.0233,-0.2497,0.0158,0.9682,-0.0145,1.1619,0.816,-0.4259,-0.2567,-0.8676,1,Cube1,-0.366,0.95,0.1,Cube1,16681839220,0.3148,0.862,0.0226,325.2135,50.1857,353.8766,Cube3,TABLE_Folding,-0.0109,1.1793,-0.6505,1.6559,9.0756,350.2641,0.42,-0.2765,0.864,10.9473,15.125,0,0.3709,-0.2765,0.8869,11.2094,13.2856,0,Cube3,0.3207,0.925,-0.1,0.1937,1.1845,-0.3592,13.6207,222.4658,73.4012,,Ceiling,1572.31,0,0,Cube3,0.4,0.89,0,1,1592.94,1559.1261749,0.0180431301389269,0.0925,38.7171,50.9777,39.2028,30.2983,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0193,1.1544,0.8107,17.7308,218.3011,355.56,-0.0287,1.1499,0.7997,17.7045,218.4295,355.5131,1,-0.0328,0.0038,-0.025,-0.1665,0.036,0.9854,0.03,0.0056,-0.0233,-0.2483,0.0163,0.9685,-0.0145,1.1618,0.8159,-0.4265,-0.257,-0.8672,1,Cube1,-0.3666,0.9496,0.1,Cube1,16681855883,0.3148,0.8621,0.0226,325.1997,50.1955,353.8579,Cube3,TABLE_Folding,-0.0103,1.1791,-0.6508,1.771,9.5464,350.1704,0.4195,-0.2796,0.8624,12.9196,19.04,0,0.37,-0.2796,0.8871,13.151,16.8565,0,Cube3,0.3264,0.9195,-0.1,0.1982,1.1848,-0.3572,12.5132,222.8623,73.9935,,Ceiling,1572.332,0,0,Cube3,0.4,0.89,0,1,1592.952,1559.1371999,0.0180431301389269,0.0924,38.7216,51.009,39.4558,30.3586,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0193,1.1544,0.8107,17.7159,218.2958,355.5648,-0.0287,1.1499,0.7997,17.7307,218.3931,355.4936,1,-0.0328,0.0038,-0.025,-0.1658,0.0368,0.9855,0.03,0.0056,-0.0233,-0.2473,0.0161,0.9688,-0.0145,1.1618,0.8159,-0.4267,-0.2572,-0.867,1,Cube1,-0.3669,0.9494,0.1,Cube1,16681872546,0.3149,0.8621,0.0227,325.1584,50.1653,353.834,Cube3,TABLE_Folding,-0.0103,1.1791,-0.6508,1.771,9.5464,350.1704,0.4195,-0.2796,0.8624,12.9196,19.04,0,0.37,-0.2796,0.8871,13.151,16.8565,0,Cube3,0.3264,0.9195,-0.1,0.2116,1.1854,-0.345,9.1918,223.3152,75.0443,,Ceiling,1572.332,0,0,Cube3,0.4,0.89,0,1,1592.971,1559.1574955,0.0180431301389269,0.0924,38.6149,51.0275,40.1685,30.3807,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.1544,0.8108,17.7048,218.2884,355.5518,-0.0286,1.1499,0.7997,17.7459,218.3395,355.4732,1,-0.0328,0.0038,-0.025,-0.1652,0.0367,0.9856,0.03,0.0056,-0.0233,-0.2463,0.0164,0.969,-0.0145,1.1618,0.816,-0.4266,-0.2575,-0.867,1,Cube1,-0.3668,0.9492,0.1,Cube1,16681889209,0.3149,0.8621,0.0227,325.1646,50.213,353.7791,Cube3,TABLE_Folding,-0.0096,1.1789,-0.6508,1.9056,10.0498,350.066,0.4158,-0.273,0.8675,14.2267,21.664,0,0.3611,-0.273,0.8917,14.4021,19.1578,0,Cube3,0.3279,0.9232,-0.1,0.2116,1.1854,-0.345,9.1918,223.3152,75.0443,,Ceiling,1572.354,0,0,Cube3,0.4,0.89,0,1,1592.984,1559.1697868,0.0180431301389269,0.0924,38.6831,51.0156,40.166,30.399,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.1543,0.8108,17.7147,218.2732,355.5364,-0.0285,1.1499,0.7997,17.7574,218.3262,355.4729,1,-0.0328,0.0038,-0.025,-0.1648,0.0363,0.9856,0.03,0.0056,-0.0233,-0.2457,0.0158,0.9692,-0.0144,1.1618,0.816,-0.4267,-0.2582,-0.8667,1,Cube1,-0.3669,0.9485,0.1,Cube1,16681897540,0.3149,0.862,0.0228,325.1696,50.1904,353.7491,Cube3,TABLE_Folding,-0.0094,1.1788,-0.6507,1.991,10.3132,350.0248,0.4166,-0.2726,0.8666,14.641,22.5643,0,0.3593,-0.2726,0.8931,14.7873,19.8876,0,Cube3,0.3312,0.9218,-0.1,0.2187,1.1883,-0.3375,7.4191,223.5388,75.319,,Ceiling,1572.365,0,0,Cube3,0.4,0.89,0,1,1592.995,1559.1802169,0.0180431301389269,0.0924,38.6215,51.0152,40.6211,30.4317,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.019,1.1543,0.8108,17.7488,218.264,355.5311,-0.0285,1.1499,0.7997,17.767,218.317,355.4745,1,-0.0328,0.0038,-0.025,-0.1645,0.0358,0.9857,0.03,0.0056,-0.0233,-0.245,0.016,0.9694,-0.0143,1.1618,0.816,-0.427,-0.2585,-0.8665,1,Cube1,-0.3672,0.9481,0.1,Cube1,16681905872,0.3149,0.862,0.0228,325.2182,50.2211,353.6808,Cube3,TABLE_Folding,-0.009,1.1787,-0.6507,2.0914,10.5832,349.9644,0.4018,-0.2731,0.8733,14.9549,23.2438,0,0.3579,-0.2731,0.8936,15.0734,20.4316,0,Cube3,0.3279,0.9216,-0.1,0.2271,1.1883,-0.3297,5.4309,223.6259,75.5455,,Ceiling,1572.377,0,0,Cube3,0.4,0.89,0,1,1593.005,1559.1914981,0.0180431301389269,0.0925,38.6757,51.0296,41.0805,30.4673,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.019,1.1543,0.8107,17.7595,218.2527,355.538,-0.0284,1.1498,0.7997,17.773,218.3006,355.4789,1,-0.0328,0.0038,-0.025,-0.1637,0.0361,0.9858,0.03,0.0056,-0.0233,-0.2447,0.0158,0.9695,-0.0143,1.1617,0.8159,-0.4272,-0.2587,-0.8664,1,Cube1,-0.3673,0.948,0.1,Cube1,16681922535,0.3149,0.8618,0.0228,325.3137,50.2465,353.6147,Cube3,TABLE_Folding,-0.0087,1.1785,-0.6508,2.1717,10.8513,349.9024,0.3888,-0.2776,0.8763,15.1952,23.6628,0,0.3543,-0.2776,0.8951,15.2884,20.8024,0,Cube3,0.3241,0.9186,-0.1,0.2307,1.1864,-0.3277,4.403,223.9351,75.7806,,Ceiling,1572.388,0,0,Cube3,0.4,0.89,0,1,1593.017,1559.2027202,0.0180431301389269,0.0925,38.7486,51.0413,41.2352,30.4902,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0189,1.1543,0.8107,17.7826,218.234,355.5366,-0.0284,1.1498,0.7996,17.7624,218.2935,355.4912,1,-0.0328,0.0038,-0.025,-0.1635,0.036,0.9859,0.03,0.0056,-0.0233,-0.2448,0.0159,0.9694,-0.0143,1.1618,0.8159,-0.4271,-0.2585,-0.8664,1,Cube1,-0.3672,0.9481,0.1,Cube1,16681930866,0.3149,0.8618,0.0229,325.3105,50.2283,353.5692,Cube3,TABLE_Folding,-0.0084,1.1784,-0.6509,2.254,11.1408,349.8477,0.3866,-0.2724,0.8803,15.3881,23.897,0,0.3485,-0.2724,0.8976,15.457,21.0469,0,Cube3,0.3248,0.9218,-0.1,0.2337,1.1882,-0.3245,3.5483,224.1298,75.7346,,Ceiling,1572.399,0,0,Cube3,0.4,0.89,0,1,1593.028,1559.2143623,0.0180431301389269,0.0925,38.7068,51.0362,41.4211,30.4883,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0188,1.1542,0.8107,17.7798,218.2232,355.5385,-0.0284,1.1498,0.7996,17.7538,218.2893,355.511,1,-0.0328,0.0038,-0.025,-0.1635,0.0359,0.9859,0.03,0.0056,-0.0233,-0.2444,0.0159,0.9695,-0.0142,1.1618,0.8159,-0.4273,-0.2586,-0.8664,1,Cube1,-0.3673,0.9481,0.1,Cube1,16681939198,0.3149,0.8618,0.0229,325.3484,50.2102,353.6094,Cube3,TABLE_Folding,-0.0081,1.1783,-0.651,2.329,11.4126,349.7975,0.3993,-0.2705,0.8761,15.5154,24.0353,0,0.3467,-0.2705,0.8981,15.5646,21.1746,0,Cube3,0.3335,0.9196,-0.1,0.2406,1.1876,-0.3176,1.6225,224.4531,75.7222,,Ceiling,1572.411,0,0,Cube3,0.4,0.89,0,1,1593.039,1559.2249728,0.0180431301389269,0.0925,38.6928,51.0451,41.7898,30.5052,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0188,1.1543,0.8106,17.7862,218.2129,355.5189,-0.0283,1.1498,0.7995,17.7398,218.2947,355.5496,1,-0.0328,0.0038,-0.025,-0.163,0.0364,0.9859,0.03,0.0056,-0.0233,-0.2442,0.0164,0.9696,-0.0141,1.1618,0.8158,-0.4277,-0.2581,-0.8663,1,Cube1,-0.3676,0.9485,0.1,Cube1,16681955861,0.3149,0.8617,0.0228,325.3996,50.2598,353.5618,Cube3,TABLE_Folding,-0.0078,1.1782,-0.6511,2.4097,11.6861,349.7652,0.3943,-0.2704,0.8785,15.5877,24.1218,0,0.3456,-0.2704,0.8983,15.6234,21.2233,0,Cube3,0.3346,0.9187,-0.1,0.2444,1.1889,-0.3123,0.6632,224.4759,75.5003,,Ceiling,1572.421,0,0,Cube3,0.4,0.89,0,1,1593.051,1559.2363893,0.0180431301389269,0.0925,38.7789,51.0692,42.0453,30.5163,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0189,1.1543,0.8108,17.7645,218.1764,355.5156,-0.0282,1.1498,0.7995,17.7336,218.299,355.5571,1,-0.0328,0.0038,-0.025,-0.163,0.0364,0.9859,0.03,0.0056,-0.0233,-0.2437,0.0169,0.9697,-0.014,1.1618,0.8158,-0.4281,-0.2578,-0.8662,1,Cube1,-0.3678,0.9487,0.1,Cube1,16681964193,0.3149,0.8617,0.0228,325.4322,50.2899,353.5088,Cube3,TABLE_Folding,-0.0075,1.1781,-0.6512,2.5024,11.9696,349.7345,0.3827,-0.2687,0.8846,15.6307,24.1366,0,0.3444,-0.2687,0.8989,15.6563,21.2292,0,Cube3,0.333,0.92,-0.1,0.2525,1.1849,-0.3017,358.2414,224.4638,75.3951,,Ceiling,1572.432,0,0,Cube3,0.4,0.89,0,1,1593.062,1559.2477958,0.0180431301389269,0.0926,38.8178,51.0892,42.4459,30.5324,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0188,1.1543,0.8108,17.7586,218.1661,355.5273,-0.0282,1.1498,0.7995,17.7283,218.3002,355.5608,1,-0.0328,0.0038,-0.025,-0.1622,0.0363,0.9861,0.03,0.0056,-0.0233,-0.2439,0.0174,0.9697,-0.014,1.1618,0.8158,-0.4284,-0.2575,-0.8661,1,Cube1,-0.3681,0.9489,0.1,Cube1,16681972524,0.3149,0.8617,0.0228,325.4548,50.3169,353.5097,Cube3,TABLE_Folding,-0.0072,1.178,-0.6512,2.5927,12.2242,349.699,0.3891,-0.2726,0.8787,15.6607,24.1025,0,0.3342,-0.2726,0.9034,15.6779,21.1701,0,Cube3,0.3351,0.9153,-0.1,0.2561,1.1841,-0.2956,357.187,224.3057,75.3457,,Ceiling,1572.444,0,0,Cube3,0.4,0.89,0,1,1593.073,1559.2583532,0.0180431301389269,0.0925,38.8605,51.1089,42.6731,30.5503,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0188,1.1543,0.8107,17.7293,218.1564,355.5454,-0.0281,1.1498,0.7995,17.7161,218.2959,355.5648,1,-0.0328,0.0038,-0.0251,-0.1619,0.0359,0.9861,0.03,0.0056,-0.0234,-0.2434,0.0172,0.9698,-0.0139,1.1618,0.8158,-0.4287,-0.2577,-0.8659,1,Cube1,-0.3683,0.9488,0.1,Cube1,16681989187,0.3149,0.8617,0.0228,325.4602,50.3261,353.488,Cube3,TABLE_Folding,-0.0068,1.1779,-0.6512,2.7,12.4972,349.6604,0.365,-0.2698,0.8915,15.681,23.9909,0,0.335,-0.2698,0.9023,15.6918,21.0669,0,Cube3,0.3287,0.9189,-0.1,0.2592,1.1851,-0.2911,356.0872,224.3294,75.0992,,Ceiling,1572.455,0,0,Cube3,0.4,0.89,0,1,1593.084,1559.2700144,0.0180431301389269,0.0926,38.8764,51.1214,42.8984,30.5771,1
