Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0131,1.1965,0.8406,4.2495,178.4482,356.6587,-0.0132,1.1955,0.8257,4.2435,178.4426,356.6188,1,-0.0338,0.0031,-0.0258,-0.3591,-0.2563,0.8974,0.0291,0.0058,-0.0233,-0.4183,-0.2719,0.8666,-0.0118,1.2018,0.8499,0.4271,-0.3055,-0.851,1,Cube3,0.3646,0.9326,0.1,Cube3,7632215430,-0.0536,0.9361,-0.0318,320.4062,99.8482,339.0849,Cube2,TABLE_Folding,-0.0649,1.1829,-0.6274,4.1426,1.9781,355.6956,0.0566,-0.2511,0.9661,3.9882,1.8086,0,-0.0133,-0.2511,0.9681,4.0588,359.3749,0,Cube2,-0.0416,0.99,-0.067,0.0108,0.8882,-0.254,347.9109,228.9005,359.9408,,PlasterWallShort1,1250.998,0,0,Cube2,0,0.89,0,1,1212.357,1203.1767981,0.0111471413288714,0.0775,100.6669,24.545,24.4504,32.9704,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0131,1.1965,0.8406,4.2487,178.4634,356.6588,-0.0131,1.1955,0.8257,4.2408,178.4512,356.6461,1,-0.0338,0.0031,-0.0258,-0.3592,-0.2563,0.8973,0.0291,0.0058,-0.0233,-0.4179,-0.2718,0.8669,-0.0117,1.2019,0.8499,0.4268,-0.3056,-0.8512,1,Cube3,0.3643,0.9326,0.1,Cube3,7632223761,-0.0537,0.9362,-0.0317,320.4376,99.8532,339.0652,Cube2,TABLE_Folding,-0.0652,1.183,-0.6277,4.1834,2.0377,355.7218,0.0513,-0.2647,0.9632,6.7362,2.0985,0,-0.0151,-0.2647,0.964,6.8102,359.3059,0,Cube2,-0.0448,0.99,-0.093,0.0102,0.8925,-0.2492,348.0141,229.4265,0.1432,,PlasterWallShort1,1251.01,0,0,Cube2,0,0.89,0,1,1212.367,1203.1871882,0.0111471413288714,0.0776,100.55,24.5262,24.475,32.9661,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0131,1.1965,0.8406,4.2481,178.4732,356.6514,-0.013,1.1955,0.8257,4.241,178.456,356.6556,1,-0.0338,0.0031,-0.0258,-0.3593,-0.2573,0.8971,0.0291,0.0058,-0.0232,-0.4177,-0.272,0.8669,-0.0116,1.2019,0.8498,0.4266,-0.3063,-0.851,1,Cube3,0.3642,0.932,0.1,Cube3,7632240424,-0.0538,0.9363,-0.0316,320.4536,99.8549,339.0434,Cube2,TABLE_Folding,-0.0656,1.1828,-0.628,4.2156,2.1046,355.757,0.0573,-0.2524,0.9658,8.8061,2.3523,0,-0.0186,-0.2524,0.9676,8.8771,359.2392,0,Cube2,-0.0426,0.99,-0.0722,0.0096,0.8955,-0.2474,348.1291,229.7837,0.255,,PlasterWallShort1,1251.021,0,0,Cube2,0,0.89,0,1,1212.379,1203.1984,0.0111471413288714,0.0777,100.405,24.5174,24.5188,32.9904,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0131,1.1965,0.8406,4.248,178.5015,356.6555,-0.0129,1.1955,0.8257,4.2432,178.457,356.6548,1,-0.0338,0.0031,-0.0258,-0.3598,-0.2574,0.8968,0.0291,0.0058,-0.0232,-0.4179,-0.2724,0.8667,-0.0115,1.2019,0.8498,0.427,-0.3065,-0.8507,1,Cube3,0.3648,0.9318,0.1,Cube3,7632248756,-0.0538,0.9366,-0.0316,320.457,99.8555,339.0274,Cube2,TABLE_Folding,-0.0659,1.1827,-0.6282,4.2599,2.1587,355.7924,0.0559,-0.2618,0.9628,10.3974,2.5775,0,-0.0197,-0.2618,0.9656,10.4611,359.1656,0,Cube2,-0.0441,0.99,-0.091,0.0096,0.897,-0.2446,348.144,230.0495,0.4609,,PlasterWallShort1,1251.031,0,0,Cube2,0,0.89,0,1,1212.39,1203.2097542,0.0111471413288714,0.0779,100.3116,24.5491,24.554,33.0323,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0131,1.1965,0.8407,4.2421,178.5077,356.6558,-0.0129,1.1955,0.8256,4.2497,178.4572,356.653,1,-0.0338,0.0031,-0.0258,-0.3599,-0.257,0.8969,0.0291,0.0058,-0.0232,-0.4182,-0.2715,0.8668,-0.0115,1.2019,0.8498,0.4271,-0.3059,-0.8509,1,Cube3,0.3649,0.9322,0.1,Cube3,7632257087,-0.0538,0.9369,-0.0316,320.4798,99.8556,339.0208,Cube2,TABLE_Folding,-0.0662,1.1826,-0.6285,4.3199,2.2282,355.8348,0.0532,-0.2598,0.9638,11.7852,2.7705,0,-0.0217,-0.2598,0.9658,11.8375,359.0746,0,Cube2,-0.0447,0.99,-0.0891,0.0092,0.9001,-0.239,348.0389,230.6822,0.8917,,Cube2,1251.043,0,0,Cube2,0,0.89,0,1,1212.401,1203.220423,0.0111471413288714,0.078,100.2017,24.5611,24.5866,33.0313,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8407,4.2283,178.5066,356.6499,-0.0129,1.1954,0.8256,4.2475,178.4471,356.6486,1,-0.0338,0.0031,-0.0258,-0.3598,-0.2568,0.897,0.0291,0.0058,-0.0232,-0.418,-0.2714,0.867,-0.0115,1.2018,0.8498,0.4271,-0.3057,-0.851,1,Cube3,0.3649,0.9324,0.1,Cube3,7632273750,-0.0538,0.9369,-0.0315,320.5,99.8491,339.0139,Cube2,TABLE_Folding,-0.0665,1.1826,-0.6287,4.3466,2.2793,355.9006,0.0537,-0.2581,0.9638,12.7169,2.8941,0,-0.0232,-0.2581,0.9667,12.7571,358.9867,0,Cube2,-0.0447,0.99,-0.0872,0.0093,0.9024,-0.2362,347.9477,231.0444,1.0181,,Cube2,1251.054,0,0,Cube2,0,0.89,0,1,1212.412,1203.2316826,0.0111471413288714,0.0781,100.1478,24.5608,24.5864,33.0289,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8407,4.2135,178.5124,356.6385,-0.0128,1.1954,0.8256,4.2516,178.4374,356.6504,1,-0.0338,0.0031,-0.0258,-0.36,-0.2563,0.8971,0.0291,0.0058,-0.0232,-0.418,-0.2713,0.867,-0.0114,1.2018,0.8498,0.4273,-0.3055,-0.8509,1,Cube3,0.3651,0.9326,0.1,Cube3,7632282082,-0.0538,0.9369,-0.0314,320.5294,99.8504,338.992,Cube2,TABLE_Folding,-0.0666,1.1825,-0.629,4.3697,2.3216,355.9789,0.0521,-0.2568,0.9639,13.3944,2.9768,0,-0.0242,-0.2568,0.9672,13.4214,358.8978,0,Cube2,-0.045,0.99,-0.0856,0.0094,0.9044,-0.2328,347.8642,231.4207,1.1071,,Cube2,1251.065,0,0,Cube2,0,0.89,0,1,1212.423,1203.2428556,0.0111471413288714,0.078,100.0832,24.5779,24.6045,33.0393,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8407,4.1993,178.4997,356.6309,-0.0128,1.1954,0.8257,4.2477,178.4383,356.6532,1,-0.0338,0.0031,-0.0258,-0.3599,-0.2565,0.897,0.0291,0.0058,-0.0232,-0.418,-0.2716,0.8669,-0.0114,1.2018,0.8498,0.4273,-0.3057,-0.8509,1,Cube3,0.3652,0.9324,0.1,Cube3,7632290413,-0.0538,0.937,-0.0314,320.5474,99.8441,338.9906,Cube2,TABLE_Folding,-0.0668,1.1822,-0.629,4.372,2.3886,356.0232,0.0498,-0.2577,0.9641,13.8685,3.0153,0,-0.0264,-0.2577,0.9667,13.8834,358.8083,0,Cube2,-0.0459,0.99,-0.087,0.0092,0.9075,-0.228,347.6007,232.457,1.4032,,Cube2,1251.076,0,0,Cube2,0,0.89,0,1,1212.434,1203.2540012,0.0111471413288714,0.0781,100.0769,24.5802,24.6267,33.0461,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8408,4.2125,178.4899,356.6306,-0.0127,1.1954,0.8256,4.2547,178.4427,356.6645,1,-0.0338,0.0031,-0.0258,-0.3605,-0.2563,0.8968,0.0291,0.0058,-0.0232,-0.4183,-0.272,0.8666,-0.0113,1.2018,0.8498,0.4276,-0.306,-0.8506,1,Cube3,0.3657,0.932,0.1,Cube3,7632307076,-0.0539,0.9372,-0.0316,320.572,99.8535,338.9794,Cube2,TABLE_Folding,-0.0671,1.1821,-0.6292,4.3928,2.4533,356.0489,0.0507,-0.2573,0.9647,14.2221,3.0275,0,-0.0278,-0.2573,0.9662,14.2277,358.7089,0,Cube2,-0.0458,0.99,-0.0873,0.0095,0.9083,-0.224,347.3317,232.8267,1.5733,,Cube2,1251.088,0,0,Cube2,0,0.89,0,1,1212.446,1203.2654324,0.0111471413288714,0.0783,100.1194,24.6035,24.631,33.0847,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8408,4.2085,178.4709,356.6205,-0.0127,1.1954,0.8256,4.2502,178.4475,356.6595,1,-0.0338,0.0031,-0.0258,-0.3606,-0.2563,0.8968,0.0291,0.0058,-0.0232,-0.4184,-0.2718,0.8666,-0.0113,1.2018,0.8498,0.4277,-0.3058,-0.8506,1,Cube3,0.3657,0.9323,0.1,Cube3,7632315408,-0.0539,0.9373,-0.0317,320.5838,99.8643,338.965,Cube2,TABLE_Folding,-0.0673,1.182,-0.6294,4.4048,2.5094,356.0732,0.0505,-0.2586,0.9645,14.4466,3.0283,0,-0.0284,-0.2586,0.9658,14.4472,358.6231,0,Cube2,-0.0458,0.99,-0.0903,0.0094,0.9101,-0.2208,347.0038,233.298,1.5784,,Cube2,1251.099,0,0,Cube2,0,0.89,0,1,1212.457,1203.2760025,0.0111471413288714,0.0784,100.1063,24.6084,24.6421,33.0859,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8408,4.2117,178.4595,356.6118,-0.0127,1.1954,0.8257,4.2484,178.4677,356.6555,1,-0.0338,0.0031,-0.0258,-0.3605,-0.256,0.8969,0.0291,0.0058,-0.0232,-0.4184,-0.2721,0.8665,-0.0113,1.2018,0.8498,0.4273,-0.3057,-0.8509,1,Cube3,0.3653,0.9324,0.1,Cube3,7632332071,-0.0539,0.9375,-0.0316,320.5858,99.853,338.9619,Cube2,TABLE_Folding,-0.0675,1.1819,-0.6295,4.4272,2.5748,356.0557,0.0503,-0.2589,0.9642,14.6128,3.0236,0,-0.029,-0.2589,0.9658,14.6103,358.5446,0,Cube2,-0.0457,0.99,-0.0915,0.0096,0.9106,-0.2176,346.5329,233.6793,1.593,,Cube2,1251.11,0,0,Cube2,0,0.89,0,1,1212.468,1203.2878147,0.0111471413288714,0.0785,99.9932,24.5867,24.6051,33.0676,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8408,4.2086,178.4423,356.6082,-0.0127,1.1954,0.8257,4.2481,178.4783,356.6521,1,-0.0338,0.0031,-0.0258,-0.3606,-0.2565,0.8967,0.0291,0.0058,-0.0232,-0.4185,-0.2715,0.8667,-0.0113,1.2018,0.8499,0.4273,-0.3056,-0.8509,1,Cube3,0.3653,0.9324,0.1,Cube3,7632340402,-0.0539,0.9377,-0.0316,320.6037,99.8609,338.9255,Cube2,TABLE_Folding,-0.0677,1.1819,-0.6296,4.4425,2.6266,356.0468,0.0501,-0.2582,0.9647,14.7299,3.0155,0,-0.0288,-0.2582,0.9657,14.7258,358.4781,0,Cube2,-0.0459,0.99,-0.0917,0.0088,0.9128,-0.2125,345.6634,234.2332,1.2792,,Cube2,1251.121,0,0,Cube2,0,0.89,0,1,1212.48,1203.299907,0.0111471413288714,0.0786,99.9173,24.5855,24.6446,33.0687,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8409,4.221,178.4355,356.6127,-0.0127,1.1954,0.8257,4.248,178.4991,356.6551,1,-0.0338,0.0031,-0.0258,-0.361,-0.2563,0.8967,0.0291,0.0058,-0.0232,-0.4188,-0.2712,0.8666,-0.0113,1.2018,0.8499,0.4273,-0.3054,-0.851,1,Cube3,0.3652,0.9327,0.1,Cube3,7632348734,-0.0539,0.9376,-0.0315,320.6106,99.8552,338.9156,Cube2,TABLE_Folding,-0.0679,1.1819,-0.6297,4.453,2.6983,356.0345,0.0502,-0.2586,0.9646,14.809,3.0069,0,-0.0288,-0.2586,0.9656,14.8045,358.4272,0,Cube2,-0.0455,0.99,-0.0931,0.0085,0.9125,-0.2092,345.271,234.2508,1.1701,,Cube2,1251.132,0,0,Cube2,0,0.89,0,1,1212.49,1203.3098637,0.0111471413288714,0.0786,99.8732,24.5813,24.6392,33.0621,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8409,4.1984,178.4239,356.6145,-0.0128,1.1954,0.8257,4.2359,178.5072,356.6532,1,-0.0338,0.0031,-0.0258,-0.3608,-0.2563,0.8967,0.0291,0.0058,-0.0232,-0.4188,-0.2708,0.8668,-0.0113,1.2018,0.8499,0.4271,-0.305,-0.8512,1,Cube3,0.3649,0.9331,0.1,Cube3,7632365397,-0.054,0.9377,-0.0314,320.6158,99.8544,338.8928,Cube2,TABLE_Folding,-0.068,1.1818,-0.6298,4.4804,2.755,356.0519,0.0504,-0.2585,0.9646,14.8658,3.0003,0,-0.0292,-0.2585,0.9657,14.8615,358.3857,0,Cube2,-0.0452,0.99,-0.0941,0.0077,0.9142,-0.2074,344.9927,234.3435,0.9412,,Cube2,1251.143,0,0,Cube2,0,0.89,0,1,1212.501,1203.32104,0.0111471413288714,0.0786,99.747,24.5684,24.6703,33.0391,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8409,4.2054,178.4289,356.6151,-0.0128,1.1954,0.8257,4.2255,178.5077,356.6477,1,-0.0338,0.0031,-0.0258,-0.3607,-0.2562,0.8968,0.0291,0.0058,-0.0232,-0.4187,-0.2705,0.8669,-0.0113,1.2018,0.8499,0.427,-0.3046,-0.8514,1,Cube3,0.3648,0.9335,0.1,Cube3,7632373729,-0.0541,0.9379,-0.0317,320.6086,99.8985,338.8349,Cube2,TABLE_Folding,-0.0682,1.1818,-0.6299,4.4952,2.7976,356.0437,0.0497,-0.2602,0.9639,14.9128,2.9931,0,-0.0279,-0.2602,0.9655,14.9081,358.3587,0,Cube2,-0.0452,0.99,-0.0982,0.0064,0.917,-0.2014,344.6377,234.3468,0.5531,,Cube2,1251.155,0,0,Cube2,0,0.89,0,1,1212.512,1203.3320937,0.0111471413288714,0.0789,99.7948,24.5635,24.7358,33.0283,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8407,4.197,178.4295,356.6127,-0.0128,1.1954,0.8257,4.2144,178.512,356.6392,1,-0.0338,0.0031,-0.0258,-0.3606,-0.2565,0.8967,0.0291,0.0058,-0.0232,-0.4189,-0.2703,0.8668,-0.0113,1.2018,0.8499,0.427,-0.3044,-0.8515,1,Cube3,0.3648,0.9337,0.1,Cube3,7632382060,-0.0541,0.9379,-0.0317,320.6294,99.9015,338.8288,Cube2,TABLE_Folding,-0.0683,1.1817,-0.6301,4.5111,2.8524,356.0267,0.0514,-0.2596,0.9641,14.9507,2.9922,0,-0.028,-0.2596,0.9656,14.9454,358.346,0,Cube2,-0.0444,0.99,-0.0982,0.0055,0.9179,-0.1995,344.468,234.3975,0.3876,,Cube2,1251.165,0,0,Cube2,0,0.89,0,1,1212.524,1203.3436098,0.0111471413288714,0.0789,99.8289,24.5666,24.7814,33.0236,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0135,1.1965,0.8406,4.196,178.4119,356.615,-0.0128,1.1954,0.8258,4.2049,178.4956,356.6308,1,-0.0338,0.0031,-0.0258,-0.3615,-0.2567,0.8963,0.0291,0.0058,-0.0232,-0.4194,-0.2703,0.8666,-0.0113,1.2018,0.85,0.428,-0.3042,-0.851,1,Cube3,0.3658,0.9337,0.1,Cube3,7632398723,-0.0542,0.9378,-0.0316,320.661,99.9065,338.7933,Cube2,TABLE_Folding,-0.0686,1.1818,-0.6304,4.5284,2.9065,356.0097,0.05,-0.2535,0.9648,14.9527,2.9931,0,-0.031,-0.2535,0.968,14.9443,358.3263,0,Cube2,-0.0446,0.99,-0.0881,0.0051,0.9186,-0.1953,344.311,234.2876,0.2647,,Cube2,1251.177,0,0,Cube2,0,0.89,0,1,1212.535,1203.3543811,0.0111471413288714,0.0788,99.7208,24.6253,24.8518,33.0812,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0135,1.1965,0.8406,4.1903,178.4077,356.6095,-0.0128,1.1954,0.8258,4.2119,178.4868,356.629,1,-0.0338,0.0031,-0.0258,-0.3609,-0.2566,0.8966,0.0291,0.0058,-0.0232,-0.4196,-0.2704,0.8665,-0.0114,1.2018,0.85,0.428,-0.3044,-0.851,1,Cube3,0.3658,0.9335,0.1,Cube3,7632407055,-0.0542,0.9378,-0.0312,320.6738,99.8693,338.7632,Cube2,TABLE_Folding,-0.0687,1.1817,-0.6306,4.5573,2.9502,356.0013,0.125,-0.3519,0.9294,15.2737,3.2607,0,0.0375,-0.3519,0.9336,15.2803,358.5462,0,Cube2,-0.0062,0.9233,-0.1,0.0033,0.9206,-0.1904,344.3618,234.3426,0.0083,,Cube2,1251.188,0,0,Cube2,0,0.89,0,1,1212.546,1203.3661852,0.0111471413288714,0.0787,99.4099,24.6237,24.9484,33.0883,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8406,4.1778,178.3985,356.6017,-0.0128,1.1954,0.8259,4.2087,178.4718,356.621,1,-0.0338,0.0031,-0.0258,-0.3614,-0.2564,0.8964,0.0291,0.0058,-0.0232,-0.4196,-0.2701,0.8666,-0.0114,1.2018,0.85,0.4284,-0.304,-0.8509,1,Cube3,0.3663,0.9338,0.1,Cube3,7632415386,-0.0542,0.9378,-0.0312,320.6958,99.8797,338.742,Cube2,TABLE_Folding,-0.0689,1.1817,-0.6307,4.5848,3.0171,355.9711,0.1637,-0.389,0.9081,16.0731,3.9351,0,0.0477,-0.389,0.9185,16.1198,359.0595,0,Cube2,0.0086,0.8931,-0.1,0.0026,0.9209,-0.1882,344.4246,234.385,359.9507,,Cube2,1251.199,0,0,Cube2,0,0.89,0,1,1212.557,1203.3768206,0.0111471413288714,0.0787,99.4221,24.6542,25.0101,33.106,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8406,4.1763,178.3954,356.6007,-0.0128,1.1954,0.8258,4.2106,178.4534,356.6105,1,-0.0338,0.0031,-0.0258,-0.362,-0.2566,0.8962,0.0291,0.0058,-0.0232,-0.4198,-0.2694,0.8667,-0.0114,1.2017,0.85,0.4291,-0.3037,-0.8507,1,Cube3,0.367,0.934,0.1,Cube3,7632432049,-0.0542,0.9377,-0.0313,320.7186,99.8964,338.7192,Cube2,TABLE_Folding,-0.069,1.1816,-0.6308,4.6188,3.0757,355.948,0.1311,-0.3754,0.9176,17.105,4.7622,0,0.0368,-0.3754,0.9261,17.1912,359.668,0,Cube2,-0.0043,0.9047,-0.1,0.0011,0.9244,-0.1823,344.747,234.4928,359.7081,,Cube2,1251.211,0,0,Cube2,0,0.89,0,1,1212.568,1203.3882049,0.0111471413288714,0.0787,99.4687,24.6964,25.1399,33.1331,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8405,4.1703,178.387,356.606,-0.0128,1.1954,0.8259,4.2093,178.442,356.6085,1,-0.0338,0.0031,-0.0258,-0.362,-0.2567,0.8961,0.0291,0.0058,-0.0233,-0.4195,-0.2698,0.8667,-0.0114,1.2017,0.85,0.4291,-0.3039,-0.8506,1,Cube3,0.367,0.9338,0.1,Cube3,7632440381,-0.0542,0.9377,-0.0314,320.7458,99.9219,338.6961,Cube2,TABLE_Folding,-0.069,1.1816,-0.6309,4.634,3.1298,355.9291,0.146,-0.3808,0.9132,18.0656,5.5036,0,0.053,-0.3808,0.923,18.1747,0.2509,0,Cube2,0.0054,0.8991,-0.1,0.0002,0.924,-0.1802,344.813,234.6046,359.6149,,Cube2,1251.222,0,0,Cube2,0,0.89,0,1,1212.58,1203.3991447,0.0111471413288714,0.0787,99.5285,24.6979,25.1821,33.1428,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8406,4.1751,178.3849,356.6043,-0.0129,1.1954,0.8259,4.2197,178.4362,356.6122,1,-0.0338,0.0031,-0.0258,-0.3616,-0.2571,0.8962,0.0291,0.0058,-0.0233,-0.4196,-0.27,0.8666,-0.0115,1.2018,0.8501,0.4291,-0.3044,-0.8504,1,Cube3,0.3669,0.9333,0.1,Cube3,7632448712,-0.0543,0.9375,-0.0313,320.7815,99.9191,338.6723,Cube2,TABLE_Folding,-0.0691,1.1815,-0.631,4.6822,3.1869,355.9181,0.149,-0.3833,0.9115,18.9285,6.1915,0,0.0554,-0.3833,0.9221,19.0487,0.8199,0,Cube2,0.0074,0.8963,-0.1,-0.0009,0.9252,-0.1787,344.9031,234.8234,359.4922,,Cube2,1251.232,0,0,Cube2,0,0.89,0,1,1212.591,1203.41107,0.0111471413288714,0.0786,99.4878,24.6818,25.2401,33.1519,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8406,4.1829,178.3875,356.614,-0.013,1.1954,0.8259,4.2012,178.4259,356.6147,1,-0.0338,0.0031,-0.0258,-0.3609,-0.2574,0.8963,0.0291,0.0058,-0.0233,-0.4197,-0.2699,0.8666,-0.0116,1.2017,0.8501,0.4289,-0.3042,-0.8506,1,Cube3,0.3667,0.9334,0.1,Cube3,7632465375,-0.0543,0.9375,-0.0312,320.8165,99.9135,338.6626,Cube2,TABLE_Folding,-0.0691,1.1814,-0.631,4.725,3.2498,355.8883,0.1536,-0.3865,0.9086,19.7419,6.8653,0,0.0527,-0.3865,0.9216,19.8625,1.3666,0,Finger,-0.0019,0.9314,-0.1719,-0.0019,0.9265,-0.1714,345.0184,235.0494,359.3132,,Cube2,1251.244,0,0,Cube2,0,0.89,0,1,1212.602,1203.4216286,0.0111471413288714,0.0787,99.4321,24.671,25.2707,33.1365,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8405,4.1929,178.3826,356.6241,-0.013,1.1954,0.8259,4.2041,178.429,356.6148,1,-0.0338,0.0031,-0.0258,-0.361,-0.2576,0.8963,0.0291,0.0058,-0.0233,-0.4198,-0.2693,0.8667,-0.0116,1.2018,0.8501,0.429,-0.3041,-0.8506,1,Cube3,0.3667,0.9336,0.1,Cube3,7632473707,-0.0544,0.9374,-0.0313,320.8516,99.9456,338.6422,Cube2,TABLE_Folding,-0.0691,1.1814,-0.631,4.7875,3.3034,355.8725,0.155,-0.3859,0.9102,20.3944,7.4333,0,0.056,-0.3859,0.92,20.5099,1.8109,0,Cube2,0.0101,0.8922,-0.1,-0.0026,0.9276,-0.1686,345.0639,235.2105,359.2502,,Cube2,1251.255,0,0,Cube2,0,0.89,0,1,1212.613,1203.4330059,0.0111471413288714,0.0786,99.516,24.6729,25.3079,33.1312,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8405,4.1952,178.3832,356.6259,-0.013,1.1954,0.8257,4.1981,178.4294,356.613,1,-0.0338,0.0031,-0.0259,-0.3617,-0.2575,0.896,0.0291,0.0058,-0.0233,-0.4197,-0.2697,0.8667,-0.0116,1.2018,0.8499,0.4293,-0.3041,-0.8504,1,Cube3,0.3669,0.9337,0.1,Cube3,7632482038,-0.0544,0.9374,-0.0312,320.8522,99.9426,338.6169,Cube2,TABLE_Folding,-0.0691,1.1813,-0.6311,4.831,3.3772,355.8445,0.1518,-0.3852,0.9112,20.9144,7.8992,0,0.0547,-0.3852,0.9203,21.0238,2.1758,0,Cube2,0.0092,0.8923,-0.1,-0.0041,0.9286,-0.1633,345.0587,235.6435,359.1749,,Cube2,1251.266,0,0,Cube2,0,0.89,0,1,1212.624,1203.444099,0.0111471413288714,0.0786,99.4193,24.692,25.3996,33.1482,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1965,0.8405,4.1983,178.3883,356.6238,-0.0131,1.1954,0.8257,4.1939,178.4104,356.6129,1,-0.0338,0.0031,-0.0259,-0.3621,-0.257,0.896,0.0291,0.0058,-0.0233,-0.4196,-0.2695,0.8667,-0.0117,1.2018,0.8499,0.4297,-0.3037,-0.8504,1,Cube3,0.3673,0.934,0.1,Cube3,7632498701,-0.0545,0.9374,-0.0311,320.8668,99.9666,338.5614,Cube2,TABLE_Folding,-0.0691,1.1812,-0.6311,4.8754,3.4465,355.8105,0.1514,-0.3835,0.912,21.3474,8.2927,0,0.051,-0.3835,0.9212,21.4491,2.4736,0,Cube2,0.0083,0.893,-0.1,-0.0046,0.9293,-0.1602,345.02,235.9018,359.0878,,Cube2,1251.278,0,0,Cube2,0,0.89,0,1,1212.636,1203.4557438,0.0111471413288714,0.0786,99.3245,24.7154,25.4449,33.1528,1
