Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8407,5.0138,182.3071,355.7154,-0.0181,1.1942,0.8256,5.0674,182.3893,355.6839,1,-0.0321,0.0032,-0.0251,0.0039,-0.2308,0.973,0.031,0.0065,-0.0247,-0.0456,-0.227,0.9728,-0.0169,1.2013,0.8499,-0.0016,-0.3118,-0.9501,1,Cube2,-0.0182,0.9551,0.1,Cube2,7503526694,0.3442,0.9407,0.0627,346.4905,46.1222,356.2472,Cube3,PlasterWallLong1,-0.0493,1.1975,-0.6329,5.3306,1.0771,357.8963,-0.0019,0.0868,0.9965,354.8434,359.799,0,-0.0442,0.0868,0.995,354.8381,357.4122,0,Player2Face,-0.0521,1.1905,0.8618,-0.0016,0.7974,-0.3023,350.5174,219.1145,341.3603,FingerCubeReady,TABLE_Folding,1122.299,0,0,Cube3,0.4,0.89,0,1,1083.66,1074.47736525,0.0111593437170345,0.098,27.6296,24.8966,1.4061,18.0595,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8407,4.997,182.3016,355.6945,-0.0181,1.1942,0.8256,5.0621,182.38,355.6854,1,-0.0321,0.0032,-0.0251,0.0042,-0.2309,0.9729,0.031,0.0065,-0.0246,-0.0456,-0.2269,0.9728,-0.017,1.2012,0.8499,-0.0016,-0.3118,-0.9502,1,Cube2,-0.0182,0.9552,0.1,Cube2,7503535026,0.3441,0.9408,0.0626,346.4795,46.1465,356.2545,Cube3,PlasterWallLong1,-0.0495,1.1975,-0.6331,5.2663,1.0575,357.874,-0.0034,0.0869,0.9964,354.901,359.8133,0,-0.0439,0.0869,0.995,354.8957,357.4261,0,Player2Face,-0.0533,1.1927,0.8614,-0.0016,0.7974,-0.3023,350.4784,219.069,341.3306,FingerCubeReady,TABLE_Folding,1122.311,0,0,Cube3,0.4,0.89,0,1,1083.671,1074.48816185,0.0111593437170345,0.0981,27.7187,24.8946,1.4057,18.0568,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8407,4.9831,182.2945,355.6836,-0.0181,1.1942,0.8256,5.0548,182.3739,355.6869,1,-0.0321,0.0032,-0.0251,0.0039,-0.2308,0.973,0.031,0.0065,-0.0246,-0.0455,-0.2274,0.9727,-0.017,1.2012,0.8499,-0.0014,-0.3118,-0.9501,1,Cube2,-0.018,0.9551,0.1,Cube2,7503543357,0.3439,0.9409,0.0625,346.4851,46.1689,356.2676,Cube3,PlasterWallLong1,-0.0496,1.1975,-0.6331,5.1937,1.0386,357.8447,-0.002,0.0843,0.9968,354.9569,359.8247,0,-0.0428,0.0843,0.9951,354.9511,357.4466,0,Player2Face,-0.0519,1.1906,0.8617,-0.0015,0.7976,-0.3023,350.4203,219.0248,341.2811,FingerCubeReady,TABLE_Folding,1122.322,0,0,Cube3,0.4,0.89,0,1,1083.682,1074.50005755,0.0110892630391222,0.0982,27.7106,24.884,1.3918,18.0633,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,4.9959,182.3043,355.6743,-0.0181,1.1942,0.8256,5.0492,182.3533,355.6959,1,-0.0321,0.0032,-0.0251,0.0045,-0.2314,0.9728,0.031,0.0065,-0.0247,-0.0459,-0.2266,0.9729,-0.017,1.2012,0.85,-0.0012,-0.3116,-0.9502,1,Cube2,-0.0179,0.9553,0.1,Cube2,7503560021,0.3437,0.941,0.0624,346.4837,46.1769,356.2691,Cube3,PlasterWallLong1,-0.0497,1.1977,-0.6332,5.1495,1.0095,357.8242,-0.0016,0.0832,0.997,355.0268,359.8438,0,-0.0432,0.0832,0.995,355.02,357.4685,0,Player2Face,-0.0527,1.1902,0.8622,-0.0015,0.7976,-0.3023,350.1858,218.9218,341.1633,FingerCubeReady,TABLE_Folding,1122.333,0,0,Cube3,0.4,0.89,0,1,1083.693,1074.51127275,0.0110892630391222,0.0982,27.7288,24.8745,1.397,18.0591,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,5.0064,182.3177,355.6578,-0.0181,1.1942,0.8257,5.0511,182.3463,355.7039,1,-0.0321,0.0032,-0.0251,0.0047,-0.2314,0.9728,0.031,0.0065,-0.0248,-0.0463,-0.2255,0.9731,-0.017,1.2013,0.85,-0.001,-0.3112,-0.9504,1,Cube2,-0.0178,0.9557,0.1,Cube2,7503568352,0.3436,0.941,0.0619,346.4667,46.2092,356.2724,Cube3,PlasterWallLong1,-0.0498,1.1978,-0.6332,5.088,0.9616,357.7898,0.0059,0.0845,0.9966,355.0809,359.9206,0,-0.0422,0.0845,0.9953,355.0741,357.4922,0,Player2Face,-0.0474,1.1937,0.8591,-0.0015,0.7975,-0.3023,349.9967,218.8719,341.0709,FingerCubeReady,TABLE_Folding,1122.344,0,0,Cube3,0.4,0.89,0,1,1083.704,1074.52223475,0.0110892630391222,0.0981,27.8095,24.8653,1.4167,18.0336,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8406,5.0117,182.3279,355.6572,-0.0181,1.1942,0.8257,5.0503,182.3374,355.7148,1,-0.0321,0.0032,-0.0251,0.005,-0.2318,0.9727,0.031,0.0065,-0.0249,-0.0466,-0.225,0.9732,-0.017,1.2013,0.8501,-0.0009,-0.3111,-0.9504,1,Cube2,-0.0177,0.9558,0.1,Cube2,7503576684,0.3433,0.9413,0.0619,346.4266,46.2118,356.2759,Cube3,PlasterWallLong1,-0.05,1.1978,-0.6333,5.022,0.9424,357.7603,0.0056,0.0827,0.9967,355.1242,0.0289,0,-0.0419,0.0827,0.9955,355.118,357.5175,0,Player2Face,-0.0479,1.1928,0.8597,-0.0016,0.7976,-0.3024,349.5381,218.7173,340.8655,FingerCubeReady,TABLE_Folding,1122.356,0,0,Cube3,0.4,0.89,0,1,1083.715,1074.53306595,0.0110892630391222,0.0984,27.886,24.8571,1.4149,18.028,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,5.0087,182.3287,355.6804,-0.0181,1.1942,0.8257,5.0451,182.3224,355.7298,1,-0.0321,0.0032,-0.0251,0.0058,-0.232,0.9727,0.031,0.0066,-0.025,-0.0469,-0.2236,0.9735,-0.017,1.2013,0.8502,-0.0011,-0.3105,-0.9506,1,Cube2,-0.0178,0.9563,0.1,Cube2,7503593347,0.3432,0.9412,0.0621,346.4138,46.2003,356.253,Cube3,PlasterWallLong1,-0.05,1.1979,-0.6334,4.9621,0.9264,357.7264,0.0051,0.0813,0.9969,355.1766,0.1208,0,-0.0419,0.0813,0.9956,355.1707,357.5406,0,Player2Face,-0.0487,1.1923,0.8601,-0.0016,0.7976,-0.3025,349.3194,218.5754,340.7986,FingerCubeReady,TABLE_Folding,1122.367,0,0,Cube3,0.4,0.89,0,1,1083.727,1074.54499425,0.0110892630391222,0.0985,27.7803,24.8653,1.4443,17.9953,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8406,5.0135,182.3346,355.714,-0.0181,1.1942,0.8257,5.0374,182.3177,355.7343,1,-0.0321,0.0032,-0.0251,0.0059,-0.2323,0.9726,0.031,0.0066,-0.025,-0.0465,-0.2246,0.9733,-0.0169,1.2013,0.8502,-0.0012,-0.311,-0.9504,1,Cube2,-0.0179,0.9559,0.1,Cube2,7503601678,0.343,0.9412,0.0622,346.4008,46.1927,356.2296,Cube3,PlasterWallLong1,-0.0501,1.198,-0.6334,4.9136,0.9271,357.6585,0.0041,0.0798,0.9971,355.2394,0.1773,0,-0.0426,0.0798,0.9956,355.2333,357.5532,0,Player2Face,-0.05,1.1914,0.8608,-0.0016,0.798,-0.3027,349.1441,218.4046,340.766,FingerCubeReady,TABLE_Folding,1122.378,0,0,Cube3,0.4,0.89,0,1,1083.738,1074.55549185,0.0110892630391222,0.0987,27.6738,24.8679,1.404,18.0284,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,5.0226,182.319,355.7171,-0.0181,1.1943,0.8258,5.0155,182.3076,355.7175,1,-0.0321,0.0032,-0.0251,0.0057,-0.2323,0.9726,0.031,0.0065,-0.0249,-0.0461,-0.2255,0.9731,-0.0169,1.2013,0.8502,-0.001,-0.311,-0.9504,1,Cube2,-0.0178,0.9559,0.1,Cube2,7503618341,0.3429,0.9414,0.0623,346.3842,46.1855,356.235,Cube3,PlasterWallLong1,-0.0501,1.1981,-0.6334,4.865,0.9176,357.6007,0.0037,0.079,0.9971,355.3007,0.202,0,-0.043,0.079,0.9957,355.2943,357.5533,0,Player2Face,-0.0508,1.1916,0.8609,-0.0019,0.7995,-0.3033,348.9279,217.9523,340.9471,FingerCubeReady,TABLE_Folding,1122.389,0,0,Cube3,0.4,0.89,0,1,1083.749,1074.56711295,0.0110892630391222,0.0989,27.7384,24.8606,1.3256,18.0352,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,5.0371,182.3108,355.7269,-0.0181,1.1943,0.8258,5.0025,182.3034,355.7014,1,-0.0321,0.0032,-0.0251,0.0059,-0.2326,0.9725,0.031,0.0065,-0.0248,-0.0458,-0.2261,0.973,-0.0169,1.2013,0.8502,-0.0011,-0.3113,-0.9503,1,Cube2,-0.0178,0.9556,0.1,Cube2,7503626673,0.3428,0.9412,0.062,346.38,46.2189,356.2129,Cube3,PlasterWallLong1,-0.05,1.198,-0.6333,4.8225,0.9215,357.5822,0.0034,0.0786,0.9971,355.3596,0.2097,0,-0.0427,0.0786,0.9958,355.3534,357.5501,0,Player2Face,-0.0507,1.192,0.8607,-0.0021,0.8003,-0.3034,348.867,217.6579,341.2487,FingerCubeReady,TABLE_Folding,1122.401,0,0,Cube3,0.4,0.89,0,1,1083.761,1074.57897255,0.0110892630391222,0.0987,27.6394,24.8625,1.2796,18.047,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,5.036,182.2772,355.7037,-0.0181,1.1943,0.8258,4.9912,182.2986,355.6899,1,-0.0321,0.0032,-0.0251,0.0055,-0.2327,0.9725,0.031,0.0065,-0.0248,-0.0457,-0.2265,0.9729,-0.017,1.2013,0.8502,-0.0008,-0.3113,-0.9503,1,Cube2,-0.0176,0.9556,0.1,Cube2,7503635004,0.3424,0.941,0.062,346.3558,46.2531,356.1745,Cube3,PlasterWallLong1,-0.05,1.1981,-0.6333,4.7653,0.9221,357.5527,0.0039,0.0773,0.9972,355.4124,0.2127,0,-0.0421,0.0773,0.9959,355.4064,357.5522,0,Player2Face,-0.05,1.1916,0.8606,-0.0024,0.8039,-0.3042,348.8009,217.1402,341.9482,FingerCubeReady,TABLE_Folding,1122.411,0,0,Cube3,0.4,0.89,0,1,1083.771,1074.58909335,0.0110892630391222,0.0987,27.4155,24.8462,1.1248,18.0547,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8407,5.0332,182.2508,355.7188,-0.0182,1.1942,0.8258,4.9946,182.3033,355.6753,1,-0.0321,0.0032,-0.0251,0.0064,-0.2328,0.9725,0.031,0.0065,-0.0247,-0.0451,-0.2272,0.9728,-0.017,1.2013,0.8501,-0.0015,-0.3118,-0.9501,1,Cube2,-0.0182,0.9551,0.1,Cube2,7503651667,0.3423,0.9409,0.062,346.3338,46.2641,356.1599,Cube3,PlasterWallLong1,-0.05,1.1982,-0.6333,4.6926,0.9146,357.5272,0.004,0.0759,0.9975,355.474,0.2172,0,-0.0425,0.0759,0.9958,355.4677,357.5556,0,Player2Face,-0.0506,1.1915,0.8609,-0.0024,0.8064,-0.3043,348.8034,216.886,342.3632,FingerCubeReady,TABLE_Folding,1122.423,0,0,Cube3,0.4,0.89,0,1,1083.782,1074.60051995,0.0110892630391222,0.0988,27.3098,24.8928,1.0524,18.0881,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8406,5.0278,182.2235,355.719,-0.0182,1.1942,0.8257,5.0028,182.3131,355.6635,1,-0.0321,0.0032,-0.0251,0.0062,-0.233,0.9725,0.031,0.0065,-0.0247,-0.0449,-0.2275,0.9727,-0.017,1.2012,0.8501,-0.0016,-0.3121,-0.95,1,Cube2,-0.0183,0.9548,0.1,Cube2,7503659999,0.3422,0.941,0.0621,346.3051,46.2747,356.1552,Cube3,PlasterWallLong1,-0.0501,1.1984,-0.6333,4.6213,0.9248,357.4872,0.0034,0.0746,0.9976,355.54,0.2168,0,-0.0438,0.0746,0.9959,355.5331,357.5471,0,Player2Face,-0.0518,1.1917,0.8612,-0.0023,0.8086,-0.3043,348.8188,216.662,342.8492,FingerCubeReady,TABLE_Folding,1122.434,0,0,Cube3,0.4,0.89,0,1,1083.794,1074.61140245,0.0110892630391222,0.099,27.3316,24.8974,0.9856,18.1144,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,5.009,182.198,355.7143,-0.0182,1.1942,0.8257,5.0087,182.322,355.6576,1,-0.0321,0.0032,-0.0251,0.0065,-0.2331,0.9724,0.031,0.0065,-0.0246,-0.0451,-0.2282,0.9726,-0.017,1.2012,0.85,-0.0018,-0.3127,-0.9499,1,Cube2,-0.0184,0.9543,0.1,Cube2,7503668330,0.342,0.9407,0.0612,346.2831,46.3808,356.1041,Cube3,PlasterWallLong1,-0.05,1.1985,-0.6332,4.5759,0.9322,357.4526,0.0027,0.0758,0.9975,355.5898,0.2067,0,-0.0445,0.0758,0.9957,355.583,357.5256,0,Player2Face,-0.0527,1.1947,0.8605,-0.002,0.8144,-0.3056,348.9183,216.3805,343.8576,FingerCubeReady,TABLE_Folding,1122.445,0,0,Cube3,0.4,0.89,0,1,1083.805,1074.62269295,0.0110892630391222,0.0984,27.2493,24.9042,0.8593,18.152,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8406,5.0014,182.1981,355.6973,-0.0182,1.1942,0.8257,5.0091,182.3286,355.6774,1,-0.0321,0.0032,-0.0251,0.0071,-0.2335,0.9723,0.031,0.0065,-0.0247,-0.0453,-0.2267,0.9729,-0.0171,1.2013,0.8501,-0.0022,-0.3122,-0.95,1,Cube2,-0.0188,0.9548,0.1,Cube2,7503684993,0.342,0.9404,0.061,346.2991,46.4248,356.0899,Cube3,PlasterWallLong1,-0.0501,1.1986,-0.6331,4.5279,0.9451,357.4011,0.0037,0.0738,0.9976,355.6325,0.2005,0,-0.0452,0.0738,0.9959,355.626,357.4971,0,Player2Face,-0.0522,1.1931,0.8608,-0.0014,0.8178,-0.3051,349.0277,216.2444,344.3809,FingerCubeReady,TABLE_Folding,1122.456,0,0,Cube3,0.4,0.89,0,1,1083.816,1074.63433045,0.0110892630391222,0.0982,27.1236,24.931,0.8814,18.1205,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8406,5.0094,182.2017,355.6925,-0.0182,1.1942,0.8257,5.0118,182.3325,355.7021,1,-0.0321,0.0032,-0.0251,0.0076,-0.2337,0.9723,0.031,0.0065,-0.0248,-0.0458,-0.2265,0.9729,-0.0171,1.2013,0.8501,-0.0024,-0.3122,-0.95,1,Cube2,-0.0189,0.9547,0.1,Cube2,7503693325,0.3418,0.9403,0.0609,346.3017,46.463,356.071,Cube3,PlasterWallLong1,-0.0501,1.1986,-0.6331,4.5113,0.9845,357.3718,0.0029,0.0721,0.9977,355.6874,0.1956,0,-0.0462,0.0721,0.996,355.6805,357.4617,0,Player2Face,-0.0526,1.1911,0.8617,-0.0006,0.8204,-0.3044,349.1722,216.1043,344.9744,FingerCubeReady,FingerCubeReady,1122.467,0,0,Cube3,0.4,0.89,0,1,1083.827,1074.64516565,0.0110892630391222,0.0982,27.0399,24.9395,0.9141,18.126,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8406,5.0222,182.2196,355.6943,-0.0182,1.1942,0.8257,5.0171,182.3284,355.7152,1,-0.0321,0.0032,-0.0251,0.0078,-0.2337,0.9723,0.031,0.0065,-0.0249,-0.0461,-0.2258,0.9731,-0.0171,1.2013,0.8502,-0.0023,-0.3119,-0.9501,1,Cube2,-0.0189,0.955,0.1,Cube2,7503701656,0.3416,0.94,0.0609,346.3218,46.4978,356.0332,Cube3,PlasterWallLong1,-0.05,1.1986,-0.6332,4.4917,1.009,357.3074,0.0529,0.0714,0.9963,355.7468,0.5554,0,0.0045,0.0714,0.9972,355.7412,357.8207,0,Player2Face,0.0241,1.1871,0.8634,0.0008,0.8272,-0.3045,349.5004,216.0313,346.237,FingerCubeReady,FingerCubeReady,1122.479,0,0,Cube3,0.4,0.89,0,1,1083.838,1074.65637645,0.0110892630391222,0.098,26.8088,24.9359,1,18.108,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1954,0.8406,5.0377,182.2377,355.6796,-0.0182,1.1942,0.8257,5.0344,182.3123,355.7251,1,-0.032,0.0032,-0.0251,0.0085,-0.2337,0.9723,0.031,0.0066,-0.0251,-0.0464,-0.2244,0.9734,-0.0171,1.2013,0.8502,-0.0023,-0.3116,-0.9502,1,Cube2,-0.0189,0.9552,0.1,Cube2,7503718320,0.3415,0.9396,0.0612,346.3452,46.4865,356.0067,Cube3,PlasterWallLong1,-0.0499,1.1986,-0.6333,4.4636,1.0498,357.262,0.0368,0.0712,0.9972,355.8002,1.079,0,-0.0007,0.0712,0.997,355.7962,358.4347,0,Player2Face,0.0091,1.1883,0.8586,0.0017,0.8297,-0.3039,349.6757,216.0064,347.0494,,TABLE_Folding,1122.49,0,0,Cube3,0.4,0.89,0,1,1083.849,1074.66750075,0.0110892630391222,0.0981,26.5131,24.9365,1.0646,18.0858,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1954,0.8406,5.0454,182.2522,355.6626,-0.0182,1.1941,0.8257,5.0364,182.2904,355.7128,1,-0.032,0.0032,-0.0251,0.0085,-0.2338,0.9722,0.031,0.0066,-0.0251,-0.0464,-0.2236,0.9736,-0.017,1.2013,0.8503,-0.002,-0.3113,-0.9503,1,Cube2,-0.0186,0.9555,0.1,Cube2,7503726651,0.3414,0.9396,0.0612,346.3295,46.4984,355.9892,Cube3,PlasterWallLong1,-0.0498,1.1985,-0.6332,4.4426,1.0886,357.2067,0.0354,0.0775,0.9965,355.7947,1.4335,0,-0.01,0.0775,0.9968,355.7908,358.8636,0,Player2Face,0.0031,1.191,0.8565,0.0028,0.8334,-0.3031,349.8922,216.0011,347.9157,,TABLE_Folding,1122.501,0,0,Cube3,0.4,0.89,0,1,1083.861,1074.67873185,0.0110892630391222,0.0982,26.4406,24.9178,1.1443,18.0685,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8406,5.0402,182.2762,355.6562,-0.0182,1.1942,0.8257,5.0349,182.2671,355.7095,1,-0.032,0.0032,-0.0251,0.0087,-0.2341,0.9722,0.031,0.0066,-0.0252,-0.0467,-0.2234,0.9736,-0.017,1.2013,0.8503,-0.0015,-0.3113,-0.9503,1,Cube2,-0.0183,0.9555,0.1,Cube2,7503734983,0.3413,0.9396,0.0614,346.3194,46.4875,355.9928,Cube3,PlasterWallLong1,-0.0498,1.1986,-0.6331,4.4171,1.1282,357.1641,0.0404,0.0752,0.9967,355.7601,1.7009,0,-0.0076,0.0752,0.9968,355.756,359.1271,0,Player2Face,0.009,1.1956,0.8559,0.0052,0.8406,-0.3026,350.4487,216.0885,349.8708,,TABLE_Folding,1122.512,0,0,Cube3,0.4,0.89,0,1,1083.872,1074.68952675,0.0110892630391222,0.0983,26.3744,24.8903,1.3754,18.071,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8406,5.0252,182.2849,355.6747,-0.0181,1.1942,0.8257,5.0284,182.2267,355.7189,1,-0.032,0.0032,-0.025,0.0085,-0.2343,0.9721,0.031,0.0066,-0.0253,-0.0468,-0.2227,0.9738,-0.017,1.2013,0.8503,-0.0007,-0.3109,-0.9504,1,Cube2,-0.0176,0.9558,0.1,Cube2,7503751646,0.3412,0.9392,0.0609,346.3044,46.5561,355.9554,Cube3,PlasterWallLong1,-0.0497,1.1986,-0.6331,4.3973,1.1728,357.1129,0.0368,0.0754,0.9967,355.7333,1.8857,0,-0.0076,0.0754,0.9969,355.7292,359.2987,0,Player2Face,0.0075,1.1966,0.8553,0.0063,0.8447,-0.303,350.7672,216.2448,350.8794,,Cube1,1122.523,0,0,Cube3,0.4,0.89,0,1,1083.883,1074.70112495,0.0110892630391222,0.098,26.2385,24.845,1.4838,18.0527,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8406,5.0167,182.2976,355.703,-0.0181,1.1942,0.8257,5.0161,182.2076,355.716,1,-0.032,0.0032,-0.025,0.0086,-0.2343,0.9721,0.031,0.0066,-0.0253,-0.0473,-0.2225,0.9738,-0.0171,1.2013,0.8504,-0.0002,-0.3106,-0.9505,1,Cube2,-0.0172,0.9561,0.1,Cube2,7503759977,0.3411,0.9391,0.0608,346.2964,46.6008,355.9159,Cube3,PlasterWallLong1,-0.0496,1.1986,-0.633,4.3647,1.2278,357.0562,0.0341,0.0748,0.9969,355.7133,1.9613,0,-0.0079,0.0748,0.9969,355.7146,359.4041,0,Player2Face,0.0068,1.1968,0.8551,0.0078,0.8497,-0.3024,351.1843,216.4104,351.8518,,Cube1,1122.535,0,0,Cube3,0.4,0.89,0,1,1083.894,1074.71235275,0.0110892630391222,0.0978,26.1305,24.8187,1.6494,18.0347,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8406,5.0055,182.3072,355.6805,-0.0181,1.1942,0.8257,5.0063,182.198,355.7083,1,-0.032,0.0032,-0.025,0.0086,-0.2342,0.9721,0.031,0.0066,-0.0254,-0.048,-0.2223,0.9738,-0.0171,1.2013,0.8504,0.0003,-0.3103,-0.9506,1,Cube2,-0.0168,0.9564,0.1,Cube2,7503768309,0.3409,0.9395,0.0609,346.2055,46.6037,355.9366,Cube3,PlasterWallLong1,-0.0495,1.1987,-0.6329,4.3439,1.2836,357.0201,0.0337,0.0747,0.9969,355.7137,1.9583,0,-0.0089,0.0747,0.9969,355.7104,359.4568,0,Player2Face,0.0072,1.1974,0.855,0.0095,0.852,-0.3009,351.5577,216.5393,352.9373,,Cube1,1122.546,0,0,Cube3,0.4,0.89,0,1,1083.905,1074.72337825,0.0110892630391222,0.0983,26.3125,24.7876,1.7295,18.0213,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1953,0.8406,5.0114,182.3147,355.6674,-0.0182,1.1942,0.8257,5.0081,182.2012,355.6932,1,-0.032,0.0032,-0.025,0.0085,-0.2341,0.9722,0.031,0.0067,-0.0254,-0.0484,-0.2218,0.9739,-0.0171,1.2013,0.8504,0.0005,-0.3101,-0.9507,1,Cube2,-0.0167,0.9566,0.1,Cube2,7503784972,0.3407,0.9393,0.0606,346.2072,46.6473,355.9331,Cube3,PlasterWallLong1,-0.0495,1.1987,-0.6327,4.3101,1.3247,356.9988,0.0337,0.0746,0.9969,355.7152,1.9529,0,-0.009,0.0746,0.9969,355.7108,359.4777,0,Player2Face,0.0082,1.1982,0.8549,0.0128,0.8591,-0.299,352.3221,217.0738,354.945,,Cube1,1122.557,0,0,Cube3,0.4,0.89,0,1,1083.916,1074.73423675,0.0110892630391222,0.0981,26.2558,24.7786,2.0387,18.005,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8406,5.0219,182.3161,355.6391,-0.0182,1.1942,0.8257,5.0169,182.2122,355.6935,1,-0.032,0.0032,-0.025,0.0085,-0.2338,0.9722,0.031,0.0067,-0.0255,-0.048,-0.2214,0.974,-0.0171,1.2013,0.8504,0.0001,-0.3098,-0.9508,1,Cube2,-0.017,0.9568,0.1,Cube2,7503793303,0.3406,0.9392,0.06,346.1973,46.7462,355.9152,Cube3,PlasterWallLong1,-0.0494,1.1987,-0.6326,4.2812,1.3581,356.9807,0.0338,0.0737,0.9969,355.7246,1.9487,0,-0.0091,0.0737,0.997,355.7206,359.4838,0,Player2Face,0.0091,1.1976,0.8552,0.0149,0.8631,-0.2969,352.6486,217.3704,355.8579,,Cube1,1122.569,0,0,Cube3,0.4,0.89,0,1,1083.928,1074.74598455,0.0110892630391222,0.0977,26.2329,24.8027,2.2278,17.9905,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8407,5.0272,182.3061,355.629,-0.0182,1.1941,0.8257,5.0274,182.2256,355.6894,1,-0.032,0.0032,-0.025,0.0085,-0.2337,0.9723,0.0311,0.0067,-0.0255,-0.0478,-0.2209,0.9741,-0.0171,1.2013,0.8504,-0.0002,-0.3097,-0.9508,1,Cube2,-0.0173,0.9568,0.1,Cube2,7503801635,0.3405,0.9391,0.0601,346.1894,46.7599,355.9133,Cube3,PlasterWallLong1,-0.0492,1.1987,-0.6325,4.2437,1.3949,356.9665,0.0325,0.0729,0.997,355.7426,1.9377,0,-0.0106,0.0729,0.9971,355.7394,359.4733,0,Player2Face,0.008,1.1975,0.8551,0.0171,0.8658,-0.2959,352.9193,217.7727,356.8127,,Cube1,1122.579,0,0,Cube3,0.4,0.89,0,1,1083.939,1074.75652505,0.0110892630391222,0.0978,26.159,24.8232,2.3918,17.9847,1
