Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1956,0.8349,8.1773,180.9992,356.67,-0.0164,1.1933,0.8199,8.2263,180.9256,356.8484,1,-0.0299,0.0033,-0.0246,0.4018,-0.1066,0.9095,0.033,0.0069,-0.025,0.3286,-0.0802,0.941,-0.0179,1.2018,0.8437,-0.3743,-0.2448,-0.8944,1,Cube1,-0.3417,0.99,0.0699,Cube1,8260470735,0.0088,0.7968,0.2988,342.7506,52.9541,346.3613,FingerCubeReady,TABLE_Folding,-0.0298,1.176,-0.6688,1.9537,1.1825,356.5672,-0.0062,-0.427,0.9042,25.2581,359.6583,0,-0.0062,-0.427,0.9042,25.2572,359.6127,0,,NaN,NaN,NaN,0.004,0.7976,-0.2994,353.7499,215.3602,355.4468,FingerCubeReady,TABLE_Folding,1879.276,0,0,Cube3,0.4,0.89,0,0,1840.636,1831.4534334,0.0110971154086032,0.501,26.3203,47.1485,23.3724,25.6639,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8349,8.1732,180.9768,356.6621,-0.0165,1.1933,0.8199,8.2262,180.947,356.8304,1,-0.0299,0.0033,-0.0246,0.4015,-0.106,0.9097,0.033,0.0069,-0.025,0.329,-0.0803,0.9409,-0.0179,1.2018,0.8437,-0.3747,-0.2447,-0.8943,1,Cube1,-0.3422,0.99,0.0697,Cube1,8260479067,0.0088,0.7968,0.2988,342.7511,52.9589,346.3596,FingerCubeReady,TABLE_Folding,-0.0298,1.176,-0.6688,1.9352,1.2126,356.562,-0.0062,-0.427,0.9042,25.2635,359.644,0,-0.0062,-0.427,0.9042,25.2629,359.6106,0,,NaN,NaN,NaN,0.004,0.7976,-0.2994,353.7267,215.3807,355.4375,FingerCubeReady,TABLE_Folding,1879.286,0,0,Cube3,0.4,0.89,0,0,1840.647,1831.4644711,0.0110971154086032,0.501,26.3261,47.1738,23.3967,25.6785,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8349,8.1707,180.9617,356.6612,-0.0166,1.1933,0.8199,8.2382,180.9875,356.7714,1,-0.0299,0.0033,-0.0246,0.4015,-0.106,0.9097,0.033,0.0069,-0.025,0.3285,-0.0793,0.9411,-0.018,1.2018,0.8437,-0.375,-0.2447,-0.8942,1,Cube1,-0.3425,0.99,0.0698,Cube1,8260495730,0.0088,0.7968,0.2988,342.7507,52.9644,346.3583,FingerCubeReady,TABLE_Folding,-0.0298,1.176,-0.6688,1.9214,1.2501,356.5432,-0.0062,-0.427,0.9042,25.2676,359.6333,0,-0.0062,-0.427,0.9042,25.2672,359.6091,0,,NaN,NaN,NaN,0.004,0.7976,-0.2994,353.7086,215.3779,355.4166,FingerCubeReady,TABLE_Folding,1879.298,0,0,Cube3,0.4,0.89,0,0,1840.659,1831.475627,0.0110971154086032,0.501,26.3291,47.1956,23.4175,25.6971,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8349,8.1588,180.9478,356.6593,-0.0166,1.1933,0.8199,8.2321,181.0154,356.7545,1,-0.0299,0.0033,-0.0246,0.4009,-0.1066,0.9099,0.033,0.0069,-0.025,0.3282,-0.0792,0.9413,-0.018,1.2018,0.8437,-0.375,-0.245,-0.8941,1,Cube1,-0.3422,0.99,0.0706,Cube1,8260504061,0.0088,0.7968,0.2988,342.7503,52.9669,346.3551,FingerCubeReady,TABLE_Folding,-0.0298,1.176,-0.6689,1.9315,1.3002,356.4827,-0.0062,-0.427,0.9042,25.2706,359.6255,0,-0.0062,-0.427,0.9042,25.2703,359.6079,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.6755,215.3305,355.4333,FingerCubeReady,TABLE_Folding,1879.309,0,0,Cube3,0.4,0.89,0,0,1840.67,1831.4871308,0.0110971154086032,0.501,26.3329,47.1928,23.4149,25.7034,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8349,8.1496,180.9406,356.6587,-0.0166,1.1933,0.8199,8.23,181.035,356.7294,1,-0.0299,0.0033,-0.0246,0.4004,-0.1069,0.9101,0.033,0.0069,-0.025,0.3284,-0.0793,0.9412,-0.018,1.2018,0.8437,-0.375,-0.2453,-0.894,1,Cube1,-0.3419,0.99,0.0717,Cube1,8260512393,0.0088,0.7969,0.2988,342.7387,52.9607,346.3556,FingerCubeReady,TABLE_Folding,-0.0299,1.1759,-0.6688,1.9363,1.3497,356.4528,-0.0062,-0.427,0.9042,25.2728,359.6198,0,-0.0062,-0.427,0.9042,25.2725,359.6071,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.6567,215.3195,355.4298,FingerCubeReady,TABLE_Folding,1879.32,0,0,Cube3,0.4,0.89,0,0,1840.681,1831.4980243,0.0110971154086032,0.501,26.3214,47.1955,23.4162,25.7156,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8349,8.1426,180.9479,356.67,-0.0167,1.1933,0.8199,8.2246,181.065,356.6947,1,-0.0299,0.0033,-0.0245,0.401,-0.1063,0.9099,0.033,0.0069,-0.025,0.3282,-0.0788,0.9413,-0.0181,1.2018,0.8437,-0.3757,-0.2449,-0.8938,1,Cube1,-0.343,0.99,0.0706,Cube1,8260529056,0.0088,0.7969,0.2988,342.7383,52.9608,346.3535,FingerCubeReady,TABLE_Folding,-0.0301,1.1758,-0.669,1.9419,1.3977,356.3871,-0.0062,-0.427,0.9042,25.2744,359.6156,0,-0.0062,-0.427,0.9042,25.2742,359.6065,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.607,215.3445,355.3927,FingerCubeReady,TABLE_Folding,1879.331,0,0,Cube3,0.4,0.89,0,0,1840.692,1831.5086977,0.0110971154086032,0.501,26.3225,47.2423,23.4633,25.7317,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8349,8.1353,180.9473,356.6673,-0.0168,1.1934,0.8199,8.2227,181.0712,356.6804,1,-0.0299,0.0033,-0.0245,0.4015,-0.1065,0.9096,0.033,0.0069,-0.025,0.3274,-0.0785,0.9416,-0.0181,1.2018,0.8437,-0.3756,-0.2449,-0.8939,1,Cube1,-0.343,0.99,0.0705,Cube1,8260537387,0.0088,0.7969,0.2988,342.7317,52.9632,346.3559,FingerCubeReady,TABLE_Folding,-0.0301,1.1757,-0.669,1.9237,1.4506,356.3187,-0.0062,-0.427,0.9042,25.2755,359.6126,0,-0.0062,-0.427,0.9042,25.2754,359.6061,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.6019,215.3217,355.3686,FingerCubeReady,TABLE_Folding,1879.343,0,0,Cube3,0.4,0.89,0,0,1840.703,1831.5206591,0.0110971154086032,0.501,26.3185,47.2371,23.4591,25.7233,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8349,8.1323,180.9727,356.6769,-0.0168,1.1934,0.8199,8.2132,181.0766,356.67,1,-0.0299,0.0033,-0.0245,0.4008,-0.1069,0.9099,0.033,0.0069,-0.025,0.3265,-0.0783,0.9419,-0.0182,1.2018,0.8438,-0.3749,-0.2449,-0.8941,1,Cube1,-0.3424,0.99,0.0704,Cube1,8260545719,0.0088,0.7969,0.2988,342.7337,52.9676,346.3557,FingerCubeReady,TABLE_Folding,-0.0303,1.1757,-0.669,1.9046,1.5102,356.2487,-0.0062,-0.427,0.9042,25.2763,359.6106,0,-0.0062,-0.427,0.9042,25.2762,359.6058,0,,NaN,NaN,NaN,0.004,0.7977,-0.2993,353.6337,215.2905,355.3638,FingerCubeReady,TABLE_Folding,1879.353,0,0,Cube3,0.4,0.89,0,0,1840.714,1831.531344,0.0110971154086032,0.501,26.3228,47.1946,23.4177,25.682,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.835,8.1386,180.9862,356.6844,-0.0168,1.1934,0.82,8.1915,181.0809,356.6624,1,-0.0299,0.0033,-0.0245,0.4004,-0.1061,0.9102,0.033,0.0069,-0.025,0.3268,-0.0787,0.9418,-0.0182,1.2018,0.8438,-0.3749,-0.2444,-0.8943,1,Cube1,-0.3431,0.99,0.0687,Cube1,8260562382,0.0088,0.7969,0.2988,342.7345,52.9654,346.3547,FingerCubeReady,TABLE_Folding,-0.0304,1.1756,-0.6689,1.8743,1.5518,356.1873,-0.0062,-0.427,0.9042,25.2769,359.609,0,-0.0062,-0.427,0.9042,25.2768,359.6056,0,,NaN,NaN,NaN,0.004,0.7977,-0.2993,353.7303,215.2163,355.3938,FingerCubeReady,TABLE_Folding,1879.365,0,0,Cube3,0.4,0.89,0,0,1840.726,1831.5430791,0.0110971154086032,0.501,26.3233,47.1991,23.4257,25.6602,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1955,0.835,8.1423,181.0097,356.6858,-0.0168,1.1934,0.82,8.1864,181.0612,356.6672,1,-0.0299,0.0033,-0.0245,0.4001,-0.1059,0.9103,0.033,0.0069,-0.025,0.3268,-0.0791,0.9418,-0.0182,1.2019,0.8439,-0.3744,-0.2444,-0.8945,1,Cube1,-0.3428,0.99,0.0684,Cube1,8260570714,0.0088,0.7969,0.2988,342.7315,52.9658,346.3552,FingerCubeReady,TABLE_Folding,-0.0307,1.1756,-0.6688,1.8475,1.6133,356.1377,-0.0062,-0.427,0.9042,25.2773,359.6078,0,-0.0062,-0.427,0.9042,25.2773,359.6054,0,,NaN,NaN,NaN,0.004,0.7977,-0.2994,353.7821,215.1798,355.4105,FingerCubeReady,TABLE_Folding,1879.376,0,0,Cube3,0.4,0.89,0,0,1840.736,1831.5534433,0.0110971154086032,0.501,26.3212,47.1687,23.3966,25.6244,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1955,0.8351,8.1497,181.0336,356.6863,-0.0168,1.1934,0.8201,8.1846,181.0404,356.6729,1,-0.0299,0.0033,-0.0245,0.4004,-0.1062,0.9102,0.033,0.0069,-0.025,0.3262,-0.0794,0.942,-0.0182,1.2019,0.8439,-0.3739,-0.2446,-0.8946,1,Cube1,-0.3421,0.99,0.0689,Cube1,8260579045,0.0088,0.7969,0.2988,342.7264,52.9641,346.3541,FingerCubeReady,TABLE_Folding,-0.0309,1.1756,-0.6686,1.8349,1.672,356.1068,-0.0062,-0.427,0.9042,25.2777,359.607,0,-0.0062,-0.427,0.9042,25.2776,359.6053,0,,NaN,NaN,NaN,0.004,0.7977,-0.2994,353.8217,215.0762,355.4631,FingerCubeReady,TABLE_Folding,1879.388,0,0,Cube3,0.4,0.89,0,0,1840.748,1831.5649387,0.0110971154086032,0.501,26.317,47.1373,23.3657,25.5991,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0166,1.1955,0.8351,8.1435,181.0432,356.6905,-0.0167,1.1935,0.8201,8.1775,180.9997,356.6702,1,-0.0299,0.0033,-0.0245,0.4005,-0.1063,0.9101,0.033,0.0069,-0.025,0.3255,-0.0794,0.9422,-0.0182,1.2019,0.8439,-0.373,-0.2446,-0.895,1,Cube1,-0.3413,0.99,0.0685,Cube1,8260595708,0.0088,0.7969,0.2988,342.7262,52.9626,346.3517,FingerCubeReady,TABLE_Folding,-0.031,1.1756,-0.6684,1.8342,1.7222,356.0884,-0.0062,-0.427,0.9042,25.2779,359.6064,0,-0.0062,-0.427,0.9042,25.2778,359.6052,0,,NaN,NaN,NaN,0.0041,0.7979,-0.2994,353.8396,214.7798,355.7815,FingerCubeReady,TABLE_Folding,1879.398,0,0,Cube3,0.4,0.89,0,0,1840.759,1831.5760231,0.0110971154086032,0.501,26.3183,47.0768,23.3085,25.5416,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0166,1.1955,0.835,8.1524,181.0549,356.6947,-0.0167,1.1934,0.8201,8.1743,180.9827,356.6642,1,-0.0299,0.0033,-0.0245,0.4,-0.1058,0.9104,0.033,0.0069,-0.025,0.3249,-0.08,0.9423,-0.0181,1.2019,0.8439,-0.3722,-0.2446,-0.8953,1,Cube1,-0.3405,0.99,0.0685,Cube1,8260604040,0.0088,0.7969,0.2988,342.7245,52.9755,346.3484,FingerCubeReady,TABLE_Folding,-0.0313,1.1756,-0.6682,1.8282,1.7766,356.0721,-0.0062,-0.427,0.9042,25.278,359.606,0,-0.0062,-0.427,0.9042,25.278,359.6051,0,,NaN,NaN,NaN,0.0042,0.7985,-0.2995,353.7782,214.4811,356.2583,FingerCubeReady,TABLE_Folding,1879.409,0,0,Cube3,0.4,0.89,0,0,1840.77,1831.5872815,0.0110971154086032,0.501,26.3281,47.0294,23.2638,25.4906,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0166,1.1955,0.835,8.1418,181.0648,356.7048,-0.0167,1.1934,0.8201,8.172,180.9695,356.6617,1,-0.0299,0.0033,-0.0245,0.3996,-0.1054,0.9106,0.033,0.0069,-0.025,0.3241,-0.0803,0.9426,-0.0181,1.2018,0.8439,-0.3714,-0.2446,-0.8957,1,Cube1,-0.3398,0.99,0.0681,Cube1,8260612371,0.0088,0.7969,0.2988,342.7275,52.9733,346.3469,FingerCubeReady,TABLE_Folding,-0.0316,1.1756,-0.6681,1.8455,1.8489,356.0397,-0.0062,-0.427,0.9042,25.2781,359.6057,0,-0.0062,-0.427,0.9042,25.2781,359.6051,0,,NaN,NaN,NaN,0.0046,0.8001,-0.2997,353.5629,214.0989,357.0402,FingerCubeReady,Cube1,1879.42,0,0,Cube3,0.4,0.89,0,0,1840.781,1831.5983409,0.0110971154086032,0.501,26.3298,46.977,23.218,25.4347,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0166,1.1955,0.835,8.1502,181.0679,356.7035,-0.0166,1.1934,0.8201,8.1594,180.9485,356.6594,1,-0.0299,0.0033,-0.0245,0.3997,-0.1059,0.9105,0.033,0.0069,-0.0251,0.324,-0.08,0.9427,-0.0181,1.2018,0.8439,-0.371,-0.2445,-0.8959,1,Cube1,-0.3396,0.99,0.0676,Cube1,8260629034,0.0088,0.7969,0.2988,342.727,52.977,346.3466,FingerCubeReady,TABLE_Folding,-0.0318,1.1756,-0.6679,1.8897,1.9333,355.9946,-0.0062,-0.427,0.9042,25.2782,359.6055,0,-0.0062,-0.427,0.9042,25.2782,359.605,0,,NaN,NaN,NaN,0.0068,0.8083,-0.3006,352.8975,213.3847,359.479,FingerCubeReady,Cube1,1879.432,0,0,Cube3,0.4,0.89,0,0,1840.793,1831.6098832,0.0110971154086032,0.501,26.3335,46.9553,23.2417,25.4025,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.835,8.1334,181.0757,356.7173,-0.0166,1.1934,0.82,8.1523,180.9426,356.6589,1,-0.0299,0.0033,-0.0245,0.3992,-0.105,0.9108,0.033,0.0069,-0.025,0.324,-0.0795,0.9427,-0.0181,1.2018,0.8439,-0.3708,-0.2437,-0.8962,1,Cube1,-0.3403,0.99,0.0649,Cube1,8260637366,0.0088,0.7969,0.2988,342.7202,52.9799,346.3424,FingerCubeReady,TABLE_Folding,-0.032,1.1756,-0.6679,1.9328,2.0322,355.937,-0.0062,-0.427,0.9042,25.2783,359.6053,0,-0.0062,-0.427,0.9042,25.2783,359.605,0,,NaN,NaN,NaN,0.0089,0.8138,-0.3,352.3073,213.1104,1.0744,FingerCubeReady,Cube1,1879.443,0,0,Cube3,0.4,0.89,0,0,1840.803,1831.6206209,0.0110971154086032,0.501,26.3367,46.9454,23.297,25.3565,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8351,8.1199,181.0643,356.719,-0.0166,1.1934,0.82,8.1462,180.9441,356.6642,1,-0.0299,0.0033,-0.0245,0.3992,-0.105,0.9108,0.033,0.0069,-0.025,0.324,-0.0791,0.9427,-0.0181,1.2018,0.8439,-0.3708,-0.2434,-0.8963,1,Cube1,-0.3407,0.99,0.0639,Cube1,8260645697,0.0088,0.7969,0.2988,342.7131,52.9769,346.3419,FingerCubeReady,TABLE_Folding,-0.0322,1.1756,-0.6678,1.9938,2.1699,355.8993,-0.0062,-0.427,0.9042,25.2783,359.6053,0,-0.0062,-0.427,0.9042,25.2783,359.605,0,,NaN,NaN,NaN,0.0149,0.8268,-0.297,350.9683,213.0505,4.3237,FingerCubeReady,Cube1,1879.454,0,0,Cube3,0.4,0.89,0,0,1840.815,1831.6316011,0.0110971154086032,0.501,26.3336,46.9486,23.5172,25.3423,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8351,8.1004,181.0607,356.7048,-0.0166,1.1934,0.82,8.1358,180.9473,356.6675,1,-0.0299,0.0033,-0.0245,0.3994,-0.1048,0.9108,0.033,0.0069,-0.025,0.3248,-0.0795,0.9424,-0.0181,1.2018,0.8438,-0.3713,-0.2433,-0.8961,1,Cube1,-0.3414,0.99,0.0637,Cube1,8260662360,0.0088,0.7969,0.2988,342.7099,52.9712,346.3433,FingerCubeReady,TABLE_Folding,-0.0322,1.1757,-0.6676,2.0439,2.3475,355.8601,-0.0062,-0.427,0.9042,25.2784,359.6052,0,-0.0062,-0.427,0.9042,25.2783,359.605,0,,NaN,NaN,NaN,0.0183,0.8345,-0.2967,350.3426,213.451,5.8607,,Cube1,1879.466,0,0,Cube3,0.4,0.89,0,0,1840.826,1831.6431304,0.0110971154086032,0.501,26.3283,46.9828,23.6802,25.3676,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1955,0.835,8.0976,181.0559,356.686,-0.0167,1.1934,0.8201,8.1332,180.9652,356.6741,1,-0.0299,0.0033,-0.0245,0.3992,-0.1048,0.9109,0.033,0.0069,-0.025,0.3248,-0.0796,0.9424,-0.0181,1.2018,0.8439,-0.3715,-0.2432,-0.896,1,Cube1,-0.3416,0.99,0.0637,Cube1,8260670692,0.0088,0.7969,0.2988,342.709,52.974,346.339,FingerCubeReady,TABLE_Folding,-0.0324,1.1757,-0.6675,2.0732,2.5574,355.7874,-0.0062,-0.427,0.9042,25.2784,359.6051,0,-0.0062,-0.427,0.9042,25.2784,359.605,0,,NaN,NaN,NaN,0.022,0.8403,-0.2955,349.7956,213.829,7.6162,,Cube1,1879.476,0,0,Cube3,0.4,0.89,0,0,1840.837,1831.6539307,0.0110971154086032,0.501,26.3343,46.9933,23.8434,25.3738,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8351,8.0956,181.0512,356.6795,-0.0167,1.1934,0.8201,8.1351,180.9787,356.6802,1,-0.0299,0.0033,-0.0245,0.3984,-0.1043,0.9112,0.033,0.0069,-0.025,0.3252,-0.0798,0.9423,-0.0181,1.2018,0.8439,-0.3716,-0.2431,-0.896,1,Cube1,-0.3418,0.99,0.0632,Cube1,8260679023,0.0088,0.7968,0.2988,342.7116,52.975,346.3321,FingerCubeReady,TABLE_Folding,-0.0323,1.1757,-0.6675,2.0816,2.7523,355.7343,-0.0062,-0.427,0.9042,25.2784,359.6051,0,-0.0062,-0.427,0.9042,25.2784,359.605,0,,NaN,NaN,NaN,0.03,0.8522,-0.2929,349.1272,214.6143,10.9809,,Cube1,1879.487,0,0,Cube3,0.4,0.89,0,0,1840.849,1831.6656518,0.0110971154086032,0.501,26.3423,46.9968,24.197,25.3715,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8351,8.0916,181.0501,356.693,-0.0168,1.1934,0.8202,8.1422,181.0092,356.6857,1,-0.0299,0.0033,-0.0245,0.399,-0.1042,0.911,0.033,0.0069,-0.025,0.3245,-0.079,0.9426,-0.0182,1.2018,0.844,-0.372,-0.2427,-0.8959,1,Cube1,-0.3429,0.99,0.0621,Cube1,8260695686,0.0088,0.7968,0.2988,342.7104,52.9726,346.3307,FingerCubeReady,TABLE_Folding,-0.0324,1.1757,-0.6675,2.0741,2.9823,355.6981,-0.0062,-0.427,0.9042,25.2784,359.605,0,-0.0062,-0.427,0.9042,25.2784,359.605,0,,NaN,NaN,NaN,0.0346,0.8599,-0.2915,349.109,214.9902,12.4419,,Cube1,1879.499,0,0,Cube3,0.4,0.89,0,0,1840.859,1831.6761412,0.0110971154086032,0.501,26.3423,47.033,24.4387,25.3875,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8351,8.0749,181.0552,356.7134,-0.0168,1.1934,0.8202,8.1475,181.0265,356.6862,1,-0.0299,0.0033,-0.0245,0.399,-0.1034,0.9111,0.033,0.0069,-0.025,0.3246,-0.0789,0.9425,-0.0182,1.2018,0.8441,-0.3724,-0.2424,-0.8959,1,Cube1,-0.3436,0.99,0.0612,Cube1,8260704018,0.0088,0.7968,0.2988,342.6999,52.9719,346.331,FingerCubeReady,TABLE_Folding,-0.0323,1.1758,-0.6675,2.0812,3.1975,355.6819,0.4846,-0.286,0.8267,25.042,0.9451,0,0.4846,-0.286,0.8267,25.042,0.9451,0,,NaN,NaN,NaN,0.0392,0.8671,-0.2897,349.1674,215.3396,13.937,,PlasterWallLong2,1879.511,0,0,Cube3,0.4,0.89,0,0,1840.87,1831.6875719,0.0110971154086032,0.501,26.338,47.0543,24.6727,25.3975,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8351,8.0664,181.0548,356.7112,-0.0168,1.1933,0.8202,8.1469,181.0379,356.6882,1,-0.0299,0.0033,-0.0245,0.3993,-0.1033,0.911,0.033,0.0069,-0.025,0.3246,-0.0785,0.9426,-0.0182,1.2018,0.8441,-0.3727,-0.2421,-0.8958,1,Cube1,-0.3443,0.99,0.0605,Cube1,8260712349,0.0088,0.7969,0.2988,342.6956,52.9753,346.3316,FingerCubeReady,TABLE_Folding,-0.0321,1.1757,-0.6674,2.1159,3.4811,355.6851,0.5035,-0.3086,0.8218,24.6209,3.3938,0,0.4275,-0.3086,0.8333,24.6047,3.3151,0,Cube3,0.3311,0.9005,-0.1,0.049,0.8832,-0.288,349.3661,216.2266,16.814,,PlasterWallLong2,1879.521,0,0,Cube3,0.4,0.89,0,0,1840.882,1831.6993051,0.0110971154086032,0.501,26.3378,47.0781,25.1615,25.4146,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1954,0.8351,8.0651,181.0489,356.7148,-0.0168,1.1933,0.8202,8.1518,181.0541,356.6944,1,-0.03,0.0033,-0.0246,0.3994,-0.0945,0.9119,0.033,0.0069,-0.0249,0.3147,-0.0803,0.9458,-0.0182,1.2018,0.844,-0.3684,-0.2387,-0.8985,1,Cube1,-0.345,0.99,0.0468,Cube1,8260729013,0.0088,0.7969,0.2988,342.6821,52.9724,346.3305,FingerCubeReady,TABLE_Folding,-0.0318,1.1757,-0.6675,2.1685,3.8122,355.6744,0.4939,-0.304,0.8215,23.984,6.9576,0,0.4199,-0.304,0.8481,23.9137,6.6256,0,Cube3,0.3268,0.905,-0.1,0.0539,0.8899,-0.2883,349.3567,216.8604,18.3281,,PlasterWallLong2,1879.532,0,0,Cube3,0.4,0.89,0,0,1840.893,1831.7099163,0.0110971154086032,0.501,26.3329,46.8377,25.1347,25.0703,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0166,1.1954,0.8351,8.0468,181.0423,356.7075,-0.0168,1.1933,0.8202,8.1451,181.0616,356.7017,1,-0.0301,0.0034,-0.0246,0.3631,-0.0812,0.9282,0.0329,0.0069,-0.0246,0.3201,-0.0597,0.9455,-0.0181,1.2018,0.8439,-0.354,-0.2219,-0.9085,1,Cube1,-0.356,0.99,-0.0235,Cube1,8260737344,0.0088,0.7969,0.2988,342.6791,52.9682,346.3315,FingerCubeReady,TABLE_Folding,-0.0316,1.1756,-0.6674,2.2265,4.124,355.6387,0.5119,-0.2978,0.8106,23.3061,10.378,0,0.4015,-0.2978,0.8615,23.1524,9.648,0,Cube3,0.3311,0.9081,-0.1,0.06,0.8982,-0.2862,349.2922,217.2552,19.766,,PlasterWallLong2,1879.543,0,0,Cube3,0.4,0.89,0,0,1840.904,1831.7211582,0.0110971154086032,0.501,26.329,46.0998,24.5823,23.7385,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0166,1.1954,0.8351,8.045,181.038,356.6966,-0.0168,1.1933,0.8202,8.1453,181.0661,356.7043,1,-0.0301,0.0036,-0.0249,0.3409,-0.0581,0.9383,0.0328,0.007,-0.0247,0.3005,-0.0363,0.9531,-0.018,1.202,0.844,-0.3348,-0.1989,-0.9211,1,PlasterWallShort2,-1.0335,0.5985,-1.95,Cube1,8260745676,0.0088,0.7968,0.2988,342.6927,52.975,346.3261,FingerCubeReady,TABLE_Folding,-0.0313,1.1756,-0.6675,2.3309,4.4943,355.6208,0.4968,-0.2888,0.8238,22.4763,13.9906,0,0.3983,-0.2888,0.8653,22.2249,12.664,0,Cube3,0.3259,0.9157,-0.1,0.0725,0.9128,-0.2818,348.7172,218.0831,22.8287,,PlasterWallLong2,1879.554,0,0,Cube3,0.4,0.89,0,0,1840.915,1831.7322925,0.0110971154086032,0.501,26.3413,45.1696,24.113,21.9815,0
