Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1744,0.8218,18.6872,213.1969,355.5003,-0.0204,1.1697,0.8111,18.6757,213.7021,355.4325,1,-0.0318,0.0047,-0.0244,-0.0858,0.048,0.9951,0.031,0.0057,-0.0245,-0.1514,0.0411,0.9876,-0.0085,1.1825,0.829,-0.4355,-0.2666,-0.8598,1,Cube1,-0.3778,0.9564,0.1,Cube1,17834697329,-0.3998,0.9413,-0.0313,307.1629,122.147,350.2886,Cube1,PlasterWallShort2,-0.0716,1.1941,-0.6998,358.8867,354.5959,6.2921,-0.1212,-0.2204,0.9666,13.4035,351.8353,0,-0.1483,-0.2204,0.9653,13.4178,349.8926,0,Player2Hand,-0.2527,0.9717,0.2814,-0.0072,0.8383,-0.2911,350.1561,220.4111,353.6905,,Cube1,2725.222,0,0,Cube1,-0.4,0.89,0,1,2745.845,2712.0388152,0.0116226455717502,0.0601,112.5268,2.6991,25.882,28.9565,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1744,0.8217,18.7035,213.1668,355.5065,-0.0203,1.1697,0.811,18.6853,213.6345,355.4049,1,-0.0318,0.0047,-0.0244,-0.085,0.0488,0.9952,0.031,0.0057,-0.0245,-0.1505,0.0414,0.9877,-0.0084,1.1825,0.8289,-0.4354,-0.2663,-0.8599,1,Cube1,-0.3775,0.9568,0.1,Cube1,17834713992,-0.4001,0.9409,-0.0312,307.1931,122.2182,350.1512,Cube1,PlasterWallShort2,-0.0741,1.1936,-0.6999,359.0043,354.2935,6.4405,-0.1122,-0.217,0.9686,13.2182,352.0968,0,-0.1359,-0.217,0.9677,13.2267,350.2364,0,Player2Hand,-0.2492,0.973,0.2875,-0.0085,0.842,-0.2903,350.3438,220.0247,354.3776,,Cube1,2725.233,0,0,Cube1,-0.4,0.89,0,1,2745.857,2712.0501989,0.0116226455717502,0.0597,112.6827,2.7099,25.8109,28.85,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1744,0.8216,18.7144,213.139,355.5037,-0.0203,1.1697,0.8109,18.682,213.6004,355.4074,1,-0.0318,0.0047,-0.0245,-0.0845,0.0482,0.9953,0.031,0.0057,-0.0245,-0.1506,0.0414,0.9877,-0.0084,1.1825,0.8288,-0.435,-0.2665,-0.8601,1,Cube1,-0.3771,0.9566,0.1,Cube1,17834722323,-0.4001,0.9409,-0.0312,307.2026,122.2507,350.085,Cube1,PlasterWallShort2,-0.0766,1.1932,-0.7,359.1342,353.9741,6.5977,-0.1065,-0.2177,0.9695,13.0621,352.3895,0,-0.1491,-0.2177,0.9653,13.066,350.5385,0,Player2Hand,-0.2563,0.9724,0.2707,-0.0119,0.8463,-0.2891,350.9095,219.0247,355.8989,,Cube1,2725.243,0,0,Cube1,-0.4,0.89,0,1,2745.868,2712.0612222,0.0116226455717502,0.0597,112.6758,2.6833,25.6195,28.7529,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1743,0.8215,18.7291,213.1049,355.4952,-0.0203,1.1697,0.8108,18.6851,213.5621,355.418,1,-0.0318,0.0047,-0.0245,-0.0844,0.0484,0.9953,0.031,0.0057,-0.0245,-0.15,0.0414,0.9878,-0.0085,1.1825,0.8288,-0.4347,-0.2666,-0.8602,1,Cube1,-0.3768,0.9566,0.1,Cube1,17834730655,-0.4004,0.9406,-0.031,307.2424,122.3068,349.9854,Cube1,PlasterWallShort2,-0.0792,1.1929,-0.7001,359.255,353.6305,6.759,-0.1088,-0.2106,0.9699,12.8937,352.692,0,-0.1398,-0.2106,0.9691,12.8934,350.8097,0,Player2Hand,-0.2601,0.9791,0.2639,-0.0141,0.8499,-0.2897,351.3372,218.6128,356.5368,,Cube1,2725.254,0,0,Cube1,-0.4,0.89,0,1,2745.879,2712.0652668,0.0115095463735139,0.0593,112.7218,2.6714,25.4997,28.6542,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1743,0.8214,18.7486,213.0919,355.4868,-0.0203,1.1697,0.8107,18.672,213.5217,355.4452,1,-0.0318,0.0047,-0.0245,-0.0835,0.0486,0.9953,0.031,0.0057,-0.0245,-0.1489,0.0421,0.988,-0.0084,1.1825,0.8286,-0.4351,-0.2661,-0.8602,1,Cube1,-0.3771,0.9571,0.1,Cube1,17834747318,-0.4005,0.9404,-0.031,307.2749,122.3378,349.9388,Cube1,PlasterWallShort2,-0.0818,1.1925,-0.7002,359.377,353.2947,6.9159,-0.0905,-0.205,0.9734,12.6953,353.0363,0,-0.1287,-0.205,0.9714,12.6925,351.11,0,Player2Hand,-0.2556,0.9813,0.2797,-0.0162,0.8531,-0.2893,351.7228,218.1598,357.2174,,Cube1,2725.265,0,0,Cube1,-0.4,0.89,0,1,2745.89,2712.0767611,0.0115095463735139,0.0591,112.8392,2.7095,25.4238,28.5666,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1743,0.8215,18.7649,213.0627,355.4605,-0.0203,1.1698,0.8107,18.6591,213.5037,355.4569,1,-0.0318,0.0047,-0.0245,-0.0829,0.0483,0.9954,0.031,0.0057,-0.0245,-0.1485,0.0421,0.988,-0.0084,1.1825,0.8286,-0.4353,-0.266,-0.8601,1,Cube1,-0.3771,0.9572,0.1,Cube1,17834755649,-0.4007,0.9402,-0.0309,307.3286,122.3993,349.8316,Cube1,PlasterWallShort2,-0.0844,1.1921,-0.7004,359.4907,352.9511,7.0486,-0.0796,-0.1999,0.9757,12.4758,353.454,0,-0.1229,-0.1999,0.9729,12.4737,351.4348,0,Player2Hand,-0.256,0.9841,0.2872,-0.0182,0.8561,-0.2892,352.0376,217.7532,357.8834,,Cube1,2725.276,0,0,Cube1,-0.4,0.89,0,1,2745.902,2712.0882478,0.0115095463735139,0.059,112.8764,2.7147,25.3342,28.4821,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1742,0.8214,18.7748,213.0362,355.449,-0.0203,1.1698,0.8106,18.6512,213.4819,355.4716,1,-0.0318,0.0047,-0.0245,-0.0827,0.0484,0.9954,0.031,0.0057,-0.0245,-0.1481,0.0423,0.9881,-0.0084,1.1826,0.8286,-0.4352,-0.2659,-0.8602,1,Cube1,-0.3771,0.9574,0.1,Cube1,17834763981,-0.4008,0.9401,-0.0309,307.3571,122.4259,349.7792,Cube1,PlasterWallShort2,-0.0871,1.1917,-0.7004,359.5996,352.6076,7.1664,-0.073,-0.2033,0.9769,12.2666,353.9336,0,-0.1116,-0.2033,0.9723,12.2677,351.8154,0,Player2Hand,-0.2539,0.9806,0.2818,-0.0223,0.8631,-0.2887,352.3583,217.1254,359.185,,Cube1,2725.288,0,0,Cube1,-0.4,0.89,0,1,2745.912,2712.0985092,0.0115095463735139,0.0589,112.9739,2.7253,25.1455,28.3842,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1741,0.8214,18.791,213.0193,355.4423,-0.0202,1.1698,0.8105,18.6377,213.4475,355.5094,1,-0.0318,0.0047,-0.0245,-0.0813,0.0483,0.9955,0.031,0.0057,-0.0245,-0.147,0.0428,0.9882,-0.0084,1.1826,0.8285,-0.4358,-0.2656,-0.8599,1,Cube1,-0.3776,0.9576,0.1,Cube1,17834780644,-0.4009,0.9399,-0.0308,307.3823,122.4557,349.7211,Cube1,PlasterWallShort2,-0.0897,1.1913,-0.7005,359.7062,352.2674,7.294,-0.0653,-0.204,0.9776,12.1085,354.4308,0,-0.0898,-0.204,0.974,12.1147,352.3179,0,Player2Hand,-0.2468,0.9782,0.2896,-0.0243,0.8663,-0.2878,352.2567,216.8887,359.8485,,Cube1,2725.299,0,0,Cube1,-0.4,0.89,0,1,2745.924,2712.1102319,0.0115095463735139,0.0586,112.9655,2.7572,25.0892,28.317,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1741,0.8213,18.7872,213.0013,355.4357,-0.0203,1.1698,0.8105,18.6353,213.4268,355.5211,1,-0.0318,0.0047,-0.0244,-0.0804,0.0484,0.9956,0.031,0.0057,-0.0244,-0.147,0.0429,0.9882,-0.0084,1.1826,0.8284,-0.436,-0.2656,-0.8599,1,Cube1,-0.3778,0.9576,0.1,Cube1,17834788975,-0.401,0.9397,-0.0308,307.4071,122.4815,349.6658,Cube1,PlasterWallShort2,-0.0924,1.191,-0.7007,359.8228,351.9207,7.4355,-0.0546,-0.2058,0.9781,12.0091,354.9254,0,-0.0903,-0.2058,0.9734,12.0198,352.85,0,Player2Hand,-0.2479,0.9754,0.2859,-0.0266,0.8691,-0.2874,352.0213,216.7214,0.57,,Cube1,2725.31,0,0,Cube1,-0.4,0.89,0,1,2745.935,2712.1208778,0.0115095463735139,0.0584,113.0575,2.7641,24.9889,28.2327,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1741,0.8213,18.7772,212.9747,355.4205,-0.0203,1.1698,0.8104,18.6293,213.4048,355.5376,1,-0.0318,0.0047,-0.0244,-0.0797,0.0487,0.9956,0.031,0.0057,-0.0244,-0.1461,0.0435,0.9883,-0.0085,1.1825,0.8283,-0.4364,-0.2651,-0.8598,1,Cube1,-0.3781,0.9579,0.1,Cube1,17834797307,-0.4013,0.9394,-0.0307,307.449,122.5458,349.5572,Cube1,PlasterWallShort2,-0.0951,1.1906,-0.7008,359.9597,351.5684,7.6008,-0.0434,-0.2051,0.9787,11.942,355.5016,0,-0.094,-0.2051,0.9733,11.9559,353.3422,0,Player2Hand,-0.2513,0.9758,0.2763,-0.0312,0.8771,-0.2874,351.1655,216.5934,1.7719,,Cube1,2725.322,0,0,Cube1,-0.4,0.89,0,1,2745.946,2712.1326031,0.0115095463735139,0.0582,113.1937,2.7976,24.8114,28.1524,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1741,0.8213,18.7734,212.9582,355.4052,-0.0202,1.1697,0.8103,18.6125,213.3667,355.5339,1,-0.0318,0.0047,-0.0244,-0.0789,0.0491,0.9957,0.031,0.0057,-0.0244,-0.1456,0.0437,0.9884,-0.0084,1.1825,0.8283,-0.4365,-0.2647,-0.8599,1,Cube1,-0.3781,0.9583,0.1,Cube1,17834813970,-0.4013,0.9393,-0.0306,307.4565,122.5789,349.4999,Cube1,PlasterWallShort2,-0.0977,1.1903,-0.701,0.0868,351.211,7.7445,-0.0368,-0.1985,0.9795,11.8741,355.9983,0,-0.072,-0.1985,0.9773,11.8894,353.7627,0,Player2Hand,-0.2477,0.9791,0.2924,-0.0334,0.8805,-0.2859,350.5461,216.4528,2.4192,,Cube1,2725.332,0,0,Cube1,-0.4,0.89,0,1,2745.958,2712.1439163,0.0115095463735139,0.058,113.1395,2.8198,24.715,28.0541,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1741,0.8212,18.7718,212.9404,355.4122,-0.0202,1.1697,0.8102,18.6167,213.3452,355.5273,1,-0.0318,0.0047,-0.0244,-0.0787,0.0491,0.9957,0.031,0.0057,-0.0244,-0.1454,0.0437,0.9884,-0.0084,1.1825,0.8282,-0.4364,-0.2647,-0.8599,1,Cube1,-0.3779,0.9583,0.1,Cube1,17834822301,-0.4015,0.9391,-0.0305,307.4691,122.613,349.4515,Cube1,PlasterWallShort2,-0.1005,1.19,-0.7011,0.2205,350.851,7.9006,-0.0288,-0.202,0.979,11.8017,356.5163,0,-0.066,-0.202,0.9771,11.8164,354.2601,0,Player2Hand,-0.2472,0.9742,0.2906,-0.0382,0.8877,-0.2839,349.1702,216.2227,3.7018,,Cube1,2725.343,0,0,Cube1,-0.4,0.89,0,1,2745.969,2712.1550319,0.0115095463735139,0.0579,113.2085,2.8106,24.4868,27.9563,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1741,0.8212,18.7555,212.9206,355.4138,-0.0201,1.1697,0.8102,18.6278,213.3165,355.5224,1,-0.0318,0.0047,-0.0244,-0.0782,0.0501,0.9957,0.031,0.0057,-0.0244,-0.1453,0.0439,0.9884,-0.0084,1.1825,0.8282,-0.4363,-0.2643,-0.8601,1,Cube1,-0.3778,0.9587,0.1,Cube1,17834830633,-0.4017,0.9389,-0.0304,307.4896,122.6688,349.3692,Cube1,PlasterWallShort2,-0.1031,1.1896,-0.7013,0.3459,350.4582,8.0601,-0.0121,-0.1989,0.9797,11.7361,357.0793,0,-0.0505,-0.1989,0.979,11.7483,354.8171,0,Player2Hand,-0.2424,0.9751,0.3015,-0.0409,0.8916,-0.2836,348.4439,216.2106,4.293,,Cube1,2725.354,0,0,Cube1,-0.4,0.89,0,1,2745.979,2712.1658852,0.0115095463735139,0.0576,113.252,2.8263,24.3602,27.849,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1741,0.8212,18.7318,212.9018,355.4196,-0.0201,1.1697,0.8101,18.659,213.255,355.5106,1,-0.0318,0.0047,-0.0244,-0.0779,0.0506,0.9957,0.031,0.0057,-0.0244,-0.1447,0.0439,0.9885,-0.0084,1.1825,0.8281,-0.4358,-0.2647,-0.8603,1,Cube1,-0.3772,0.9584,0.1,Cube1,17834847296,-0.4019,0.9388,-0.0303,307.5026,122.6954,349.3319,Cube1,PlasterWallShort2,-0.1057,1.1892,-0.7015,0.4742,350.0661,8.2388,-0.0045,-0.202,0.9788,11.6893,357.6674,0,-0.0372,-0.202,0.9792,11.6976,355.4333,0,Player2Hand,-0.242,0.9671,0.3197,-0.0433,0.8956,-0.2823,347.7469,216.0834,4.8851,,Cube1,2725.365,0,0,Cube1,-0.4,0.89,0,1,2745.991,2712.1775384,0.0115095463735139,0.0575,113.3014,2.7884,24.2226,27.7471,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0125,1.1741,0.8212,18.715,212.8943,355.4199,-0.0201,1.1696,0.81,18.6764,213.2222,355.5055,1,-0.0318,0.0047,-0.0244,-0.0774,0.0511,0.9957,0.031,0.0057,-0.0244,-0.1443,0.0442,0.9885,-0.0084,1.1824,0.828,-0.4357,-0.2646,-0.8603,1,Cube1,-0.3771,0.9585,0.1,Cube1,17834855628,-0.402,0.9387,-0.0302,307.5145,122.7208,349.298,Cube1,PlasterWallShort2,-0.1083,1.1889,-0.7018,0.5848,349.6877,8.4337,0.0028,-0.1982,0.9791,11.6488,358.2397,0,-0.0322,-0.1982,0.9807,11.6517,356.0528,0,Player2Hand,-0.2422,0.9724,0.3079,-0.0462,0.9003,-0.2825,347.062,216.0686,5.3777,,Cube1,2725.376,0,0,Cube1,-0.4,0.89,0,1,2746.002,2712.1883643,0.0115095463735139,0.0573,113.3743,2.7915,24.0961,27.6571,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0126,1.1741,0.8212,18.7237,212.8732,355.4132,-0.0201,1.1696,0.8099,18.6883,213.195,355.5007,1,-0.0318,0.0047,-0.0244,-0.077,0.0518,0.9957,0.031,0.0057,-0.0244,-0.1439,0.0443,0.9886,-0.0084,1.1823,0.8279,-0.4358,-0.2645,-0.8603,1,Cube1,-0.3771,0.9586,0.1,Cube1,17834863959,-0.4023,0.9385,-0.03,307.5262,122.7547,349.2439,Cube1,PlasterWallShort2,-0.1108,1.1887,-0.702,0.7138,349.3165,8.6092,0.0125,-0.1977,0.98,11.5949,358.8463,0,-0.0189,-0.1977,0.9803,11.5934,356.7223,0,Player2Hand,-0.2411,0.9706,0.3148,-0.052,0.9059,-0.2794,345.4454,215.7752,6.5093,,Cube1,2725.389,0,0,Cube1,-0.4,0.89,0,1,2746.013,2712.1995289,0.0115095463735139,0.0571,113.3579,2.7951,23.8333,27.5739,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0126,1.1741,0.8212,18.7179,212.8545,355.3893,-0.0202,1.1696,0.8097,18.7094,213.1517,355.505,1,-0.0318,0.0047,-0.0244,-0.0769,0.0521,0.9957,0.031,0.0057,-0.0244,-0.1428,0.0447,0.9887,-0.0085,1.1824,0.8277,-0.4356,-0.2645,-0.8604,1,Cube1,-0.377,0.9586,0.1,Cube1,17834880622,-0.4025,0.9385,-0.0299,307.5346,122.7699,349.2158,Cube1,PlasterWallShort2,-0.1133,1.1883,-0.7023,0.8097,348.9399,8.7803,0.0212,-0.1937,0.9803,11.531,359.3609,0,-0.0145,-0.1937,0.9815,11.5272,357.2792,0,Player2Hand,-0.241,0.9767,0.3021,-0.0547,0.9101,-0.2779,344.6653,215.7157,6.9805,,Cube1,2725.399,0,0,Cube1,-0.4,0.89,0,1,2746.024,2712.210499,0.0115095463735139,0.057,113.3056,2.7914,23.7108,27.4908,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0126,1.1742,0.8213,18.7178,212.8455,355.371,-0.0202,1.1696,0.8096,18.7188,213.1288,355.5012,1,-0.0318,0.0047,-0.0244,-0.0768,0.0524,0.9957,0.031,0.0057,-0.0244,-0.1429,0.0447,0.9887,-0.0085,1.1823,0.8276,-0.4353,-0.2646,-0.8605,1,Cube1,-0.3766,0.9586,0.1,Cube1,17834888954,-0.4027,0.9383,-0.0298,307.5497,122.8,349.1656,Cube1,PlasterWallShort2,-0.1157,1.188,-0.7027,0.9153,348.5817,8.9086,0.0196,-0.196,0.98,11.4601,359.8692,0,-0.0063,-0.196,0.981,11.4544,357.8623,0,Player2Hand,-0.2447,0.973,0.3002,-0.058,0.9135,-0.2774,343.7207,215.8278,7.3512,,Cube1,2725.411,0,0,Cube1,-0.4,0.89,0,1,2746.036,2712.2220981,0.0115095463735139,0.0568,113.3797,2.7776,23.5457,27.397,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0126,1.1742,0.8213,18.7207,212.8272,355.3464,-0.0202,1.1695,0.8096,18.7302,213.1042,355.4948,1,-0.0318,0.0047,-0.0244,-0.0764,0.0521,0.9957,0.0311,0.0057,-0.0244,-0.1427,0.0445,0.9887,-0.0085,1.1823,0.8276,-0.4351,-0.265,-0.8605,1,Cube1,-0.3764,0.9582,0.1,Cube1,17834897285,-0.4029,0.9382,-0.0296,307.5639,122.8134,349.1429,Cube1,PlasterWallShort2,-0.1179,1.1877,-0.703,1.0153,348.2165,9.0313,0.0338,-0.2006,0.9798,11.435,0.3175,0,0.0078,-0.2006,0.9789,11.4309,358.4144,0,Player2Hand,-0.2432,0.9625,0.3272,-0.064,0.9209,-0.2738,341.7597,216.1846,7.7942,,Cube1,2725.422,0,0,Cube1,-0.4,0.89,0,1,2746.047,2712.2334327,0.0115095463735139,0.0566,113.4181,2.7498,23.2716,27.3295,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0127,1.1742,0.8213,18.7187,212.8012,355.3234,-0.0201,1.1695,0.8096,18.7569,213.0772,355.4735,1,-0.0317,0.0047,-0.0244,-0.0756,0.053,0.9957,0.0311,0.0057,-0.0244,-0.1425,0.0448,0.9888,-0.0085,1.1822,0.8275,-0.4352,-0.2649,-0.8605,1,Cube1,-0.3765,0.9583,0.1,Cube1,17834913948,-0.4031,0.9381,-0.0296,307.5868,122.8258,349.1264,Cube1,PlasterWallShort2,-0.1201,1.1874,-0.7033,1.0997,347.8768,9.1488,0.0423,-0.2047,0.9787,11.4651,0.7673,0,0.0051,-0.2047,0.978,11.465,358.9048,0,Player2Hand,-0.2475,0.956,0.3301,-0.0673,0.9238,-0.2723,340.7486,216.4263,7.8464,,Cube1,2725.433,0,0,Cube1,-0.4,0.89,0,1,2746.058,2712.2440264,0.0115095463735139,0.0565,113.4806,2.7563,23.1248,27.2596,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0128,1.1741,0.8213,18.7351,212.7873,355.3138,-0.0202,1.1694,0.8095,18.7674,213.0559,355.4576,1,-0.0317,0.0047,-0.0244,-0.0754,0.0533,0.9957,0.0311,0.0057,-0.0244,-0.1423,0.0446,0.9888,-0.0085,1.1822,0.8275,-0.4351,-0.2651,-0.8605,1,Cube1,-0.3764,0.9581,0.1,Cube1,17834922280,-0.4034,0.9379,-0.0295,307.6453,122.8747,349.0938,Cube1,PlasterWallShort2,-0.1223,1.1871,-0.7037,1.1574,347.5254,9.266,0.0536,-0.1982,0.9788,11.4951,1.2628,0,0.0186,-0.1982,0.9799,11.4978,359.3825,0,Player2Hand,-0.2423,0.966,0.3226,-0.0745,0.928,-0.2687,338.7658,216.7178,7.7424,,Cube1,2725.444,0,0,Cube1,-0.4,0.89,0,1,2746.069,2712.2552829,0.0115095463735139,0.0563,113.6439,2.742,22.7735,27.1882,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0129,1.1741,0.8213,18.7418,212.771,355.2949,-0.0202,1.1694,0.8095,18.7758,213.0352,355.4486,1,-0.0317,0.0047,-0.0244,-0.0753,0.0531,0.9957,0.0311,0.0057,-0.0244,-0.1421,0.0444,0.9888,-0.0086,1.1821,0.8275,-0.4349,-0.2653,-0.8605,1,Cube1,-0.3762,0.9578,0.1,Cube1,17834930611,-0.4036,0.9378,-0.0294,307.6723,122.9073,349.0655,Cube1,PlasterWallShort2,-0.1244,1.1869,-0.704,1.1945,347.187,9.3414,0.0648,-0.2027,0.9779,11.5199,1.7934,0,0.0159,-0.2027,0.9783,11.5247,359.8105,0,Player2Hand,-0.2467,0.9606,0.3229,-0.0787,0.9303,-0.267,337.8929,216.812,7.5286,,Cube1,2725.455,0,0,Cube1,-0.4,0.89,0,1,2746.08,2712.2661893,0.0115095463735139,0.0562,113.6375,2.7203,22.5631,27.1207,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0129,1.1741,0.8213,18.7574,212.7543,355.2879,-0.0201,1.1693,0.8094,18.789,213.0098,355.4388,1,-0.0317,0.0047,-0.0244,-0.0745,0.0533,0.9958,0.0311,0.0057,-0.0244,-0.1413,0.0454,0.9889,-0.0085,1.1821,0.8274,-0.4353,-0.2651,-0.8604,1,Cube1,-0.3766,0.958,0.1,Cube1,17834947274,-0.4038,0.9377,-0.0293,307.7038,122.9378,349.0405,Cube1,PlasterWallShort2,-0.1267,1.1865,-0.7043,1.1782,346.8513,9.4039,0.0706,-0.2103,0.9747,11.5959,2.3292,0,0.0291,-0.2103,0.9776,11.6024,0.214,0,Player2Hand,-0.2468,0.9481,0.3504,-0.0831,0.9331,-0.2658,337.1537,216.9136,7.2256,,Cube1,2725.466,0,0,Cube1,-0.4,0.89,0,1,2746.091,2712.2776053,0.0115095463735139,0.0561,113.7257,2.7445,22.3817,27.0555,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0129,1.1741,0.8213,18.746,212.7409,355.2827,-0.0201,1.1693,0.8094,18.7844,212.9938,355.4314,1,-0.0317,0.0047,-0.0244,-0.0739,0.0532,0.9958,0.0311,0.0057,-0.0244,-0.1417,0.0456,0.9888,-0.0085,1.1821,0.8274,-0.4352,-0.2649,-0.8605,1,Cube1,-0.3764,0.9581,0.1,Cube1,17834955606,-0.4041,0.9375,-0.0293,307.7514,123.0025,348.9777,Cube1,PlasterWallShort2,-0.1289,1.1863,-0.7046,1.1579,346.5281,9.4501,0.0766,-0.2133,0.9743,11.7175,2.8167,0,0.0304,-0.2133,0.9761,11.7258,0.5873,0,Player2Hand,-0.2497,0.9464,0.3466,-0.0875,0.9362,-0.2638,336.4722,216.977,6.8574,,Cube1,2725.477,0,0,Cube1,-0.4,0.89,0,1,2746.103,2712.2891341,0.0115095463735139,0.0559,113.8742,2.7447,22.1661,26.9756,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0129,1.1741,0.8213,18.7492,212.74,355.282,-0.0201,1.1693,0.8094,18.7773,212.9749,355.4206,1,-0.0317,0.0047,-0.0244,-0.0736,0.053,0.9959,0.0311,0.0057,-0.0244,-0.1418,0.0458,0.9888,-0.0086,1.1821,0.8274,-0.435,-0.2648,-0.8606,1,Cube1,-0.3762,0.9583,0.1,Cube1,17834963937,-0.4043,0.9374,-0.0292,307.7663,123.0413,348.9468,Cube1,PlasterWallShort2,-0.1309,1.186,-0.7047,1.1407,346.1962,9.5028,0.0847,-0.2152,0.9728,11.8642,3.2992,0,0.049,-0.2152,0.9754,11.8743,1.0114,0,Player2Hand,-0.2467,0.9438,0.3609,-0.0968,0.9399,-0.2612,335.1534,217.0623,6.23,,Cube1,2725.489,0,0,Cube1,-0.4,0.89,0,1,2746.114,2712.2999376,0.0115095463735139,0.0558,113.9724,2.7467,21.7043,26.8951,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0129,1.174,0.8214,18.7479,212.72,355.2713,-0.0201,1.1693,0.8093,18.7726,212.9498,355.4085,1,-0.0317,0.0047,-0.0244,-0.0736,0.0533,0.9958,0.0311,0.0057,-0.0244,-0.1415,0.0457,0.9889,-0.0086,1.1821,0.8273,-0.4348,-0.2647,-0.8608,1,Cube1,-0.376,0.9584,0.1,Cube1,17834980600,-0.4046,0.9374,-0.0291,307.7697,123.0746,348.9138,Cube1,PlasterWallShort2,-0.133,1.1857,-0.7049,1.1659,345.8782,9.576,0.0876,-0.2199,0.972,12.0208,3.7299,0,0.0547,-0.2199,0.9736,12.0327,1.4655,0,Player2Hand,-0.2496,0.9369,0.3685,-0.1015,0.9417,-0.2594,334.5618,217.1075,5.9079,,Cube1,2725.5,0,0,Cube1,-0.4,0.89,0,1,2746.125,2712.3112673,0.0115095463735139,0.0558,113.9248,2.747,21.4598,26.8117,1
