Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1068,1.178,0.8196,15.3925,151.4966,355.612,0.1115,1.1739,0.8058,15.2577,151.5361,355.8404,1,-0.0314,0.003,-0.0255,0.135,-0.0644,0.9887,0.0314,0.0052,-0.0243,0.0667,-0.0442,0.9968,0.1003,1.1844,0.8258,0.3641,-0.3208,-0.8744,1,Cube3,0.4025,0.9182,0.1,Cube3,15235869730,-0.1516,0.9673,0.1909,307.3464,57.3034,19.6951,,PlasterWallShort2,-0.0048,1.1818,-0.6321,359.597,1.1963,356.444,0.0505,-0.0039,0.9987,0.1995,2.7971,0,0.0282,-0.0039,0.9996,0.2002,1.5712,0,Player2Face,0.0828,1.1849,0.82,-0.0002,0.7998,-0.2979,351.3591,205.9396,346.1421,FingerCubeReady,TABLE_Folding,126.2762,0,0,Cube1,-0.4,0.89,0,1,146.9055,113.089640400508,0.0110016207444909,0.3227,73.3037,51.0625,26.2159,32.1628,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.107,1.1782,0.8198,15.4015,151.5156,355.6,0.1119,1.1739,0.8059,15.2673,151.5122,355.7961,1,-0.0314,0.003,-0.0255,0.1352,-0.0642,0.9887,0.0314,0.0052,-0.0243,0.0673,-0.0442,0.9967,0.1007,1.1845,0.8259,0.364,-0.3209,-0.8744,1,Cube3,0.4029,0.918,0.1,Cube3,15235878061,-0.162,0.973,0.1837,306.3732,58.1733,20.6428,,Player1Face,-0.0048,1.1817,-0.6321,359.5987,1.1808,356.4603,0.0508,-0.0049,0.9987,0.215,2.8275,0,0.0289,-0.0049,0.9996,0.2165,1.5957,0,Player2Face,0.083,1.1833,0.8208,-0.0002,0.7999,-0.2979,351.3641,205.9363,346.1317,FingerCubeReady,TABLE_Folding,126.2874,0,0,Cube1,-0.4,0.89,0,1,146.9166,113.100554400508,0.0110016207444909,0.3119,72.0373,51.0772,26.2331,32.1776,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1073,1.1782,0.8201,15.4134,151.5562,355.5835,0.1126,1.1741,0.8064,15.304,151.478,355.7217,1,-0.0314,0.0031,-0.0255,0.1355,-0.0639,0.9887,0.0314,0.0052,-0.0242,0.0693,-0.0438,0.9966,0.1014,1.1846,0.8264,0.3635,-0.3214,-0.8744,1,Cube3,0.4034,0.9176,0.1,Cube3,15235894724,-0.1725,0.9782,0.1765,305.4305,59.1805,21.4061,,Player1Face,-0.0049,1.1816,-0.632,359.6121,1.1691,356.4554,0.0515,-0.005,0.9986,0.2341,2.8598,0,0.0291,-0.005,0.9996,0.2363,1.6177,0,Player2Face,0.0835,1.1828,0.8214,-0.0002,0.7999,-0.2979,351.358,205.9377,346.1404,FingerCubeReady,TABLE_Folding,126.2981,0,0,Cube1,-0.4,0.89,0,1,146.9279,113.112037800508,0.0110016207444909,0.3011,70.8297,51.0681,26.2355,32.1883,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1076,1.1782,0.8202,15.4065,151.594,355.5506,0.113,1.1741,0.8066,15.3272,151.4738,355.687,1,-0.0314,0.0031,-0.0255,0.1358,-0.0638,0.9887,0.0314,0.0052,-0.0242,0.0699,-0.0436,0.9966,0.1018,1.1846,0.8265,0.3631,-0.3217,-0.8745,1,Cube3,0.4034,0.9173,0.1,Cube3,15235903056,-0.1832,0.9829,0.1693,304.4957,60.3329,21.9247,,Player1Face,-0.005,1.1817,-0.6321,359.6122,1.1608,356.4796,0.0522,-0.0052,0.9986,0.2534,2.8965,0,0.0296,-0.0052,0.9996,0.2558,1.6409,0,Player2Face,0.0842,1.1823,0.822,-0.0002,0.7999,-0.2979,351.3556,205.9537,346.1246,FingerCubeReady,TABLE_Folding,126.3094,0,0,Cube1,-0.4,0.89,0,1,146.9394,113.123284500508,0.0110016207444909,0.2904,69.6375,51.0555,26.2275,32.1949,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.108,1.1782,0.8205,15.4022,151.6683,355.5189,0.1133,1.1741,0.8067,15.3604,151.4802,355.6516,1,-0.0314,0.003,-0.0255,0.1368,-0.0632,0.9886,0.0314,0.0052,-0.0242,0.0706,-0.0433,0.9966,0.1022,1.1846,0.8267,0.3622,-0.3219,-0.8748,1,Cube3,0.403,0.9173,0.1,Cube3,15235911387,-0.2046,0.9915,0.155,302.6627,62.8568,22.641,,Player1Face,-0.0051,1.1817,-0.6322,359.635,1.1509,356.4877,0.0537,-0.0045,0.9985,0.263,2.9411,0,0.0294,-0.0045,0.9996,0.2648,1.6588,0,Player2Face,0.0849,1.1827,0.8221,-0.0002,0.7999,-0.2979,351.3567,205.9541,346.1257,FingerCubeReady,TABLE_Folding,126.3206,0,0,Cube1,-0.4,0.89,0,1,146.9502,113.134252600508,0.0110016207444909,0.2692,67.4573,51.0164,26.1909,32.1664,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1082,1.1783,0.8207,15.3738,151.7463,355.5153,0.1138,1.1741,0.807,15.3963,151.5047,355.6069,1,-0.0314,0.0031,-0.0255,0.1372,-0.0633,0.9885,0.0314,0.0052,-0.0241,0.0722,-0.0427,0.9965,0.1026,1.1847,0.8269,0.3608,-0.3224,-0.8752,1,Cube3,0.4023,0.9169,0.1,Cube3,15235928051,-0.2152,0.995,0.1475,301.7274,64.2979,22.74,,Player1Face,-0.0051,1.1816,-0.6322,359.6387,1.1574,356.4802,0.0542,-0.0044,0.9985,0.2636,2.9895,0,0.0314,-0.0044,0.9995,0.2645,1.6873,0,Player2Face,0.087,1.1826,0.8231,-0.0003,0.7999,-0.2979,351.3559,205.9566,346.1245,FingerCubeReady,TABLE_Folding,126.3318,0,0,Cube1,-0.4,0.89,0,1,146.9615,113.145641000508,0.0110016207444909,0.2587,66.523,50.9467,26.1281,32.1241,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1085,1.1783,0.8209,15.3902,151.8324,355.5298,0.114,1.1742,0.8071,15.4036,151.5229,355.597,1,-0.0314,0.003,-0.0254,0.1381,-0.0629,0.9884,0.0314,0.0052,-0.0241,0.0725,-0.0426,0.9964,0.1028,1.1847,0.827,0.36,-0.3223,-0.8755,1,Cube3,0.4018,0.9171,0.1,Cube3,15235936382,-0.2257,0.9978,0.1399,300.871,65.7763,22.7647,,PlasterWallShort2,-0.0051,1.1816,-0.6322,359.6504,1.1522,356.4825,0.0542,-0.0036,0.9985,0.2548,3.0308,0,0.0318,-0.0036,0.9995,0.2545,1.7264,0,Player2Face,0.0873,1.1834,0.8229,-0.0002,0.7999,-0.2979,351.3505,205.9478,346.1375,FingerCubeReady,TABLE_Folding,126.3432,0,0,Cube1,-0.4,0.89,0,1,146.9724,113.156345400508,0.0110016207444909,0.2482,65.6941,50.903,26.0865,32.0826,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1088,1.1783,0.8211,15.4092,151.9224,355.5699,0.1142,1.1742,0.8073,15.4123,151.5524,355.5851,1,-0.0314,0.0031,-0.0255,0.1383,-0.0631,0.9884,0.0314,0.0052,-0.0241,0.0731,-0.0428,0.9964,0.1031,1.1848,0.8272,0.3592,-0.3227,-0.8757,1,Cube3,0.4013,0.9168,0.1,Cube3,15235944714,-0.2467,1.0034,0.1255,299.1799,68.7236,22.5783,,PlasterWallShort2,-0.0051,1.1816,-0.6321,359.6608,1.1457,356.476,0.0541,-0.0034,0.9985,0.24,3.0583,0,0.0316,-0.0034,0.9995,0.2387,1.7584,0,Player2Face,0.0869,1.1834,0.8229,-0.0003,0.7999,-0.298,351.3508,205.9603,346.1299,FingerCubeReady,TABLE_Folding,126.3543,0,0,Cube1,-0.4,0.89,0,1,146.9836,113.167817600508,0.0110016207444909,0.2282,64.4256,50.8578,26.0471,32.0615,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1089,1.1784,0.8214,15.4424,152.0044,355.6072,0.1146,1.1742,0.8076,15.4048,151.6233,355.5381,1,-0.0314,0.003,-0.0254,0.1402,-0.0623,0.9882,0.0314,0.0052,-0.0241,0.0733,-0.0426,0.9964,0.1035,1.1848,0.8275,0.3572,-0.3222,-0.8767,1,Cube3,0.3999,0.9174,0.1,Cube3,15235961377,-0.257,1.0058,0.1181,298.4881,70.294,22.277,,PlasterWallShort2,-0.0052,1.1816,-0.6321,359.6682,1.1517,356.4907,0.0538,-0.0033,0.9985,0.2253,3.0731,0,0.033,-0.0033,0.9995,0.2237,1.7918,0,Player2Face,0.0878,1.1833,0.8234,-0.0003,0.7999,-0.2979,351.3517,205.9569,346.1357,FingerCubeReady,TABLE_Folding,126.3653,0,0,Cube1,-0.4,0.89,0,1,146.9945,113.178400400508,0.0110016207444909,0.2186,64.1074,50.7524,25.9448,31.9551,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1092,1.1785,0.8217,15.48,152.076,355.6658,0.1149,1.1743,0.8078,15.398,151.6798,355.5184,1,-0.0314,0.003,-0.0254,0.1398,-0.0627,0.9882,0.0314,0.0052,-0.0241,0.0736,-0.0423,0.9964,0.1038,1.1848,0.8277,0.3563,-0.3222,-0.8771,1,Cube3,0.3994,0.9175,0.1,Cube3,15235969708,-0.2764,1.0096,0.1037,297.7744,73.8227,21.1174,,PlasterWallShort2,-0.0052,1.1816,-0.6321,359.6788,1.1631,356.5065,0.0541,-0.0029,0.9985,0.2099,3.082,0,0.0322,-0.0029,0.9995,0.208,1.8181,0,Player2Face,0.0877,1.1838,0.8232,-0.0003,0.7998,-0.2979,351.3516,205.9554,346.1387,FingerCubeReady,TABLE_Folding,126.3764,0,0,Cube1,-0.4,0.89,0,1,147.006,113.190204600508,0.0110016207444909,0.2008,64.0971,50.7093,25.9054,31.9207,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1095,1.1785,0.8219,15.5265,152.1358,355.7444,0.115,1.1743,0.8079,15.3773,151.7368,355.5158,1,-0.0314,0.003,-0.0254,0.1405,-0.0621,0.9881,0.0314,0.0052,-0.0241,0.0735,-0.0423,0.9964,0.104,1.1848,0.8278,0.3553,-0.3216,-0.8777,1,Cube3,0.3986,0.9181,0.1,Cube3,15235978040,-0.2858,1.0107,0.0966,297.7628,75.7833,20.2377,,PlasterWallShort2,-0.0052,1.1817,-0.632,359.6801,1.164,356.5097,0.029,-0.0023,0.9996,0.1874,2.8327,0,0.0024,-0.0023,1,0.1848,1.4997,0,Player2Face,0.047,1.1869,0.8153,-0.0003,0.7999,-0.2979,351.3516,205.9572,346.1357,FingerCubeReady,TABLE_Folding,126.3886,0,0,Cube1,-0.4,0.89,0,1,147.017,113.200938500508,0.0110016207444909,0.1922,64.3458,50.6483,25.8465,31.8489,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1097,1.1785,0.8221,15.5724,152.2118,355.8039,0.1154,1.1743,0.8082,15.3978,151.8684,355.5458,1,-0.0314,0.003,-0.0253,0.1416,-0.0617,0.988,0.0314,0.0052,-0.0241,0.0739,-0.0415,0.9964,0.1044,1.1849,0.8281,0.3526,-0.3213,-0.8789,1,Cube3,0.3965,0.9187,0.1,Cube3,15235994703,-0.2949,1.0119,0.0897,297.9552,77.8512,19.2393,,PlasterWallShort2,-0.0052,1.1817,-0.632,359.6758,1.1666,356.5092,0.0429,0.0002,0.9991,0.1505,2.6101,0,0.0179,0.0002,0.9998,0.1459,1.2191,0,Player2Face,0.0688,1.1893,0.8159,-0.0003,0.7999,-0.298,351.3485,205.9656,346.1233,FingerCubeReady,TABLE_Folding,126.3989,0,0,Cube1,-0.4,0.89,0,1,147.0282,113.212503300508,0.0110016207444909,0.1843,64.7991,50.495,25.6985,31.7092,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1099,1.1785,0.8224,15.6112,152.2815,355.8616,0.1156,1.1744,0.8084,15.4138,151.9336,355.575,1,-0.0314,0.003,-0.0254,0.141,-0.0617,0.9881,0.0314,0.0052,-0.0241,0.0736,-0.0412,0.9964,0.1046,1.1849,0.8283,0.3519,-0.3214,-0.8791,1,Cube3,0.3962,0.9186,0.1,Cube3,15236003034,-0.3128,1.0135,0.076,298.8486,82.2193,16.9624,,PlasterWallShort2,-0.0052,1.1817,-0.6319,359.6848,1.1776,356.5334,0.0408,0.0029,0.9992,0.0775,2.49,0,0.0166,0.0029,0.9999,0.0693,1.0805,0,Player2Face,0.0668,1.1931,0.8143,-0.0003,0.7999,-0.298,351.3483,205.9662,346.1179,FingerCubeReady,TABLE_Folding,126.4103,0,0,Cube1,-0.4,0.89,0,1,147.0396,113.223529900508,0.0110016207444909,0.1692,66.3037,50.4584,25.6667,31.6827,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1101,1.1786,0.8225,15.6503,152.3593,355.9163,0.1157,1.1744,0.8086,15.4399,151.9981,355.6044,1,-0.0314,0.003,-0.0254,0.1404,-0.0616,0.9882,0.0314,0.0052,-0.0241,0.0736,-0.041,0.9964,0.1047,1.1849,0.8286,0.3512,-0.3216,-0.8793,1,Cube3,0.3957,0.9184,0.1,Cube3,15236011366,-0.3216,1.0138,0.0693,299.3552,84.4789,15.7495,,PlasterWallShort2,-0.0052,1.1817,-0.6319,359.6953,1.1782,356.5313,0.0403,0.0028,0.9992,0.003,2.42,0,0.0212,0.0028,0.9998,359.9932,1.0556,0,Player2Face,0.0697,1.1925,0.8153,-0.0002,0.7999,-0.298,351.3494,205.9624,346.114,FingerCubeReady,TABLE_Folding,126.4211,0,0,Cube1,-0.4,0.89,0,1,147.0515,113.235743900508,0.0110016207444909,0.1622,67.2399,50.4127,25.6269,31.6572,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1104,1.1785,0.8226,15.6979,152.4458,355.9893,0.1161,1.1745,0.809,15.4976,152.0986,355.6954,1,-0.0314,0.003,-0.0253,0.1407,-0.061,0.9882,0.0314,0.0052,-0.0241,0.0726,-0.0412,0.9965,0.1052,1.185,0.829,0.3497,-0.3221,-0.8797,1,Cube3,0.395,0.9181,0.1,Cube3,15236028029,-0.3304,1.0135,0.0627,299.7496,86.7968,14.4989,,PlasterWallShort2,-0.0051,1.1817,-0.6319,359.6941,1.184,356.5203,0.039,0.0014,0.9992,359.9546,2.3628,0,0.0183,0.0014,0.9998,359.9465,1.0635,0,Player2Face,0.0667,1.1908,0.816,-0.0002,0.7999,-0.2979,351.3505,205.9518,346.1138,FingerCubeReady,TABLE_Folding,126.4324,0,0,Cube1,-0.4,0.89,0,1,147.0617,113.245870100508,0.0110016207444909,0.1551,68.2657,50.3336,25.5575,31.611,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1105,1.1785,0.8227,15.7652,152.5343,356.0673,0.1162,1.1745,0.8092,15.5331,152.1466,355.7529,1,-0.0314,0.003,-0.0253,0.141,-0.0608,0.9881,0.0314,0.0052,-0.0242,0.0726,-0.0414,0.9965,0.1053,1.185,0.8291,0.3487,-0.3226,-0.8799,1,Cube3,0.3943,0.9177,0.1,Cube3,15236036360,-0.3473,1.0122,0.0502,300.054,91.3494,11.8315,,PlasterWallShort2,-0.0051,1.1817,-0.6318,359.6881,1.2056,356.501,0.0384,0.0015,0.9993,359.9328,2.3129,0,0.02,0.0015,0.9998,359.9273,1.0765,0,Player2Face,0.068,1.191,0.8163,-0.0002,0.7999,-0.2979,351.3493,205.9486,346.1228,FingerCubeReady,TABLE_Folding,126.4434,0,0,Cube1,-0.4,0.89,0,1,147.073,113.256865300508,0.0110016207444909,0.1422,70.7178,50.2761,25.5043,31.5816,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1106,1.1785,0.8228,15.8351,152.6412,356.1448,0.1164,1.1745,0.8093,15.5661,152.2014,355.7957,1,-0.0314,0.003,-0.0253,0.1409,-0.0603,0.9882,0.0314,0.0052,-0.0242,0.0719,-0.0411,0.9966,0.1055,1.185,0.8293,0.3482,-0.3227,-0.8801,1,Cube3,0.394,0.9176,0.1,Cube3,15236044692,-0.3556,1.011,0.0443,300.1279,93.6455,10.4023,,PlasterWallShort2,-0.0051,1.1816,-0.6319,359.6943,1.219,356.481,0.0383,0.0007,0.9993,359.9288,2.2716,0,0.0172,0.0007,0.9998,359.9259,1.0718,0,Player2Face,0.0662,1.1899,0.8168,-0.0002,0.7999,-0.2979,351.3487,205.9446,346.1304,FingerCubeReady,TABLE_Folding,126.4545,0,0,Cube1,-0.4,0.89,0,1,147.0841,113.268380500508,0.0110016207444909,0.1363,72.1666,50.2472,25.4788,31.5619,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1107,1.1784,0.8229,15.9193,152.73,356.2278,0.1167,1.1745,0.8096,15.6242,152.3073,355.8798,1,-0.0314,0.003,-0.0253,0.1413,-0.0597,0.9882,0.0314,0.0052,-0.0242,0.071,-0.0404,0.9967,0.1059,1.1851,0.8296,0.3466,-0.3229,-0.8807,1,Cube3,0.3931,0.9176,0.1,Cube3,15236061355,-0.3716,1.0078,0.0334,300.3622,98.2317,7.4269,,PlasterWallShort2,-0.0052,1.1816,-0.6318,359.6986,1.2428,356.4738,0.0375,0.0003,0.9993,359.9389,2.2343,0,0.0176,0.0003,0.9998,359.9382,1.0515,0,Player2Face,0.0665,1.1891,0.8174,-0.0002,0.7999,-0.2979,351.3487,205.9478,346.1268,FingerCubeReady,TABLE_Folding,126.4659,0,0,Cube1,-0.4,0.89,0,1,147.0956,113.279488600508,0.0110016207444909,0.1256,75.382,50.1642,25.4032,31.5026,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1107,1.1783,0.8229,16.0153,152.8332,356.3335,0.1168,1.1745,0.8097,15.6512,152.361,355.9178,1,-0.0314,0.003,-0.0252,0.1406,-0.0587,0.9883,0.0314,0.0052,-0.0242,0.0701,-0.0399,0.9967,0.1061,1.1851,0.8297,0.3465,-0.3225,-0.8809,1,Cube3,0.3931,0.9179,0.1,Cube3,15236069686,-0.3792,1.006,0.0282,300.5699,100.5073,5.8829,,PlasterWallShort2,-0.0051,1.1815,-0.6317,359.702,1.239,356.4779,0.0378,0.0001,0.9993,359.9534,2.2067,0,0.0184,0.0001,0.9998,359.954,1.0426,0,Player2Face,0.0672,1.1888,0.8179,-0.0002,0.7998,-0.298,351.3478,205.9572,346.1332,FingerCubeReady,TABLE_Folding,126.4769,0,0,Cube1,-0.4,0.89,0,1,147.1068,113.291102100508,0.0110016207444909,0.1212,77.2963,50.1614,25.4016,31.4783,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1108,1.1783,0.823,16.0991,152.9308,356.4316,0.117,1.1745,0.8098,15.6903,152.432,355.9776,1,-0.0314,0.003,-0.0252,0.1398,-0.0582,0.9885,0.0314,0.0052,-0.0242,0.0695,-0.0398,0.9968,0.1063,1.1851,0.8298,0.346,-0.3228,-0.881,1,Cube3,0.3929,0.9177,0.1,Cube3,15236078018,-0.3866,1.004,0.0233,300.9003,102.7243,4.3757,,PlasterWallShort2,-0.0051,1.1815,-0.6317,359.7134,1.2604,356.5034,0.0375,0.0005,0.9993,359.9633,2.1874,0,0.0178,0.0005,0.9998,359.9642,1.0376,0,Player2Face,0.0672,1.1891,0.8178,-0.0002,0.7999,-0.298,351.3472,205.9594,346.1305,FingerCubeReady,TABLE_Folding,126.488,0,0,Cube1,-0.4,0.89,0,1,147.118,113.301876900508,0.0110016207444909,0.1171,79.3559,50.1381,25.38,31.4676,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1107,1.1782,0.8231,16.165,153.0289,356.4956,0.1172,1.1744,0.8099,15.7897,152.5718,356.0945,1,-0.0314,0.003,-0.0252,0.1388,-0.0564,0.9887,0.0314,0.0052,-0.0242,0.0686,-0.0391,0.9969,0.1065,1.185,0.8299,0.3445,-0.323,-0.8815,1,Cube3,0.3918,0.9176,0.1,Cube3,15236094681,-0.4009,0.9998,0.0145,301.8922,107.0909,1.4164,,PlasterWallShort2,-0.0051,1.1814,-0.6317,359.7106,1.2715,356.5095,0.0375,0.0006,0.9993,359.9672,2.1729,0,0.0163,0.0006,0.9999,359.9679,1.017,0,Player2Face,0.0665,1.1893,0.8178,-0.0002,0.7999,-0.298,351.3423,205.9618,346.1297,FingerCubeReady,TABLE_Folding,126.4996,0,0,Cube1,-0.4,0.89,0,1,147.1289,113.313077900508,0.0110016207444909,0.1108,83.7269,50.0563,25.3007,31.4077,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1107,1.1782,0.8231,16.2287,153.1248,356.5313,0.1172,1.1744,0.81,15.8416,152.648,356.1512,1,-0.0314,0.003,-0.0251,0.1385,-0.056,0.9888,0.0314,0.0052,-0.0242,0.0673,-0.0388,0.997,0.1066,1.185,0.83,0.344,-0.3234,-0.8815,1,Cube3,0.3915,0.9172,0.1,Cube3,15236103013,-0.4078,0.9976,0.0108,302.4559,109.1852,0.1322,,PlasterWallShort2,-0.005,1.1814,-0.6316,359.7273,1.287,356.5216,0.0377,0.0006,0.9993,359.9677,2.1656,0,0.015,0.0006,0.9999,359.968,0.9781,0,Player2Face,0.0661,1.189,0.8181,-0.0002,0.7998,-0.298,351.3383,205.9671,346.1318,FingerCubeReady,TABLE_Folding,126.5109,0,0,Cube1,-0.4,0.89,0,1,147.1407,113.324855900508,0.0110016207444909,0.1084,86.0491,50.0276,25.2744,31.3991,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1107,1.1782,0.8231,16.2913,153.224,356.5811,0.1173,1.1743,0.81,15.9047,152.7147,356.2135,1,-0.0314,0.003,-0.0251,0.138,-0.0551,0.9889,0.0314,0.0052,-0.0242,0.0668,-0.0379,0.997,0.1067,1.185,0.83,0.3432,-0.3235,-0.8818,1,Cube3,0.3909,0.9172,0.1,Cube3,15236111344,-0.4144,0.9952,0.0075,303.0026,111.1318,359.0092,,PlasterWallShort2,-0.005,1.1814,-0.6315,359.7301,1.2858,356.529,0.0376,0.0003,0.9993,359.9698,2.1618,0,0.0152,0.0003,0.9999,359.9702,0.9412,0,Player2Face,0.066,1.1884,0.8185,-0.0002,0.7998,-0.298,351.339,205.9706,346.1316,FingerCubeReady,TABLE_Folding,126.5216,0,0,Cube1,-0.4,0.89,0,1,147.1514,113.335340400508,0.0110016207444909,0.1065,88.3815,49.9863,25.2343,31.3672,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1106,1.1782,0.823,16.3373,153.362,356.6205,0.1173,1.1742,0.8101,16.0402,152.8622,356.3627,1,-0.0315,0.003,-0.0251,0.1359,-0.0539,0.9892,0.0314,0.0052,-0.0242,0.065,-0.0368,0.9972,0.1068,1.1849,0.8301,0.3424,-0.3243,-0.8818,1,Cube3,0.3903,0.9164,0.1,Cube3,15236128007,-0.427,0.9908,0.0015,304.0581,114.6902,357.0785,,Cube1,-0.005,1.1814,-0.6315,359.7295,1.2987,356.5283,0.0366,-0.0003,0.9993,359.9792,2.1498,0,0.015,-0.0003,0.9999,359.98,0.9111,0,Player2Face,0.0654,1.1876,0.8189,-0.0002,0.7998,-0.298,351.3377,205.968,346.1342,FingerCubeReady,TABLE_Folding,126.5329,0,0,Cube1,-0.4,0.89,0,1,147.163,113.347289400508,0.0110016207444909,0.1044,93.275,49.9405,25.1916,31.3622,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1105,1.1781,0.8229,16.3754,153.5205,356.6693,0.1173,1.1741,0.8102,16.1032,152.9369,356.4355,1,-0.0315,0.003,-0.0251,0.1349,-0.0534,0.9894,0.0314,0.0052,-0.0242,0.0642,-0.0362,0.9973,0.1068,1.1849,0.8302,0.342,-0.3246,-0.8818,1,Cube3,0.39,0.9161,0.1,Cube3,15236136339,-0.4327,0.9886,-0.001,304.6096,116.3138,356.1523,,PlasterWallShort2,-0.0051,1.1815,-0.6316,359.7397,1.3042,356.5331,0.037,0,0.9993,359.9889,2.1372,0,0.0146,0,0.9999,359.9899,0.8858,0,Player2Face,0.0657,1.1876,0.819,-0.0003,0.7998,-0.2981,351.3351,205.9748,346.1287,FingerCubeReady,TABLE_Folding,126.5445,0,0,Cube1,-0.4,0.89,0,1,147.1744,113.358385900508,0.0110016207444909,0.1039,95.5275,49.9152,25.1686,31.3602,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1104,1.1781,0.8227,16.4351,153.6807,356.7124,0.1173,1.1741,0.8102,16.1521,153.0098,356.4832,1,-0.0315,0.003,-0.0252,0.1339,-0.0527,0.9896,0.0314,0.0052,-0.0242,0.063,-0.0356,0.9974,0.1069,1.1849,0.8302,0.3418,-0.3247,-0.8819,1,Cube3,0.3899,0.916,0.1,Cube3,15236144670,-0.4381,0.9862,-0.0031,305.1339,117.7732,355.2825,Cube1,PlasterWallShort2,-0.0051,1.1814,-0.6316,359.7408,1.3175,356.5338,0.0366,0.0002,0.9993,359.9926,2.1275,0,0.0144,0.0002,0.9999,359.9934,0.8663,0,Player2Face,0.0657,1.1879,0.819,-0.0003,0.7999,-0.2981,351.3377,205.9764,346.1249,FingerCubeReady,TABLE_Folding,126.5551,0,0,Cube1,-0.4,0.89,0,1,147.1848,113.369016100508,0.0110016207444909,0.1035,97.5866,49.9043,25.1591,31.3554,1
