Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7778,182.1987,355.3512,-0.0181,1.1937,0.8233,6.7983,182.2723,355.2994,1,-0.0328,0.0033,-0.0249,-0.1651,-0.1799,0.9697,0.0303,0.0063,-0.0233,-0.2007,-0.1936,0.9603,-0.0163,1.2014,0.8466,0.1602,-0.2842,-0.9453,1,Player1Hand,0.1861,0.8425,-0.3472,Player1LowerArm,8094348458,0.0004,0.7988,0.2978,338.6358,53.536,344.3577,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6341,0.2691,0.9186,358.4758,0.0346,0.0021,0.9994,359.9418,1.9891,0,-0.0075,0.0021,1,359.9414,359.6183,0,Player2Face,0.018,1.205,0.853,0.0042,0.7964,-0.2934,345.1768,221.2274,345.47,FingerCubeReady,TABLE_Folding,1713.143,0,0,Cube1,-0.4,0.89,0,0,1674.507,1665.32177425,0.0133831930569142,0.5073,97.9771,32.4398,8.717,19.4755,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7901,182.1785,355.3513,-0.0181,1.1937,0.8233,6.8006,182.28,355.3119,1,-0.0328,0.0033,-0.0249,-0.1653,-0.1804,0.9696,0.0303,0.0063,-0.0232,-0.202,-0.1945,0.9599,-0.0163,1.2014,0.8466,0.1609,-0.2849,-0.9449,1,Player1Hand,0.1867,0.842,-0.3455,Player1LowerArm,8094356790,0.0004,0.7988,0.2979,338.6379,53.5344,344.3593,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6341,0.2684,0.9197,358.4828,0.0347,0.0018,0.9994,359.9252,1.9874,0,-0.0085,0.0018,1,359.9236,359.5919,0,Player2Face,0.0172,1.2046,0.8529,0.0042,0.7964,-0.2934,345.1802,221.2263,345.4677,FingerCubeReady,TABLE_Folding,1713.154,0,0,Cube1,-0.4,0.89,0,0,1674.518,1665.33270485,0.0133831930569142,0.5073,97.9764,32.4769,8.7407,19.5342,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7801,182.1799,355.3617,-0.0181,1.1937,0.8234,6.8075,182.2905,355.3267,1,-0.0328,0.0033,-0.0249,-0.1641,-0.181,0.9697,0.0303,0.0063,-0.0231,-0.2033,-0.1963,0.9592,-0.0163,1.2014,0.8466,0.1609,-0.2862,-0.9446,1,Player1Hand,0.1863,0.841,-0.3428,Player1LowerArm,8094373453,0.0004,0.7988,0.2979,338.6375,53.5325,344.3609,FingerCubeReady,TABLE_Folding,-0.0259,1.2089,-0.6341,0.2684,0.9139,358.486,0.033,0.0019,0.9995,359.9125,1.9707,0,-0.0089,0.0019,0.9999,359.9107,359.559,0,Player2Face,0.0155,1.2047,0.8524,0.0042,0.7964,-0.2934,345.1791,221.2253,345.4686,FingerCubeReady,TABLE_Folding,1713.166,0,0,Cube1,-0.4,0.89,0,0,1674.529,1665.34382475,0.0133831930569142,0.5073,97.9769,32.4669,8.713,19.6032,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7789,182.1783,355.3731,-0.0181,1.1937,0.8234,6.8137,182.2883,355.3304,1,-0.0328,0.0033,-0.0249,-0.1638,-0.1812,0.9697,0.0303,0.0063,-0.0231,-0.2037,-0.1964,0.9591,-0.0163,1.2014,0.8466,0.161,-0.2865,-0.9445,1,Player1Hand,0.1863,0.8408,-0.3423,Player1LowerArm,8094381784,0.0004,0.7988,0.2979,338.6318,53.5298,344.3607,FingerCubeReady,TABLE_Folding,-0.0259,1.2089,-0.6341,0.2848,0.9021,358.4942,0.0341,0.0024,0.9994,359.9009,1.9565,0,-0.0087,0.0024,1,359.899,359.536,0,Player2Face,0.0161,1.205,0.8525,0.0042,0.7964,-0.2934,345.1804,221.2228,345.4673,FingerCubeReady,TABLE_Folding,1713.177,0,0,Cube1,-0.4,0.89,0,0,1674.541,1665.35559985,0.0133831930569142,0.5073,97.9783,32.4681,8.7108,19.6176,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7675,182.1878,355.3705,-0.0181,1.1937,0.8234,6.8235,182.2807,355.3369,1,-0.0328,0.0033,-0.0249,-0.164,-0.181,0.9697,0.0303,0.0063,-0.023,-0.2039,-0.1971,0.9589,-0.0164,1.2014,0.8466,0.1613,-0.2869,-0.9443,1,Player1Hand,0.1866,0.8405,-0.3414,Player1LowerArm,8094390116,0.0004,0.7988,0.2979,338.633,53.5303,344.3618,FingerCubeReady,TABLE_Folding,-0.0259,1.2089,-0.634,0.2901,0.9018,358.4918,0.0345,0.0022,0.9994,359.8899,1.9554,0,-0.0088,0.0022,1,359.8881,359.5195,0,Player2Face,0.0163,1.2047,0.8527,0.0042,0.7964,-0.2934,345.179,221.2266,345.4658,FingerCubeReady,TABLE_Folding,1713.188,0,0,Cube1,-0.4,0.89,0,0,1674.552,1665.36611345,0.0133831930569142,0.5073,97.9773,32.485,8.7222,19.6507,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7603,182.1846,355.3658,-0.0181,1.1937,0.8234,6.8165,182.2697,355.3483,1,-0.0328,0.0033,-0.0249,-0.1642,-0.1806,0.9697,0.0303,0.0063,-0.023,-0.2037,-0.1974,0.9589,-0.0164,1.2014,0.8465,0.1614,-0.2868,-0.9443,1,Player1Hand,0.1868,0.8406,-0.3416,Player1LowerArm,8094406779,0.0004,0.7988,0.2979,338.6349,53.5293,344.36,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6341,0.2857,0.8838,358.5106,0.035,0.0023,0.9994,359.8824,1.9656,0,-0.0084,0.0023,1,359.8809,359.5132,0,Player2Face,0.0166,1.2049,0.8527,0.0042,0.7964,-0.2934,345.1786,221.2264,345.4667,FingerCubeReady,TABLE_Folding,1713.199,0,0,Cube1,-0.4,0.89,0,0,1674.562,1665.37709125,0.0133831930569142,0.5073,97.9779,32.4935,8.7308,19.6464,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7623,182.1947,355.356,-0.0181,1.1937,0.8234,6.8098,182.2578,355.3545,1,-0.0328,0.0033,-0.0249,-0.1643,-0.1804,0.9698,0.0303,0.0063,-0.023,-0.2039,-0.1974,0.9589,-0.0163,1.2014,0.8465,0.1618,-0.2866,-0.9443,1,Player1Hand,0.1873,0.8407,-0.342,Player1LowerArm,8094415110,0.0004,0.7988,0.2979,338.6356,53.5304,344.3592,FingerCubeReady,TABLE_Folding,-0.0258,1.2088,-0.634,0.3152,0.8655,358.5171,0.0359,0.0019,0.9994,359.8804,1.9865,0,-0.0087,0.0019,1,359.8796,359.51,0,Player2Face,0.0165,1.2037,0.853,0.0042,0.7964,-0.2934,345.1783,221.2263,345.4666,FingerCubeReady,TABLE_Folding,1713.211,0,0,Cube1,-0.4,0.89,0,0,1674.573,1665.38797485,0.0133831930569142,0.5073,97.9772,32.5159,8.7536,19.6456,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8383,6.7684,182.2052,355.3457,-0.0181,1.1937,0.8234,6.7977,182.238,355.3566,1,-0.0328,0.0033,-0.0249,-0.164,-0.1807,0.9698,0.0303,0.0063,-0.0229,-0.2039,-0.1975,0.9589,-0.0163,1.2014,0.8465,0.1619,-0.2866,-0.9443,1,Player1Hand,0.1875,0.8407,-0.3419,Cube2,8094423442,0.0004,0.7988,0.2979,338.6353,53.5261,344.3602,FingerCubeReady,TABLE_Folding,-0.0258,1.2088,-0.634,0.3212,0.8683,358.5098,0.036,0.0021,0.9994,359.8811,2.0099,0,-0.0088,0.0021,1,359.8808,359.506,0,Player2Face,0.0165,1.2038,0.853,0.0042,0.7964,-0.2934,345.1811,221.2277,345.4651,FingerCubeReady,TABLE_Folding,1713.222,0,0,Cube1,-0.4,0.89,0,0,1674.586,1665.40021635,0.0133831930569142,0.5073,97.9785,32.5256,8.7621,19.6489,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8384,6.7599,182.2169,355.3369,-0.018,1.1937,0.8234,6.7783,182.2211,355.3566,1,-0.0328,0.0033,-0.0249,-0.1644,-0.18,0.9698,0.0303,0.0063,-0.023,-0.202,-0.1966,0.9594,-0.0163,1.2014,0.8466,0.1614,-0.2856,-0.9447,1,Player1Hand,0.1872,0.8415,-0.3439,Cube2,8094440105,0.0004,0.7988,0.2979,338.6343,53.5264,344.3617,FingerCubeReady,TABLE_Folding,-0.0259,1.2088,-0.6339,0.3333,0.8459,358.5097,0.036,0.0022,0.9994,359.8807,2.0291,0,-0.0084,0.0022,1,359.8806,359.5065,0,Player2Face,0.0162,1.2036,0.853,0.0042,0.7965,-0.2934,345.1819,221.2287,345.4615,FingerCubeReady,TABLE_Folding,1713.233,0,0,Cube1,-0.4,0.89,0,0,1674.596,1665.41060555,0.0133831930569142,0.5073,97.9783,32.5037,8.7538,19.583,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8384,6.768,182.2247,355.3238,-0.018,1.1937,0.8234,6.7721,182.209,355.3567,1,-0.0328,0.0033,-0.0249,-0.1644,-0.1801,0.9698,0.0303,0.0063,-0.0231,-0.2014,-0.1964,0.9596,-0.0163,1.2014,0.8466,0.1613,-0.2854,-0.9447,1,Player1Hand,0.187,0.8416,-0.3443,Cube2,8094448437,0.0004,0.7988,0.2979,338.6349,53.5264,344.3619,FingerCubeReady,TABLE_Folding,-0.0258,1.2087,-0.6339,0.3374,0.8454,358.5,0.0353,0.002,0.9994,359.881,2.0358,0,-0.0083,0.002,1,359.8809,359.5109,0,Player2Face,0.0158,1.2032,0.853,0.0042,0.7964,-0.2934,345.1813,221.2306,345.4615,FingerCubeReady,TABLE_Folding,1713.244,0,0,Cube1,-0.4,0.89,0,0,1674.608,1665.42221115,0.0133831930569142,0.5073,97.9795,32.4951,8.7486,19.5692,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8383,6.7723,182.2314,355.3323,-0.018,1.1937,0.8234,6.7719,182.1995,355.355,1,-0.0328,0.0033,-0.0249,-0.1642,-0.1795,0.9699,0.0303,0.0063,-0.0231,-0.2005,-0.1964,0.9598,-0.0162,1.2014,0.8466,0.1609,-0.2852,-0.9449,1,Player1Hand,0.1866,0.8418,-0.3448,Cube2,8094456768,0.0004,0.7988,0.2979,338.6333,53.5238,344.3633,FingerCubeReady,TABLE_Folding,-0.0258,1.2087,-0.6339,0.3481,0.8329,358.5112,0.0364,0.0022,0.9993,359.8802,2.0435,0,-0.0072,0.0022,1,359.8801,359.5265,0,Player2Face,0.0172,1.2031,0.8534,0.0042,0.7964,-0.2934,345.1808,221.2292,345.4625,FingerCubeReady,TABLE_Folding,1713.255,0,0,Cube1,-0.4,0.89,0,0,1674.618,1665.43290015,0.0133831930569142,0.5073,97.9798,32.474,8.7327,19.5426,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7791,182.238,355.3396,-0.0179,1.1937,0.8234,6.7852,182.1865,355.3513,1,-0.0328,0.0033,-0.0249,-0.164,-0.1792,0.97,0.0303,0.0063,-0.0232,-0.1995,-0.1962,0.9601,-0.0162,1.2014,0.8467,0.1604,-0.2852,-0.9449,1,Player1Hand,0.1861,0.8418,-0.3448,Cube2,8094473431,0.0004,0.7988,0.2979,338.6306,53.5233,344.362,FingerCubeReady,TABLE_Folding,-0.0258,1.2087,-0.6339,0.3703,0.8359,358.5211,0.0363,0.0029,0.9993,359.8722,2.0548,0,-0.0073,0.0029,1,359.8713,359.5453,0,Player2Face,0.0171,1.2036,0.8532,0.0042,0.7964,-0.2934,345.1796,221.2303,345.4608,FingerCubeReady,TABLE_Folding,1713.266,0,0,Cube1,-0.4,0.89,0,0,1674.629,1665.44418375,0.0133831930569142,0.5073,97.9809,32.4494,8.7098,19.5309,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8383,6.7731,182.2387,355.3492,-0.0179,1.1937,0.8235,6.7865,182.179,355.355,1,-0.0328,0.0033,-0.0249,-0.1638,-0.179,0.9701,0.0303,0.0063,-0.0232,-0.1991,-0.1955,0.9603,-0.0162,1.2014,0.8467,0.1603,-0.2849,-0.9451,1,Player1Hand,0.186,0.842,-0.3455,Cube2,8094481763,0.0004,0.7988,0.2979,338.6288,53.5213,344.3621,FingerCubeReady,TABLE_Folding,-0.0258,1.2087,-0.6339,0.3645,0.8332,358.5272,0.037,0.0027,0.9993,359.8616,2.0715,0,-0.0058,0.0027,1,359.8602,359.5763,0,Player2Face,0.0187,1.2033,0.8537,0.0042,0.7964,-0.2935,345.1808,221.2339,345.4598,FingerCubeReady,TABLE_Folding,1713.279,0,0,Cube1,-0.4,0.89,0,0,1674.641,1665.45517965,0.0133831930569142,0.5073,97.9817,32.4421,8.7078,19.5087,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8383,6.7768,182.2403,355.3415,-0.018,1.1937,0.8235,6.78,182.1798,355.3629,1,-0.0328,0.0033,-0.0249,-0.1643,-0.1786,0.9701,0.0303,0.0063,-0.0232,-0.1989,-0.1951,0.9604,-0.0162,1.2014,0.8467,0.1603,-0.2844,-0.9452,1,Player1Hand,0.1861,0.8423,-0.3465,Cube2,8094490094,0.0004,0.7988,0.2979,338.6255,53.5197,344.3621,FingerCubeReady,TABLE_Folding,-0.0258,1.2087,-0.634,0.3754,0.8233,358.5145,0.0373,0.0026,0.9993,359.8562,2.0908,0,-0.0055,0.0026,1,359.8551,359.6115,0,Player2Face,0.0189,1.2029,0.854,0.0042,0.7964,-0.2935,345.1771,221.231,345.4622,FingerCubeReady,TABLE_Folding,1713.29,0,0,Cube1,-0.4,0.89,0,0,1674.652,1665.46622495,0.0133831930569142,0.5073,97.9824,32.4455,8.7179,19.4849,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1954,0.8384,6.7754,182.2418,355.3408,-0.018,1.1937,0.8235,6.7723,182.1838,355.3716,1,-0.0328,0.0033,-0.0249,-0.1644,-0.1787,0.9701,0.0303,0.0063,-0.0232,-0.1986,-0.1946,0.9605,-0.0162,1.2014,0.8467,0.1601,-0.2841,-0.9453,1,Player1Hand,0.186,0.8426,-0.3471,Cube2,8094506757,0.0003,0.7988,0.298,338.6233,53.5153,344.3616,FingerCubeReady,TABLE_Folding,-0.0259,1.2088,-0.6341,0.3635,0.8264,358.5233,0.0368,0.0021,0.9993,359.8579,2.1016,0,-0.0039,0.0021,1,359.8576,359.6486,0,Player2Face,0.0198,1.2024,0.8544,0.0042,0.7964,-0.2934,345.1786,221.2299,345.4604,FingerCubeReady,TABLE_Folding,1713.3,0,0,Cube1,-0.4,0.89,0,0,1674.663,1665.47789045,0.0133831930569142,0.5073,97.9825,32.4363,8.7132,19.4677,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1954,0.8384,6.7742,182.229,355.35,-0.018,1.1937,0.8235,6.7649,182.1867,355.3688,1,-0.0328,0.0033,-0.0249,-0.1642,-0.1785,0.9701,0.0303,0.0063,-0.0232,-0.1978,-0.1947,0.9607,-0.0162,1.2014,0.8467,0.1595,-0.284,-0.9455,1,Player1Hand,0.1853,0.8427,-0.3475,Cube2,8094515089,0.0003,0.7988,0.298,338.6219,53.5128,344.3611,FingerCubeReady,TABLE_Folding,-0.0259,1.2088,-0.634,0.3499,0.832,358.5464,0.0364,0.0019,0.9993,359.8649,2.1034,0,-0.007,0.0019,1,359.8655,359.6635,0,Player2Face,0.0174,1.2026,0.8535,0.0042,0.7964,-0.2934,345.1785,221.2295,345.4645,FingerCubeReady,TABLE_Folding,1713.31,0,0,Cube1,-0.4,0.89,0,0,1674.674,1665.48892945,0.0133831930569142,0.5073,97.9832,32.4044,8.686,19.4426,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8384,6.7762,182.2233,355.3543,-0.018,1.1937,0.8235,6.7605,182.1857,355.3647,1,-0.0328,0.0033,-0.0249,-0.1639,-0.1785,0.9702,0.0303,0.0063,-0.0233,-0.1977,-0.1942,0.9608,-0.0162,1.2014,0.8467,0.1593,-0.2837,-0.9456,1,Player1Hand,0.1851,0.843,-0.3481,Cube2,8094523420,0.0003,0.7988,0.298,338.6232,53.5146,344.3587,FingerCubeReady,TABLE_Folding,-0.0259,1.2088,-0.6341,0.3343,0.8337,358.5403,0.036,0.0012,0.9994,359.8794,2.0961,0,-0.0076,0.0012,1,359.8812,359.6447,0,Player2Face,0.0166,1.2019,0.8535,0.0042,0.7965,-0.2934,345.1787,221.2299,345.4621,FingerCubeReady,TABLE_Folding,1713.322,0,0,Cube1,-0.4,0.89,0,0,1674.685,1665.49998215,0.0133831930569142,0.5073,97.9829,32.395,8.6812,19.4204,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8384,6.7753,182.2042,355.3478,-0.0179,1.1937,0.8235,6.7658,182.2008,355.3501,1,-0.0328,0.0033,-0.0249,-0.1641,-0.1781,0.9702,0.0303,0.0063,-0.0233,-0.1972,-0.1933,0.9611,-0.0162,1.2014,0.8467,0.1589,-0.283,-0.9459,1,Player1Hand,0.1848,0.8434,-0.3494,Cube2,8094540083,0.0003,0.7988,0.298,338.6238,53.5155,344.3582,FingerCubeReady,TABLE_Folding,-0.0259,1.2088,-0.6341,0.3216,0.8435,358.5333,0.0353,0.0007,0.9994,359.9008,2.0799,0,-0.0079,0.0007,1,359.9037,359.6153,0,Player2Face,0.0162,1.2015,0.8535,0.0042,0.7965,-0.2934,345.1793,221.2306,345.4606,FingerCubeReady,TABLE_Folding,1713.333,0,0,Cube1,-0.4,0.89,0,0,1674.696,1665.51078295,0.0133831930569142,0.5073,97.9832,32.3748,8.6704,19.3754,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8385,6.7597,182.2065,355.3487,-0.0179,1.1937,0.8235,6.7658,182.2087,355.3431,1,-0.0328,0.0033,-0.0249,-0.1643,-0.1784,0.9701,0.0303,0.0063,-0.0233,-0.1969,-0.1933,0.9612,-0.0162,1.2014,0.8468,0.1588,-0.2832,-0.9458,1,Player1Hand,0.1845,0.8433,-0.3491,Cube2,8094548415,0.0003,0.7988,0.2979,338.6246,53.5195,344.3584,FingerCubeReady,TABLE_Folding,-0.0258,1.2088,-0.6341,0.3131,0.8434,358.5202,0.035,0.0004,0.9994,359.9233,2.0596,0,-0.0079,0.0004,1,359.9268,359.5904,0,Player2Face,0.0158,1.2011,0.8535,0.0042,0.7965,-0.2934,345.1784,221.2278,345.4617,FingerCubeReady,TABLE_Folding,1713.344,0,0,Cube1,-0.4,0.89,0,0,1674.708,1665.52229295,0.0133831930569142,0.5073,97.9827,32.3657,8.6598,19.3784,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8384,6.7581,182.2066,355.3402,-0.0179,1.1937,0.8235,6.7606,182.2176,355.3357,1,-0.0328,0.0033,-0.0249,-0.1645,-0.1786,0.9701,0.0303,0.0063,-0.0233,-0.1972,-0.1928,0.9612,-0.0162,1.2014,0.8468,0.1589,-0.2829,-0.9459,1,Player1Hand,0.1848,0.8435,-0.3496,Cube2,8094556746,0.0003,0.7988,0.2979,338.6246,53.5207,344.3578,FingerCubeReady,TABLE_Folding,-0.0258,1.2088,-0.6341,0.2982,0.8538,358.5,0.0346,0.0001,0.9994,359.9449,2.0377,0,-0.0085,0.0001,1,359.9485,359.5674,0,Player2Face,0.0154,1.2012,0.8534,0.0042,0.7965,-0.2934,345.1797,221.221,345.4619,FingerCubeReady,TABLE_Folding,1713.355,0,0,Cube1,-0.4,0.89,0,0,1674.719,1665.53338305,0.0133831930569142,0.5073,97.9831,32.3735,8.6711,19.3672,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8384,6.7514,182.206,355.3393,-0.018,1.1937,0.8234,6.7705,182.2285,355.3287,1,-0.0328,0.0033,-0.0249,-0.1638,-0.1788,0.9702,0.0303,0.0063,-0.0233,-0.1966,-0.192,0.9615,-0.0162,1.2014,0.8467,0.1581,-0.2828,-0.9461,1,Player1Hand,0.1837,0.8436,-0.3498,Cube2,8094573409,0.0003,0.7987,0.2979,338.6293,53.5234,344.3548,FingerCubeReady,TABLE_Folding,-0.0257,1.2088,-0.6341,0.291,0.8613,358.4835,0.0343,-0.0003,0.9994,359.9656,2.016,0,-0.0094,-0.0003,1,359.9692,359.5392,0,Player2Face,0.0146,1.2008,0.8535,0.0042,0.7965,-0.2933,345.1792,221.2197,345.461,FingerCubeReady,TABLE_Folding,1713.366,0,0,Cube1,-0.4,0.89,0,0,1674.73,1665.54522825,0.0133831930569142,0.5073,97.9825,32.3268,8.6281,19.3371,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8385,6.7408,182.2072,355.3316,-0.018,1.1937,0.8234,6.7746,182.2336,355.3347,1,-0.0328,0.0033,-0.0249,-0.1637,-0.1786,0.9702,0.0303,0.0063,-0.0233,-0.1964,-0.192,0.9615,-0.0162,1.2014,0.8467,0.1578,-0.2828,-0.9461,1,Player1Hand,0.1834,0.8437,-0.3498,Cube2,8094581741,0.0003,0.7988,0.2979,338.6276,53.5239,344.356,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6342,0.2977,0.8658,358.4773,0.0338,-0.0013,0.9994,359.9934,1.9923,0,-0.0095,-0.0013,1,-0.0026,359.5103,0,Player2Face,0.0143,1.1991,0.854,0.0042,0.7965,-0.2933,345.1801,221.2199,345.4591,FingerCubeReady,TABLE_Folding,1713.378,0,0,Cube1,-0.4,0.89,0,0,1674.741,1665.55592585,0.0133831930569142,0.5073,97.9824,32.3132,8.6147,19.3354,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8385,6.7531,182.219,355.3351,-0.018,1.1937,0.8234,6.7787,182.238,355.3403,1,-0.0328,0.0033,-0.0249,-0.1635,-0.1785,0.9702,0.0303,0.0063,-0.0233,-0.1967,-0.1919,0.9615,-0.0162,1.2014,0.8467,0.1578,-0.2828,-0.9461,1,Player1Hand,0.1833,0.8437,-0.3499,Cube2,8094590073,0.0003,0.7988,0.2979,338.6223,53.5233,344.355,FingerCubeReady,TABLE_Folding,-0.0259,1.2089,-0.6343,0.3015,0.8683,358.4886,0.0337,-0.0021,0.9994,0.0266,1.972,0,-0.0095,-0.0021,1,0.0313,359.4899,0,Player2Face,0.0143,1.1978,0.8544,0.0042,0.7965,-0.2933,345.1779,221.2173,345.459,FingerCubeReady,TABLE_Folding,1713.389,0,0,Cube1,-0.4,0.89,0,0,1674.752,1665.56667055,0.0133831930569142,0.5073,97.9828,32.3095,8.6115,19.3325,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0173,1.1955,0.8385,6.7603,182.2332,355.3249,-0.018,1.1937,0.8234,6.7753,182.2397,355.3447,1,-0.0328,0.0033,-0.0249,-0.1633,-0.1789,0.9702,0.0303,0.0063,-0.0233,-0.1962,-0.1919,0.9616,-0.0162,1.2014,0.8467,0.1574,-0.283,-0.9461,1,Player1Hand,0.1827,0.8435,-0.3494,Cube2,8094606736,0.0004,0.7988,0.2979,338.6191,53.5245,344.3558,FingerCubeReady,TABLE_Folding,-0.0259,1.2089,-0.6343,0.3027,0.8659,358.4975,0.0331,-0.0012,0.9994,0.0508,1.9516,0,-0.0098,-0.0012,1,0.0549,359.4729,0,Player2Face,0.0136,1.1991,0.8538,0.0042,0.7965,-0.2933,345.1771,221.2141,345.4599,FingerCubeReady,TABLE_Folding,1713.4,0,0,Cube1,-0.4,0.89,0,0,1674.764,1665.57852635,0.0133831930569142,0.5073,97.9824,32.285,8.5854,19.3321,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1954,0.8385,6.7587,182.2407,355.3282,-0.018,1.1937,0.8235,6.7763,182.2408,355.3413,1,-0.0328,0.0033,-0.0249,-0.1633,-0.1789,0.9702,0.0303,0.0063,-0.0233,-0.1965,-0.1912,0.9617,-0.0162,1.2014,0.8468,0.1575,-0.2826,-0.9462,1,Player1Hand,0.183,0.8438,-0.3502,Cube2,8094615067,0.0003,0.7988,0.298,338.6175,53.5231,344.3571,FingerCubeReady,TABLE_Folding,-0.0258,1.2088,-0.6343,0.3145,0.8592,358.4937,0.0332,-0.0005,0.9994,0.0555,1.9342,0,-0.0103,-0.0005,0.9999,0.0577,359.455,0,Player2Face,0.013,1.1998,0.8534,0.0042,0.7965,-0.2933,345.1785,221.215,345.4589,FingerCubeReady,TABLE_Folding,1713.411,0,0,Cube1,-0.4,0.89,0,0,1674.775,1665.58909705,0.0133831930569142,0.5073,97.9805,32.2916,8.5983,19.3103,0
