Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0158,1.1959,0.8414,4.6274,179.6813,357.5327,-0.0162,1.1947,0.8265,4.6935,180.0119,357.5465,1,-0.0337,0.003,-0.0257,-0.3533,-0.2707,0.8955,0.0292,0.0057,-0.023,-0.4167,-0.2812,0.8644,-0.0142,1.2012,0.8504,0.3966,-0.3306,-0.8564,1,Cube3,0.3333,0.9115,0.1,Cube3,6610795459,0.0736,0.8977,0.2408,329.9403,48.98,356.6258,,Cube3,0.0103,1.1987,-0.6687,356.8652,5.2157,354.6883,-0.0492,-0.0583,0.997,3.254,357.1777,0,-0.1025,-0.0583,0.9931,3.2426,353.9772,0,Player2Face,0.0246,1.204,0.8599,0.382,0.8903,-0.0742,319.6338,295.3372,343.9836,Cube3,TABLE_Folding,229.533,0,0,Cube3,0.4,0.89,0,1,190.8939,181.710726703183,0.0110898715754898,0.4058,11.0154,1.5243,2.6435,30.3193,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.196,0.8414,4.5797,179.6261,357.528,-0.0163,1.1948,0.8264,4.6789,179.9722,357.5729,1,-0.0337,0.003,-0.0257,-0.3536,-0.2714,0.8951,0.0292,0.0057,-0.023,-0.4161,-0.2811,0.8648,-0.0142,1.2012,0.8503,0.3969,-0.3308,-0.8562,1,Cube3,0.3336,0.9112,0.1,Cube3,6610803791,0.0778,0.901,0.2374,329.8151,48.3733,357.0838,,Cube3,0.0102,1.1986,-0.6686,356.8881,5.2291,354.7122,-0.0527,-0.0582,0.9967,3.2801,357.1537,0,-0.1024,-0.0582,0.9932,3.27,354.0144,0,Player2Face,0.0223,1.2035,0.8591,0.3822,0.8888,-0.0739,319.3431,295.3681,344.0738,Cube3,TABLE_Folding,229.5436,0,0,Cube3,0.4,0.89,0,1,190.9049,181.721926703183,0.0110898715754898,0.4004,10.5637,1.5221,2.595,30.3434,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1959,0.8415,4.506,179.5762,357.5685,-0.0162,1.1948,0.8263,4.6678,179.877,357.5822,1,-0.0337,0.003,-0.0257,-0.3547,-0.2722,0.8945,0.0292,0.0057,-0.023,-0.415,-0.2809,0.8653,-0.0141,1.2012,0.8502,0.3982,-0.331,-0.8555,1,Cube3,0.3351,0.9109,0.1,Cube3,6610820454,0.0864,0.9045,0.2317,329.5939,47.4688,357.5952,,Cube3,0.01,1.1985,-0.6686,356.8983,5.24,354.7342,-0.0542,-0.0575,0.9967,3.2949,357.0948,0,-0.1019,-0.0575,0.9933,3.2872,354.05,0,Player2Face,0.0219,1.2044,0.8587,0.3824,0.8917,-0.0752,319.5344,295.4472,344.4781,Cube3,TABLE_Folding,229.5551,0,0,Cube3,0.4,0.89,0,1,190.9163,181.733128303183,0.0110898715754898,0.3902,9.7917,1.4682,2.7998,30.4278,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.196,0.8415,4.4367,179.5439,357.6231,-0.0161,1.1948,0.8263,4.6736,179.823,357.5758,1,-0.0337,0.003,-0.0257,-0.3543,-0.2723,0.8946,0.0292,0.0057,-0.023,-0.4143,-0.2813,0.8656,-0.0141,1.2012,0.8502,0.3985,-0.3313,-0.8552,1,Cube3,0.3356,0.9105,0.1,Cube3,6610828785,0.0903,0.9073,0.23,329.3253,46.9941,357.7445,,Cube3,0.0098,1.1985,-0.6686,356.9054,5.2705,354.7578,-0.0548,-0.0573,0.9967,3.2974,357.0268,0,-0.1016,-0.0573,0.9934,3.2923,354.082,0,Player2Face,0.0223,1.2045,0.8589,0.3825,0.8898,-0.0751,319.3279,295.4556,344.5572,Cube3,TABLE_Folding,229.5666,0,0,Cube3,0.4,0.89,0,1,190.9273,181.744375803183,0.0110898715754898,0.3861,9.2589,1.4659,2.7495,30.4623,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.196,0.8416,4.3722,179.5105,357.6701,-0.0158,1.1947,0.8264,4.6472,179.7249,357.5541,1,-0.0337,0.003,-0.0257,-0.354,-0.2735,0.8943,0.0292,0.0057,-0.023,-0.4126,-0.2817,0.8663,-0.0139,1.2011,0.8503,0.3991,-0.3316,-0.8548,1,Cube3,0.3365,0.91,0.1,Cube3,6610845448,0.0952,0.9083,0.2258,329.1508,46.6751,357.8752,,Cube3,0.0097,1.1984,-0.6686,356.9149,5.2554,354.8069,-0.0561,-0.058,0.9966,3.3004,356.964,0,-0.103,-0.058,0.9931,3.2965,354.097,0,Player2Face,0.0195,1.2031,0.8584,0.3827,0.8896,-0.0757,319.274,295.5217,344.6515,Cube3,TABLE_Folding,229.5772,0,0,Cube3,0.4,0.89,0,1,190.9386,181.755407103183,0.0110898715754898,0.3798,9.0919,1.451,2.8004,30.5158,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.196,0.8416,4.3437,179.4885,357.688,-0.0157,1.1947,0.8264,4.6255,179.6791,357.5325,1,-0.0337,0.003,-0.0257,-0.354,-0.2743,0.8941,0.0292,0.0057,-0.023,-0.4118,-0.2819,0.8666,-0.0138,1.2011,0.8504,0.3995,-0.3317,-0.8546,1,Cube3,0.337,0.9099,0.1,Cube3,6610853780,0.1041,0.9106,0.2194,328.5994,46.1606,357.8331,,Cube3,0.0095,1.1985,-0.6685,356.9125,5.2563,354.8518,-0.056,-0.0589,0.9965,3.3144,356.9039,0,-0.1022,-0.0589,0.9932,3.3102,354.1041,0,Player2Face,0.02,1.2017,0.8589,0.3828,0.8854,-0.0762,318.8333,295.5577,344.9383,Cube3,TABLE_Folding,229.5889,0,0,Cube3,0.4,0.89,0,1,190.9498,181.766832703183,0.0110898715754898,0.3689,8.5749,1.4335,2.6628,30.5456,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.196,0.8416,4.3205,179.4622,357.6782,-0.0157,1.1948,0.8265,4.59,179.638,357.5291,1,-0.0337,0.003,-0.0256,-0.3535,-0.2743,0.8943,0.0292,0.0057,-0.023,-0.4111,-0.2824,0.8667,-0.0137,1.2011,0.8504,0.3996,-0.3314,-0.8547,1,Cube3,0.3371,0.9101,0.1,Cube3,6610862111,0.1089,0.9114,0.2153,328.2122,46.0746,357.6295,,Cube3,0.0092,1.1984,-0.6684,356.9094,5.256,354.9109,-0.0664,-0.0567,0.9962,3.3163,356.7936,0,-0.1019,-0.0567,0.9932,3.3132,354.1116,0,Player2Face,0.0124,1.2054,0.8557,0.3831,0.8862,-0.076,318.9787,295.4475,345.1761,Cube3,TABLE_Folding,229.5995,0,0,Cube3,0.4,0.89,0,1,190.9612,181.778303403183,0.0110898715754898,0.3628,8.438,1.42,2.6716,30.5471,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.196,0.8417,4.33,179.4801,357.6542,-0.0155,1.1948,0.8265,4.4873,179.5675,357.5832,1,-0.0337,0.003,-0.0256,-0.3535,-0.275,0.8941,0.0292,0.0057,-0.0231,-0.4101,-0.2822,0.8673,-0.0136,1.2011,0.8505,0.3999,-0.3305,-0.8549,1,Cube3,0.3374,0.911,0.1,Cube3,6610878774,0.1137,0.9128,0.2121,327.7165,45.892,357.521,,Cube3,0.0089,1.1984,-0.6684,356.9204,5.2521,354.9485,-0.0661,-0.0569,0.9962,3.3047,356.6326,0,-0.1019,-0.0569,0.9932,3.3035,354.1197,0,Player2Face,0.0124,1.2047,0.8559,0.3831,0.8858,-0.0742,319.0631,295.3151,345.2744,Cube3,TABLE_Folding,229.6107,0,0,Cube3,0.4,0.89,0,1,190.9722,181.789057403183,0.0110898715754898,0.357,8.1711,1.3677,2.5848,30.5336,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.196,0.8417,4.3523,179.4755,357.6108,-0.0155,1.1948,0.8265,4.436,179.5436,357.6236,1,-0.0337,0.003,-0.0256,-0.3531,-0.2754,0.8941,0.0292,0.0057,-0.0231,-0.4094,-0.2819,0.8677,-0.0136,1.2011,0.8505,0.3995,-0.3301,-0.8552,1,Cube3,0.337,0.9115,0.1,Cube3,6610887106,0.1229,0.9166,0.207,326.5258,45.3249,357.267,,Cube3,0.0086,1.1984,-0.6685,356.9193,5.2508,354.9942,-0.0665,-0.0567,0.9962,3.2905,356.4914,0,-0.102,-0.0567,0.9932,3.2908,354.1255,0,Player2Face,0.0119,1.2049,0.8558,0.3835,0.8859,-0.0715,319.1671,294.9682,345.7171,Cube3,TABLE_Folding,229.622,0,0,Cube3,0.4,0.89,0,1,190.9833,181.800328403183,0.0110898715754898,0.3469,7.3578,1.3591,2.4697,30.5056,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1959,0.8419,4.3457,179.4604,357.619,-0.0155,1.1948,0.8266,4.3873,179.5184,357.6591,1,-0.0337,0.003,-0.0256,-0.3531,-0.2761,0.8939,0.0292,0.0057,-0.0231,-0.4088,-0.2817,0.868,-0.0136,1.2011,0.8506,0.3994,-0.3299,-0.8553,1,Cube3,0.3369,0.9116,0.1,Cube3,6610895437,0.1279,0.9182,0.2028,325.9165,45.1078,357.1302,,Cube3,0.0084,1.1984,-0.6685,356.9142,5.2252,355.043,-0.0657,-0.0564,0.9963,3.274,356.3805,0,-0.1012,-0.0564,0.9933,3.2754,354.136,0,Player2Face,0.0125,1.2052,0.856,0.3832,0.8887,-0.0728,319.4847,294.9542,346.0405,Cube3,TABLE_Folding,229.6346,0,0,Cube3,0.4,0.89,0,1,190.9947,181.811431103183,0.0110898715754898,0.3405,7.1838,1.3551,2.6101,30.5013,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1959,0.8419,4.2597,179.4012,357.6512,-0.0154,1.1949,0.8267,4.3384,179.4824,357.6857,1,-0.0337,0.003,-0.0256,-0.3522,-0.2767,0.8941,0.0292,0.0057,-0.0231,-0.4072,-0.2823,0.8686,-0.0136,1.2012,0.8507,0.3986,-0.33,-0.8557,1,Cube3,0.3361,0.9117,0.1,Cube3,6610912101,0.1332,0.9178,0.1976,325.4128,45.0598,356.9219,,Cube3,0.0081,1.1985,-0.6684,356.9198,5.2215,355.1164,-0.0661,-0.056,0.9962,3.2604,356.3251,0,-0.1019,-0.056,0.9932,3.2624,354.1426,0,Player2Face,0.0114,1.2056,0.8557,0.383,0.8879,-0.074,319.4938,295.0196,346.2078,Cube3,TABLE_Folding,229.6442,0,0,Cube3,0.4,0.89,0,1,191.0056,181.822637903183,0.0110898715754898,0.3332,7.1409,1.391,2.5882,30.4706,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.196,0.8419,4.0768,179.3217,357.6697,-0.0155,1.1949,0.8267,4.3215,179.4633,357.6786,1,-0.0337,0.003,-0.0256,-0.3521,-0.277,0.894,0.0292,0.0057,-0.0231,-0.4071,-0.2826,0.8685,-0.0136,1.2012,0.8507,0.3989,-0.33,-0.8556,1,Cube3,0.3364,0.9116,0.1,Cube3,6610920432,0.1429,0.9196,0.1912,324.4273,44.9038,356.5296,,Cube3,0.0078,1.1984,-0.6685,356.8912,5.2223,355.1805,-0.0661,-0.0564,0.9962,3.2484,356.2832,0,-0.1018,-0.0564,0.9932,3.2505,354.1453,0,Player2Face,0.0114,1.2056,0.8557,0.3833,0.8885,-0.0728,319.5958,294.6491,346.7062,Cube3,TABLE_Folding,229.6546,0,0,Cube3,0.4,0.89,0,1,191.0167,181.833489503183,0.0110898715754898,0.3218,6.7014,1.3803,2.5854,30.4906,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0156,1.1961,0.8418,3.9127,179.2496,357.6591,-0.0154,1.1949,0.8267,4.3274,179.4752,357.6607,1,-0.0337,0.003,-0.0256,-0.3519,-0.2776,0.8939,0.0292,0.0057,-0.0232,-0.4066,-0.2826,0.8688,-0.0136,1.2012,0.8507,0.3984,-0.3303,-0.8557,1,Cube3,0.3359,0.9114,0.1,Cube3,6610928764,0.1477,0.9206,0.1872,324.0123,44.9289,356.3351,,Cube3,0.0075,1.1984,-0.6684,356.8798,5.2067,355.227,-0.0927,-0.0623,0.9934,3.2873,356.0427,0,-0.1139,-0.0623,0.9919,3.2861,354.0562,0,Player2Face,-0.0197,1.1989,0.8537,0.3831,0.8893,-0.0732,319.7098,294.5394,347.0308,Cube3,TABLE_Folding,229.6667,0,0,Cube3,0.4,0.89,0,1,191.0282,181.845320903183,0.0110898715754898,0.3156,6.7038,1.4101,2.6323,30.4904,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0155,1.1963,0.8418,3.8105,179.1606,357.6184,-0.0154,1.1948,0.8268,4.3508,179.4721,357.6126,1,-0.0337,0.003,-0.0256,-0.3512,-0.2781,0.894,0.0292,0.0057,-0.0232,-0.4052,-0.2835,0.8692,-0.0136,1.2011,0.8508,0.3976,-0.3311,-0.8557,1,Cube3,0.3353,0.9106,0.1,Cube3,6610945427,0.1523,0.9234,0.1847,323.5015,44.9158,356.1716,,Cube3,0.0072,1.1985,-0.6686,356.8667,5.2155,355.2849,-0.1004,-0.0708,0.9921,3.4123,355.6483,0,-0.1317,-0.0708,0.9891,3.4027,353.8045,0,Player2Face,-0.0407,1.1876,0.8598,0.3831,0.8917,-0.0737,319.9737,294.4195,347.3539,Cube3,TABLE_Folding,229.678,0,0,Cube3,0.4,0.89,0,1,191.039,181.855837703183,0.0110898715754898,0.3108,6.6699,1.4767,2.7587,30.4972,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0154,1.1965,0.8418,3.75,179.0824,357.5815,-0.0156,1.1947,0.8269,4.3459,179.4608,357.6187,1,-0.0337,0.003,-0.0256,-0.3506,-0.2782,0.8942,0.0292,0.0057,-0.0232,-0.4042,-0.2838,0.8695,-0.0137,1.201,0.8509,0.397,-0.3313,-0.8559,1,Cube3,0.3345,0.9104,0.1,Cube3,6610953758,0.157,0.9218,0.1814,323.2476,44.9543,356.0161,,Cube3,0.007,1.1986,-0.6685,356.8621,5.2147,355.3134,-0.0995,-0.0669,0.9921,3.5562,355.2383,0,-0.1238,-0.0669,0.9907,3.5405,353.5082,0,Player2Face,-0.0336,1.1931,0.8566,0.3832,0.8923,-0.0743,320.1707,294.4252,347.6098,Cube3,TABLE_Folding,229.6897,0,0,Cube3,0.4,0.89,0,1,191.0505,181.867568303183,0.0110898715754898,0.3049,6.4501,1.5196,2.7911,30.4797,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0154,1.1967,0.8419,3.6984,179.026,357.5872,-0.0155,1.1947,0.8269,4.284,179.4179,357.6421,1,-0.0337,0.003,-0.0256,-0.35,-0.2779,0.8946,0.0292,0.0057,-0.0231,-0.4038,-0.2842,0.8696,-0.0137,1.201,0.8509,0.397,-0.3306,-0.8562,1,Cube3,0.3345,0.911,0.1,Cube3,6610962090,0.1672,0.9232,0.1728,322.7807,45.1422,355.6887,,Cube3,0.0069,1.1986,-0.6686,356.8548,5.2288,355.3154,-0.1019,-0.0676,0.9921,3.6527,354.9303,0,-0.1256,-0.0676,0.9901,3.6359,353.3007,0,Player2Face,-0.0369,1.1925,0.8574,0.3832,0.893,-0.0739,320.2697,294.34,347.7328,Cube3,TABLE_Folding,229.7002,0,0,Cube3,0.4,0.89,0,1,191.0621,181.879205403183,0.0110898715754898,0.2919,6.6905,1.4912,2.7744,30.4559,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0153,1.1967,0.842,3.7135,178.9632,357.6062,-0.0155,1.1949,0.8269,4.0401,179.3056,357.6673,1,-0.0337,0.003,-0.0256,-0.3495,-0.2776,0.8948,0.0293,0.0056,-0.023,-0.4055,-0.2883,0.8674,-0.0138,1.201,0.8508,0.3993,-0.3289,-0.8558,1,Cube3,0.3366,0.9124,0.1,Cube3,6610978753,0.1721,0.9218,0.1689,322.8118,45.2192,355.5844,,Cube3,0.0066,1.1988,-0.6687,356.8644,5.2443,355.3362,-0.1036,-0.0681,0.9921,3.7355,354.6502,0,-0.1249,-0.0681,0.99,3.72,353.1281,0,Player2Face,-0.0375,1.1914,0.8578,0.3832,0.893,-0.0733,320.2805,294.231,347.8576,Cube3,TABLE_Folding,229.712,0,0,Cube3,0.4,0.89,0,1,191.0731,181.890208403183,0.0110898715754898,0.2854,6.6434,1.3297,2.7526,30.5113,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0153,1.1967,0.8421,3.6946,178.8888,357.6164,-0.0154,1.1951,0.8268,3.9246,179.2548,357.6599,1,-0.0337,0.003,-0.0256,-0.349,-0.278,0.8949,0.0293,0.0056,-0.023,-0.4052,-0.2889,0.8674,-0.0137,1.2011,0.8508,0.3997,-0.3277,-0.8561,1,Cube3,0.3369,0.9137,0.1,Cube3,6610987084,0.1821,0.9231,0.1627,322.9487,45.0681,355.5708,,Cube3,0.0064,1.1988,-0.6687,356.8753,5.2762,355.3596,-0.1039,-0.0695,0.9922,3.7991,354.4547,0,-0.127,-0.0695,0.9894,3.7856,353.0081,0,Player2Face,-0.0389,1.1891,0.8588,0.3832,0.8929,-0.0742,320.2869,294.2521,348.023,Cube3,TABLE_Folding,229.7227,0,0,Cube3,0.4,0.89,0,1,191.0846,181.901617803183,0.0110898715754898,0.2739,6.5604,1.2576,2.7138,30.4837,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0152,1.1968,0.8421,3.6302,178.8347,357.6003,-0.0153,1.1952,0.8269,3.8401,179.1863,357.6302,1,-0.0337,0.003,-0.0256,-0.3479,-0.2794,0.8949,0.0293,0.0056,-0.023,-0.4039,-0.2898,0.8677,-0.0136,1.2013,0.8508,0.3997,-0.3274,-0.8562,1,Cube3,0.3369,0.9142,0.1,Cube3,6610995416,0.1867,0.9257,0.1624,323.0269,44.7468,355.7131,,Cube3,0.0061,1.1988,-0.6687,356.8626,5.2871,355.4097,-0.1041,-0.0693,0.9921,3.8543,354.305,0,-0.1292,-0.0693,0.9892,3.8429,352.8941,0,Player2Face,-0.0408,1.1897,0.859,0.3832,0.8929,-0.0757,320.3009,294.3541,348.1205,Cube3,TABLE_Folding,229.734,0,0,Cube3,0.4,0.89,0,1,191.0955,181.912296003183,0.0110898715754898,0.2705,6.3997,1.2381,2.733,30.4787,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0151,1.197,0.8421,3.4817,178.804,357.532,-0.0152,1.1956,0.8268,3.7416,179.0732,357.5824,1,-0.0337,0.003,-0.0255,-0.3462,-0.2804,0.8953,0.0293,0.0056,-0.0229,-0.4021,-0.2913,0.868,-0.0136,1.2016,0.8508,0.3999,-0.327,-0.8562,1,Cube3,0.3371,0.9149,0.1,Cube3,6611012079,0.1922,0.9244,0.1573,323.3304,44.6956,355.7525,,Cube3,0.0059,1.1988,-0.6688,356.8778,5.3067,355.4546,-0.1044,-0.068,0.9921,3.8856,354.2016,0,-0.1301,-0.068,0.9893,3.8769,352.7927,0,Player2Face,-0.0411,1.1912,0.8585,0.3832,0.8926,-0.0765,320.3015,294.4276,348.1957,Cube3,TABLE_Folding,229.7449,0,0,Cube3,0.4,0.89,0,1,191.1065,181.923750003183,0.0110898715754898,0.2629,6.4904,1.1993,2.716,30.4707,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0151,1.1971,0.8421,3.373,178.8015,357.479,-0.0151,1.1957,0.8269,3.7046,179.0328,357.5865,1,-0.0337,0.003,-0.0255,-0.3454,-0.2812,0.8953,0.0293,0.0056,-0.0229,-0.4015,-0.2912,0.8683,-0.0135,1.2016,0.8508,0.3998,-0.3268,-0.8564,1,Cube3,0.337,0.9151,0.1,Cube3,6611020410,0.2014,0.9239,0.152,323.917,44.5429,355.7347,,Cube3,0.0057,1.1988,-0.6689,356.8876,5.3173,355.4887,-0.1054,-0.0667,0.992,3.8901,354.1215,0,-0.1307,-0.0667,0.9894,3.8845,352.7035,0,Player2Face,-0.042,1.193,0.8582,0.3831,0.8925,-0.0764,320.3292,294.306,348.3917,Cube3,TABLE_Folding,229.7561,0,0,Cube3,0.4,0.89,0,1,191.1176,181.934392503183,0.0110898715754898,0.2523,6.2604,1.1935,2.6994,30.4618,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.015,1.1972,0.842,3.2802,178.7974,357.4549,-0.0151,1.1957,0.827,3.7079,178.9865,357.5992,1,-0.0337,0.003,-0.0255,-0.3447,-0.282,0.8953,0.0293,0.0056,-0.0229,-0.4013,-0.2913,0.8684,-0.0135,1.2017,0.8509,0.4001,-0.3274,-0.856,1,Cube3,0.3375,0.9144,0.1,Cube3,6611028742,0.2065,0.9238,0.1483,324.1352,44.618,355.6829,,Cube3,0.0055,1.1988,-0.669,356.8967,5.3328,355.519,-0.1063,-0.0661,0.9919,3.8757,354.0559,0,-0.1311,-0.0661,0.9894,3.8728,352.6321,0,Player2Face,-0.0427,1.1937,0.8582,0.3832,0.8923,-0.0754,320.3053,294.0927,348.5042,Cube3,TABLE_Folding,229.767,0,0,Cube3,0.4,0.89,0,1,191.1291,181.946164203183,0.0110898715754898,0.2461,6.366,1.2038,2.711,30.5088,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0151,1.1971,0.842,3.237,178.7967,357.4945,-0.015,1.1957,0.8272,3.6876,178.8828,357.6146,1,-0.0336,0.0029,-0.0254,-0.3438,-0.2836,0.8952,0.0293,0.0056,-0.023,-0.4035,-0.2901,0.8678,-0.0135,1.2016,0.8511,0.4022,-0.3274,-0.855,1,Cube3,0.3399,0.9141,0.1,Cube3,6611045405,0.2154,0.9229,0.1406,324.3806,45.0976,355.3112,,Cube3,0.0055,1.1986,-0.6689,356.8864,5.356,355.5523,-0.1066,-0.0662,0.9919,3.8544,353.9969,0,-0.1302,-0.0662,0.9895,3.8534,352.5793,0,Player2Face,-0.0418,1.1939,0.8581,0.3831,0.8933,-0.0762,320.4202,294.0966,348.6256,Cube3,TABLE_Folding,229.7788,0,0,Cube3,0.4,0.89,0,1,191.1399,181.956727303183,0.0110898715754898,0.2344,6.5925,1.1114,2.8636,30.6153,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0151,1.1971,0.842,3.2174,178.7813,357.5334,-0.0149,1.1958,0.8272,3.6373,178.8407,357.602,1,-0.0336,0.0029,-0.0254,-0.3433,-0.2845,0.8951,0.0293,0.0056,-0.023,-0.4038,-0.2905,0.8675,-0.0134,1.2017,0.8511,0.4028,-0.3272,-0.8548,1,Cube3,0.3405,0.9143,0.1,Cube3,6611053736,0.2197,0.923,0.1391,324.4291,45.2917,355.0844,,Cube3,0.0053,1.1986,-0.6691,356.8867,5.3753,355.5702,-0.106,-0.0665,0.9919,3.8396,353.9591,0,-0.1291,-0.0665,0.9896,3.8392,352.5567,0,Player2Face,-0.0401,1.1932,0.858,0.3832,0.8931,-0.0765,320.4389,294.0777,348.7118,Cube3,TABLE_Folding,229.7895,0,0,Cube3,0.4,0.89,0,1,191.1514,181.968619203183,0.0110898715754898,0.2301,6.3824,1.0728,2.8721,30.6413,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0151,1.1971,0.8421,3.162,178.7604,357.5057,-0.0149,1.196,0.8272,3.5374,178.8155,357.5576,1,-0.0336,0.0029,-0.0254,-0.3433,-0.2851,0.8949,0.0293,0.0056,-0.023,-0.4029,-0.2913,0.8676,-0.0134,1.2018,0.8511,0.403,-0.3261,-0.8551,1,Cube3,0.3406,0.9154,0.1,Cube3,6611062068,0.224,0.9214,0.1346,324.4648,45.5984,354.7534,,Cube3,0.0052,1.1986,-0.6692,356.8882,5.3932,355.5775,-0.1057,-0.0663,0.992,3.8288,353.9373,0,-0.1277,-0.0663,0.9898,3.8286,352.5592,0,Player2Face,-0.0387,1.1934,0.8577,0.3831,0.8933,-0.0774,320.545,294.0789,348.8786,Cube3,TABLE_Folding,229.8006,0,0,Cube3,0.4,0.89,0,1,191.1629,181.979971303183,0.0110898715754898,0.2237,6.3546,1.017,2.8604,30.6057,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0151,1.1971,0.842,3.0821,178.763,357.4627,-0.0148,1.1962,0.8271,3.3594,178.8009,357.4755,1,-0.0336,0.0029,-0.0253,-0.3434,-0.2867,0.8943,0.0293,0.0056,-0.0229,-0.401,-0.2928,0.868,-0.0133,1.202,0.851,0.4028,-0.3244,-0.8559,1,Cube3,0.3401,0.9173,0.1,Cube3,6611078731,0.2285,0.9177,0.1321,324.5501,45.958,354.3056,,Cube3,0.0051,1.1986,-0.6693,356.8763,5.4218,355.5771,-0.1055,-0.0668,0.992,3.8236,353.9278,0,-0.1285,-0.0668,0.9896,3.8232,352.572,0,Player2Face,-0.0385,1.193,0.8578,0.383,0.8938,-0.0777,320.6429,294.0571,348.9529,Cube3,TABLE_Folding,229.8127,0,0,Cube3,0.4,0.89,0,1,191.1734,181.990172203183,0.0110898715754898,0.2182,5.6696,0.9522,2.7912,30.5247,1
