Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0609,1.1471,0.812,21.1537,218.5746,353.0122,-0.0508,1.1438,0.7912,20.5123,214.8954,355.4196,1,-0.0327,0.0048,-0.0244,-0.2459,0.0813,0.9659,0.0299,0.0057,-0.0233,-0.3503,0.0737,0.9337,-0.0383,1.1571,0.8074,-0.291,-0.2385,-0.9265,1,Cube1,-0.3,0.9426,-0.0259,Cube1,18895867005,0.0011,0.7973,0.3116,337.4373,54.926,348.8328,FingerCubeReady,TABLE_Folding,-0.0463,1.1832,-0.7784,8.1371,3.2793,351.3412,-0.2161,-0.2269,0.9515,13.2737,346.99,0,-0.2755,-0.2269,0.9322,13.3305,343.4227,0,TABLE_Folding,-0.3224,0.795,0.3285,-0.2418,0.9322,-0.2735,345.0208,228.1396,356.3226,,Cube1,3786.431,1,0,Cube1,-0.4,0.89,0,0,3807.053,3773.2392813,0.0114094936478645,0.5163,93.3522,7.12,6.9807,22.4932,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0612,1.1472,0.8123,21.1298,218.551,352.9357,-0.052,1.1436,0.7917,20.5529,215.204,355.3098,1,-0.0327,0.0048,-0.0244,-0.2465,0.079,0.9659,0.0299,0.0056,-0.0233,-0.3524,0.0725,0.933,-0.0394,1.157,0.8078,-0.2944,-0.2401,-0.925,1,Cube1,-0.3,0.9445,-0.0108,Cube1,18895875336,0.0011,0.7973,0.3116,337.4329,54.9256,348.8306,FingerCubeReady,TABLE_Folding,-0.0462,1.1831,-0.7784,8.1473,3.2685,351.3425,-0.2187,-0.2304,0.9496,13.2437,347.0251,0,-0.2767,-0.2304,0.9315,13.2988,343.4411,0,TABLE_Folding,-0.3231,0.795,0.3159,-0.2414,0.9321,-0.2733,345.0568,228.1307,356.2899,,Cube1,3786.442,0,0,Cube1,-0.4,0.89,0,0,3807.064,3773.251072,0.0114094936478645,0.5163,93.3564,6.8151,7.2859,22.7519,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0614,1.1472,0.8124,21.0944,218.5307,352.8622,-0.0532,1.1435,0.7922,20.5958,215.4969,355.2043,1,-0.0327,0.0048,-0.0244,-0.2486,0.0791,0.9653,0.0299,0.0056,-0.0233,-0.3528,0.0715,0.9329,-0.0405,1.1568,0.8083,-0.298,-0.2404,-0.9238,1,Cube1,-0.3,0.9475,0.0038,Cube1,18895883668,0.0011,0.7973,0.3116,337.4269,54.9242,348.827,FingerCubeReady,TABLE_Folding,-0.0462,1.1831,-0.7784,8.1781,3.2665,351.3329,-0.2181,-0.2288,0.95,13.2313,347.0436,0,-0.277,-0.2288,0.932,13.2827,343.4506,0,TABLE_Folding,-0.3235,0.795,0.3198,-0.2412,0.9318,-0.2732,345.0567,228.1331,356.2735,,Cube1,3786.453,0,0,Cube1,-0.4,0.89,0,0,3807.075,3773.2619751,0.0114094936478645,0.5163,93.3597,6.5459,7.5573,22.9634,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0615,1.1473,0.8127,21.0492,218.4913,352.8105,-0.0558,1.1431,0.7934,20.6992,216.1557,354.977,1,-0.0327,0.0048,-0.0244,-0.251,0.0787,0.9648,0.0299,0.0056,-0.0233,-0.3537,0.0712,0.9326,-0.043,1.1565,0.8093,-0.3073,-0.2411,-0.9206,1,Cube1,-0.3,0.9549,0.0394,Cube1,18895900331,0.0011,0.7973,0.3116,337.4194,54.9309,348.8208,FingerCubeReady,TABLE_Folding,-0.0461,1.183,-0.7783,8.1886,3.2743,351.3412,-0.2185,-0.2299,0.9497,13.2278,347.0531,0,-0.2783,-0.2299,0.9312,13.275,343.4494,0,TABLE_Folding,-0.3235,0.795,0.3151,-0.2411,0.9318,-0.2733,345.0636,228.1548,356.2495,,Cube1,3786.464,0,0,Cube1,-0.4,0.89,0,0,3807.086,3773.2731102,0.0114094936478645,0.5163,93.3588,5.871,8.2499,23.5061,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0617,1.1473,0.8129,21.0016,218.4764,352.7554,-0.057,1.1429,0.794,20.7497,216.4293,354.878,1,-0.0327,0.0048,-0.0244,-0.2518,0.0771,0.9647,0.0299,0.0056,-0.0233,-0.3538,0.0706,0.9326,-0.0441,1.1563,0.8099,-0.311,-0.2424,-0.919,1,Cube1,-0.3,0.9569,0.0539,Cube1,18895908662,0.0011,0.7973,0.3116,337.4226,54.9349,348.826,FingerCubeReady,TABLE_Folding,-0.046,1.183,-0.7783,8.206,3.2778,351.3317,-0.2194,-0.2315,0.9491,13.2383,347.0521,0,-0.2792,-0.2315,0.9306,13.2808,343.4357,0,TABLE_Folding,-0.3235,0.795,0.3087,-0.2407,0.9316,-0.2731,345.0424,228.149,356.1956,,Cube1,3786.476,0,0,Cube1,-0.4,0.89,0,0,3807.098,3773.2844397,0.0114094936478645,0.5163,93.3531,5.5552,8.5723,23.7776,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0618,1.1474,0.8131,20.9637,218.4396,352.7016,-0.0581,1.1427,0.7947,20.7996,216.6793,354.7826,1,-0.0327,0.0047,-0.0244,-0.2524,0.0769,0.9646,0.0299,0.0056,-0.0233,-0.3539,0.0703,0.9326,-0.0452,1.1561,0.8105,-0.3148,-0.2429,-0.9176,1,Cube1,-0.3,0.9596,0.0677,Cube1,18895916994,0.0011,0.7973,0.3116,337.4224,54.9396,348.8296,FingerCubeReady,TABLE_Folding,-0.0458,1.1829,-0.7783,8.2143,3.2645,351.3262,-0.2196,-0.2286,0.95,13.2466,347.0438,0,-0.2805,-0.2286,0.9306,13.2864,343.411,0,TABLE_Folding,-0.3264,0.795,0.3191,-0.2405,0.9314,-0.2731,345.0197,228.1565,356.1589,,Cube1,3786.487,0,0,Cube1,-0.4,0.89,0,0,3807.109,3773.295719,0.0114094936478645,0.5163,93.3494,5.2732,8.8644,24.0112,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0618,1.1475,0.8133,20.9186,218.3959,352.6678,-0.0601,1.1424,0.7957,20.9024,217.1329,354.5695,1,-0.0327,0.0047,-0.0244,-0.2536,0.0758,0.9643,0.0299,0.0056,-0.0233,-0.3539,0.0688,0.9327,-0.0471,1.1559,0.8114,-0.3214,-0.2447,-0.9148,1,Cube1,-0.3,0.9634,0.0916,Cube1,18895933657,0.0011,0.7973,0.3115,337.4465,54.9538,348.8277,FingerCubeReady,TABLE_Folding,-0.0457,1.1828,-0.7783,8.2434,3.2849,351.3308,-0.2204,-0.2252,0.9499,13.2313,347.0301,0,-0.2809,-0.2252,0.9321,13.271,343.3801,0,TABLE_Folding,-0.3285,0.795,0.3305,-0.2403,0.9311,-0.2729,344.9988,228.1488,356.1306,,Cube1,3786.498,0,0,Cube1,-0.4,0.89,0,0,3807.12,3773.3066299,0.0114094936478645,0.5163,93.3379,4.7471,9.3968,24.4655,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0618,1.1476,0.8134,20.8962,218.361,352.6427,-0.0611,1.1423,0.7962,20.9467,217.3411,354.4529,1,-0.0327,0.0047,-0.0244,-0.2543,0.0749,0.9642,0.0299,0.0056,-0.0233,-0.3543,0.0679,0.9326,-0.048,1.1558,0.8118,-0.3242,-0.2455,-0.9136,1,Cube1,-0.3006,0.9645,0.1,Cube1,18895941988,0.0011,0.7973,0.3115,337.4432,54.9503,348.829,FingerCubeReady,TABLE_Folding,-0.0456,1.1828,-0.7782,8.2603,3.2778,351.322,-0.2209,-0.2262,0.9499,13.2,347.0103,0,-0.2817,-0.2262,0.9313,13.2399,343.3448,0,TABLE_Folding,-0.3286,0.795,0.3257,-0.24,0.931,-0.2728,344.9815,228.1661,356.0432,,Cube1,3786.51,0,0,Cube1,-0.4,0.89,0,0,3807.131,3773.3177775,0.0114094936478645,0.5163,93.3408,4.519,9.6382,24.6636,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0617,1.1476,0.8136,20.8683,218.2957,352.6071,-0.062,1.1422,0.7966,20.9813,217.5336,354.3455,1,-0.0327,0.0047,-0.0244,-0.2543,0.0738,0.9643,0.0298,0.0056,-0.0233,-0.3552,0.0674,0.9323,-0.0488,1.1557,0.8122,-0.3268,-0.2463,-0.9124,1,Cube1,-0.3039,0.9634,0.1,Cube1,18895950320,0.0011,0.7972,0.3115,337.4629,54.9606,348.8297,FingerCubeReady,TABLE_Folding,-0.0455,1.1828,-0.7782,8.2914,3.297,351.3253,-0.2212,-0.2273,0.9494,13.1756,346.9893,0,-0.2821,-0.2273,0.931,13.2148,343.3107,0,TABLE_Folding,-0.3275,0.795,0.3196,-0.2399,0.9309,-0.2728,344.9818,228.1834,355.9904,,Cube1,3786.52,0,0,Cube1,-0.4,0.89,0,0,3807.143,3773.3292219,0.0114094936478645,0.5163,93.3333,4.3102,9.8581,24.8465,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0616,1.1476,0.8137,20.8625,218.2172,352.5864,-0.0637,1.142,0.7974,21.0414,217.8703,354.1374,1,-0.0327,0.0047,-0.0244,-0.2546,0.0723,0.9643,0.0298,0.0056,-0.0233,-0.3554,0.067,0.9323,-0.0505,1.1555,0.813,-0.332,-0.2471,-0.9103,1,Cube1,-0.3105,0.962,0.1,Cube1,18895966983,0.0011,0.7972,0.3115,337.4653,54.958,348.8273,FingerCubeReady,TABLE_Folding,-0.0454,1.1827,-0.7782,8.3145,3.3011,351.3224,-0.2215,-0.2266,0.9496,13.1564,346.9673,0,-0.2805,-0.2266,0.9315,13.1945,343.2832,0,TABLE_Folding,-0.3267,0.795,0.3204,-0.2397,0.9306,-0.2727,344.9662,228.1707,355.9612,,Cube1,3786.531,0,0,Cube1,-0.4,0.89,0,0,3807.154,3773.3399945,0.0114094936478645,0.5163,93.3367,3.9251,10.2735,25.1874,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0614,1.1476,0.8137,20.8416,218.1121,352.552,-0.0644,1.1419,0.7978,21.0784,218.0153,354.0453,1,-0.0327,0.0047,-0.0244,-0.255,0.0719,0.9643,0.0298,0.0056,-0.0233,-0.3549,0.0664,0.9325,-0.0511,1.1554,0.8133,-0.3344,-0.2477,-0.9093,1,Cube1,-0.3135,0.9611,0.1,Cube1,18895975315,0.0011,0.7972,0.3115,337.4596,54.9547,348.8264,FingerCubeReady,TABLE_Folding,-0.0453,1.1827,-0.7781,8.3559,3.3171,351.3134,-0.2226,-0.227,0.9496,13.1404,346.9416,0,-0.2814,-0.227,0.9309,13.1778,343.2621,0,TABLE_Folding,-0.3269,0.795,0.3171,-0.2394,0.9301,-0.2726,344.958,228.1419,355.9095,,Cube1,3786.542,0,0,Cube1,-0.4,0.89,0,0,3807.165,3773.3511399,0.0114094936478645,0.5163,93.339,3.7433,10.4707,25.3552,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0612,1.1478,0.8139,20.8124,217.9952,352.4959,-0.0651,1.1418,0.7981,21.1093,218.1379,353.9615,1,-0.0327,0.0047,-0.0244,-0.2558,0.0712,0.9641,0.0298,0.0056,-0.0233,-0.3546,0.066,0.9327,-0.0518,1.1554,0.8136,-0.3361,-0.2483,-0.9085,1,Cube1,-0.3158,0.9603,0.1,Cube1,18895983646,0.0012,0.7972,0.3115,337.4644,54.9617,348.824,FingerCubeReady,TABLE_Folding,-0.0452,1.1826,-0.7781,8.3905,3.3254,351.313,-0.2234,-0.2247,0.9498,13.1196,346.9113,0,-0.2839,-0.2247,0.9308,13.1575,343.235,0,TABLE_Folding,-0.3299,0.795,0.324,-0.2393,0.93,-0.2725,344.9736,228.1336,355.8651,,Cube1,3786.554,0,0,Cube1,-0.4,0.89,0,0,3807.176,3773.3620531,0.0114094936478645,0.5163,93.3344,3.6046,10.6209,25.4817,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.061,1.1479,0.8139,20.7873,217.8791,352.4685,-0.0663,1.1417,0.7988,21.1275,218.3006,353.7964,1,-0.0327,0.0047,-0.0244,-0.2554,0.0703,0.9643,0.0298,0.0056,-0.0234,-0.3545,0.065,0.9328,-0.053,1.1553,0.8142,-0.3391,-0.2487,-0.9073,1,Cube1,-0.3199,0.9595,0.1,Cube1,18896000309,0.0012,0.7972,0.3115,337.4732,54.9675,348.8248,FingerCubeReady,TABLE_Folding,-0.0451,1.1826,-0.778,8.4242,3.3346,351.3033,-0.2238,-0.225,0.9497,13.0937,346.8789,0,-0.2829,-0.225,0.931,13.1325,343.2053,0,TABLE_Folding,-0.3287,0.795,0.321,-0.2391,0.9298,-0.2725,344.9865,228.1268,355.8236,,Cube1,3786.565,0,0,Cube1,-0.4,0.89,0,0,3807.187,3773.3735786,0.0114094936478645,0.5163,93.3325,3.381,10.8748,25.6854,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0607,1.1479,0.8139,20.7515,217.7487,352.414,-0.0669,1.1417,0.7991,21.1389,218.3762,353.6953,1,-0.0327,0.0047,-0.0244,-0.2549,0.0694,0.9645,0.0298,0.0056,-0.0233,-0.3533,0.0638,0.9333,-0.0536,1.1553,0.8145,-0.341,-0.2497,-0.9063,1,Cube1,-0.3224,0.9584,0.1,Cube1,18896008641,0.0012,0.7972,0.3115,337.4681,54.9537,348.8227,FingerCubeReady,TABLE_Folding,-0.0449,1.1826,-0.7779,8.4357,3.3515,351.2766,-0.2246,-0.2247,0.9495,13.0692,346.8461,0,-0.2831,-0.2247,0.9311,13.1086,343.1804,0,TABLE_Folding,-0.3292,0.795,0.3218,-0.239,0.9296,-0.2724,344.9957,228.125,355.7803,,Cube1,3786.576,0,0,Cube1,-0.4,0.89,0,0,3807.198,3773.38483,0.0114094936478645,0.5163,93.3412,3.2223,11.04,25.8388,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0605,1.1479,0.8138,20.7431,217.6268,352.3699,-0.0674,1.1416,0.7995,21.1508,218.4457,353.5839,1,-0.0327,0.0047,-0.0244,-0.2546,0.0693,0.9646,0.0298,0.0056,-0.0234,-0.3525,0.0626,0.9337,-0.0541,1.1552,0.8149,-0.3427,-0.2501,-0.9056,1,Cube1,-0.3246,0.9578,0.1,Cube1,18896016972,0.0012,0.7972,0.3116,337.4741,54.9476,348.8087,FingerCubeReady,TABLE_Folding,-0.0449,1.1826,-0.7779,8.4518,3.3605,351.2657,-0.225,-0.2249,0.9493,13.0476,346.8119,0,-0.2834,-0.2249,0.9309,13.087,343.1579,0,TABLE_Folding,-0.3291,0.795,0.3203,-0.2388,0.9292,-0.2725,345.0178,228.128,355.6975,,Cube1,3786.587,0,0,Cube1,-0.4,0.89,0,0,3807.209,3773.3958203,0.0114094936478645,0.5163,93.3478,3.1019,11.1827,25.9554,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0601,1.148,0.8139,20.7338,217.512,352.3095,-0.0683,1.1416,0.8,21.1683,218.5413,353.3674,1,-0.0327,0.0047,-0.0244,-0.2538,0.0694,0.9648,0.0299,0.0056,-0.0234,-0.3503,0.0626,0.9345,-0.055,1.1552,0.8154,-0.3461,-0.2496,-0.9044,1,Cube1,-0.3288,0.9578,0.1,Cube1,18896033635,0.0011,0.7973,0.3116,337.4705,54.9377,348.8072,FingerCubeReady,TABLE_Folding,-0.0448,1.1826,-0.7779,8.4413,3.3469,351.276,-0.2247,-0.2255,0.9493,13.0329,346.781,0,-0.2848,-0.2255,0.9303,13.0717,343.1325,0,TABLE_Folding,-0.3298,0.795,0.3186,-0.2386,0.9291,-0.2724,345.0442,228.1176,355.6485,,Cube1,3786.598,0,0,Cube1,-0.4,0.89,0,0,3807.221,3773.4073675,0.0114094936478645,0.5164,93.3543,2.9359,11.4309,26.1379,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0598,1.1481,0.8138,20.7341,217.3854,352.2584,-0.0686,1.1416,0.8002,21.1684,218.5666,353.2706,1,-0.0327,0.0047,-0.0244,-0.253,0.0695,0.965,0.0299,0.0056,-0.0234,-0.3497,0.0621,0.9348,-0.0553,1.1552,0.8157,-0.3473,-0.2495,-0.9039,1,Cube1,-0.3303,0.9577,0.1,Cube1,18896041967,0.0012,0.7973,0.3116,337.4657,54.9344,348.8066,FingerCubeReady,TABLE_Folding,-0.0447,1.1825,-0.7779,8.4436,3.3345,351.2869,-0.2248,-0.2249,0.9493,13.0219,346.7553,0,-0.2846,-0.2249,0.9307,13.0597,343.1049,0,TABLE_Folding,-0.3301,0.795,0.3205,-0.2385,0.9289,-0.2723,345.0603,228.0957,355.6172,,Cube1,3786.61,0,0,Cube1,-0.4,0.89,0,0,3807.232,3773.4179592,0.0114094936478645,0.5164,93.3573,2.8747,11.5234,26.2064,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0595,1.1482,0.8138,20.7212,217.2588,352.2444,-0.0689,1.1416,0.8005,21.1678,218.5764,353.1862,1,-0.0327,0.0047,-0.0244,-0.2522,0.0695,0.9652,0.0299,0.0056,-0.0234,-0.3493,0.0614,0.935,-0.0556,1.1552,0.8159,-0.3482,-0.2495,-0.9036,1,Cube1,-0.3315,0.9576,0.1,Cube1,18896050298,0.0012,0.7973,0.3117,337.4721,54.9309,348.8055,FingerCubeReady,TABLE_Folding,-0.0447,1.1825,-0.7778,8.4551,3.3101,351.3219,-0.2361,-0.22,0.949,12.9896,346.6865,0,-0.2961,-0.22,0.9268,13.031,343.0332,0,TABLE_Folding,-0.3492,0.795,0.3422,-0.2384,0.9287,-0.2723,345.0994,228.0808,355.5511,,Cube1,3786.622,0,0,Cube1,-0.4,0.89,0,0,3807.243,3773.4299785,0.0114094936478645,0.5164,93.3579,2.8265,11.595,26.2607,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0591,1.1482,0.8139,20.6947,217.1337,352.2313,-0.0695,1.1417,0.801,21.1556,218.5743,353.0405,1,-0.0327,0.0047,-0.0244,-0.2501,0.0693,0.9657,0.0299,0.0056,-0.0234,-0.3459,0.0607,0.9363,-0.0562,1.1553,0.8164,-0.351,-0.2497,-0.9025,1,Cube1,-0.3348,0.9571,0.1,Cube1,18896066961,0.0012,0.7972,0.3116,337.4922,54.9394,348.8004,FingerCubeReady,TABLE_Folding,-0.0446,1.1825,-0.7778,8.455,3.2757,351.3379,-0.3337,-0.1442,0.9338,12.7293,346.3048,0,-0.3545,-0.1442,0.9213,12.7838,342.7741,0,Cube1,-0.3107,0.99,-0.0076,-0.2383,0.9285,-0.2724,345.1205,228.0776,355.5147,,Cube1,3786.632,1,0,Cube1,-0.4,0.89,0,0,3807.255,3773.4410319,0.0114094936478645,0.5164,93.3508,2.6872,11.8012,26.4279,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0588,1.1483,0.8138,20.6729,217.0105,352.2275,-0.0697,1.1417,0.8012,21.1442,218.5652,352.9818,1,-0.0327,0.0047,-0.0244,-0.2489,0.0692,0.966,0.0299,0.0056,-0.0233,-0.3255,0.0611,0.9435,-0.0565,1.1553,0.8166,-0.3612,-0.2516,-0.8979,1,Cube1,-0.3448,0.9545,0.1,Cube1,18896075293,0.0012,0.7972,0.3116,337.5072,54.9509,348.7921,FingerCubeReady,TABLE_Folding,-0.0445,1.1825,-0.7777,8.4611,3.2589,351.3221,-0.3434,-0.1328,0.9328,12.1114,345.4648,0,-0.3633,-0.1328,0.9184,12.1891,342.2346,0,Cube1,-0.3336,0.99,0.04,-0.2382,0.9284,-0.2725,345.156,228.0563,355.4361,,Cube1,3786.643,1,0,Cube1,-0.4,0.89,0,0,3807.266,3773.4523837,0.0114094936478645,0.5164,93.3431,2.2731,12.4707,27.0306,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0585,1.1485,0.8138,20.6319,216.8793,352.2072,-0.0701,1.1418,0.8015,21.0988,218.5332,352.8712,1,-0.0327,0.0047,-0.0244,-0.2471,0.0682,0.9666,0.0299,0.0056,-0.0233,-0.3273,0.0626,0.9428,-0.0569,1.1554,0.8169,-0.3612,-0.2501,-0.8983,1,Cube1,-0.3451,0.9558,0.1,Cube1,18896091956,0.0012,0.7973,0.3117,337.4931,54.9353,348.7864,FingerCubeReady,TABLE_Folding,-0.0445,1.1826,-0.7777,8.4753,3.245,351.3163,-0.365,-0.1416,0.9216,11.3878,344.3955,0,-0.3737,-0.1416,0.9152,11.4798,341.5551,0,Cube1,-0.3419,0.99,0.0131,-0.2381,0.9283,-0.2725,345.163,228.0471,355.4016,,Cube1,3786.654,1,0,Cube1,-0.4,0.89,0,0,3807.278,3773.4646927,0.0114094936478645,0.5164,93.3588,2.3479,12.4655,26.9862,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0581,1.1487,0.8137,20.5939,216.7536,352.2184,-0.0702,1.1418,0.8016,21.0661,218.506,352.8298,1,-0.0327,0.0047,-0.0244,-0.2462,0.0688,0.9668,0.03,0.0056,-0.0233,-0.3234,0.056,0.9446,-0.057,1.1554,0.8171,-0.3623,-0.2528,-0.8971,1,Cube1,-0.3466,0.9533,0.1,Cube1,18896100287,0.0012,0.7973,0.3117,337.4925,54.9345,348.7873,FingerCubeReady,TABLE_Folding,-0.0444,1.1826,-0.7777,8.4901,3.2213,351.3123,-0.3481,-0.1324,0.9299,10.6783,343.3312,0,-0.3728,-0.1324,0.9164,10.7779,340.8549,0,Cube1,-0.3418,0.99,0.0428,-0.2381,0.9282,-0.2725,345.1718,228.0243,355.371,,Cube1,3786.666,1,0,Cube1,-0.4,0.89,0,0,3807.289,3773.4752318,0.0114094936478645,0.5164,93.3589,2.1608,12.5933,27.1536,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0577,1.1489,0.8137,20.5556,216.6324,352.2332,-0.0703,1.1419,0.8018,21.0316,218.4858,352.7902,1,-0.0327,0.0047,-0.0244,-0.2458,0.069,0.9668,0.03,0.0056,-0.0233,-0.3232,0.058,0.9446,-0.0571,1.1554,0.8173,-0.3628,-0.2511,-0.8974,1,Cube1,-0.3471,0.9547,0.1,Cube1,18896108619,0.0012,0.7973,0.3117,337.4836,54.933,348.7765,FingerCubeReady,TABLE_Folding,-0.0443,1.1825,-0.7778,8.5013,3.2038,351.3094,-0.3419,-0.137,0.9318,10.0571,342.4782,0,-0.379,-0.137,0.9128,10.1636,340.2194,0,Cube1,-0.3364,0.99,0.0237,-0.238,0.9281,-0.2725,345.1723,227.9954,355.3411,,Cube1,3786.677,1,0,Cube1,-0.4,0.89,0,0,3807.3,3773.4870402,0.0114094936478645,0.5164,93.3656,2.2454,12.5978,27.1194,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0573,1.1491,0.8137,20.5268,216.5056,352.2622,-0.0704,1.142,0.8019,20.9976,218.4725,352.7498,1,-0.0326,0.0047,-0.0244,-0.2448,0.0689,0.9671,0.03,0.0056,-0.0233,-0.3228,0.0587,0.9447,-0.0572,1.1554,0.8174,-0.3635,-0.2502,-0.8974,1,Cube1,-0.3479,0.9554,0.1,Cube1,18896116950,0.0012,0.7973,0.3117,337.4848,54.944,348.7731,FingerCubeReady,TABLE_Folding,-0.0442,1.1826,-0.7779,8.5047,3.1808,351.3295,-0.3562,-0.136,0.9263,9.5393,341.7612,0,-0.3782,-0.136,0.9137,9.6474,339.6515,0,Cube1,-0.3454,0.99,0.0302,-0.2379,0.928,-0.2726,345.1829,227.9572,355.274,,Cube1,3786.688,1,0,Cube1,-0.4,0.89,0,0,3807.311,3773.497058,0.0114094936478645,0.5164,93.3598,2.2813,12.6377,27.1294,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0569,1.1493,0.8136,20.5059,216.378,352.2706,-0.0705,1.1421,0.8022,20.9366,218.4133,352.6812,1,-0.0326,0.0047,-0.0243,-0.2427,0.0689,0.9677,0.03,0.0055,-0.0227,-0.3145,0.0538,0.9477,-0.0575,1.1554,0.8175,-0.367,-0.2524,-0.8953,1,Cube1,-0.3516,0.9531,0.1,Cube1,18896133614,0.0012,0.7973,0.3117,337.476,54.9457,348.7639,FingerCubeReady,TABLE_Folding,-0.0442,1.1826,-0.7779,8.4993,3.1594,351.3489,-0.3532,-0.1354,0.9273,9.123,341.1581,0,-0.3854,-0.1354,0.911,9.2276,339.1545,0,Cube1,-0.3487,0.99,0.033,-0.2379,0.928,-0.2726,345.1801,227.9359,355.2476,,Cube1,3786.699,1,0,Cube1,-0.4,0.89,0,0,3807.322,3773.5083697,0.0114094936478645,0.5164,93.3625,2.0913,12.9046,27.4016,0
