Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1967,0.8394,5.7758,182.4125,356.1304,-0.019,1.1951,0.8244,5.8892,182.3605,356.2077,1,-0.0299,0.0031,-0.0249,0.4102,-0.1869,0.8926,0.033,0.0065,-0.0247,0.338,-0.1675,0.9261,-0.0199,1.2023,0.8486,-0.398,-0.294,-0.869,1,Cube1,-0.3627,0.949,0.1,Cube1,6886752230,0.0152,0.9295,0.09,313.2153,76.3849,351.5403,Cube2,Player1LowerArm,-0.0234,1.2005,-0.6521,3.2744,0.0515,357.8751,0.025,0.0616,0.9981,356.4471,1.4881,0,-0.0073,0.0616,0.9977,356.4447,359.6299,0,Player2Face,-0.006,1.208,0.8494,-0.0006,0.7986,-0.3016,344.6249,224.3307,349.3495,FingerCubeReady,TABLE_Folding,505.4948,0,0,Cube2,0,0.89,0,1,466.8639,457.6801534,0.0176306961896185,0.0994,33.3273,24.7526,24.3659,29.506,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1967,0.8394,5.7593,182.4076,356.1588,-0.019,1.1951,0.8245,5.8446,182.3567,356.1776,1,-0.0299,0.0031,-0.0249,0.4096,-0.1878,0.8927,0.033,0.0065,-0.0247,0.3383,-0.1681,0.9259,-0.0199,1.2023,0.8487,-0.3976,-0.2943,-0.8691,1,Cube1,-0.3624,0.9488,0.1,Cube1,6886768893,0.0156,0.93,0.0854,312.9915,77.3375,350.8937,Cube2,Player1LowerArm,-0.0234,1.2006,-0.6521,3.2681,0.0562,357.8709,0.0251,0.0623,0.9981,356.4599,1.4545,0,-0.0077,0.0623,0.9977,356.4575,359.5957,0,Player2Face,-0.006,1.2092,0.8492,-0.0006,0.7986,-0.3016,344.6249,224.3307,349.3495,FingerCubeReady,TABLE_Folding,505.5175,0,0,Cube2,0,0.89,0,1,466.8747,457.6907654,0.0176306961896185,0.0956,33.9408,24.73,24.3439,29.5009,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1967,0.8394,5.7158,182.4178,356.1719,-0.019,1.1951,0.8245,5.8361,182.3506,356.1412,1,-0.0299,0.0031,-0.0249,0.4091,-0.1878,0.893,0.033,0.0065,-0.0247,0.3379,-0.1684,0.926,-0.0199,1.2023,0.8487,-0.3969,-0.2945,-0.8693,1,Cube1,-0.3618,0.9487,0.1,Cube1,6886777225,0.016,0.9299,0.0813,312.8367,78.0617,350.4341,Cube2,Player1LowerArm,-0.0234,1.2006,-0.6521,3.2681,0.0562,357.8709,0.0251,0.0623,0.9981,356.4599,1.4545,0,-0.0077,0.0623,0.9977,356.4575,359.5957,0,Player2Face,-0.006,1.2092,0.8492,-0.0006,0.7986,-0.3016,344.6215,224.3311,349.3496,FingerCubeReady,TABLE_Folding,505.5175,0,0,Cube2,0,0.89,0,1,466.8858,457.7021475,0.0176306961896185,0.092,34.5816,24.6893,24.3024,29.4746,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1967,0.8395,5.6744,182.4014,356.1742,-0.019,1.1951,0.8245,5.8227,182.3565,356.1123,1,-0.0299,0.0031,-0.0249,0.4092,-0.1877,0.8929,0.033,0.0065,-0.0247,0.3384,-0.1691,0.9257,-0.0199,1.2023,0.8487,-0.3972,-0.2948,-0.8691,1,Cube1,-0.3621,0.9484,0.1,Cube1,6886785556,0.017,0.931,0.0734,312.5511,79.3194,349.6776,Cube2,Player1LowerArm,-0.0233,1.2005,-0.6521,3.2637,0.0422,357.8795,0.0254,0.0612,0.9981,356.4621,1.4499,0,-0.0071,0.0612,0.9977,356.4598,359.5869,0,Player2Face,-0.0057,1.2077,0.8496,-0.0006,0.7986,-0.3016,344.6215,224.3311,349.3496,FingerCubeReady,TABLE_Folding,505.5291,0,0,Cube2,0,0.89,0,1,466.8972,457.7131658,0.0176306961896185,0.0858,36.622,24.7072,24.3205,29.502,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1968,0.8395,5.6093,182.3743,356.174,-0.0191,1.1951,0.8245,5.7978,182.3838,356.0957,1,-0.0299,0.0031,-0.0248,0.4093,-0.1888,0.8927,0.033,0.0065,-0.0248,0.3372,-0.1684,0.9262,-0.02,1.2023,0.8488,-0.397,-0.2947,-0.8692,1,Cube1,-0.362,0.9485,0.1,Cube1,6886802219,0.0175,0.9305,0.0692,312.628,79.9783,349.3109,Cube2,Player1LowerArm,-0.0234,1.2005,-0.6522,3.2711,0.0559,357.8817,0.0256,0.0614,0.9981,356.4681,1.4524,0,-0.0072,0.0614,0.9978,356.4659,359.5848,0,Player2Face,-0.0053,1.2078,0.8496,-0.0006,0.7986,-0.3016,344.624,224.3413,349.347,FingerCubeReady,TABLE_Folding,505.5408,0,0,Cube2,0,0.89,0,1,466.9083,457.7244522,0.0176306961896185,0.0821,37.5517,24.6985,24.3101,29.4865,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1968,0.8396,5.5397,182.3498,356.1639,-0.0191,1.1951,0.8245,5.7883,182.3878,356.0948,1,-0.0299,0.0031,-0.0248,0.4091,-0.1891,0.8927,0.033,0.0065,-0.0248,0.336,-0.1688,0.9266,-0.02,1.2023,0.8488,-0.3964,-0.2949,-0.8695,1,Cube1,-0.3614,0.9484,0.1,Cube1,6886810551,0.018,0.931,0.0609,312.5245,81.4718,348.4634,Cube2,Player1LowerArm,-0.0235,1.2005,-0.6521,3.2875,0.0492,357.8824,0.0255,0.0604,0.9981,356.4783,1.456,0,-0.0059,0.0604,0.9978,356.4763,359.5934,0,Player2Face,-0.0045,1.2057,0.8502,-0.0006,0.7986,-0.3016,344.6265,224.3429,349.3495,FingerCubeReady,TABLE_Folding,505.5506,0,0,Cube2,0,0.89,0,1,466.9203,457.7366451,0.0176306961896185,0.0756,39.9059,24.6603,24.271,29.4578,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1969,0.8397,5.4657,182.3024,356.1249,-0.0192,1.1952,0.8245,5.7802,182.4028,356.116,1,-0.0299,0.0031,-0.0248,0.4088,-0.1898,0.8926,0.033,0.0065,-0.0248,0.3361,-0.1694,0.9265,-0.0201,1.2023,0.8488,-0.3965,-0.2952,-0.8692,1,Cube1,-0.3616,0.948,0.1,Cube1,6886818882,0.0183,0.9307,0.0569,312.4833,82.2759,348.0353,Cube2,Player1LowerArm,-0.0234,1.2004,-0.6522,3.2942,0.0522,357.874,0.0257,0.061,0.9981,356.5047,1.4683,0,-0.0063,0.061,0.9978,356.5028,359.619,0,Player2Face,-0.0046,1.2064,0.85,-0.0006,0.7986,-0.3016,344.6268,224.341,349.3431,FingerCubeReady,TABLE_Folding,505.5728,0,0,Cube2,0,0.89,0,1,466.9314,457.7473612,0.0176306961896185,0.0723,41.0638,24.6722,24.2833,29.481,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1971,0.8396,5.4038,182.2754,356.099,-0.0192,1.1952,0.8245,5.7542,182.4088,356.1603,1,-0.0299,0.0031,-0.0248,0.4097,-0.1904,0.8921,0.033,0.0065,-0.0249,0.3359,-0.1702,0.9264,-0.0201,1.2024,0.8488,-0.3971,-0.2952,-0.869,1,Cube1,-0.3622,0.948,0.1,Cube1,6886835545,0.0183,0.9301,0.0532,312.487,83.0051,347.7159,Cube2,Player1LowerArm,-0.0234,1.2004,-0.6522,3.2942,0.0522,357.874,0.0257,0.061,0.9981,356.5047,1.4683,0,-0.0063,0.061,0.9978,356.5028,359.619,0,Player2Face,-0.0046,1.2064,0.85,-0.0006,0.7986,-0.3015,344.6282,224.3241,349.3585,FingerCubeReady,TABLE_Folding,505.5728,0,0,Cube2,0,0.89,0,1,466.9419,457.7581074,0.0176306961896185,0.0691,42.0525,24.7068,24.3184,29.5079,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0187,1.1971,0.8396,5.3451,182.2561,356.0698,-0.0192,1.1952,0.8245,5.7224,182.4163,356.17,1,-0.0299,0.0031,-0.0248,0.4101,-0.1907,0.8919,0.033,0.0065,-0.0249,0.3352,-0.1703,0.9266,-0.0201,1.2024,0.8488,-0.3971,-0.2949,-0.8691,1,Cube1,-0.3622,0.9483,0.1,Cube1,6886843877,0.0185,0.9307,0.0463,312.502,84.1702,347.2578,Cube2,Player1LowerArm,-0.0235,1.2004,-0.6522,3.3197,0.0541,357.8935,0.0268,0.0614,0.9981,356.508,1.4869,0,-0.0056,0.0614,0.9978,356.5059,359.6454,0,Player2Face,-0.0031,1.2063,0.8503,-0.0006,0.7986,-0.3015,344.6282,224.3241,349.3585,FingerCubeReady,TABLE_Folding,505.5955,0,0,Cube2,0,0.89,0,1,466.953,457.768895,0.0176306961896185,0.0644,45.136,24.7096,24.3202,29.4941,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0187,1.1972,0.8397,5.2957,182.2475,356.0583,-0.0193,1.1952,0.8246,5.6909,182.4079,356.1733,1,-0.0299,0.0031,-0.0248,0.4103,-0.1906,0.8918,0.033,0.0065,-0.0249,0.3351,-0.1701,0.9267,-0.0201,1.2024,0.8489,-0.397,-0.2943,-0.8694,1,Cube1,-0.3621,0.9489,0.1,Cube1,6886852209,0.0188,0.931,0.043,312.5751,84.5883,347.1438,Cube2,Player1LowerArm,-0.0235,1.2004,-0.6522,3.3197,0.0541,357.8935,0.0268,0.0614,0.9981,356.508,1.4869,0,-0.0056,0.0614,0.9978,356.5059,359.6454,0,Player2Face,-0.0031,1.2063,0.8503,-0.0006,0.7984,-0.3016,344.6158,224.3239,349.3762,FingerCubeReady,TABLE_Folding,505.5955,0,0,Cube2,0,0.89,0,1,466.9641,457.7803626,0.0176306961896185,0.0623,47.0454,24.7104,24.3184,29.4672,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1972,0.8396,5.2656,182.2443,356.0559,-0.0193,1.1953,0.8246,5.6038,182.3724,356.1732,1,-0.0299,0.0031,-0.0248,0.4115,-0.1913,0.8911,0.033,0.0065,-0.025,0.3342,-0.1699,0.927,-0.0201,1.2024,0.849,-0.3967,-0.2932,-0.8699,1,Cube1,-0.3617,0.95,0.1,Cube1,6886868872,0.019,0.9315,0.04,312.7199,84.9006,347.1188,Cube2,Player1LowerArm,-0.0235,1.2004,-0.6522,3.3287,0.054,357.8912,0.0275,0.0619,0.998,356.4969,1.5081,0,-0.0058,0.0619,0.9978,356.4945,359.656,0,Player2Face,-0.0027,1.2068,0.8503,-0.0006,0.7984,-0.3016,344.6158,224.3239,349.3762,FingerCubeReady,TABLE_Folding,505.6072,0,0,Cube2,0,0.89,0,1,466.9751,457.7910454,0.0176306961896185,0.0607,49.0343,24.6954,24.3005,29.4075,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0186,1.1971,0.8396,5.255,182.265,356.0613,-0.0192,1.1954,0.8247,5.556,182.3555,356.1663,1,-0.0299,0.0031,-0.0247,0.412,-0.1918,0.8907,0.033,0.0066,-0.025,0.3337,-0.1712,0.927,-0.0201,1.2025,0.849,-0.3964,-0.2934,-0.87,1,Cube1,-0.3614,0.9499,0.1,Cube1,6886877203,0.0193,0.9312,0.0373,312.9252,85.1296,347.1328,Cube2,Player1LowerArm,-0.0234,1.2004,-0.6523,3.3239,0.0546,357.9125,0.0277,0.0616,0.998,356.4872,1.5294,0,-0.0056,0.0616,0.9978,356.4847,359.6629,0,Player2Face,-0.0025,1.2063,0.8505,-0.0006,0.7984,-0.3016,344.615,224.3255,349.3769,FingerCubeReady,TABLE_Folding,505.6177,0,0,Cube2,0,0.89,0,1,466.9873,457.8035389,0.0176306961896185,0.0588,50.7455,24.6731,24.2789,29.3989,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0187,1.1971,0.8397,5.245,182.267,356.0826,-0.0192,1.1954,0.8247,5.502,182.3256,356.144,1,-0.0299,0.0031,-0.0247,0.4124,-0.1924,0.8905,0.033,0.0066,-0.025,0.3329,-0.1719,0.9271,-0.0201,1.2025,0.8491,-0.3956,-0.2933,-0.8704,1,Cube1,-0.3606,0.9501,0.1,Cube1,6886885535,0.0193,0.9321,0.0342,313.0488,85.4645,347.0499,Cube2,PlasterWallShort2,-0.0232,1.2004,-0.652,3.3206,0.0523,357.9002,0.0304,0.0615,0.998,356.4715,1.6016,0,-0.0057,0.0615,0.9978,356.469,359.6718,0,Player2Face,-0.0006,1.2062,0.8509,-0.0006,0.7983,-0.3016,344.6101,224.3228,349.3872,FingerCubeReady,TABLE_Folding,505.6403,0,0,Cube2,0,0.89,0,1,466.9978,457.8137191,0.0176306961896185,0.0576,53.1179,24.6243,24.2291,29.3581,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0187,1.1971,0.8396,5.2255,182.2743,356.0908,-0.0192,1.1957,0.8247,5.4003,182.2743,356.0973,1,-0.0299,0.003,-0.0246,0.414,-0.1933,0.8895,0.033,0.0066,-0.0251,0.3329,-0.1721,0.9271,-0.0202,1.2027,0.8491,-0.3954,-0.2926,-0.8707,1,Cube1,-0.3603,0.9509,0.1,Cube1,6886902198,0.0197,0.9325,0.0289,313.3603,85.9925,346.9927,Cube2,PlasterWallShort2,-0.0232,1.2004,-0.652,3.3191,0.0559,357.8767,0.0326,0.0621,0.9979,356.4664,1.6597,0,-0.0058,0.0621,0.9977,356.4638,359.6721,0,Player2Face,0.0011,1.207,0.851,-0.0006,0.7983,-0.3016,344.6088,224.3221,349.3868,FingerCubeReady,TABLE_Folding,505.6511,0,0,Cube2,0,0.89,0,1,467.0089,457.8253454,0.0176306961896185,0.0551,57.2513,24.6195,24.2221,29.3204,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0188,1.197,0.8395,5.2454,182.2673,356.0737,-0.0192,1.1957,0.8247,5.355,182.2594,356.0747,1,-0.0299,0.003,-0.0246,0.4149,-0.1939,0.889,0.033,0.0066,-0.0251,0.3332,-0.1723,0.927,-0.0202,1.2027,0.8491,-0.3956,-0.2924,-0.8706,1,Cube1,-0.3606,0.9511,0.1,Cube1,6886910529,0.02,0.9324,0.0266,313.5739,86.2028,347.0542,Cube2,PlasterWallShort2,-0.0232,1.2004,-0.652,3.3191,0.0559,357.8767,0.0326,0.0621,0.9979,356.4664,1.6597,0,-0.0058,0.0621,0.9977,356.4638,359.6721,0,Player2Face,0.0011,1.207,0.851,-0.0006,0.7983,-0.3015,344.6123,224.3189,349.3859,FingerCubeReady,TABLE_Folding,505.6511,0,0,Cube2,0,0.89,0,1,467.0202,457.8364182,0.0176306961896185,0.0539,59.1666,24.6346,24.2371,29.3232,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0188,1.197,0.8395,5.251,182.2871,356.0118,-0.0193,1.1958,0.8247,5.317,182.2512,356.0632,1,-0.0299,0.003,-0.0246,0.4158,-0.1947,0.8884,0.033,0.0066,-0.0251,0.3335,-0.1717,0.927,-0.0202,1.2027,0.8491,-0.3961,-0.292,-0.8705,1,Cube1,-0.361,0.9514,0.1,Cube1,6886918861,0.02,0.9327,0.0248,313.7836,86.4421,346.9739,Cube2,Player1Body,-0.0233,1.2004,-0.6521,3.304,0.0532,357.8759,0.03,0.0623,0.998,356.4581,1.7286,0,-0.0059,0.0623,0.9976,356.4555,359.6713,0,Player2Face,-0.001,1.2078,0.8505,-0.0006,0.7983,-0.3015,344.6123,224.3189,349.3859,FingerCubeReady,TABLE_Folding,505.6737,0,0,Cube2,0,0.89,0,1,467.0312,457.8470863,0.0176306961896185,0.0533,60.7428,24.6666,24.268,29.3318,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0188,1.1969,0.8394,5.2659,182.2971,355.985,-0.0192,1.1958,0.8247,5.2647,182.246,356.0564,1,-0.0299,0.003,-0.0246,0.4164,-0.1952,0.888,0.0331,0.0066,-0.0251,0.3332,-0.1725,0.9269,-0.0201,1.2027,0.8491,-0.3961,-0.2919,-0.8706,1,Cube1,-0.3609,0.9515,0.1,Cube1,6886935524,0.0201,0.9327,0.019,314.3655,86.8692,347.1168,Cube2,Player1Body,-0.0233,1.2004,-0.6521,3.304,0.0532,357.8759,0.03,0.0623,0.998,356.4581,1.7286,0,-0.0059,0.0623,0.9976,356.4555,359.6713,0,Player2Face,-0.001,1.2078,0.8505,-0.0006,0.7984,-0.3016,344.6174,224.3313,349.3755,FingerCubeReady,TABLE_Folding,505.6737,0,0,Cube2,0,0.89,0,1,467.0423,457.8584738,0.0176306961896185,0.0509,65.9171,24.6631,24.2649,29.3255,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1969,0.8394,5.3089,182.283,355.9768,-0.0192,1.1958,0.8247,5.2576,182.2598,356.0599,1,-0.0299,0.003,-0.0245,0.4165,-0.1952,0.8879,0.0331,0.0066,-0.0251,0.3331,-0.1734,0.9268,-0.0201,1.2027,0.8491,-0.3963,-0.2922,-0.8704,1,Cube1,-0.3612,0.9512,0.1,Cube1,6886943855,0.0203,0.9338,0.0172,314.5954,86.9727,347.1948,Cube2,Player1Body,-0.0232,1.2004,-0.6521,3.3026,0.0396,357.8729,0.0304,0.0622,0.9981,356.4512,1.7356,0,-0.0056,0.0622,0.9975,356.4483,359.6713,0,Player2Face,-0.0007,1.2078,0.8506,-0.0006,0.7984,-0.3016,344.6174,224.3313,349.3755,FingerCubeReady,TABLE_Folding,505.6847,0,0,Cube2,0,0.89,0,1,467.0535,457.8694731,0.0176306961896185,0.0512,67.9782,24.6723,24.2748,29.3487,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1968,0.8393,5.344,182.2913,355.9762,-0.0193,1.1957,0.8247,5.2393,182.2691,356.085,1,-0.0299,0.003,-0.0245,0.4166,-0.1947,0.888,0.0331,0.0066,-0.0252,0.3332,-0.1748,0.9265,-0.0202,1.2026,0.8491,-0.3966,-0.2922,-0.8703,1,Cube1,-0.3616,0.9511,0.1,Cube1,6886960518,0.0205,0.933,0.0141,314.9629,87.1452,347.2998,Cube2,Player1Body,-0.0232,1.2003,-0.6521,3.3026,0.0285,357.8986,0.0306,0.0622,0.9981,356.4453,1.7418,0,-0.0053,0.0622,0.9975,356.4421,359.6754,0,Player2Face,-0.0006,1.2077,0.8506,-0.0006,0.7984,-0.3016,344.6149,224.335,349.3751,FingerCubeReady,TABLE_Folding,505.6962,0,0,Cube2,0,0.89,0,1,467.0648,457.8810257,0.0176306961896185,0.0497,71.026,24.6957,24.2967,29.3661,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1968,0.8393,5.3604,182.2846,355.9892,-0.0193,1.1957,0.8247,5.2256,182.2743,356.0907,1,-0.0299,0.003,-0.0245,0.4168,-0.1948,0.8879,0.0331,0.0066,-0.0252,0.3329,-0.1751,0.9265,-0.0202,1.2026,0.8491,-0.3967,-0.2922,-0.8702,1,Cube1,-0.3616,0.9511,0.1,Cube1,6886968850,0.0205,0.9348,0.0124,315.4693,87.1707,347.4692,Cube2,Player1Body,-0.0232,1.2003,-0.652,3.3114,0.0187,357.9012,0.0312,0.0639,0.9979,356.4283,1.7514,0,-0.0047,0.0639,0.9975,356.4246,359.6854,0,Player2Face,0.0002,1.2101,0.8502,-0.0006,0.7984,-0.3016,344.6167,224.3349,349.3726,FingerCubeReady,TABLE_Folding,505.7074,0,0,Cube2,0,0.89,0,1,467.076,457.8919345,0.0176306961896185,0.0508,73.0395,24.7011,24.302,29.372,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1967,0.8392,5.3724,182.2851,356.0038,-0.0194,1.1956,0.8246,5.2406,182.269,356.0779,1,-0.0299,0.003,-0.0245,0.4167,-0.1948,0.8879,0.0331,0.0066,-0.0252,0.3331,-0.1748,0.9265,-0.0203,1.2025,0.849,-0.3966,-0.2923,-0.8702,1,Cube1,-0.3616,0.9509,0.1,Cube1,6886977181,0.0205,0.9348,0.0108,315.7463,87.2192,347.5166,Cube2,Player1Body,-0.0233,1.2003,-0.6519,3.3182,0.0149,357.9159,0.0313,0.0636,0.9979,356.405,1.7638,0,-0.0046,0.0636,0.9975,356.401,359.6988,0,Player2Face,0.0002,1.2095,0.8502,-0.0006,0.7985,-0.3016,344.6185,224.3419,349.3687,FingerCubeReady,TABLE_Folding,505.7187,0,0,Cube2,0,0.89,0,1,467.0871,457.9034573,0.0176306961896185,0.0504,74.6697,24.7032,24.3022,29.3753,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1967,0.8391,5.3886,182.2754,356.0096,-0.0194,1.1956,0.8245,5.2553,182.29,356.0041,1,-0.0299,0.003,-0.0245,0.4175,-0.1954,0.8874,0.0331,0.0066,-0.0252,0.3331,-0.1745,0.9266,-0.0203,1.2025,0.8489,-0.397,-0.2932,-0.8697,1,Cube1,-0.3622,0.95,0.1,Cube1,6886993844,0.0207,0.9343,0.0072,316.2924,87.4796,347.4946,Cube2,Player1Body,-0.0234,1.2004,-0.6519,3.3316,0.0088,357.9073,0.0316,0.0645,0.9978,356.3806,1.7772,0,-0.0046,0.0645,0.9974,356.3764,359.7109,0,Player2Face,0.0004,1.2104,0.85,-0.0006,0.7984,-0.3016,344.6168,224.3353,349.3745,FingerCubeReady,TABLE_Folding,505.7298,0,0,Cube2,0,0.89,0,1,467.0986,457.9145073,0.0176306961896185,0.0494,78.4709,24.7279,24.3286,29.4338,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.019,1.1967,0.8391,5.4032,182.2673,356.0224,-0.0194,1.1956,0.8245,5.2668,182.2968,355.9848,1,-0.0299,0.003,-0.0245,0.4175,-0.1955,0.8874,0.0331,0.0066,-0.0252,0.3338,-0.1745,0.9263,-0.0204,1.2025,0.8489,-0.3974,-0.2935,-0.8694,1,Cube1,-0.3626,0.9497,0.1,Cube1,6887002176,0.0204,0.9341,0.0061,316.524,87.6503,347.4196,Cube2,Player1Body,-0.0234,1.2004,-0.652,3.3232,0.0052,357.912,0.032,0.065,0.9978,356.3534,1.7919,0,-0.004,0.065,0.9974,356.349,359.7251,0,Player2Face,0.001,1.2114,0.8498,-0.0006,0.7984,-0.3016,344.6156,224.3348,349.3749,FingerCubeReady,TABLE_Folding,505.7408,0,0,Cube2,0,0.89,0,1,467.11,457.9262586,0.0176306961896185,0.049,79.4368,24.7491,24.3509,29.4627,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1967,0.8391,5.4264,182.2779,356.0151,-0.0195,1.1955,0.8244,5.2994,182.2861,355.9786,1,-0.0299,0.003,-0.0245,0.4174,-0.196,0.8873,0.0331,0.0066,-0.0252,0.3337,-0.1743,0.9264,-0.0204,1.2024,0.8488,-0.3971,-0.2943,-0.8693,1,Cube1,-0.3624,0.9489,0.1,Cube1,6887010507,0.0201,0.9349,0.0038,316.8264,87.9489,347.3455,Cube2,Player1Body,-0.0235,1.2004,-0.652,3.3165,-0.0027,357.8878,0.032,0.064,0.9978,356.3348,1.8117,0,-0.0035,0.064,0.9976,356.3314,359.7564,0,Player2Face,0.0011,1.21,0.85,-0.0006,0.7984,-0.3016,344.6147,224.3322,349.3775,FingerCubeReady,TABLE_Folding,505.7635,0,0,Cube2,0,0.89,0,1,467.1205,457.936732,0.0176306961896185,0.0493,81.6085,24.7299,24.3326,29.4788,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1966,0.8391,5.4336,182.2849,355.9937,-0.0195,1.1954,0.8244,5.3481,182.2896,355.9794,1,-0.0299,0.003,-0.0245,0.4178,-0.1961,0.8871,0.0331,0.0066,-0.0252,0.3343,-0.1737,0.9263,-0.0204,1.2024,0.8487,-0.3976,-0.2947,-0.8689,1,Cube1,-0.363,0.9484,0.1,Cube1,6887027171,0.0201,0.9344,0.0025,317.034,88.1476,347.2891,Cube2,Player1Body,-0.0235,1.2004,-0.652,3.3165,-0.0027,357.8878,0.032,0.064,0.9978,356.3348,1.8117,0,-0.0035,0.064,0.9976,356.3314,359.7564,0,Player2Face,0.0011,1.21,0.85,-0.0006,0.7984,-0.3016,344.6175,224.3309,349.3829,FingerCubeReady,TABLE_Folding,505.7635,0,0,Cube2,0,0.89,0,1,467.1319,457.9478047,0.0176306961896185,0.0488,83.0341,24.7634,24.3671,29.5273,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0189,1.1966,0.839,5.4548,182.2995,355.978,-0.0195,1.1954,0.8243,5.3606,182.2846,355.9893,1,-0.0299,0.003,-0.0245,0.4175,-0.1961,0.8873,0.0331,0.0066,-0.0252,0.3335,-0.1742,0.9265,-0.0204,1.2024,0.8487,-0.397,-0.2951,-0.8691,1,Cube1,-0.3624,0.9481,0.1,Cube1,6887035502,0.0199,0.9351,0.0008,317.2047,88.3415,347.248,Cube2,Player1Body,-0.0235,1.2003,-0.6521,3.3104,359.9931,357.8878,0.0315,0.0635,0.9978,356.3369,1.8153,0,-0.0032,0.0635,0.9976,356.334,359.773,0,Player2Face,0.001,1.2094,0.85,-0.0006,0.7984,-0.3016,344.6175,224.3309,349.3829,FingerCubeReady,TABLE_Folding,505.7747,0,0,Cube2,0,0.89,0,1,467.143,457.9593162,0.0176306961896185,0.0493,84.669,24.7239,24.3278,29.5063,1
