Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.2,0.8393,3.0579,179.0178,355.5252,-0.0179,1.1987,0.8242,3.2627,179.4263,355.71,1,-0.0339,0.0033,-0.0263,-0.3589,-0.2499,0.8993,0.0291,0.0058,-0.0232,-0.4164,-0.2637,0.8701,-0.0161,1.2048,0.8487,0.4147,-0.2772,-0.8667,1,Cube3,0.342,0.9654,0.1,Cube3,7472475101,0.325,0.9399,0.0933,340.6763,39.4746,356.6528,Cube3,PlasterWallLong1,-0.0539,1.1594,-0.5785,4.1855,359.6609,355.3573,0.0127,0.1017,0.995,354.0914,0.7301,0,-0.0197,0.1017,0.9944,354.0876,358.9334,0,Player2Face,-0.0559,1.2021,0.8564,-0.0148,0.8013,-0.3022,347.2166,219.7565,339.5288,FingerCubeReady,TABLE_Folding,1091.245,0,0,Cube3,0.4,0.89,0,1,1052.605,1043.4238527,0.0116026648117486,0.1297,23.1078,2.3862,24.4845,30.2488,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.2,0.8393,3.0093,179.0157,355.547,-0.0179,1.1987,0.8242,3.2766,179.3886,355.7109,1,-0.0339,0.0033,-0.0263,-0.3587,-0.2498,0.8994,0.0291,0.0058,-0.0232,-0.4158,-0.2639,0.8703,-0.0161,1.2049,0.8486,0.4148,-0.2775,-0.8665,1,Cube3,0.3423,0.9651,0.1,Cube3,7472483432,0.3252,0.9394,0.0925,340.6194,39.6897,356.5917,Cube3,PlasterWallLong1,-0.0538,1.1594,-0.5786,4.1899,359.6686,355.3545,0.0126,0.1016,0.995,354.1166,0.7282,0,-0.0198,0.1016,0.9944,354.113,358.9122,0,Player2Face,-0.0559,1.2018,0.8564,-0.0148,0.8013,-0.3022,347.217,219.7544,339.5338,FingerCubeReady,TABLE_Folding,1091.257,0,0,Cube3,0.4,0.89,0,1,1052.617,1043.4349673,0.0116026648117486,0.1288,22.8034,2.3665,24.4946,30.2691,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.2,0.8393,2.9643,179.0312,355.5366,-0.0179,1.1988,0.8241,3.287,179.3456,355.7037,1,-0.0339,0.0033,-0.0263,-0.3583,-0.2501,0.8995,0.0291,0.0058,-0.0232,-0.4154,-0.2642,0.8704,-0.0161,1.2049,0.8486,0.4152,-0.278,-0.8662,1,Cube3,0.3426,0.9646,0.1,Cube3,7472491764,0.3251,0.9404,0.0916,340.3857,40.0138,356.5477,Cube3,PlasterWallLong1,-0.0539,1.1594,-0.5786,4.1988,359.6742,355.3632,0.0129,0.1019,0.995,354.1324,0.7288,0,-0.0194,0.1019,0.9943,354.1289,358.8984,0,Player2Face,-0.0552,1.2022,0.8562,-0.0148,0.8013,-0.3021,347.2139,219.7531,339.5367,FingerCubeReady,TABLE_Folding,1091.268,0,0,Cube3,0.4,0.89,0,1,1052.628,1043.4461737,0.0116026648117486,0.1286,22.9056,2.3381,24.5123,30.3012,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1999,0.8393,2.959,179.0382,355.5327,-0.0179,1.1988,0.8241,3.2948,179.2421,355.6586,1,-0.0339,0.0033,-0.0264,-0.3574,-0.2499,0.8999,0.0291,0.0058,-0.0232,-0.4135,-0.2649,0.8711,-0.0162,1.2049,0.8486,0.4155,-0.2782,-0.866,1,Cube3,0.343,0.9644,0.1,Cube3,7472508427,0.3252,0.9411,0.0914,340.2605,40.1591,356.5268,Cube3,PlasterWallLong1,-0.0539,1.1594,-0.5787,4.2046,359.6737,355.3569,0.0129,0.1022,0.995,354.1387,0.7312,0,-0.0194,0.1022,0.9943,354.1352,358.8914,0,Player2Face,-0.0552,1.2024,0.8561,-0.0148,0.8012,-0.3021,347.212,219.7522,339.542,FingerCubeReady,TABLE_Folding,1091.278,0,0,Cube3,0.4,0.89,0,1,1052.639,1043.4574367,0.0116026648117486,0.1287,23.0925,2.3233,24.5318,30.327,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1998,0.8392,2.9746,179.0751,355.54,-0.0179,1.1988,0.8242,3.2886,179.1912,355.634,1,-0.0339,0.0033,-0.0264,-0.3569,-0.2505,0.8999,0.0291,0.0058,-0.0232,-0.4128,-0.2647,0.8715,-0.0162,1.2049,0.8486,0.4158,-0.2781,-0.8659,1,Cube3,0.3434,0.9644,0.1,Cube3,7472516758,0.3252,0.9407,0.0914,340.2249,40.2988,356.4902,Cube3,PlasterWallLong1,-0.0539,1.1593,-0.5786,4.207,359.6731,355.3571,0.0193,0.101,0.9951,354.1508,0.7895,0,-0.0193,0.101,0.9942,354.1471,358.887,0,Player2Face,-0.0507,1.2003,0.8555,-0.0148,0.8012,-0.3021,347.2114,219.7526,339.5446,FingerCubeReady,TABLE_Folding,1091.29,0,0,Cube3,0.4,0.89,0,1,1052.65,1043.4686236,0.0116026648117486,0.1285,22.8731,2.3213,24.5525,30.3454,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1997,0.8391,3.0251,179.1121,355.5211,-0.0178,1.1989,0.8242,3.2711,179.1503,355.6057,1,-0.0339,0.0033,-0.0264,-0.3572,-0.2505,0.8998,0.0291,0.0058,-0.0232,-0.4126,-0.2649,0.8715,-0.0162,1.205,0.8487,0.4166,-0.2778,-0.8656,1,Cube3,0.3442,0.9647,0.1,Cube3,7472525090,0.3255,0.9411,0.0908,340.1012,40.5764,356.4039,Cube3,PlasterWallLong1,-0.0539,1.1592,-0.5786,4.2023,359.6634,355.3559,0.0643,0.0979,0.9934,354.1834,1.1511,0,0.0263,0.0979,0.9945,354.1808,359.1875,0,Player2Face,0.0144,1.1909,0.861,-0.0148,0.8013,-0.3021,347.2126,219.7543,339.5397,FingerCubeReady,TABLE_Folding,1091.301,0,0,Cube3,0.4,0.89,0,1,1052.662,1043.4802698,0.0116026648117486,0.1281,22.9009,2.3369,24.6039,30.3739,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0178,1.1996,0.8389,3.1008,179.1394,355.5162,-0.0177,1.199,0.8242,3.1811,179.0884,355.5454,1,-0.0339,0.0033,-0.0264,-0.3571,-0.2502,0.8999,0.0291,0.0058,-0.0232,-0.4114,-0.2655,0.8719,-0.0161,1.2051,0.8487,0.4171,-0.2761,-0.8659,1,Cube3,0.3446,0.9663,0.1,Cube3,7472541753,0.3256,0.9413,0.0907,340.0798,40.6474,356.3915,Cube3,PlasterWallLong1,-0.0539,1.1592,-0.5786,4.2038,359.6679,355.3574,0.0631,0.1016,0.9924,354.2066,1.7625,0,0.0351,0.1016,0.9946,354.2052,359.8198,0,Player2Face,0.0205,1.1959,0.8615,-0.0148,0.8013,-0.3021,347.214,219.7515,339.5365,FingerCubeReady,TABLE_Folding,1091.312,0,0,Cube3,0.4,0.89,0,1,1052.673,1043.4915549,0.0116026648117486,0.128,22.9439,2.435,24.643,30.3486,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1994,0.8388,3.1681,179.17,355.5007,-0.0177,1.1991,0.8243,3.131,179.0627,355.5315,1,-0.0338,0.0033,-0.0264,-0.3566,-0.2503,0.9001,0.0291,0.0058,-0.0232,-0.4108,-0.2656,0.8722,-0.0161,1.2051,0.8488,0.4171,-0.2754,-0.8661,1,Cube3,0.3445,0.967,0.1,Cube3,7472550084,0.3258,0.9411,0.0907,340.0798,40.7166,356.3362,Cube3,PlasterWallLong1,-0.0538,1.1592,-0.5787,4.2105,359.6705,355.3555,0.0529,0.109,0.9925,354.1517,2.2684,0,0.0171,0.109,0.9941,354.1492,0.3479,0,Player2Face,0.0006,1.2077,0.8524,-0.0148,0.8013,-0.3021,347.2133,219.753,339.5353,FingerCubeReady,TABLE_Folding,1091.324,0,0,Cube3,0.4,0.89,0,1,1052.684,1043.5025195,0.0116026648117486,0.1278,22.8582,2.4792,24.6439,30.3195,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1993,0.8387,3.24,179.1893,355.5192,-0.0177,1.1992,0.8243,3.0881,179.0378,355.5258,1,-0.0338,0.0033,-0.0264,-0.3561,-0.2507,0.9002,0.0291,0.0058,-0.0232,-0.4111,-0.2657,0.872,-0.0161,1.2052,0.8488,0.4174,-0.275,-0.8661,1,Cube3,0.3448,0.9674,0.1,Cube3,7472558416,0.3264,0.9396,0.0892,340.2435,41.0276,356.1302,Cube3,PlasterWallLong1,-0.0539,1.1592,-0.5786,4.2186,359.6685,355.3691,0.0509,0.1036,0.9938,354.0942,2.5408,0,0.0151,0.1036,0.994,354.0907,0.5996,0,Player2Face,-0.003,1.2,0.8536,-0.0148,0.8012,-0.3021,347.2109,219.752,339.5395,FingerCubeReady,TABLE_Folding,1091.335,0,0,Cube3,0.4,0.89,0,1,1052.695,1043.5129126,0.0116026648117486,0.1258,22.1622,2.5001,24.6674,30.3279,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1992,0.8386,3.3358,179.1961,355.5165,-0.0177,1.1992,0.8244,3.0144,179.0159,355.5446,1,-0.0338,0.0033,-0.0264,-0.356,-0.2509,0.9001,0.0291,0.0058,-0.0231,-0.4107,-0.2662,0.872,-0.0161,1.2052,0.8489,0.4174,-0.2744,-0.8663,1,Cube3,0.3448,0.968,0.1,Cube3,7472575079,0.3265,0.9394,0.0891,340.2749,41.0578,356.0829,Cube3,PlasterWallLong1,-0.0539,1.1591,-0.5787,4.2308,359.6772,355.3738,0.0571,0.1064,0.993,354.05,2.7441,0,0.0162,0.1064,0.9939,354.0454,0.7411,0,Player2Face,0.0028,1.2034,0.8537,-0.0148,0.8013,-0.3021,347.2111,219.754,339.5362,FingerCubeReady,TABLE_Folding,1091.345,0,0,Cube3,0.4,0.89,0,1,1052.706,1043.524483,0.0116026648117486,0.1256,22.0827,2.5383,24.6704,30.3089,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.199,0.8386,3.4392,179.2019,355.5375,-0.0177,1.1992,0.8244,2.9805,179.0256,355.5403,1,-0.0338,0.0033,-0.0264,-0.3557,-0.2507,0.9003,0.0291,0.0058,-0.0231,-0.4108,-0.2666,0.8718,-0.0161,1.2052,0.8489,0.4172,-0.274,-0.8665,1,Cube3,0.3445,0.9684,0.1,Cube3,7472583411,0.3267,0.9393,0.0884,340.3018,41.1761,356.0179,Cube3,PlasterWallLong1,-0.0539,1.1591,-0.5787,4.2371,359.6799,355.3801,0.0535,0.1067,0.9933,354.0017,2.897,0,0.0173,0.1067,0.9937,353.9961,0.8357,0,Player2Face,0.0011,1.2038,0.8531,-0.0148,0.8012,-0.3021,347.2117,219.7551,339.536,FingerCubeReady,TABLE_Folding,1091.357,0,0,Cube3,0.4,0.89,0,1,1052.717,1043.5349658,0.0116026648117486,0.1249,21.9599,2.5667,24.6612,30.2831,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1988,0.8385,3.5593,179.1985,355.5486,-0.0177,1.1992,0.8243,2.9623,179.0339,355.5351,1,-0.0338,0.0033,-0.0264,-0.356,-0.2508,0.9002,0.0291,0.0058,-0.0231,-0.411,-0.2661,0.8719,-0.0161,1.2052,0.8488,0.4173,-0.2734,-0.8667,1,Cube3,0.3445,0.9689,0.1,Cube3,7472591742,0.327,0.939,0.0873,340.362,41.3255,355.9547,Cube3,PlasterWallLong1,-0.0539,1.159,-0.5786,4.2467,359.6798,355.3834,0.0512,0.107,0.9933,353.9625,2.9618,0,0.0173,0.107,0.9937,353.9563,0.894,0,Player2Face,-0.0007,1.204,0.8524,-0.0148,0.8012,-0.3021,347.2094,219.7489,339.5424,FingerCubeReady,TABLE_Folding,1091.368,0,0,Cube3,0.4,0.89,0,1,1052.728,1043.5466574,0.0116026648117486,0.1239,21.7867,2.5983,24.6672,30.2658,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1987,0.8384,3.6596,179.183,355.5569,-0.0177,1.1991,0.8242,2.9725,179.0701,355.5391,1,-0.0338,0.0033,-0.0264,-0.3552,-0.2507,0.9005,0.0291,0.0057,-0.0229,-0.4112,-0.2674,0.8715,-0.0161,1.205,0.8486,0.4165,-0.2742,-0.8668,1,Cube3,0.3436,0.9682,0.1,Cube3,7472608405,0.3271,0.9388,0.0871,340.3692,41.3423,355.8972,Cube3,PlasterWallLong1,-0.0539,1.159,-0.5786,4.2461,359.6812,355.3955,0.052,0.1058,0.9934,353.9376,2.9869,0,0.0171,0.1058,0.9939,353.9315,0.9333,0,Player2Face,-0.0003,1.2023,0.8528,-0.0148,0.8012,-0.3021,347.2096,219.7483,339.5427,FingerCubeReady,TABLE_Folding,1091.38,0,0,Cube3,0.4,0.89,0,1,1052.74,1043.5588392,0.0116026648117486,0.1236,21.7294,2.5547,24.6144,30.2492,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0178,1.1986,0.8384,3.7311,179.1911,355.5463,-0.0177,1.199,0.8242,3.0042,179.0968,355.5289,1,-0.0338,0.0033,-0.0263,-0.355,-0.251,0.9005,0.0291,0.0057,-0.0228,-0.4107,-0.2682,0.8714,-0.016,1.2049,0.8485,0.4159,-0.2753,-0.8668,1,Cube3,0.3431,0.9672,0.1,Cube3,7472616737,0.3274,0.9388,0.0865,340.3668,41.395,355.8676,Cube3,PlasterWallLong1,-0.0539,1.159,-0.5786,4.2624,359.705,355.3965,0.052,0.1069,0.9933,353.9217,2.9963,0,0.0148,0.1069,0.9938,353.9159,0.94,0,Player2Face,-0.0012,1.2036,0.8522,-0.0148,0.8012,-0.302,347.2076,219.746,339.5437,FingerCubeReady,TABLE_Folding,1091.39,0,0,Cube3,0.4,0.89,0,1,1052.75,1043.5685903,0.0116026648117486,0.123,21.7381,2.4967,24.5726,30.2517,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0178,1.1986,0.8384,3.7498,179.1757,355.5351,-0.0176,1.1988,0.8239,3.1042,179.141,355.5154,1,-0.0338,0.0033,-0.0263,-0.3552,-0.2502,0.9007,0.0291,0.0057,-0.0228,-0.4108,-0.2673,0.8716,-0.016,1.2048,0.8482,0.4153,-0.2758,-0.8668,1,Cube3,0.3425,0.9667,0.1,Cube3,7472633400,0.3277,0.938,0.0859,340.4769,41.4193,355.7892,Cube3,PlasterWallLong1,-0.0539,1.159,-0.5787,4.2554,359.696,355.3912,0.0523,0.1063,0.9933,353.9093,3.0015,0,0.0165,0.1063,0.9938,353.9037,0.9367,0,Player2Face,-0.0002,1.2028,0.8524,-0.0148,0.8012,-0.302,347.2075,219.7448,339.5455,FingerCubeReady,TABLE_Folding,1091.401,0,0,Cube3,0.4,0.89,0,1,1052.762,1043.580608,0.0116026648117486,0.1222,21.441,2.4655,24.539,30.2454,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0178,1.1986,0.8384,3.7669,179.1711,355.5299,-0.0177,1.1987,0.8239,3.1554,179.1642,355.5036,1,-0.0338,0.0033,-0.0263,-0.3552,-0.2498,0.9008,0.0291,0.0057,-0.0228,-0.4103,-0.2669,0.872,-0.016,1.2047,0.8482,0.4147,-0.2761,-0.867,1,Cube3,0.3418,0.9664,0.1,Cube3,7472641731,0.3277,0.9379,0.086,340.5084,41.3581,355.7926,Cube3,PlasterWallLong1,-0.0539,1.1591,-0.5787,4.2396,359.6954,355.3751,0.0524,0.1063,0.9933,353.9037,3.006,0,0.0165,0.1063,0.9939,353.8984,0.9383,0,Player2Face,0,1.203,0.8523,-0.0148,0.8012,-0.302,347.209,219.746,339.5434,FingerCubeReady,TABLE_Folding,1091.413,0,0,Cube3,0.4,0.89,0,1,1052.773,1043.5911817,0.0116026648117486,0.1222,21.4327,2.4532,24.4961,30.2186,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0177,1.1986,0.8383,3.7579,179.1808,355.532,-0.0177,1.1985,0.8238,3.2114,179.1816,355.5118,1,-0.0338,0.0033,-0.0263,-0.3551,-0.2494,0.9009,0.0291,0.0057,-0.0228,-0.4106,-0.2659,0.8722,-0.016,1.2046,0.8481,0.4145,-0.2763,-0.8671,1,Cube3,0.3416,0.9661,0.1,Cube3,7472650063,0.3278,0.9381,0.086,340.5101,41.3028,355.8005,Cube3,PlasterWallLong1,-0.054,1.1591,-0.5786,4.2371,359.6942,355.3934,0.0527,0.1063,0.9933,353.9015,3.0122,0,0.0166,0.1063,0.9938,353.8965,0.9417,0,Player2Face,0.0002,1.2031,0.8522,-0.0148,0.8013,-0.302,347.2112,219.7493,339.539,FingerCubeReady,TABLE_Folding,1091.424,0,0,Cube3,0.4,0.89,0,1,1052.784,1043.6025863,0.0116026648117486,0.1222,21.544,2.4387,24.4819,30.2191,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1986,0.8384,3.7391,179.1929,355.5405,-0.0177,1.1984,0.8237,3.2749,179.1918,355.5182,1,-0.0338,0.0033,-0.0263,-0.3553,-0.2491,0.9009,0.0291,0.0057,-0.0228,-0.411,-0.2656,0.8721,-0.016,1.2045,0.848,0.4145,-0.2771,-0.8668,1,Cube3,0.3417,0.9654,0.1,Cube3,7472658394,0.3279,0.9384,0.0857,340.5572,41.2525,355.8228,Cube3,PlasterWallLong1,-0.054,1.1591,-0.5786,4.2157,359.6829,355.4162,0.0533,0.1055,0.9934,353.9063,3.0235,0,0.0169,0.1055,0.9939,353.9017,0.9476,0,Player2Face,0.0004,1.2024,0.8523,-0.0148,0.8013,-0.3021,347.2111,219.7519,339.5365,FingerCubeReady,TABLE_Folding,1091.435,0,0,Cube3,0.4,0.89,0,1,1052.796,1043.6136175,0.0116026648117486,0.122,21.7356,2.3922,24.4812,30.2463,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1987,0.8384,3.7272,179.2147,355.539,-0.0177,1.1981,0.8236,3.4275,179.2013,355.5352,1,-0.0338,0.0033,-0.0263,-0.3546,-0.2489,0.9013,0.0291,0.0058,-0.0229,-0.4117,-0.2646,0.8721,-0.016,1.2043,0.8479,0.4143,-0.2789,-0.8664,1,Cube3,0.3416,0.9635,0.1,Cube3,7472675057,0.328,0.9378,0.0848,340.6456,41.338,355.7608,Cube3,PlasterWallLong1,-0.0539,1.1592,-0.5785,4.2086,359.6693,355.4245,0.0537,0.1051,0.9935,353.9187,3.0388,0,0.0173,0.1051,0.9939,353.9144,0.9571,0,Player2Face,0.0005,1.2019,0.8524,-0.0148,0.8013,-0.3021,347.2111,219.7535,339.5362,FingerCubeReady,TABLE_Folding,1091.446,0,0,Cube3,0.4,0.89,0,1,1052.807,1043.6248718,0.0116026648117486,0.1211,21.4429,2.2762,24.4569,30.2956,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1987,0.8385,3.7068,179.2204,355.534,-0.0177,1.198,0.8235,3.5125,179.1998,355.5443,1,-0.0338,0.0033,-0.0263,-0.3545,-0.2484,0.9015,0.0291,0.0058,-0.0229,-0.4117,-0.2639,0.8723,-0.016,1.2041,0.8478,0.4142,-0.2797,-0.8662,1,Cube3,0.3416,0.9627,0.1,Cube3,7472683389,0.3282,0.9374,0.0851,340.7246,41.2229,355.7349,Cube3,PlasterWallLong1,-0.0539,1.1592,-0.5785,4.2015,359.6598,355.4137,0.054,0.105,0.9934,353.9327,3.056,0,0.0178,0.105,0.9939,353.9286,0.9709,0,Player2Face,0.001,1.2019,0.8524,-0.0148,0.8012,-0.3021,347.2097,219.753,339.538,FingerCubeReady,TABLE_Folding,1091.457,0,0,Cube3,0.4,0.89,0,1,1052.818,1043.6362496,0.0116026648117486,0.1211,21.3507,2.2297,24.4491,30.319,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1987,0.8385,3.7009,179.2531,355.5552,-0.0177,1.1978,0.8235,3.5904,179.1937,355.5511,1,-0.0338,0.0033,-0.0263,-0.3546,-0.2482,0.9015,0.0291,0.0058,-0.0229,-0.4118,-0.2632,0.8724,-0.016,1.2041,0.8478,0.4143,-0.2805,-0.8658,1,Cube3,0.3418,0.9618,0.1,Cube3,7472691720,0.3281,0.9376,0.085,340.7223,41.2043,355.7411,Cube3,PlasterWallLong1,-0.054,1.1592,-0.5784,4.2003,359.6525,355.4289,0.0545,0.1041,0.9936,353.9518,3.076,0,0.0174,0.1041,0.9939,353.9477,0.9836,0,Player2Face,0.0007,1.2005,0.8528,-0.0148,0.8013,-0.3021,347.213,219.7532,339.5369,FingerCubeReady,TABLE_Folding,1091.468,0,0,Cube3,0.4,0.89,0,1,1052.828,1043.6469063,0.0116026648117486,0.1211,21.406,2.1747,24.4551,30.3575,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0176,1.1987,0.8386,3.6798,179.2747,355.5744,-0.0176,1.1977,0.8234,3.7201,179.1899,355.5479,1,-0.0338,0.0033,-0.0263,-0.3544,-0.2477,0.9017,0.0291,0.0058,-0.0229,-0.4127,-0.2621,0.8723,-0.0159,1.2039,0.8477,0.4147,-0.2816,-0.8653,1,Cube3,0.3424,0.9606,0.1,Cube3,7472708383,0.3281,0.9372,0.0851,340.7751,41.2048,355.7151,Cube3,PlasterWallLong1,-0.0539,1.1593,-0.5784,4.1906,359.6449,355.4118,0.0552,0.1018,0.9936,353.9904,3.1006,0,0.0178,0.1018,0.9943,353.9873,0.995,0,Player2Face,0.0011,1.1974,0.8537,-0.0148,0.8013,-0.302,347.2128,219.7516,339.5367,FingerCubeReady,TABLE_Folding,1091.48,0,0,Cube3,0.4,0.89,0,1,1052.84,1043.6585535,0.0116026648117486,0.121,21.2541,2.097,24.4774,30.4203,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0175,1.1986,0.8385,3.6857,179.2828,355.5933,-0.0176,1.1976,0.8234,3.7417,179.1823,355.5399,1,-0.0338,0.0033,-0.0262,-0.3545,-0.2475,0.9017,0.0291,0.0058,-0.0229,-0.4126,-0.2619,0.8724,-0.0159,1.2039,0.8477,0.4148,-0.2817,-0.8652,1,Cube3,0.3425,0.9605,0.1,Cube3,7472716715,0.328,0.9373,0.0846,340.7525,41.2697,355.6807,Cube3,PlasterWallLong1,-0.0538,1.1593,-0.5785,4.1968,359.6467,355.3816,0.0557,0.1021,0.9935,354.0316,3.1253,0,0.0169,0.1021,0.9943,354.0293,0.9986,0,Player2Face,0.0009,1.1977,0.8536,-0.0148,0.8013,-0.302,347.2126,219.7495,339.537,FingerCubeReady,TABLE_Folding,1091.491,0,0,Cube3,0.4,0.89,0,1,1052.852,1043.6698148,0.0116026648117486,0.1208,21.2062,2.0885,24.4831,30.4273,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0175,1.1986,0.8385,3.6898,179.2795,355.5999,-0.0175,1.1976,0.8234,3.7662,179.1719,355.5301,1,-0.0338,0.0033,-0.0262,-0.355,-0.2473,0.9016,0.0291,0.0058,-0.0229,-0.4135,-0.2612,0.8722,-0.0159,1.2039,0.8477,0.4156,-0.2814,-0.8649,1,Cube3,0.3434,0.9606,0.1,Cube3,7472733378,0.328,0.9371,0.0842,340.7515,41.335,355.6459,Cube3,PlasterWallLong1,-0.0538,1.1594,-0.5785,4.1953,359.6553,355.354,0.0556,0.1029,0.9934,354.0609,3.1485,0,0.0168,0.1029,0.9943,354.0589,0.9942,0,Player2Face,0.0012,1.199,0.8534,-0.0148,0.8012,-0.302,347.2099,219.7509,339.5374,FingerCubeReady,TABLE_Folding,1091.502,0,0,Cube3,0.4,0.89,0,1,1052.862,1043.680903,0.0116026648117486,0.1204,21.0724,2.09,24.5387,30.4697,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0175,1.1986,0.8386,3.6998,179.2892,355.5939,-0.0175,1.1976,0.8234,3.7596,179.179,355.5316,1,-0.0338,0.0033,-0.0262,-0.3549,-0.2469,0.9017,0.0291,0.0058,-0.0229,-0.4139,-0.2606,0.8722,-0.0158,1.2039,0.8476,0.4156,-0.2809,-0.8651,1,Cube3,0.3434,0.9611,0.1,Cube3,7472741710,0.328,0.9367,0.0839,340.8143,41.4011,355.6132,Cube3,PlasterWallLong1,-0.0538,1.1594,-0.5785,4.1955,359.6729,355.3481,0.0555,0.1039,0.9934,354.0706,3.1659,0,0.0163,0.1039,0.9941,354.068,0.9839,0,Player2Face,0.0012,1.2004,0.853,-0.0148,0.8013,-0.302,347.213,219.7511,339.5356,FingerCubeReady,TABLE_Folding,1091.513,0,0,Cube3,0.4,0.89,0,1,1052.874,1043.6921018,0.0116026648117486,0.12,20.8256,2.1254,24.5434,30.4539,1
