Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1963,0.8344,6.4384,179.2242,355.3797,-0.0156,1.1948,0.8196,6.2664,179.1031,355.3961,1,-0.0336,0.0033,-0.0257,-0.3187,-0.197,0.9271,0.0292,0.006,-0.0229,-0.3908,-0.215,0.895,-0.0141,1.2022,0.8433,0.3843,-0.2755,-0.8812,1,Cube3,0.3101,0.9698,0.1,Cube3,8844577290,0.3297,0.9232,0.0528,331.6009,47.904,353.1702,Cube3,PlasterWallLong1,-0.0085,1.1783,-0.6302,2.15,14.9186,356.34,0.2345,-0.2303,0.9455,13.7789,13.9182,0,0.1447,-0.2303,0.9613,13.7556,9.1071,0,Cube3,0.3,0.9673,0.0222,0.0711,0.8341,-0.2563,343.2441,232.6623,344.2082,,TABLE_Folding,2463.404,1,0,Cube3,0.4,0.89,0,1,2424.769,2415.58875735,0.0207212298315653,0.094,16.4883,3.4413,18.4328,27.5048,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1963,0.8344,6.4314,179.2151,355.4048,-0.0156,1.1948,0.8196,6.2611,179.1101,355.3853,1,-0.0336,0.0032,-0.0256,-0.3153,-0.1947,0.9288,0.0293,0.006,-0.023,-0.3873,-0.2148,0.8966,-0.0141,1.2022,0.8433,0.3807,-0.2746,-0.883,1,Cube3,0.3063,0.9711,0.1,Cube3,8844585621,0.3296,0.9232,0.0529,331.5945,47.8957,353.1692,Cube3,PlasterWallLong1,-0.0079,1.1782,-0.6304,2.3013,15.4545,356.4441,0.2121,-0.2278,0.95,13.5451,13.6109,0,0.1337,-0.2278,0.9648,13.5077,8.54,0,Cube3,0.3,0.9649,0.0351,0.0763,0.8368,-0.2533,342.7525,233.2565,345.2162,,Cube2,2463.427,1,0,Cube3,0.4,0.89,0,1,2424.78,2415.60006155,0.0207212298315653,0.0941,16.4614,3.6481,17.9362,27.2572,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1963,0.8345,6.434,179.1862,355.4118,-0.0155,1.1949,0.8197,6.2728,179.1086,355.3626,1,-0.0333,0.003,-0.0246,-0.2816,-0.1825,0.942,0.0296,0.0061,-0.0232,-0.3159,-0.2119,0.9248,-0.0144,1.2022,0.843,0.3279,-0.2734,-0.9043,1,Cube3,0.3,0.94,-0.0241,Cube3,8844602285,0.3297,0.923,0.0531,331.5864,47.8873,353.1613,Cube3,PlasterWallLong1,-0.0079,1.1782,-0.6304,2.3013,15.4545,356.4441,0.2121,-0.2278,0.95,13.5451,13.6109,0,0.1337,-0.2278,0.9648,13.5077,8.54,0,Cube3,0.3,0.9649,0.0351,0.0917,0.8472,-0.2466,341.6493,235.0017,348.3579,,Cube2,2463.427,1,0,Cube3,0.4,0.89,0,1,2424.791,2415.61089555,0.0207212298315653,0.0941,16.276,6.4783,13.9025,24.4884,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1963,0.8345,6.4348,179.1709,355.4099,-0.0155,1.1949,0.8197,6.2774,179.1148,355.36,1,-0.0331,0.0031,-0.0248,-0.2454,-0.1837,0.9518,0.0298,0.0062,-0.0233,-0.2865,-0.2025,0.9364,-0.0146,1.2023,0.8431,0.295,-0.2733,-0.9156,1,TABLE_Folding,0.425,0.795,-0.5215,Cube3,8844610616,0.3297,0.9226,0.053,331.5936,47.8919,353.153,Cube3,PlasterWallLong1,-0.0076,1.1781,-0.6306,2.3776,15.7047,356.4541,0.2166,-0.2238,0.9512,13.4236,13.4162,0,0.1226,-0.2238,0.9659,13.3849,8.2642,0,Cube3,0.3,0.968,0.0319,0.0917,0.8472,-0.2466,341.6493,235.0017,348.3579,,Cube2,2463.439,1,0,Cube3,0.4,0.89,0,1,2424.802,2415.62199855,0.0207212298315653,0.0938,16.0941,8.3484,11.9398,22.8758,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1963,0.8345,6.4198,179.1673,355.3906,-0.0155,1.1949,0.8198,6.2838,179.1266,355.3627,1,-0.033,0.0032,-0.0248,-0.2383,-0.1729,0.9557,0.0298,0.0062,-0.0233,-0.2684,-0.1922,0.9439,-0.0147,1.2023,0.8432,0.2814,-0.2645,-0.9224,1,TABLE_Folding,0.4186,0.795,-0.5771,Cube3,8844618948,0.3298,0.9228,0.0528,331.5857,47.8928,353.1537,Cube3,PlasterWallLong1,-0.0072,1.1779,-0.6307,2.4342,15.9636,356.469,0.2055,-0.2258,0.9523,13.332,13.2419,0,0.1119,-0.2258,0.9676,13.2959,7.9978,0,Cube3,0.3,0.963,0.0438,0.1016,0.8562,-0.2454,341.0872,236.204,350.302,,Cube2,2463.449,1,0,Cube3,0.4,0.89,0,1,2424.813,2415.63303035,0.0207212298315653,0.0938,16.2625,9.3335,10.6546,21.8663,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1963,0.8345,6.4143,179.1751,355.3891,-0.0155,1.1948,0.8198,6.3271,179.1489,355.3677,1,-0.033,0.0032,-0.0248,-0.2369,-0.1741,0.9558,0.0298,0.0062,-0.0233,-0.2728,-0.1868,0.9438,-0.0147,1.2022,0.8431,0.2824,-0.263,-0.9225,1,TABLE_Folding,0.4225,0.795,-0.5852,Cube3,8844635611,0.3297,0.9225,0.0526,331.5865,47.8917,353.1493,Cube3,PlasterWallLong1,-0.0068,1.1778,-0.6308,2.5232,16.2199,356.4647,0.2022,-0.2248,0.9535,13.253,13.0251,0,0.1018,-0.2248,0.9688,13.2215,7.6534,0,Cube3,0.3,0.9617,0.0478,0.1068,0.86,-0.2434,340.8325,236.6998,351.2627,,Cube2,2463.46,1,0,Cube3,0.4,0.89,0,1,2424.824,2415.64437875,0.0207212298315653,0.0936,16.1626,9.3183,10.4294,21.834,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1963,0.8345,6.4148,179.1704,355.3864,-0.0155,1.1948,0.8198,6.3505,179.1624,355.3614,1,-0.033,0.0032,-0.0248,-0.2371,-0.1761,0.9554,0.0298,0.0062,-0.0233,-0.2737,-0.1891,0.943,-0.0147,1.2022,0.8431,0.2829,-0.2654,-0.9217,1,TABLE_Folding,0.4195,0.795,-0.5713,Cube3,8844643942,0.3297,0.9221,0.0526,331.5932,47.8938,353.143,Cube3,PlasterWallLong1,-0.0064,1.1777,-0.6308,2.6163,16.4825,356.4736,0.1949,-0.23,0.9529,13.2086,12.7763,0,0.112,-0.23,0.9674,13.1833,7.3361,0,Cube3,0.3,0.959,0.0363,0.1122,0.862,-0.2397,340.3298,236.9889,352.2896,,Cube2,2463.471,1,0,Cube3,0.4,0.89,0,1,2424.836,2415.65550015,0.0207212298315653,0.0935,16.0079,9.2282,10.149,21.9429,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1962,0.8345,6.4175,179.1925,355.3892,-0.0155,1.1948,0.8198,6.3735,179.1764,355.3487,1,-0.033,0.0032,-0.0247,-0.2358,-0.1776,0.9554,0.0298,0.0062,-0.0233,-0.2732,-0.1893,0.9431,-0.0147,1.2023,0.8431,0.2819,-0.2666,-0.9217,1,TABLE_Folding,0.4159,0.795,-0.5647,Cube3,8844652274,0.3296,0.9218,0.0525,331.5944,47.8995,353.1324,Cube3,PlasterWallLong1,-0.0062,1.1776,-0.6309,2.7071,16.7324,356.4691,0.1978,-0.228,0.9549,13.1909,12.5301,0,0.0976,-0.228,0.9672,13.1752,7.0394,0,Cube3,0.3,0.9589,0.0388,0.1224,0.8709,-0.2379,339.716,238.0377,354.1019,,Cube2,2463.482,1,0,Cube3,0.4,0.89,0,1,2424.847,2415.66677305,0.0207212298315653,0.0934,15.8361,9.2566,9.5038,21.9363,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1962,0.8345,6.4335,179.1991,355.3867,-0.0156,1.1947,0.8197,6.4084,179.2053,355.3356,1,-0.033,0.0032,-0.0248,-0.2366,-0.1761,0.9555,0.0298,0.0062,-0.0233,-0.2735,-0.1891,0.9431,-0.0147,1.2022,0.843,0.2819,-0.2662,-0.9218,1,TABLE_Folding,0.4165,0.795,-0.5668,Cube3,8844668937,0.3295,0.9214,0.0522,331.5968,47.9158,353.1153,Cube3,PlasterWallLong1,-0.0055,1.1773,-0.6312,2.8458,17.2028,356.4516,0.1767,-0.23,0.9576,13.1422,11.9823,0,0.1051,-0.23,0.9669,13.1397,6.6013,0,Cube3,0.3,0.9564,0.0361,0.1276,0.8738,-0.2362,339.3465,238.5717,355.015,,Cube2,2463.505,0,0,Cube3,0.4,0.89,0,1,2424.858,2415.67777065,0.0207212298315653,0.0932,15.7247,9.2669,9.2197,21.8937,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1962,0.8344,6.4469,179.2122,355.3909,-0.0156,1.1947,0.8197,6.4286,179.2204,355.3412,1,-0.033,0.0032,-0.0248,-0.237,-0.1754,0.9555,0.0298,0.0062,-0.0233,-0.2733,-0.1883,0.9433,-0.0148,1.2022,0.843,0.2817,-0.2659,-0.9219,1,TABLE_Folding,0.4167,0.795,-0.5688,Cube3,8844677268,0.3294,0.9215,0.0525,331.594,47.9115,353.115,Cube3,PlasterWallLong1,-0.0052,1.1772,-0.6313,2.9329,17.4325,356.4474,0.1734,-0.2253,0.9587,13.1345,11.6503,0,0.0914,-0.2253,0.97,13.1353,6.4081,0,Cube3,0.3,0.9573,0.0441,0.1377,0.8819,-0.2324,338.7208,239.6,356.7764,,Cube2,2463.516,0,0,Cube3,0.4,0.89,0,1,2424.87,2415.68953255,0.0207212298315653,0.0934,15.703,9.2899,8.6414,21.8584,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1962,0.8343,6.4642,179.23,355.3705,-0.0156,1.1947,0.8196,6.4461,179.234,355.3486,1,-0.033,0.0032,-0.0248,-0.2369,-0.1757,0.9555,0.0298,0.0062,-0.0233,-0.2733,-0.1878,0.9434,-0.0147,1.2021,0.843,0.2814,-0.2661,-0.922,1,TABLE_Folding,0.4158,0.795,-0.5678,Cube3,8844685600,0.3294,0.921,0.0526,331.6026,47.9148,353.1023,Cube3,PlasterWallLong1,-0.0052,1.1772,-0.6313,2.9329,17.4325,356.4474,0.1734,-0.2253,0.9587,13.1345,11.6503,0,0.0914,-0.2253,0.97,13.1353,6.4081,0,Cube3,0.3,0.9573,0.0441,0.1474,0.8883,-0.2289,338.1037,240.7011,358.5109,,Cube2,2463.516,0,0,Cube3,0.4,0.89,0,1,2424.88,2415.70046505,0.0207212298315653,0.0933,15.3782,9.3037,8.0852,21.8523,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1962,0.8343,6.4694,179.224,355.3531,-0.0156,1.1946,0.8196,6.4458,179.2415,355.357,1,-0.033,0.0032,-0.0248,-0.2367,-0.1754,0.9556,0.0298,0.0062,-0.0233,-0.2738,-0.1893,0.943,-0.0147,1.2021,0.8429,0.2815,-0.2667,-0.9218,1,TABLE_Folding,0.4149,0.795,-0.5641,Cube3,8844702263,0.3294,0.9209,0.0528,331.6046,47.911,353.097,Cube3,PlasterWallLong1,-0.0045,1.1771,-0.6317,3.0611,17.8799,356.4291,0.1707,-0.2307,0.9579,13.0693,11.0216,0,0.0883,-0.2307,0.9691,13.0678,5.9477,0,Cube3,0.3,0.9534,0.0344,0.1474,0.8883,-0.2289,338.1037,240.7011,358.5109,,Cube2,2463.538,0,0,Cube3,0.4,0.89,0,1,2424.892,2415.71146835,0.0207212298315653,0.0934,15.2559,9.2837,8.0899,21.8631,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1962,0.8343,6.4853,179.2349,355.3552,-0.0156,1.1946,0.8195,6.4436,179.2403,355.364,1,-0.033,0.0032,-0.0248,-0.2364,-0.1756,0.9556,0.0298,0.0062,-0.0233,-0.2738,-0.1896,0.9429,-0.0147,1.2021,0.8429,0.2813,-0.267,-0.9217,1,TABLE_Folding,0.4142,0.795,-0.5626,Cube3,8844710594,0.3293,0.9208,0.0529,331.6068,47.9095,353.0919,Cube3,PlasterWallLong1,-0.0045,1.1771,-0.6317,3.0611,17.8799,356.4291,0.1707,-0.2307,0.9579,13.0693,11.0216,0,0.0883,-0.2307,0.9691,13.0678,5.9477,0,Cube3,0.3,0.9534,0.0344,0.1573,0.8938,-0.2255,337.6054,241.6116,0.205,,Cube2,2463.538,0,0,Cube3,0.4,0.89,0,1,2424.903,2415.72256305,0.0207212298315653,0.0935,15.1774,9.2865,7.5464,21.8677,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1963,0.8345,6.4781,179.2255,355.3397,-0.0156,1.1946,0.8195,6.4418,179.2329,355.3753,1,-0.033,0.0032,-0.0248,-0.2363,-0.1759,0.9556,0.0298,0.0062,-0.0233,-0.274,-0.1898,0.9428,-0.0147,1.2021,0.8429,0.2815,-0.2673,-0.9216,1,TABLE_Folding,0.414,0.795,-0.5608,Cube3,8844718926,0.3293,0.9207,0.053,331.6077,47.9062,353.0904,Cube3,PlasterWallLong1,-0.0041,1.177,-0.6319,3.1236,18.1047,356.4077,0.2175,-0.2473,0.9438,13.1595,10.9731,0,0.1302,-0.2473,0.9605,13.1706,5.9455,0,Cube3,0.3,0.9601,-0.0472,0.1573,0.8938,-0.2255,337.6054,241.6116,0.205,,Cube2,2463.55,0,0,Cube3,0.4,0.89,0,1,2424.914,2415.73364315,0.0207212298315653,0.0936,15.128,9.2717,7.5545,21.8735,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1963,0.8344,6.4592,179.2194,355.3417,-0.0156,1.1946,0.8195,6.434,179.2185,355.3955,1,-0.033,0.0032,-0.0248,-0.236,-0.1761,0.9557,0.0298,0.0062,-0.0233,-0.2743,-0.1897,0.9427,-0.0147,1.2021,0.8429,0.2816,-0.2673,-0.9215,1,TABLE_Folding,0.4143,0.795,-0.5607,Cube3,8844735589,0.3292,0.9204,0.0531,331.6124,47.9045,353.0782,Cube3,PlasterWallLong1,-0.0037,1.177,-0.6322,3.2003,18.3352,356.3902,0.2481,-0.2679,0.9308,13.3994,11.2836,0,0.147,-0.2679,0.9523,13.4386,6.2348,0,Cube3,0.3,0.9546,-0.088,0.1669,0.901,-0.2225,337.298,242.6594,1.7864,,Cube2,2463.561,0,0,Cube3,0.4,0.89,0,1,2424.925,2415.74542355,0.0207212298315653,0.0936,14.903,9.2602,7.0555,21.8701,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1963,0.8345,6.4432,179.2053,355.3353,-0.0156,1.1946,0.8195,6.4324,179.2041,355.4075,1,-0.033,0.0032,-0.0248,-0.2358,-0.1761,0.9557,0.0298,0.0062,-0.0233,-0.2747,-0.1898,0.9426,-0.0147,1.2021,0.8429,0.282,-0.2673,-0.9214,1,TABLE_Folding,0.4147,0.795,-0.5602,Player1Hand,8844743920,0.3292,0.9204,0.0533,331.6132,47.902,353.0716,Cube3,PlasterWallLong1,-0.0032,1.177,-0.6323,3.2854,18.5483,356.3792,0.2245,-0.2571,0.9411,13.7138,11.7418,0,0.1345,-0.2571,0.9559,13.7811,6.6308,0,Cube3,0.3,0.9562,-0.0679,0.1711,0.905,-0.221,337.1304,243.2065,2.5188,,Cube2,2463.572,0,0,Cube3,0.4,0.89,0,1,2424.936,2415.75589055,0.0207212298315653,0.0937,14.8269,9.2394,6.8548,21.8749,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1963,0.8345,6.4205,179.2,355.3388,-0.0155,1.1946,0.8196,6.4347,179.1725,355.4101,1,-0.033,0.0032,-0.0248,-0.2354,-0.1756,0.9559,0.0298,0.0062,-0.0233,-0.2746,-0.189,0.9428,-0.0147,1.2021,0.8429,0.2822,-0.2668,-0.9215,1,TABLE_Folding,0.4159,0.795,-0.5632,Player1Hand,8844760584,0.3291,0.9201,0.053,331.6201,47.9114,353.0576,Cube3,PlasterWallLong1,-0.0025,1.1769,-0.6328,3.4668,19.0002,356.3427,0.2377,-0.2548,0.9363,14.1735,12.5682,0,0.1202,-0.2548,0.9605,14.2544,7.1334,0,Cube3,0.3,0.9586,-0.079,0.176,0.9066,-0.2169,336.7992,243.4089,3.3743,,Cube2,2463.594,0,0,Cube3,0.4,0.89,0,1,2424.948,2415.76798075,0.0207212298315653,0.0935,14.8034,9.2378,6.5823,21.8372,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1964,0.8345,6.4135,179.1724,355.3316,-0.0155,1.1946,0.8196,6.4251,179.1685,355.3973,1,-0.033,0.0032,-0.0248,-0.2343,-0.1765,0.956,0.0298,0.0062,-0.0233,-0.2746,-0.1893,0.9427,-0.0146,1.2021,0.8429,0.2817,-0.2672,-0.9215,1,TABLE_Folding,0.4146,0.795,-0.5612,Player1Hand,8844768915,0.3291,0.9199,0.053,331.6302,47.9129,353.0479,Cube3,PlasterWallLong1,-0.0025,1.1769,-0.6328,3.4668,19.0002,356.3427,0.2377,-0.2548,0.9363,14.1735,12.5682,0,0.1202,-0.2548,0.9605,14.2544,7.1334,0,Cube3,0.3,0.9586,-0.079,0.1899,0.9163,-0.2108,336.031,245.0174,5.2238,,Cube2,2463.594,0,0,Cube3,0.4,0.89,0,1,2424.959,2415.77857665,0.0207212298315653,0.0935,14.6762,9.2522,5.8355,21.8342,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1964,0.8345,6.4063,179.1567,355.3441,-0.0155,1.1946,0.8196,6.4176,179.1704,355.39,1,-0.033,0.0032,-0.0248,-0.2343,-0.1767,0.9559,0.0298,0.0062,-0.0233,-0.2747,-0.1894,0.9427,-0.0146,1.2021,0.8429,0.2819,-0.2672,-0.9215,1,TABLE_Folding,0.4148,0.795,-0.5612,Player1Hand,8844777247,0.329,0.9197,0.0531,331.6377,47.9147,353.0351,Cube3,PlasterWallLong1,-0.0021,1.1768,-0.633,3.5694,19.2233,356.3401,0.2163,-0.2511,0.9449,14.3171,12.8526,0,0.1213,-0.2511,0.9589,14.3902,7.2194,0,Cube3,0.3,0.9581,-0.0705,0.1899,0.9163,-0.2108,336.031,245.0174,5.2238,,Cube2,2463.605,0,0,Cube3,0.4,0.89,0,1,2424.97,2415.79041055,0.0207212298315653,0.0935,14.5781,9.2462,5.8422,21.828,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1964,0.8345,6.3985,179.1506,355.343,-0.0156,1.1946,0.8196,6.4147,179.171,355.3867,1,-0.033,0.0032,-0.0248,-0.2334,-0.1768,0.9562,0.0298,0.0062,-0.0233,-0.2745,-0.1894,0.9427,-0.0147,1.202,0.8429,0.2813,-0.2672,-0.9217,1,TABLE_Folding,0.4138,0.795,-0.5611,Player1Hand,8844793910,0.329,0.9197,0.053,331.6355,47.9185,353.0201,Cube3,PlasterWallLong1,-0.0017,1.1767,-0.6333,3.6583,19.4197,356.3246,0.2186,-0.26,0.9401,14.436,12.9927,0,0.1209,-0.26,0.9584,14.5022,7.2516,0,Cube3,0.3,0.9521,-0.0767,0.1941,0.9202,-0.2099,335.8864,245.6001,5.7525,,Cube2,2463.616,0,0,Cube3,0.4,0.89,0,1,2424.981,2415.80128865,0.0207212298315653,0.0935,14.5584,9.2792,5.61,21.7901,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1964,0.8346,6.4082,179.1423,355.3418,-0.0156,1.1946,0.8196,6.4165,179.1841,355.3882,1,-0.033,0.0032,-0.0248,-0.2339,-0.1766,0.9561,0.0298,0.0062,-0.0233,-0.2746,-0.1893,0.9427,-0.0147,1.202,0.8429,0.2813,-0.2671,-0.9217,1,TABLE_Folding,0.4141,0.795,-0.5616,Player1Hand,8844802241,0.329,0.9196,0.0532,331.645,47.8989,353.0054,Cube3,PlasterWallLong1,-0.0011,1.1767,-0.6335,3.7903,19.833,356.2748,0.2096,-0.2608,0.9415,14.6763,13.1049,0,0.1094,-0.2608,0.9601,14.7276,7.1885,0,Cube3,0.3,0.9487,-0.0728,0.1991,0.9202,-0.2069,335.3342,245.9961,6.2719,,Player2Body,2463.639,0,0,Cube3,0.4,0.89,0,1,2424.993,2415.81237755,0.0207212298315653,0.0936,14.4255,9.2776,5.3323,21.7687,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1964,0.8346,6.3964,179.1451,355.332,-0.0156,1.1945,0.8196,6.4234,179.1949,355.3883,1,-0.033,0.0032,-0.0248,-0.2334,-0.1764,0.9562,0.0298,0.0062,-0.0233,-0.2745,-0.189,0.9428,-0.0147,1.202,0.8429,0.2809,-0.267,-0.9219,1,TABLE_Folding,0.4135,0.795,-0.5625,Player1Hand,8844810573,0.3289,0.9195,0.0533,331.653,47.8991,352.9821,Cube3,PlasterWallLong1,-0.0011,1.1767,-0.6335,3.7903,19.833,356.2748,0.2096,-0.2608,0.9415,14.6763,13.1049,0,0.1094,-0.2608,0.9601,14.7276,7.1885,0,Cube3,0.3,0.9487,-0.0728,0.2126,0.9263,-0.1972,334.0034,247.4311,7.21,,Player2Body,2463.639,0,0,Cube3,0.4,0.89,0,1,2425.004,2415.82440655,0.0207212298315653,0.0936,14.3075,9.3085,4.563,21.7416,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1964,0.8346,6.3972,179.1406,355.3205,-0.0157,1.1945,0.8195,6.4446,179.2099,355.3901,1,-0.033,0.0032,-0.0248,-0.2331,-0.1766,0.9563,0.0298,0.0062,-0.0233,-0.2739,-0.1886,0.9431,-0.0148,1.202,0.8428,0.2802,-0.2673,-0.922,1,TABLE_Folding,0.4119,0.795,-0.5612,Player1Hand,8844827236,0.329,0.9192,0.0532,331.6799,47.9162,352.9565,Cube3,PlasterWallLong1,-0.0007,1.1766,-0.6338,3.8533,20.0282,356.2157,0.1955,-0.2578,0.9468,14.7614,12.9985,0,0.1126,-0.2578,0.959,14.8046,7.0934,0,Cube3,0.3,0.9492,-0.0695,0.2126,0.9263,-0.1972,334.0034,247.4311,7.21,,PlasterWallShort1,2463.65,0,0,Cube3,0.4,0.89,0,1,2425.015,2415.83500925,0.0207212298315653,0.0934,14.2024,9.345,4.5242,21.7103,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1964,0.8346,6.3929,179.1484,355.3045,-0.0157,1.1945,0.8195,6.4569,179.2225,355.3791,1,-0.033,0.0032,-0.0248,-0.2334,-0.1766,0.9562,0.0298,0.0062,-0.0233,-0.2738,-0.1885,0.9431,-0.0148,1.202,0.8428,0.2801,-0.2674,-0.922,1,TABLE_Folding,0.4116,0.795,-0.5607,Player1Hand,8844835567,0.329,0.9191,0.0532,331.6879,47.9298,352.9275,Cube3,PlasterWallLong1,-0.0002,1.1765,-0.6342,3.9862,20.4309,356.1253,0.1899,-0.2585,0.9463,14.8393,12.5742,0,0.1051,-0.2585,0.9611,14.8647,6.8318,0,Cube3,0.3,0.9474,-0.0707,0.2208,0.93,-0.1943,332.8493,248.8012,7.7441,,PlasterWallShort1,2463.673,0,0,Cube3,0.4,0.89,0,1,2425.026,2415.84606125,0.0207212298315653,0.0934,14.1522,9.3507,4.1275,21.6911,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.016,1.1964,0.8346,6.3919,179.1512,355.3037,-0.0157,1.1945,0.8194,6.4659,179.228,355.3646,1,-0.033,0.0032,-0.0248,-0.2335,-0.1766,0.9562,0.0298,0.0062,-0.0232,-0.2735,-0.1888,0.9431,-0.0148,1.202,0.8428,0.2799,-0.2676,-0.922,1,Player1Hand,0.2876,0.9129,-0.1531,Player1Hand,8844843899,0.3289,0.919,0.053,331.7055,47.9434,352.8844,Cube3,PlasterWallLong1,-0.0002,1.1765,-0.6342,3.9862,20.4309,356.1253,0.1899,-0.2585,0.9463,14.8393,12.5742,0,0.1051,-0.2585,0.9611,14.8647,6.8318,0,Cube3,0.3,0.9474,-0.0707,0.2288,0.9346,-0.1888,331.7657,249.9932,8.0233,,PlasterWallShort1,2463.673,0,0,Cube3,0.4,0.89,0,1,2425.037,2415.85721205,0.0207212298315653,0.0933,14.1091,9.3563,3.7405,21.693,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1964,0.8347,6.4037,179.1654,355.3027,-0.0158,1.1945,0.8194,6.4828,179.2332,355.3549,1,-0.0331,0.0032,-0.0248,-0.2343,-0.1773,0.9559,0.0298,0.0062,-0.0232,-0.2736,-0.1887,0.9431,-0.0149,1.202,0.8428,0.2803,-0.2681,-0.9217,1,TABLE_Folding,0.4107,0.795,-0.5564,Cube3,8844860562,0.3289,0.919,0.0531,331.7187,47.9363,352.871,Cube3,PlasterWallLong1,-0.0001,1.1764,-0.6342,4.0492,20.6251,356.0707,0.1893,-0.2534,0.949,14.8487,12.3249,0,0.1054,-0.2534,0.9613,14.8652,6.6992,0,Cube3,0.3,0.9518,-0.0755,0.2288,0.9346,-0.1888,331.7657,249.9932,8.0233,,PlasterWallShort1,2463.684,0,0,Cube3,0.4,0.89,0,1,2425.048,2415.86853185,0.0207212298315653,0.0933,14.0785,9.3243,3.7734,21.727,1
