Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1019,1.1679,0.8019,17.5956,161.5895,359.2926,0.0969,1.1597,0.7841,18.6803,162.3655,358.7781,1,-0.0314,0.0047,-0.0243,0.0027,0.0466,0.9989,0.0314,0.0057,-0.0241,-0.0692,0.0377,0.9969,0.0903,1.1724,0.8043,0.3216,-0.2792,-0.9048,1,Cube3,0.3406,0.955,0.1,Cube3,18094440952,0.0239,0.821,0.2968,328.642,54.4952,347.1837,FingerCubeReady,TABLE_Folding,-0.0125,1.181,-0.8824,2.7088,4.1776,2.2124,-0.0144,0.0564,0.9986,357.1609,359.1013,0,-0.0316,0.0564,0.9976,357.1699,358.2946,0,Player2Face,0.0689,1.1947,0.7955,0.3045,0.9473,-0.3023,308.619,130.764,160.8717,,PlasterWallShort1,2984.974,0,0,Cube3,0.4,0.89,0,0,3005.596,2971.7859066,0.0109387165178231,0.4841,21.3118,2.3969,9.7019,28.1037,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1022,1.1681,0.8024,17.5878,161.6044,359.2401,0.0975,1.1599,0.7842,18.6443,162.3379,358.8105,1,-0.0314,0.0047,-0.0243,0.0036,0.0461,0.9989,0.0314,0.0057,-0.0241,-0.0684,0.0367,0.997,0.0909,1.1725,0.8044,0.3212,-0.2794,-0.9049,1,Cube3,0.341,0.955,0.1,Cube3,18094449283,0.0331,0.8305,0.2945,327.9662,52.9211,348.0794,FingerCubeReady,TABLE_Folding,-0.0126,1.1811,-0.8825,2.6753,4.172,2.249,-0.016,0.0518,0.9986,357.0472,359.091,0,-0.0263,0.0518,0.9982,357.0533,358.2819,0,Player2Face,0.0723,1.1881,0.7983,0.3044,0.9478,-0.3019,308.6033,130.7228,160.7774,,PlasterWallShort1,2984.985,0,0,Cube3,0.4,0.89,0,0,3005.608,2971.7976711,0.0109387165178231,0.4742,18.9526,2.3874,9.7235,28.1083,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1023,1.1684,0.8029,17.5344,161.6317,359.1732,0.0988,1.1603,0.7844,18.5075,162.2967,358.861,1,-0.0314,0.0047,-0.0243,0.0048,0.0458,0.9989,0.0315,0.0057,-0.0241,-0.0676,0.037,0.997,0.0922,1.1729,0.8046,0.3211,-0.2771,-0.9056,1,Cube3,0.342,0.9573,0.1,Cube3,18094465947,0.0381,0.8342,0.2931,327.8108,52.0716,348.5702,FingerCubeReady,TABLE_Folding,-0.0125,1.1812,-0.8827,2.64,4.1474,2.2657,-0.0168,0.0514,0.9987,357.0134,359.0792,0,-0.0255,0.0514,0.9982,357.0167,358.3326,0,Player2Face,0.0715,1.1885,0.7985,0.304,0.9491,-0.3022,308.5448,130.8965,160.7098,,PlasterWallShort1,2984.996,0,0,Cube3,0.4,0.89,0,0,3005.619,2971.8082418,0.0109387165178231,0.4691,17.8725,2.4866,9.7408,28.0446,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1025,1.1687,0.8035,17.4412,161.6638,359.112,0.0994,1.1605,0.7845,18.4255,162.2616,358.877,1,-0.0314,0.0047,-0.0243,0.0055,0.0454,0.9989,0.0315,0.0057,-0.0241,-0.0672,0.038,0.997,0.0928,1.1731,0.8047,0.3214,-0.2755,-0.906,1,Cube3,0.3427,0.9588,0.1,Cube3,18094474278,0.0493,0.8441,0.2889,327.3,50.358,349.6427,,TABLE_Folding,-0.0126,1.1813,-0.8828,2.6064,4.1239,2.285,-0.0173,0.0513,0.9987,357.0143,359.062,0,-0.0289,0.0513,0.9981,357.0157,358.3659,0,Player2Face,0.0672,1.1892,0.7986,0.3038,0.9498,-0.302,308.5512,130.9556,160.5585,,PlasterWallShort1,2985.007,0,0,Cube3,0.4,0.89,0,1,3005.63,2971.8202552,0.0109387165178231,0.4567,15.3832,2.5599,9.7403,28.0096,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1026,1.1691,0.804,17.3135,161.7229,359.0518,0.1001,1.1608,0.7846,18.3362,162.2158,358.8924,1,-0.0314,0.0047,-0.0243,0.0059,0.0451,0.999,0.0315,0.0057,-0.0241,-0.0667,0.0382,0.997,0.0934,1.1733,0.8049,0.3218,-0.274,-0.9063,1,Cube3,0.3437,0.9602,0.1,Cube3,18094482610,0.0551,0.8489,0.2862,327.1542,49.4168,350.2873,,Cube3,-0.0127,1.1814,-0.883,2.5652,4.1101,2.3241,-0.013,0.0501,0.9988,357.0351,359.0807,0,-0.0286,0.0501,0.9982,357.035,358.3719,0,Player2Face,0.0707,1.1884,0.7996,0.3034,0.9505,-0.3025,308.4907,131.0806,160.4847,,PlasterWallShort1,2985.019,0,0,Cube3,0.4,0.89,0,1,3005.641,2971.8312735,0.0109387165178231,0.4501,14.0952,2.6189,9.7768,27.9947,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1027,1.1695,0.8046,17.1816,161.7654,358.9978,0.1014,1.1612,0.7848,18.1368,162.1299,358.9035,1,-0.0314,0.0047,-0.0243,0.0068,0.0448,0.999,0.0315,0.0057,-0.0241,-0.0659,0.0382,0.9971,0.0947,1.1737,0.8051,0.3226,-0.2709,-0.9069,1,Cube3,0.3455,0.9631,0.1,Cube3,18094499273,0.0611,0.8541,0.2841,327.0274,48.4446,350.908,,Cube3,-0.0129,1.1816,-0.8832,2.5183,4.0593,2.3327,-0.0123,0.0485,0.9988,357.0773,359.1342,0,-0.0279,0.0485,0.9983,357.0762,358.3768,0,Player2Face,0.0705,1.1871,0.8007,0.3027,0.9521,-0.3035,308.4224,131.4986,160.1464,,PlasterWallShort1,2985.03,0,0,Cube3,0.4,0.89,0,1,3005.653,2971.8424515,0.0109387165178231,0.4437,12.7487,2.7639,9.8446,27.9548,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1029,1.1699,0.8051,17.0315,161.8114,358.9499,0.102,1.1615,0.785,18.0298,162.0876,358.8954,1,-0.0314,0.0047,-0.0244,0.0076,0.044,0.999,0.0315,0.0057,-0.0241,-0.0656,0.0381,0.9971,0.0953,1.1739,0.8053,0.3229,-0.2695,-0.9072,1,Cube3,0.3463,0.9644,0.1,Cube3,18094507604,0.0738,0.8645,0.2772,326.7616,46.5832,352.157,,Cube3,-0.013,1.1817,-0.8833,2.4682,4.022,2.3458,-0.0132,0.046,0.9988,357.1394,359.1768,0,-0.0277,0.046,0.9986,357.1375,358.3852,0,Player2Face,0.0688,1.1844,0.8023,0.3024,0.9528,-0.3042,308.3898,131.7209,159.9703,,PlasterWallShort1,2985.041,0,0,Cube3,0.4,0.89,0,1,3005.664,2971.8537051,0.0109387165178231,0.4288,10.1415,2.8321,9.8797,27.9348,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1029,1.1703,0.8057,16.8298,161.8587,358.8988,0.1026,1.1617,0.7851,17.9247,162.0435,358.8906,1,-0.0314,0.0047,-0.0244,0.0078,0.0439,0.999,0.0315,0.0057,-0.0241,-0.066,0.0384,0.9971,0.0959,1.1741,0.8054,0.3238,-0.2677,-0.9075,1,Cube3,0.3476,0.966,0.1,Cube3,18094515936,0.0803,0.8685,0.2736,326.634,45.6682,352.7221,,Cube3,-0.013,1.1819,-0.8834,2.4306,3.9839,2.3482,-0.0136,0.0458,0.9988,357.2119,359.201,0,-0.0272,0.0458,0.9986,357.2095,358.3979,0,Player2Face,0.0676,1.1852,0.8026,0.3022,0.9535,-0.3044,308.3905,131.8383,159.7682,,PlasterWallShort1,2985.052,0,0,Cube3,0.4,0.89,0,1,3005.675,2971.8646963,0.0109387165178231,0.4213,9.0699,2.9154,9.9252,27.9313,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.103,1.1707,0.8063,16.654,161.8898,358.8563,0.1037,1.1622,0.7854,17.72,161.9416,358.9508,1,-0.0314,0.0047,-0.0244,0.0087,0.0421,0.9991,0.0315,0.0057,-0.0241,-0.0661,0.0375,0.9971,0.0969,1.1745,0.8058,0.3254,-0.2655,-0.9075,1,Cube3,0.3499,0.968,0.1,Cube3,18094532599,0.0871,0.8719,0.2697,326.5511,44.793,353.2301,,Cube3,-0.0131,1.182,-0.8835,2.3927,3.9322,2.3439,-0.0142,0.0453,0.9989,357.2733,359.2065,0,-0.0266,0.0453,0.9986,357.271,358.4159,0,Player2Face,0.0661,1.1854,0.8032,0.302,0.9537,-0.3041,308.4196,131.721,159.7456,,PlasterWallShort1,2985.063,0,0,Cube3,0.4,0.89,0,1,3005.686,2971.8760498,0.0109387165178231,0.4135,8.1575,3.0134,9.9917,27.9571,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1031,1.1711,0.8068,16.4479,161.8971,358.8062,0.1041,1.1624,0.7856,17.6322,161.8873,359.0271,1,-0.0314,0.0047,-0.0244,0.0088,0.0417,0.9991,0.0315,0.0057,-0.0241,-0.0664,0.0368,0.9971,0.0973,1.1747,0.806,0.3265,-0.2646,-0.9074,1,Cube3,0.3513,0.9688,0.1,Cube3,18094540930,0.1008,0.8813,0.2618,326.1456,42.9932,354.2376,,Cube3,-0.0132,1.1821,-0.8836,2.3528,3.8964,2.3488,-0.0139,0.0437,0.9989,357.3383,359.2055,0,-0.0267,0.0437,0.9987,357.3361,358.4344,0,Player2Face,0.0651,1.184,0.8045,0.3013,0.955,-0.3053,308.2865,132.0855,159.4312,,PlasterWallShort1,2985.075,0,0,Cube3,0.4,0.89,0,1,3005.697,2971.8867162,0.0109387165178231,0.3976,6.2028,3.0472,10.117,27.9931,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1033,1.1715,0.8073,16.2557,161.8923,358.7488,0.1045,1.1625,0.7857,17.5595,161.8294,359.1192,1,-0.0314,0.0047,-0.0244,0.0083,0.0403,0.9991,0.0315,0.0057,-0.0241,-0.0669,0.0355,0.9971,0.0977,1.1748,0.8062,0.3279,-0.2647,-0.9069,1,Cube3,0.353,0.9686,0.1,Cube3,18094549262,0.1082,0.8844,0.2558,325.961,42.2186,354.6694,,Cube3,-0.0133,1.1821,-0.8837,2.3141,3.8667,2.3746,-0.0133,0.0436,0.9989,357.3914,359.2094,0,-0.0262,0.0436,0.9988,357.3894,358.4502,0,Player2Face,0.065,1.1851,0.8048,0.3011,0.9558,-0.3054,308.2287,132.1929,159.2336,,PlasterWallShort1,2985.086,0,0,Cube3,0.4,0.89,0,1,3005.709,2971.8988216,0.0109387165178231,0.3881,5.6152,3.0216,10.2413,28.082,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1034,1.1719,0.8079,16.0899,161.8855,358.6942,0.1051,1.1629,0.7861,17.4848,161.715,359.2912,1,-0.0314,0.0047,-0.0244,0.0089,0.0369,0.9993,0.0315,0.0057,-0.0241,-0.0665,0.0327,0.9972,0.0982,1.1751,0.8066,0.3292,-0.2666,-0.9058,1,Cube3,0.355,0.9672,0.1,Cube3,18094565925,0.1158,0.8874,0.2506,325.9078,41.4514,355.0687,,Cube3,-0.0133,1.1822,-0.8837,2.2982,3.8364,2.3746,-0.013,0.0423,0.999,357.4425,359.2194,0,-0.0256,0.0423,0.9988,357.4407,358.4698,0,Player2Face,0.065,1.1834,0.8063,0.3009,0.9565,-0.3054,308.1767,132.2802,159.0218,,PlasterWallShort1,2985.097,0,0,Cube3,0.4,0.89,0,1,3005.72,2971.9102775,0.0109387165178231,0.379,5.238,2.9029,10.4138,28.2275,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1035,1.1723,0.8083,15.8873,161.8474,358.6647,0.1054,1.163,0.7864,17.4818,161.6698,359.3352,1,-0.0314,0.0047,-0.0244,0.009,0.0357,0.9993,0.0315,0.0057,-0.0241,-0.0664,0.0312,0.9973,0.0985,1.1752,0.8069,0.3298,-0.2679,-0.9053,1,Cube3,0.356,0.966,0.1,Cube3,18094574256,0.1232,0.8909,0.2464,325.873,40.6095,355.4794,,Cube3,-0.0134,1.1822,-0.8838,2.271,3.8184,2.3782,-0.0117,0.0421,0.999,357.4901,359.2418,0,-0.0253,0.0421,0.9988,357.4884,358.4918,0,Player2Face,0.0657,1.184,0.8069,0.3007,0.9572,-0.3053,308.205,132.457,158.6467,,PlasterWallShort1,2985.108,0,0,Cube3,0.4,0.89,0,1,3005.731,2971.920395,0.0109387165178231,0.3705,5.0899,2.8195,10.5207,28.311,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1036,1.1727,0.8087,15.697,161.8097,358.6373,0.1057,1.1631,0.7867,17.4946,161.634,359.3565,1,-0.0314,0.0047,-0.0244,0.0093,0.0344,0.9994,0.0315,0.0057,-0.0241,-0.0661,0.0301,0.9974,0.0988,1.1753,0.8072,0.3299,-0.2693,-0.9048,1,Cube3,0.3567,0.9649,0.1,Cube3,18094582588,0.1382,0.8975,0.236,325.9679,39.0904,356.2827,,Cube3,-0.0134,1.1822,-0.8839,2.255,3.8028,2.368,-0.011,0.0417,0.9991,357.5313,359.2765,0,-0.0245,0.0417,0.9988,357.5298,358.5187,0,Player2Face,0.0667,1.1839,0.8077,0.3005,0.9584,-0.3056,308.151,132.6065,158.4395,,PlasterWallShort1,2985.12,0,0,Cube3,0.4,0.89,0,1,3005.742,2971.9314633,0.0109387165178231,0.3525,5.3581,2.734,10.6252,28.3754,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1037,1.173,0.8089,15.4985,161.7406,358.611,0.1062,1.1632,0.7875,17.5647,161.5893,359.3446,1,-0.0314,0.0047,-0.0244,0.0099,0.0317,0.9994,0.0315,0.0057,-0.0241,-0.0654,0.0262,0.9975,0.0993,1.1755,0.808,0.3297,-0.2736,-0.9036,1,Cube3,0.3576,0.9611,0.1,Cube3,18094599251,0.1464,0.9018,0.2295,325.9839,38.4807,356.6351,,Cube3,-0.0134,1.1821,-0.8838,2.2593,3.7999,2.3837,-0.0085,0.0401,0.9992,357.5738,359.3278,0,-0.0218,0.0401,0.9989,357.5723,358.565,0,Player2Face,0.0711,1.1814,0.8097,0.3004,0.9595,-0.3054,308.171,132.5818,158.2642,,PlasterWallShort1,2985.131,0,0,Cube3,0.4,0.89,0,1,3005.753,2971.9431634,0.0109387165178231,0.3422,5.6111,2.4683,10.8009,28.5276,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1038,1.1734,0.8092,15.3021,161.6738,358.6004,0.1063,1.1633,0.788,17.5867,161.5863,359.3185,1,-0.0314,0.0047,-0.0244,0.0097,0.0296,0.9995,0.0315,0.0057,-0.0242,-0.0652,0.0242,0.9976,0.0994,1.1756,0.8084,0.3295,-0.276,-0.9029,1,Cube3,0.358,0.9591,0.1,Cube3,18094607582,0.1534,0.9045,0.2256,326.165,37.8248,356.9712,,Cube3,-0.0134,1.1822,-0.8839,2.2609,3.7988,2.3808,-0.0071,0.0385,0.9993,357.6291,359.3965,0,-0.022,0.0385,0.999,357.6274,358.619,0,Player2Face,0.0723,1.1788,0.8117,0.3004,0.9602,-0.3043,308.1848,132.4971,158.157,,PlasterWallShort1,2985.142,0,0,Cube3,0.4,0.89,0,1,3005.764,2971.9541998,0.0109387165178231,0.3345,6.3136,2.3268,10.8806,28.6072,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1039,1.1737,0.8094,15.1225,161.6059,358.5118,0.1065,1.1634,0.7884,17.5944,161.5919,359.2843,1,-0.0314,0.0047,-0.0244,0.0099,0.0278,0.9996,0.0315,0.0057,-0.0243,-0.0661,0.0079,0.9978,0.0995,1.1757,0.8089,0.329,-0.2848,-0.9004,1,Cube3,0.3586,0.9515,0.1,Cube3,18094615914,0.1702,0.9073,0.2118,326.9211,37.1531,357.4453,,Cube3,-0.0135,1.1821,-0.884,2.2626,3.7905,2.3781,-0.0052,0.0385,0.9993,357.6834,359.4778,0,-0.0231,0.0385,0.999,357.6816,358.6526,0,Player2Face,0.0728,1.1787,0.8125,0.3003,0.9603,-0.3034,308.2968,132.4094,158.1249,,PlasterWallShort1,2985.153,0,0,Cube3,0.4,0.89,0,1,3005.776,2971.9651927,0.0109387165178231,0.313,6.9689,1.7989,11.1595,28.9137,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1041,1.1741,0.8096,14.9365,161.5474,358.4038,0.1068,1.1638,0.7892,17.5536,161.6219,359.1973,1,-0.0314,0.0047,-0.0244,0.0107,0.0239,0.9996,0.0315,0.0056,-0.0242,-0.0575,0.0038,0.9983,0.0999,1.176,0.8097,0.3239,-0.2879,-0.9012,1,Cube3,0.3549,0.9493,0.1,Cube3,18094632577,0.1783,0.9099,0.2053,327.3174,36.8633,357.7121,,Cube3,-0.0134,1.1821,-0.884,2.2641,3.7978,2.3851,-0.0056,0.0388,0.9993,357.7224,359.5506,0,-0.0255,0.0388,0.9989,357.7208,358.6469,0,Player2Face,0.0706,1.1792,0.8127,0.3001,0.9606,-0.305,308.3345,132.6261,158.1311,,PlasterWallShort1,2985.164,0,0,Cube3,0.4,0.89,0,1,3005.787,2971.9768642,0.0109387165178231,0.3028,7.3971,1.6804,11.0525,28.7726,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1042,1.1745,0.8097,14.7636,161.4943,358.248,0.1069,1.164,0.7896,17.4992,161.6438,359.1501,1,-0.0314,0.0047,-0.0245,0.0108,0.0225,0.9997,0.0315,0.0056,-0.0242,-0.0608,-0.0017,0.9981,0.1,1.1762,0.8101,0.3248,-0.2903,-0.9001,1,Cube3,0.3562,0.9472,0.1,Cube3,18094640909,0.1935,0.9142,0.1962,327.9189,36.0869,358.1573,,Cube3,-0.0135,1.1821,-0.8841,2.2583,3.7943,2.396,-0.005,0.0369,0.9993,357.762,359.606,0,-0.0271,0.0369,0.999,357.7603,358.6053,0,Player2Face,0.0697,1.1763,0.8147,0.3,0.9616,-0.3053,308.3244,132.7323,158.0121,,PlasterWallShort1,2985.175,0,0,Cube3,0.4,0.89,0,1,3005.798,2971.9872256,0.0109387165178231,0.2859,9.0385,1.5252,11.2268,28.9075,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1044,1.1748,0.8098,14.6105,161.4597,358.1014,0.107,1.1643,0.7899,17.4314,161.6684,359.1073,1,-0.0314,0.0047,-0.0245,0.011,0.0206,0.9997,0.0315,0.0056,-0.0243,-0.0548,-0.0089,0.9984,0.1001,1.1764,0.8105,0.3213,-0.2936,-0.9003,1,Cube3,0.3536,0.9448,0.1,Cube3,18094649240,0.2022,0.9133,0.1898,328.2553,35.7649,358.2516,,Cube3,-0.0135,1.1821,-0.8841,2.2513,3.7968,2.4083,-0.006,0.0372,0.9994,357.8,359.6381,0,-0.0266,0.0372,0.9989,357.7981,358.5599,0,Player2Face,0.0692,1.177,0.8147,0.2998,0.9618,-0.3057,308.3514,132.7478,158.0115,,PlasterWallShort1,2985.186,0,0,Cube3,0.4,0.89,0,1,3005.809,2971.9989557,0.0109387165178231,0.2752,9.5715,1.416,11.1892,28.8544,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1044,1.175,0.81,14.4707,161.43,357.9516,0.1072,1.1649,0.7907,17.2369,161.7476,359.0205,1,-0.0314,0.0045,-0.0244,0.0182,-0.0063,0.9998,0.0315,0.0056,-0.0244,-0.0528,-0.0047,0.9986,0.1002,1.1769,0.8114,0.3151,-0.3012,-0.9,1,Cube3,0.3493,0.9388,0.1,Cube3,18094665903,0.2098,0.9156,0.1819,328.5561,35.4535,358.4464,,Cube3,-0.0135,1.1821,-0.8841,2.2403,3.799,2.4145,-0.0066,0.0389,0.9993,357.8117,359.6452,0,-0.0278,0.0389,0.9988,357.8104,358.518,0,Player2Face,0.0674,1.1805,0.8133,0.2999,0.9615,-0.3047,308.4409,132.5865,158.0562,,PlasterWallShort1,2985.198,0,0,Cube3,0.4,0.89,0,1,3005.82,2972.0101046,0.0109387165178231,0.2644,10.0046,1.2418,11.1607,28.8429,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1045,1.1751,0.81,14.3497,161.4055,357.8455,0.1073,1.1652,0.7911,17.1329,161.7803,358.9823,1,-0.0314,0.0045,-0.0243,0.0194,0.0014,0.9998,0.0315,0.0056,-0.0244,-0.0548,-0.0114,0.9984,0.1003,1.1772,0.8118,0.3152,-0.299,-0.9007,1,Cube3,0.3494,0.9409,0.1,Cube3,18094674235,0.2258,0.9123,0.1699,329.5078,35.0943,358.3313,,Cube3,-0.0135,1.1821,-0.8842,2.2321,3.8108,2.4257,-0.0072,0.037,0.9994,357.8212,359.6358,0,-0.0291,0.037,0.9988,357.8202,358.468,0,Player2Face,0.0663,1.1775,0.8151,0.3,0.9622,-0.3054,308.4637,132.7398,157.9353,,PlasterWallShort1,2985.209,0,0,Cube3,0.4,0.89,0,1,3005.831,2972.0208644,0.0109387165178231,0.2444,10.7143,1.3349,11.1036,28.7572,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1047,1.1753,0.8101,14.2314,161.3784,357.7494,0.1073,1.1655,0.7915,17.0181,161.8145,358.9465,1,-0.0314,0.0045,-0.0243,0.0197,-0.0039,0.9998,0.0315,0.0056,-0.0244,-0.0545,-0.0106,0.9984,0.1004,1.1775,0.8122,0.3144,-0.2993,-0.9009,1,Cube3,0.3489,0.9409,0.1,Cube3,18094682566,0.2339,0.9129,0.1626,329.9781,34.871,358.3488,,Cube3,-0.0135,1.1822,-0.8842,2.2175,3.7996,2.425,-0.0078,0.0371,0.9994,357.8368,359.6169,0,-0.029,0.0371,0.9988,357.8356,358.4235,0,Player2Face,0.0656,1.1782,0.8151,0.3,0.9624,-0.3049,308.4744,132.6814,157.9361,,PlasterWallShort1,2985.22,0,0,Cube3,0.4,0.89,0,1,3005.843,2972.0324545,0.0109387165178231,0.2335,11.1499,1.3555,11.0692,28.721,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1048,1.1754,0.8101,14.1093,161.3612,357.647,0.1075,1.1662,0.7924,16.7307,161.8763,358.8749,1,-0.0314,0.0045,-0.0243,0.0202,-0.0062,0.9998,0.0315,0.0056,-0.0244,-0.0528,-0.0141,0.9985,0.1005,1.178,0.8131,0.3127,-0.2973,-0.9021,1,Cube3,0.3477,0.943,0.1,Cube3,18094699229,0.2415,0.9134,0.1564,330.3709,34.6359,358.3553,,Cube3,-0.0135,1.1822,-0.8844,2.1958,3.8135,2.4233,-0.0083,0.0381,0.9994,357.8412,359.5895,0,-0.03,0.0381,0.9987,357.8404,358.3789,0,Player2Face,0.0644,1.1804,0.8142,0.3002,0.9623,-0.3039,308.5757,132.5893,157.8788,,PlasterWallShort1,2985.232,0,0,Cube3,0.4,0.89,0,1,3005.854,2972.0434307,0.0109387165178231,0.2239,11.6944,1.5167,10.8832,28.545,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.105,1.1755,0.81,13.9896,161.3435,357.5233,0.1075,1.1665,0.7928,16.5888,161.8921,358.8405,1,-0.0314,0.0044,-0.0243,0.0192,-0.0072,0.9998,0.0315,0.0056,-0.0245,-0.0534,-0.0155,0.9984,0.1006,1.1783,0.8136,0.3133,-0.296,-0.9023,1,Cube3,0.3483,0.9442,0.1,Cube3,18094707561,0.2558,0.9131,0.1413,331.0095,34.449,358.333,,Cube3,-0.0135,1.1823,-0.8845,2.1772,3.8064,2.4304,-0.0087,0.0382,0.9994,357.8365,359.5669,0,-0.0291,0.0382,0.9987,357.8359,358.3544,0,Player2Face,0.0646,1.1812,0.814,0.3002,0.9634,-0.3034,308.5241,132.6153,157.7618,,PlasterWallShort1,2985.242,0,0,Cube3,0.4,0.89,0,1,3005.865,2972.0548385,0.0109387165178231,0.2032,11.8769,1.5489,10.8905,28.5228,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1052,1.1757,0.8099,13.8524,161.3596,357.3657,0.1076,1.1669,0.7932,16.4314,161.8967,358.8013,1,-0.0314,0.0044,-0.0243,0.0199,-0.0082,0.9998,0.0315,0.0056,-0.0245,-0.0527,-0.017,0.9985,0.1006,1.1786,0.814,0.3128,-0.2946,-0.903,1,Cube3,0.3479,0.9457,0.1,Cube3,18094715892,0.2623,0.9116,0.1346,331.2071,34.4674,358.2467,,Cube3,-0.0135,1.1823,-0.8847,2.1733,3.807,2.4307,-0.0084,0.038,0.9994,357.8312,359.5468,0,-0.0309,0.038,0.9987,357.8308,358.3257,0,Player2Face,0.0633,1.1809,0.8144,0.3002,0.9641,-0.3031,308.5103,132.6085,157.7079,,PlasterWallShort1,2985.253,0,0,Cube3,0.4,0.89,0,1,3005.876,2972.0654609,0.0109387165178231,0.1938,11.7341,1.6397,10.823,28.4364,1
